date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140727,12,NO2_24h,34.6,32.3,36.4,37.3,44.5,32.6,53.9,40.5,31.2,37.4,35.4,49,59.7,27,26.6,53.8,33.5,36.3,36.7,22.3,41.6,27.6,18.6,22.6,66.5,6.3,33.5,34.3,14,,78.4,52.1,63.2,,56.2
20140727,12,O3,210.3,241.9,228.8,244.2,219.8,256.6,187.9,177.9,240.8,236.7,226.6,243.3,182,225.8,219.4,222.2,242.4,245.2,213.7,234.6,241.9,236.7,215.4,236.7,226.1,236.8,241,228,213.9,,124.9,226.6,185.2,,199.5
20140727,12,O3_24h,229.1,268.3,254.1,268.6,270.3,276.5,249.4,256.1,319,264,255.8,278.1,193.4,262.2,241.2,243,333.9,413.1,258.3,244.5,391.3,364.5,329.4,400.6,420.2,351.8,246.3,240.9,234.2,,155.3,251.6,222.9,,238.7
20140727,12,CO,1.8,1.5,1.5,1.8,1.3,1.7,1,0.9,1,1.6,1.5,1.1,1.6,1.5,1.1,0.9,1.2,1,1.1,1.4,1.3,1.1,1,1,1.1,1.3,1,0.7,1.1,,1.8,1.5,1.3,,1.5
20140727,12,CO_24h,1,0.9,1,1.1,0.7,1,0.8,0.9,1.2,1,1,1,1,1,0.9,0.8,1,1,1,1,1.1,1,1,0.9,1.1,1.1,0.7,0.9,0.8,,1.1,0.9,0.8,,0.9
20140727,13,SO2,54.1,48.7,60.7,53.1,33.2,48.7,62.3,17.8,31.9,34.7,60.2,30.7,2,55,16.1,16.2,33.8,18.4,2.7,21.3,24.4,31.6,11.3,16.4,13.2,23.8,24.3,24.3,18.6,,47.4,40.6,55,,48.6
20140727,13,SO2_24h,23.8,21.5,18.2,19.9,12.8,23.9,22.7,12.2,10.6,16.2,15.1,12.6,2.1,25.7,13.4,16.2,15.8,10.4,4.9,12.9,14.3,15.2,9.9,8.6,10.6,14.1,21.4,17.3,13.9,,14.9,20.1,16.7,,28.3
20140727,13,NO2,20.6,17.7,21.8,26.2,29.6,18.9,38.8,35.7,22.9,24.5,22.2,25.3,60.4,19.9,17.5,30.4,26.8,33.8,21.7,17.5,32.8,18.6,16.6,27,30,4.3,28.9,12.8,8.3,,77.9,44.5,55.5,,42.2
20140727,13,NO2_24h,34.5,32.2,36.3,37.5,44.2,32.6,53.4,40.7,30.5,37.7,35.7,49.1,60.1,27.1,26.6,53.7,33.4,36.6,36.5,22.4,42,27.7,19,22.8,66.6,6.3,33.6,34.4,14.1,,78.6,52.5,62.2,,55.8
20140727,13,O3,224.2,257.5,249.1,262.4,255.8,277.4,234.7,215.4,292,259.9,269.3,292.5,215.1,265.1,237.5,239.1,300.2,292.9,249.6,256.9,299.2,296,231.9,278.1,265,261.4,261.8,248.5,237.3,,134.4,243.7,209.3,,220.9
20140727,13,O3_24h,229.1,268.3,254.1,268.6,255.8,277.4,240.3,256.1,292,264,269.3,292.5,215.1,265.1,241.2,243,333.9,413.1,249.6,256.9,391.3,364.5,329.4,400.6,420.2,351.8,261.8,248.5,237.3,,155.3,251.6,222.9,,238.7
20140727,13,CO,1.6,1.5,1.7,1.7,1.5,1.5,1.5,1,1.3,1.8,1.9,1.7,2,1.6,1.2,0.9,1.4,1.1,1.4,1.3,1.3,1.3,1,1,1.2,1.3,0.9,0.7,1,,1.7,1.5,1.6,,1.3
20140727,13,CO_24h,1,1,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1,1,1,0.9,0.8,1,1,1.1,1,1.1,1,1,0.9,1.1,1.1,0.7,0.9,0.8,,1.1,1,0.8,,0.9
20140727,14,SO2,40.2,39.4,40.9,42.7,35.6,38.7,56.1,35,47,37,56.9,37.3,2,37.8,12.5,14.8,24.1,23.3,9.5,17.1,28.9,33.2,12.6,16.9,15,33.2,20.2,20.9,14.8,,37.2,39.8,50.2,42.2,48.1
20140727,14,SO2_24h,24.8,22.4,19.3,21,13.9,24.7,24.3,13.3,12.2,17.4,16.9,13.7,2.1,26.6,13.6,16.3,16.4,11.1,5.3,13.1,15.2,16.2,10.1,9,10.9,15.1,21.5,17.5,13.1,,15.8,21.1,18.2,19.4,29.1
20140727,14,NO2,17.8,15.3,19.3,22.5,24.2,15,32.4,25.4,17.9,19.6,17.9,24.1,54.1,18.2,14.7,29.1,17.7,40.6,22.1,14.1,38.9,20.9,13.9,35.1,27.2,7.1,26.9,12.4,5.6,,84.2,43.1,122.6,89,42.6
20140727,14,NO2_24h,34.4,32.1,36.3,37.6,44.2,32.6,53.3,40.5,30.5,37.8,36,49.3,59.6,27.2,26.6,53.9,33.1,37.1,36.6,22.3,42.4,27.9,19.1,23.3,66.9,6.3,33.7,34.6,14.2,,78.3,52.7,65.4,102,55.9
20140727,14,O3,225.7,265.5,245.4,270.4,249.4,277.4,236.2,230.2,305.5,263.4,280.6,306.2,210.3,265,245.4,235.8,280.3,335.6,249.6,252.4,362.8,347.2,242.6,337.9,312.8,330.1,258.8,269.1,240.3,,131.9,248,140.7,170.9,218.2
20140727,14,O3_24h,229.1,268.3,254.1,270.4,255.8,277.4,240.3,230.2,305.5,264,280.6,306.2,215.1,265.1,245.4,243,303.9,413.1,249.6,256.9,391.3,364.5,329.4,400.6,420.2,351.8,261.8,269.1,240.3,,155.3,251.6,222.9,175,238.7
20140727,14,CO,1.3,1.3,1.4,1.5,1.1,1.3,1.2,1.3,1.5,1.7,1.9,1.7,1.7,1.3,1,0.8,1.1,1.2,1.7,1,1.4,1.4,1,1.1,1.2,1.7,0.7,0.6,0.9,,1.5,1.3,1.3,1.4,1.2
20140727,14,CO_24h,1,1,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1,1.1,1,0.9,0.8,1,1,1.1,1,1.1,1,1,0.9,1.1,1.1,0.7,0.9,0.8,,1.1,1,0.9,1.1,0.9
20140727,15,SO2,26.8,22.5,25.9,22.9,31.3,27.6,48.5,35,36.2,21.2,27.5,25.2,2,25.1,9,10.9,19.5,46.4,6.8,12.5,36.4,26.1,13.4,28.7,16,31.4,18.9,19.7,12,,25,25.4,42.8,27.7,48.9
20140727,15,SO2_24h,25.3,22.7,19.9,21.3,14.7,25.2,25.4,14.2,13.3,17.8,17.5,14.3,2.1,26.6,13.5,16.2,16.7,12.8,5.5,13,16.5,16.9,10.3,10,11.2,16,21.6,17.5,12.2,,16.1,21.5,19.4,19.8,29.8
20140727,15,NO2,16,12.8,17.4,18.3,23.2,14,31.8,22.5,15.9,17,15.1,21.7,55.9,17.1,14.4,24.7,16.5,23.6,19.8,13.1,28.1,17.7,18.2,29.1,40.3,7.4,27.9,13.4,5.1,,75.3,43.4,96.3,79.2,29.1
20140727,15,NO2_24h,34.4,32,36.3,37.6,44.1,32.6,53.3,40.5,30.7,37.9,36.3,49.5,59,27.3,26.7,54,33,36.5,36.7,22.3,42.1,27.9,19.2,23.3,67.5,6.4,33.9,34.8,14.2,,78.1,53.1,67.3,101.3,55.2
20140727,15,O3,216.7,251.8,232.8,246,239.6,274.9,240.3,220.6,299,240.3,261.9,293.5,198,262.5,254.1,236.7,275.3,324.7,249.6,247.5,364.5,345.8,271.9,351,372.9,363.6,270.3,278.9,241.9,,131.7,231.1,157.9,169.3,232.2
20140727,15,O3_24h,229.1,268.3,254.1,270.4,255.8,277.4,240.3,230.2,305.5,264,280.6,306.2,215.1,265.1,254.1,243,300.2,335.6,249.6,256.9,385.9,364.5,329.4,387.7,420.2,363.6,270.3,278.9,241.9,,155.3,251.6,222.9,175,238.7
20140727,15,CO,1.1,1,1.1,1.1,1,1.1,1.2,1.2,1.4,1.2,1.3,1.4,1.2,1,0.9,0.7,1,1.8,1.4,0.9,1.5,1.2,1.1,1.3,1.4,1.6,0.6,0.6,0.8,,1.2,1,1.2,1.1,1.1
20140727,15,CO_24h,1,1,1,1.1,0.8,1,0.9,0.9,1.2,1,1.1,1,1.1,1,0.9,0.8,1,1,1.1,0.9,1.1,1,1,0.9,1.1,1.1,0.7,0.9,0.8,,1.1,1,0.9,1.1,0.9
20140727,16,SO2,20.9,19.8,19.8,19.8,21.4,20.7,32.2,28.6,20.3,15.5,18.1,17.3,2,17.5,7.9,8.6,10.2,40.9,2.5,11.8,27.3,18.6,16.7,36.5,31,21.9,19.2,18.2,10.8,,18.9,19.1,31.8,22,10.8
20140727,16,SO2_24h,25.4,22.6,20.1,21.3,15,25.3,25.8,14.8,13.8,17.8,17.6,14.6,2.1,26.1,13.1,15.7,16.6,14.1,5.4,13,17.3,17.4,10.7,11.2,12.2,16.6,21.8,17.4,11.8,,16.1,21.6,20.3,20,28.8
20140727,16,NO2,16.4,13.2,17,17.6,25.7,14.5,28.8,20.9,14.5,17.2,17.5,22.7,56.6,16.4,15.1,25.4,15.2,23.9,20.3,14.6,21.1,16.3,19,20.8,32.7,5.3,28.8,13.8,7.1,,70.8,43.2,108.9,77,56
20140727,16,NO2_24h,34.3,31.8,36.3,37.5,44,32.6,53.2,40.6,30.7,37.9,36.4,49.5,58.6,27.3,26.7,53.9,32.7,36.6,36.7,22.4,41.7,27.8,19.3,23,67.5,6.3,34.1,35,14.3,,78,52.8,69.8,100.8,55.8
20140727,16,O3,213.3,255.8,236.2,249.6,232.7,264.2,234.2,216.7,292.2,244.6,246.4,271.1,194.9,256,248.5,241.5,274.7,317.7,264.2,268.4,323.7,316.3,301.4,322.2,360.7,342.2,282.1,282.7,236,,134.3,234.6,142.2,170.7,199.3
20140727,16,O3_24h,228.1,268.3,254.1,270.4,255.8,277.4,240.3,230.2,305.5,264,280.6,306.2,215.1,265.1,254.1,243,300.2,335.6,264.2,268.4,364.5,347.2,329.4,351,372.9,363.6,282.1,282.7,241.9,,155.3,251.6,222.9,175,238.7
20140727,16,CO,0.9,0.9,1,1,0.8,0.9,0.9,1.1,1,1.1,1,1,1.1,0.9,0.9,0.7,0.9,1.5,1.3,0.8,1.2,1,1.1,1.4,1.6,1.4,0.6,0.6,0.7,,1,0.9,1,1,1.3
20140727,16,CO_24h,1,1,1,1.1,0.8,1,0.9,0.9,1.2,1,1.1,1,1.1,1,0.9,0.8,1,1.1,1.1,0.9,1.1,1,1,0.9,1.1,1.1,0.7,0.9,0.8,,1.1,1,0.9,1,1
20140727,17,SO2,15.3,12.8,16.9,14.8,18.4,14.2,28,22.3,15.4,13.3,18.6,13.6,2,16.6,6.5,7.5,4.6,23.5,2,11,23.1,16.3,31.1,26.7,35,17.1,16.7,16,7.8,,13.9,13.7,34.7,16.4,2
20140727,17,SO2_24h,24.9,21.9,19.8,20.8,14.9,24.7,25.7,15,13.8,17.5,17.6,14.4,2.1,25.6,12.8,14.9,16.2,14.7,5.3,13,17.9,17.6,11.7,12,13.3,17,21.9,17.4,11.6,,15.7,21.1,20.8,19.7,27.2
20140727,17,NO2,14.8,12,17.1,18.9,28.9,16.8,30.2,20.3,14.1,20.4,19,23.3,49.8,19.7,16.3,27.8,15.7,25.3,19,17.9,21.3,15.8,16,20.3,37,4.2,28.4,13.2,13.8,,65.4,30.7,101,81.4,31
20140727,17,NO2_24h,34.1,31.6,36.2,37.4,43.9,32.7,52.9,40.6,30.8,37.9,36.4,49.5,57.8,27.3,26.8,54.1,32.5,36.7,36.6,22.5,41.7,27.6,18.9,23.2,67.3,6.3,34.4,35.2,14.5,,77.6,52.5,72,100.5,55.8
20140727,17,O3,203.6,245,241.3,248.9,229.7,257.4,233.8,212.3,288.4,249.3,256.3,277.2,195.7,260.2,247.5,235,267.4,294.5,258.7,278.2,311.7,303.3,303.3,306.2,335.5,319.5,284.9,270.3,226.6,,137.6,236.8,152.8,166.7,223.3
20140727,17,O3_24h,225.7,265.5,249.1,270.4,255.8,277.4,240.3,230.2,305.5,263.4,280.6,306.2,215.1,265.1,254.1,241.5,300.2,335.6,264.2,278.2,364.5,347.2,303.3,351,372.9,363.6,284.9,282.7,241.9,,149.2,248,209.3,170.9,232.2
20140727,17,CO,0.8,0.8,1,1,0.9,0.9,0.9,1,1,1.1,1,1.1,1.1,1,0.8,0.6,0.9,1.1,1.2,0.9,1.1,1,1.5,1.3,1.7,1.3,0.7,0.6,0.6,,0.9,0.7,0.9,0.9,1.3
20140727,17,CO_24h,1,1,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1,1.1,1,0.9,0.8,1,1.1,1.1,0.9,1.1,1,1,1,1.1,1.1,0.7,0.9,0.8,,1.1,0.9,0.9,1,0.9
20140727,18,SO2,14.3,13.5,14,13.5,14.8,13.5,21.4,18.9,12.5,12.3,15.6,10.6,2,16.3,5.4,6.6,5.7,19.7,2,10.7,14.8,11.9,28.6,18.3,25.8,13.9,13,13.7,5.8,,11.3,10.9,27.7,14.4,2.2
20140727,18,SO2_24h,24.5,21.5,19.5,20.5,14.7,24.1,25.3,14.9,13.5,17.3,17.5,14.1,2.1,25.4,12.5,14.4,15.4,14.8,5.1,12.8,18,17.6,12.5,12.3,13.8,17.2,21.8,17.5,11.5,,15.3,20.7,20.9,19.4,25.7
20140727,18,NO2,19.4,15.1,20.1,20.5,31.6,20.3,32.6,23.8,15.6,22.4,21.5,23.6,54.4,20.6,14.8,25.4,18.5,27.4,20.3,21.3,23.9,17,15.9,21.3,41.8,4.1,27.6,14.8,8.9,,68.8,46.2,66.3,84.9,54.4
20140727,18,NO2_24h,34,31.4,36,37.2,43.8,32.7,52.8,40.6,30.8,37.8,36.3,49.3,57.3,27.2,26.9,54,32.2,36.8,36.3,22.8,41.6,27.4,18.8,23.4,67.2,6.2,34.7,35.4,14.6,,77.4,52.4,72.2,100.1,56.7
20140727,18,O3,206.6,250,235,250.3,225.9,253.3,222.8,206.8,288.8,240.8,250.1,276.3,185.9,254.3,240,226.3,256.6,277.5,252.5,271.4,286.1,288.8,293.3,286.5,305.6,304.2,272.2,253.2,226.2,,141.5,228.8,187.5,162,205.5
20140727,18,O3_24h,225.7,265.5,249.1,270.4,255.8,277.4,240.3,230.2,305.5,263.4,280.6,306.2,215.1,265.1,254.1,241.5,300.2,335.6,264.2,278.2,364.5,347.2,303.3,351,372.9,363.6,284.9,282.7,241.9,,141.5,248,209.3,170.9,232.2
20140727,18,CO,0.9,0.9,1,1,0.7,0.9,0.9,1,1,1.1,1,1.1,1.1,0.9,0.8,0.6,0.9,1,1.1,1,0.9,0.9,1.4,1.1,1.5,1.2,0.7,0.5,0.6,,1,0.9,0.9,1,1.3
20140727,18,CO_24h,1,0.9,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1,1.1,1,0.9,0.8,1,1.1,1.1,0.9,1.1,1,1.1,1,1.1,1.1,0.7,0.9,0.8,,1.1,0.9,0.9,1,0.9
20140727,19,SO2,15.8,14.4,13.7,12.2,9.3,15,20.9,15.5,9.9,12.8,13.3,8.2,2,15,5.2,4.8,6.5,15.8,2,9.5,11.4,8.9,19.1,16,20,10.1,10.3,12.7,6.1,,7.5,11.9,27.2,14.1,2
20140727,19,SO2_24h,24.4,21.3,19.4,20.3,14.5,23.9,25.2,14.7,13.3,17.2,17.6,13.9,2.1,25.4,12.3,14.1,14.8,14.6,4.8,12.6,17.5,17.1,12.8,12.2,14.1,17,21.6,17.7,11.6,,15.1,20.4,21.2,19.3,24.4
20140727,19,NO2,19.8,18.1,23.5,25.5,32.4,23.2,35.5,33.4,15.9,25.3,20.1,27.6,54,24.1,21.1,29,22.2,28.5,23,25.8,37,20.5,18.4,23.9,50.8,4,26.4,17.3,12.5,,73.7,40.2,58.5,106.4,34.5
20140727,19,NO2_24h,33.9,31.3,35.9,37.2,43.7,32.7,52.7,41,30.7,37.8,35.9,49.2,56.9,27.1,26.9,53.8,32.2,36.8,36.1,22.9,41.7,27.2,18.8,23.5,66.7,6.2,34.8,35.5,14.7,,77.5,52.1,71.8,100.5,56.4
20140727,19,O3,205.1,241.4,226.5,238,219.3,245.1,213,193.4,287.5,231.8,254.9,272.2,184.5,238.1,226.5,210.4,236.6,268.4,242.7,241.3,259.1,269.7,269.7,269.1,267.7,282.3,248.1,230.3,209.8,,138.5,234.4,189.2,143.6,206.2
20140727,19,O3_24h,225.7,265.5,249.1,270.4,255.8,277.4,240.3,230.2,305.5,263.4,280.6,306.2,215.1,265.1,254.1,241.5,300.2,335.6,264.2,278.2,364.5,347.2,303.3,351,372.9,363.6,284.9,282.7,241.9,,141.5,248,209.3,170.9,232.2
20140727,19,CO,1,0.9,1.1,1,0.7,0.9,0.9,1,1,1,1,1.1,1.1,0.9,0.8,0.6,0.8,1,1.1,0.9,1,0.8,1.2,1.1,1.4,1,0.6,0.5,0.5,,1.1,0.8,0.9,1,0.8
20140727,19,CO_24h,1,0.9,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1,1.1,1,0.9,0.8,1,1.1,1.1,0.9,1.1,1,1.1,1,1.2,1.1,0.7,0.9,0.8,,1.1,0.9,0.9,1,0.9
20140727,20,SO2,14.4,13.1,11.3,10.6,7,14.4,19.7,14,8.7,10.5,11.4,6.5,2,14.3,5.5,4.1,6.9,12.7,2.2,7.2,10.1,8.3,15.7,13.7,16.4,8.9,8.9,12,5.4,150.8,5.6,11,17.9,13.3,2
20140727,20,SO2_24h,24.5,21.3,19.4,20.3,14.3,23.9,25.2,14.6,13.2,17.2,17.6,13.7,2.1,25.6,12.1,13.9,14.4,14.5,4.5,12.4,17.1,16.5,12.8,12.1,14,16.4,21.4,17.9,11.6,,14.9,20.4,21.7,19.3,23.3
20140727,20,NO2,22.2,22,25.5,29.9,34.4,27.2,35.7,27.1,19.6,23.6,23.3,33.7,55.9,26.5,21.3,37.9,25.9,35,25.8,31.3,39.1,22.1,17.7,26.1,74.9,5.1,28.9,24.7,14.8,38.2,75.5,42.7,59,112.5,41.5
20140727,20,NO2_24h,33.7,31,35.8,37.1,43.7,32.7,52.3,41,30.7,37.6,35.7,49.2,56.5,27,26.6,53.5,32,37.1,36.1,23,41.3,26.8,18.6,23.7,66.6,6.2,34.8,35.5,14.9,,77.5,51.5,72.1,100.9,56.6
20140727,20,O3,191.7,221.1,211.9,214.7,205.6,228.3,202.1,187.7,273.6,213.7,226.2,242.3,157,213.3,211.2,183.4,216.2,237.4,224.3,197.3,224.5,241.4,248.2,244,218.7,262.2,214.7,194.1,186.8,220.5,128.3,215.7,177,119.8,190.6
20140727,20,O3_24h,225.7,265.5,249.1,270.4,255.8,277.4,240.3,230.2,305.5,263.4,280.6,306.2,215.1,265.1,254.1,241.5,300.2,335.6,264.2,278.2,364.5,347.2,303.3,351,372.9,363.6,284.9,282.7,241.9,,141.5,248,209.3,170.9,232.2
20140727,20,CO,1,0.9,1,1,0.7,0.9,0.8,1,1,0.9,1.1,1.2,1.1,0.9,0.8,0.6,0.8,1.1,1.1,0.9,1,0.8,1.2,1,1.3,0.9,0.6,0.5,0.5,0.1,1,0.8,0.9,1,0.8
20140727,20,CO_24h,1,0.9,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1.1,1.1,1,0.9,0.8,1,1.1,1.1,0.9,1.1,0.9,1.1,1,1.2,1.1,0.7,0.9,0.8,,1.1,0.9,0.9,1,0.9
20140727,21,SO2,13,12.8,9.8,9.5,7.8,14.3,18.4,12.7,8.6,9.9,8.2,7.7,2,15.1,5,4.7,7.1,11.4,3.7,8,8.2,7.4,13.2,10.3,12.9,8.5,9.2,23.9,3.9,2,4.2,10,19,12.2,15.8
20140727,21,SO2_24h,24.7,21.5,19.5,20.4,14.3,24.1,25.3,14.4,13.2,17.3,17.7,13.7,2.1,25.8,12,13.9,14.1,14.5,4.2,12.3,16.7,16.2,12.6,12,13.9,15.9,21.4,18.5,11.2,,14.8,20.4,22.4,19.4,22.7
20140727,21,NO2,23.2,21.2,26.5,29.8,26.8,29,37.6,30.1,22.5,38.5,26.5,40.8,65.5,29.4,26.6,51,29.2,35.8,34,46.9,38,21.5,20.8,22.1,130.1,4.3,52,33,13.5,19.2,74,40.6,64.2,106.8,47.7
20140727,21,NO2_24h,33.1,30.5,35.5,36.9,43.6,32.3,51.8,41,30.2,37.9,35.3,49.1,56.7,27.1,26.5,53.7,32,37.1,36.2,23.4,40.6,26.6,18.5,23.7,67.5,6.1,35.2,35.6,15,,76.9,49.9,72,101.4,56.3
20140727,21,O3,170.4,201.3,192.4,191.1,191.8,201.1,175.5,155.5,237.6,169.6,183,198.1,130.9,186,181.4,150.4,189.3,212.2,195.5,150.6,192.7,224.9,222.8,204.9,128.7,246.4,159.9,157.9,154.6,179.6,113.1,195.8,153.1,104.2,168.3
20140727,21,O3_24h,225.7,265.5,249.1,270.4,255.8,277.4,240.3,230.2,305.5,263.4,280.6,306.2,215.1,265.1,254.1,241.5,300.2,335.6,264.2,278.2,364.5,347.2,303.3,351,372.9,363.6,284.9,282.7,241.9,,141.5,248,209.3,170.9,232.2
20140727,21,CO,0.9,0.8,0.9,0.9,0.7,0.9,0.8,1,1,0.9,1,1.1,1.1,0.9,0.8,0.7,0.8,1.1,1.1,1,0.9,0.8,1.2,1,1.3,0.8,0.6,0.5,0.6,0.1,1,0.8,0.9,1,0.8
20140727,21,CO_24h,1,0.9,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1.1,1.1,1,0.9,0.8,1,1.1,1.1,0.9,1.1,0.9,1.1,1,1.2,1,0.7,0.9,0.8,,1.1,0.9,0.9,1,1
20140727,22,SO2,10.9,10.7,8.5,7.6,6.2,13,17,8.6,7.9,6.8,5.7,5.7,2,14.7,5,5.6,7.4,10.2,4.4,6.7,6.9,7.5,10.8,8.3,9.1,7.8,8.1,12.5,6.3,2,3.2,8.5,13.1,10.3,38.8
20140727,22,SO2_24h,24.8,21.6,19.5,20.4,14.2,24.2,25.2,14.3,13.2,17.2,17.6,13.6,2.1,26,11.8,13.9,14.1,14.6,4.1,12.2,16.5,16.2,12.4,11.9,13.7,15.5,21.4,18.6,11.1,,14.7,20.4,22.7,19.5,23.2
20140727,22,NO2,27,21.4,26,35.3,30.6,27,45.1,53.3,23.2,44.3,26.3,43,72.6,32.2,31.5,60.4,30.8,34.6,42.7,42.9,39.4,19.7,16.7,20.4,92.4,4.6,60.1,34.3,10.5,23.7,66.9,37.9,81.3,93.5,39.5
20140727,22,NO2_24h,32.7,30.1,35.4,37,43.6,31.9,51.9,41.6,29.4,38.1,34.9,49.2,57.6,27.4,26.6,53.9,31.8,37,35.8,23.3,40.2,26.6,18.5,23.7,66.7,6,35.8,35.1,15,,76.4,48.6,72.9,101.5,55.6
20140727,22,O3,151.3,182.2,174.4,162.6,166.9,183.4,148.7,78,209.5,138.6,160.6,175,111.8,158.2,152.6,132.1,166.2,191.1,166.6,129.4,172.1,216.5,203.6,183.7,139.3,229.1,131,133.2,151.2,147.6,104.9,186.4,126.6,103.7,153.8
20140727,22,O3_24h,225.7,265.5,249.1,270.4,255.8,277.4,240.3,230.2,305.5,263.4,280.6,306.2,215.1,265.1,254.1,241.5,300.2,335.6,264.2,278.2,364.5,347.2,303.3,351,372.9,363.6,284.9,282.7,241.9,,141.5,248,209.3,170.9,232.2
20140727,22,CO,0.9,0.8,0.9,0.9,0.6,0.9,0.7,1,1.1,0.9,1,1,1,0.9,0.8,0.7,0.8,1.1,1.1,1,0.9,0.8,1.1,1,1.2,0.8,0.7,0.5,0.6,0.1,0.9,0.7,0.9,0.9,0.8
20140727,22,CO_24h,1,0.9,1,1.1,0.8,1,0.8,0.9,1.2,1,1.1,1.1,1.1,1,0.9,0.8,1,1.1,1.1,0.9,1.1,0.9,1.1,1,1.2,1,0.7,0.9,0.8,,1.1,0.9,0.9,1,1
20140727,23,SO2,13.7,12.6,9,8.6,5.5,14.1,16.2,8.6,8.5,6.4,4.8,5.1,2,13.8,5.8,6.4,6.4,9.1,5.7,6.7,6.6,8.5,10.7,6,6.9,6.9,8.1,10,11.4,2,3.2,8.8,15.1,9.5,39.6
20140727,23,SO2_24h,25,21.6,19.4,20.3,14,24.3,25.1,14.3,13.3,17.2,17.5,13.4,2.1,26,11.6,13.7,13.9,14.7,4.1,12.2,16.5,16.3,12.3,11.9,13.5,15.4,21.3,18.7,11,,14.5,20.3,22.6,19.5,23.7
20140727,23,NO2,26.4,24.1,28.6,37.9,33,27.2,52.4,68.2,26.1,46.4,25.3,45.6,51.3,32.9,25.9,64.8,38.9,33.1,46.7,31.4,36.1,15.2,26.2,18.8,90,6,60.9,51.2,13.4,23.1,62.7,43.3,70.8,90.1,38.3
20140727,23,NO2_24h,32.3,29.6,35.5,37.4,43.6,31.5,52.1,41.1,29.2,38.3,34.8,49.5,57.8,27.8,26.6,54,32,36.7,35.9,23.3,39.8,26.5,18.9,23.7,66.1,5.9,36.8,35,15.1,,76.4,48.8,73.3,102.4,55.3
20140727,23,O3,146.7,169.1,164.6,146.5,159.2,177.3,129.5,62.5,186,124,144.9,158.7,121.4,142.8,145.3,111.7,130.7,177.7,157.6,129,156.1,209.1,182.2,164.9,120.2,207.7,129.3,79.5,136.8,138.7,100.3,168.7,123.2,95,150
20140727,23,O3_24h,225.7,265.5,249.1,270.4,255.8,277.4,240.3,230.2,305.5,263.4,280.6,306.2,215.1,265.1,254.1,241.5,300.2,335.6,264.2,278.2,364.5,347.2,303.3,351,372.9,363.6,284.9,282.7,241.9,,141.5,248,209.3,170.9,232.2
20140727,23,CO,0.9,0.9,1,1,0.7,0.9,0.8,1,1,0.9,1.1,1,1,0.9,0.8,0.7,0.9,1,1,1,0.9,0.8,1.1,1,1.2,0.8,0.7,0.7,0.7,0.1,1,0.8,0.9,1,0.9
20140727,23,CO_24h,1,1,1,1.1,0.8,1,0.8,0.9,1.3,1,1.1,1.1,1.1,1,0.9,0.8,1,1.1,1.1,0.9,1.1,0.9,1.1,1,1.2,1,0.7,0.9,0.8,,1.1,0.9,0.9,1,1
