date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141128,12,SO2_24h,15.9,9.4,15.3,15.6,17.2,19.8,21.5,26.5,15.3,19.1,22.5,19.1,17.8,15.3,23.7,33.1,14,21.7,20.6,17.6,12.9,8.9,14.6,16.9,21.4,5.3,13,18.1,13.6,23,17.9,9.2,18,26,17.2
20141128,12,NO2,62.7,56.9,66.5,73.4,91.3,78.7,70.9,73.2,57.7,66.8,58.7,65.9,58,51.4,59.9,56.3,39.8,48.5,57.8,49.4,37.1,17.7,48.2,46.2,39.9,7,41.5,77.4,34.8,41,70.5,92.5,83.6,22.8,79.2
20141128,12,NO2_24h,55.4,57.7,68.2,66.6,74.3,65.7,73,61.1,59.4,68,66.1,69.2,67.4,67.8,67.1,68.1,37.3,60.1,62.1,49.2,36.9,28.2,43.3,34.2,43.5,7.4,39.1,76.1,35,56,63.2,134.4,73.3,71.6,74.9
20141128,12,O3,23.5,32.7,29.5,31.2,3.8,21.8,15.1,4.7,35.5,34,29.7,36.2,19.4,32.4,32.1,31.3,42.7,23,36.9,38.2,44.4,56.7,20.2,21.2,24.5,62.4,45.1,15.7,30.8,34,25.3,52.8,20,7.6,4.2
20141128,12,O3_24h,48.7,41.9,41.4,45.9,40.1,71,21.2,18.2,49.2,40.6,36.7,38.9,22.1,32.4,54,56.9,63.5,43.5,37.5,141,59.2,70.4,66.2,68.5,62.1,76.3,54.3,17.4,41.2,40.7,41.9,314.4,45.3,25.9,28
20141128,12,CO,1.8,1.1,1.3,1.4,1.6,1.5,1.2,2.3,1.1,1.2,1.3,1.4,1.3,1.2,1.3,,0.5,1.1,1,1.4,0.8,0.4,1.5,1.2,1.2,0.4,0.8,1.5,1.2,1.1,1.4,1.2,1.5,1.5,0.1
20141128,12,CO_24h,1.2,1,1.2,1.3,1.3,1.1,1.5,3.4,1.1,1.4,1.5,1.4,1.5,1.5,1.4,,0.6,1.3,1.4,2,0.9,0.5,1.3,0.8,0.7,0.3,0.7,1.4,1.2,1.8,1.2,1.2,1.5,1.4,1.9
20141128,13,SO2,26.6,25.6,22.3,30.1,23.7,23.2,28.5,43.4,25.5,22.1,26.9,27.7,19.8,18.3,23.8,,12.7,35.1,24.2,17.4,32.8,52.5,90.2,40.3,99.4,11.7,15.7,31.9,25.4,32.5,21.3,7.8,25,35.5,43.3
20141128,13,SO2_24h,16.9,10.4,16.1,16.7,18.1,20.6,22.4,27.7,16,19.9,23.3,20.1,18.4,16,24.4,34.3,14.5,23,21.3,18,14.1,11,18.2,18.5,25.5,5.7,13.2,18.9,14.5,23.8,18.6,9.3,18.9,27.2,18.6
20141128,13,NO2,53.1,61.1,69.5,56.5,82.3,67.4,80,74.9,56.3,50.4,37.5,53.6,46.2,35.3,49.7,86.6,33.5,64.2,50.5,29,40.1,24.9,50,48,33.2,5.5,42,59.1,31.4,43.2,59.1,90,79.1,57.1,77
20141128,13,NO2_24h,56.4,58.7,69.7,67.6,76.4,67.4,74.5,62.5,60.1,68.4,66,69.8,67.3,67.4,67.7,70.8,38.2,61.4,62.8,49.7,37.9,28.7,45.1,36.2,44.2,7.5,39.6,75.6,35.2,55.8,64.4,135,75.2,72.2,75.9
20141128,13,O3,38.7,34.6,34.7,43.4,18.7,43.5,21.8,9.5,56.4,49.2,43.2,50.1,30.6,51.3,41.5,26.7,,19.6,53,55.7,48.6,54.6,25.2,30.3,38.4,71.2,53.4,26.3,42.7,40.4,34.3,40.5,33.1,13.5,17.2
20141128,13,O3_24h,46.8,41.9,37.6,45.9,33.6,71,21.8,15.1,56.4,49.2,43.2,50.1,30.6,51.3,54,56.9,63.5,43.5,53,141,54.5,70.4,62.1,66.4,62.1,75.5,53.4,26.3,42.7,40.7,41.6,314.4,39.4,24.8,28
20141128,13,CO,1.4,1.1,1.2,1.1,1.3,1.1,1.3,2,1.2,1,1,1.2,1,1,1.1,,0.5,1.3,1,0.7,0.7,0.4,1.6,1.1,1.1,0.4,0.7,1.1,1.1,0.9,1.1,1,1.2,1.4,0.1
20141128,13,CO_24h,1.2,1,1.2,1.3,1.4,1.2,1.5,3.4,1.1,1.4,1.5,1.4,1.6,1.6,1.4,,0.6,1.3,1.5,2,1,0.5,1.3,0.8,0.7,0.3,0.7,1.4,1.3,1.8,1.2,1.2,1.6,1.4,1.8
20141128,14,SO2,25.7,22.9,20.3,28.4,22.5,22.6,29.5,38.3,25.1,21.1,25.5,24.8,18,19.6,22.1,25.7,24.4,34.3,22.9,17.2,33.8,22,73.9,36.8,76.6,10,15.2,26.1,26.7,34.9,20.3,16.2,26.3,33.4,39.7
20141128,14,SO2_24h,17.9,11.2,16.8,17.8,18.9,21.5,23.3,28.6,16.8,20.7,24,20.8,18.9,16.8,25.1,35.1,15.4,24.2,21.7,18.3,15.4,11.8,21.1,19.9,28.6,6,13.4,19.5,15.3,24.7,19.3,9.8,19.7,28.3,20
20141128,14,NO2,49.5,55,69.5,54.4,83.9,70.3,77.9,66,54,45.9,33.6,45.7,47.3,34,43.1,65.9,67.4,70.3,47.9,30.1,46.5,27.1,47.9,53.1,31,4.8,38.1,55.3,28.8,44.1,63.2,76,83.3,65.3,69.9
20141128,14,NO2_24h,57.2,59.4,70.9,68.5,78.5,69.4,75.7,63.3,61.2,68.5,65.7,70,67.2,66.9,68.1,72.7,40.4,62.2,63.3,50.1,38.9,29.4,46.7,38.1,44.5,7.6,40,75.2,35.2,55.5,65.6,134.8,76.9,73.3,76.8
20141128,14,O3,44.3,42.4,36.9,49.6,23.4,47.2,20.1,25.5,56.6,56.4,49.7,56.5,33.3,57.7,49.5,51.4,24.2,20.5,59,59.9,45.6,55.9,29.4,33.6,47.5,75.1,60.9,26.9,51,45.3,37.3,53.6,28.5,13.5,25.5
20141128,14,O3_24h,45.6,42.4,36.9,49.6,25.7,71,21.8,25.5,56.6,56.4,49.7,56.5,33.3,57.7,49.5,51.4,62.4,43.5,59,141,48.6,68.5,57.2,66.4,62.1,75.1,60.9,26.9,51,45.3,37.3,314.4,36,13.5,25.5
20141128,14,CO,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.5,1.1,1,0.9,1.1,1,0.9,1,1.2,0.9,1.4,1,0.7,0.8,0.5,1.3,20,0.9,0.4,0.6,1,1.1,1,1.1,1.1,1.3,1.5,0.1
20141128,14,CO_24h,1.3,1,1.3,1.4,1.4,1.2,1.6,3.5,1.2,1.4,1.5,1.5,1.6,1.6,1.4,,0.6,1.4,1.5,2,1,0.5,1.4,1.6,0.8,0.4,0.7,1.4,1.3,1.8,1.3,1.2,1.6,1.4,1.8
20141128,15,SO2,23.9,22.5,18.2,26.2,20.1,20.7,27.3,36.2,21.8,19.9,25.3,24,19.5,22.1,24,22,28.5,30.3,22,15.2,35.2,35.8,80.6,34,44.7,8.1,16.1,22.9,27.7,36.9,19.9,12.8,26.1,32.8,38.5
20141128,15,SO2_24h,18.8,12,17.4,18.6,19.5,22.2,24.1,29.5,17.5,21.3,24.7,21.6,19.3,17.6,25.9,35.7,16.5,25.3,22.1,18.7,16.6,13.2,24.4,21.1,30.3,6.3,13.2,20.1,16.2,25.7,19.9,10.1,20.5,29.3,21.2
20141128,15,NO2,47.9,51.3,59,50.5,81,73.5,74.5,65.4,47.7,42.4,39.6,46.3,50.7,34.7,41.7,63.3,84.1,65,47,26.9,58.2,34.2,47.4,64.9,44.8,4.3,33,55.9,33.7,42.6,64.4,81,82.8,59.6,83.4
20141128,15,NO2_24h,57.8,59.5,71.3,68.6,80,71,76.6,63.8,61.9,68.3,65.4,70.1,66.9,66.2,68.1,74.1,43.3,62.4,63.7,50,40,30.4,48.1,40.5,45,7.6,39.1,75,35.3,54.7,66.6,134.5,78.4,73.6,77.9
20141128,15,O3,46.6,44.2,44.3,50.8,24.8,45.3,21.6,29.9,57.7,60.5,46.2,56,33.7,58.6,52.7,56.6,13.6,27,58.7,62.1,36.5,50.8,31.8,28.7,41.9,78.9,64.6,28.2,52.4,52.4,37.5,40.7,29.2,12.2,17.2
20141128,15,O3_24h,46.6,44.2,44.3,50.8,24.8,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,52.7,56.6,54.4,43.5,59,141,48.6,60.3,56.1,66.4,62.1,78.9,64.6,28.2,52.4,52.4,37.5,314.4,33.1,13.5,25.5
20141128,15,CO,2.1,1,1.1,1.1,1.2,1.1,1.2,1.4,1.1,0.9,0.9,1.1,1,0.9,1,1.2,1.2,1.2,1,0.6,1,0.5,1.3,1.2,0.6,0.4,0.6,0.9,1.2,1,1.1,1.1,1.3,1.4,0.1
20141128,15,CO_24h,1.3,1.1,1.3,1.4,1.4,1.2,1.6,3.5,1.2,1.4,1.5,1.5,1.6,1.6,1.5,,0.7,1.4,1.5,2,1,0.5,1.4,1.7,0.8,0.4,0.7,1.4,1.3,1.8,1.3,1.3,1.6,1.5,1.8
20141128,16,SO2,23.9,24.7,17.8,24.8,19.4,21.6,24.8,31.4,19.9,27.1,27.2,23.4,24.2,17.1,21,20.6,24.9,24.8,21,19.3,45.7,38.4,67.1,28.5,39.5,16,22.7,21.1,22.8,31.6,23.5,13.4,23.9,37.2,28.1
20141128,16,SO2_24h,19.7,12.9,17.9,19.4,20.2,22.9,24.8,30.2,18.1,22.3,25.4,22.2,19.9,18.2,26.5,36.2,17.3,25.8,22.6,19.3,18,14.7,27,21.8,31.6,6.9,13.5,20.5,16.9,26.3,20.6,10.3,21.2,30.5,22.1
20141128,16,NO2,54.6,51.8,59.2,62.8,69.4,74.1,77.3,45.6,44.1,52.7,53.3,60.4,59.5,38.7,39.6,58.4,96.6,73,51.5,31.8,79.1,36.3,58.2,58.2,70.4,9.6,39.9,55.3,32.9,42.7,70.3,111.9,78.8,61.3,81.3
20141128,16,NO2_24h,58,59.2,71.4,68.9,81,72.4,77.3,63.3,62,68.2,65.3,70.1,66.7,64.9,67.3,74.8,46.6,62.6,63.6,49.8,41.9,31.2,49.9,42.4,46.9,7.9,38.8,74.4,35.2,53.5,67.2,134.5,79.2,73.6,78.5
20141128,16,O3,37.1,41.2,45.3,39.5,29.9,40.8,15.5,27.6,57.7,51.6,35.8,37.7,31.6,53.6,53.1,54.4,10.4,32.2,49.1,56.9,16.8,51.8,22.4,32.7,23.8,71.5,55.2,29.1,53.3,56.4,27.8,27.6,27.5,9.6,20
20141128,16,O3_24h,46.6,44.2,45.3,50.8,29.9,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,50.5,43.5,59,141,48.6,59.7,42.9,64,62.1,78.9,64.6,29.1,53.3,56.4,37.5,314.4,33.1,13.5,25.5
20141128,16,CO,1.4,1,1,1.1,1,1.1,1.1,1.3,1,1,1.1,1.1,1.2,1,1,1.1,1.4,1.2,1.1,0.7,1.2,0.6,1.2,1,0.7,0.5,0.6,0.9,1.2,1.1,1.1,1.1,1.2,1.6,0.1
20141128,16,CO_24h,1.4,1.1,1.3,1.4,1.4,1.3,1.6,3.5,1.2,1.4,1.6,1.5,1.6,1.6,1.5,,0.7,1.4,1.5,2,1,0.5,1.4,1.7,0.8,0.4,0.6,1.5,1.3,1.8,1.3,1.3,1.6,1.5,1.8
20141128,17,SO2,24.5,18.4,21.4,19.3,21,23.9,26.3,22.1,23.2,23.1,26.4,25.8,22.2,18.8,19.2,19.4,20,22.4,23.7,28.1,41.7,42.1,59.2,23.5,36.3,18.1,27.1,21.2,19.4,28.1,21.7,11.6,27.5,31.7,20.6
20141128,17,SO2_24h,20.6,13.5,18.7,20,20.8,23.6,25.4,30.3,18.5,23,25.9,22.9,20.4,18.8,26.7,36.6,18,26,23,20.2,19.4,16.4,29.2,22.3,32.7,7.6,14.2,20.9,17.1,26.7,21.3,10.5,22.1,31.3,22.5
20141128,17,NO2,65.5,61.7,73.7,72.1,84.2,83.3,85.4,49.7,57.2,78.7,56.7,83.9,77.3,54.4,48.7,59,100.4,86.5,72.6,71.2,92.1,58.6,75.5,75.5,77.3,19.6,68.3,65.6,43.9,58.6,79.7,114.3,87.8,67.1,77.3
20141128,17,NO2_24h,58.4,59.1,71.7,69.2,82.4,73.6,77.9,62.7,61.7,68.6,64.8,70.6,66.9,64.2,66.3,74.7,49.9,63,64.1,51,44.2,32.8,51.9,43.8,49.4,8.5,40.1,73.9,36,52.8,68,134.6,80.2,73.5,78.5
20141128,17,O3,23.6,27.6,33,28.4,15.1,25.7,6.2,22.3,42.4,22.3,33.6,17.3,17.2,38.6,45.6,44.8,8.8,14.9,24.3,27.6,3.2,31.4,7.5,26.6,11,60.7,27,20.2,41.8,42.7,16.6,36.8,19,2.7,17
20141128,17,O3_24h,46.6,44.2,45.3,50.8,29.9,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,44.3,43.5,59,141,48.6,59.7,31.8,64,51.1,78.9,64.6,29.1,53.3,56.4,37.5,314.4,33.1,13.5,25.5
20141128,17,CO,1.4,1,1.2,1.3,1.1,1.1,1.2,1.3,1.3,1.2,1.2,1.3,1.4,1.1,1.1,1.1,1.3,1.3,1.1,1,1.3,0.8,1.4,1.2,0.8,0.7,0.8,0.9,1.4,1.5,1.2,1.1,1.4,1.5,0.1
20141128,17,CO_24h,1.4,1.1,1.3,1.4,1.5,1.3,1.6,3.5,1.2,1.5,1.6,1.5,1.6,1.6,1.5,1.1,0.8,1.4,1.5,2,1.1,0.6,1.5,1.7,0.8,0.4,0.7,1.5,1.4,1.8,1.3,1.3,1.7,1.5,1.7
20141128,18,SO2,21.5,16.2,19.5,16.4,17.4,21.1,26.4,14.1,25.7,25,22.3,26.6,20.7,17.3,20.9,23.6,20.1,20.1,19.5,29,32,28.9,57,16.6,24.6,20,,18.9,10.1,24.8,22.9,11.6,21.9,33.6,17.9
20141128,18,SO2_24h,21.4,13.9,19.3,20.4,21.3,24.1,26.1,30.2,18.9,23.8,26,23.4,20.7,19,27,37,18.8,26.1,23.2,20.9,20.4,17.4,31.1,22.5,33.4,8.4,,21.2,16.9,26.9,22,10.6,22.8,32.1,22.7
20141128,18,NO2,69.9,70.3,80,89.8,94.3,89,93.2,82.5,66.9,94.2,77,94.8,93.1,79.6,77.4,88.1,101.5,97.8,87.2,95.3,95.6,83.6,89.5,83.1,95.7,28.8,,82.2,54.1,79.2,83.7,122.5,94,71.1,82.6
20141128,18,NO2_24h,59,59.3,72.3,70,83.8,74.6,78.7,63.3,61.4,69.5,64.9,71.4,67.6,64.2,66.2,75.5,53.1,64.9,64.9,53,46.2,35.4,53.2,46.6,52.5,9.5,,73.9,37.3,52.9,68.9,134.6,81.6,73.3,78.9
20141128,18,O3,17.8,21,26.9,12.3,4.6,15.6,2.6,2.4,29.8,6.5,13.6,7.5,5.8,15.1,22,8.1,2.8,2,7.9,7.6,2,4.8,2,10.6,2,46.4,,8.8,26.9,21.8,12.4,40.1,12,2,12.4
20141128,18,O3_24h,46.6,44.2,45.3,50.8,29.9,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,43.5,59,141,48.6,59.7,31.8,64,47.5,78.9,,29.1,53.3,56.4,37.5,314.4,33.1,13.5,25.5
20141128,18,CO,1.7,1.2,1.3,1.6,1.2,1.2,1.3,1.5,1.7,1.8,1.4,1.6,1.8,1.4,1.5,1.4,1.4,1.5,1.3,1.5,1.7,1.3,2,1.3,1.1,0.8,,1.1,1.6,2.1,1.4,1.3,1.6,1.8,0.9
20141128,18,CO_24h,1.4,1.1,1.4,1.5,1.5,1.3,1.7,3.5,1.2,1.5,1.6,1.5,1.7,1.6,1.5,1.2,0.8,1.4,1.6,2.1,1.1,0.6,1.5,1.8,0.8,0.4,,1.5,1.4,1.9,1.4,1.3,1.7,1.6,1.7
20141128,19,SO2,25.1,17.3,22.5,17.1,18.1,25.1,27.7,11.4,20.9,24.6,30.3,26,26.8,17.6,24.8,26.8,18.9,22.4,17.4,32.8,19.3,24.7,41.7,12.6,23.3,29.1,23.3,16.8,7.4,19.5,26,13.6,24.4,33.5,13.4
20141128,19,SO2_24h,22,14.2,20.1,20.8,21.5,24.3,26.9,29.9,19,24.6,26.3,23.8,21.3,18.7,27.3,37,19.4,26.5,23,21.8,20.7,18.3,32.3,22.5,34,9.6,15.5,21.2,16.4,26.7,22.6,10.8,23.5,32.9,22.5
20141128,19,NO2,79.3,85.8,95.1,99.3,98.9,92.2,103,84.7,57.2,97.9,101.7,93.2,101.2,83.4,92.9,92.5,97.3,99.9,84.2,104.9,94.8,85.1,88.6,80.8,100.4,38.3,86.4,91.3,72,88.8,92.5,127.9,98,75.3,87.6
20141128,19,NO2_24h,59.6,60,73.6,71,84.9,75.2,80.1,64,60.7,70.5,65.9,72.1,68.5,64.2,66.9,76.3,55.9,67.4,65.6,55.5,48,38.3,54,49.5,53.7,11,44.6,74.3,39.3,54.6,69.9,135.2,82.8,73.5,79.2
20141128,19,O3,11.5,11.3,15,7.5,2,15.4,2,2,37.8,3.4,2,10.7,2,11.4,8.8,5.4,3.5,2,9.9,9.2,2.4,2.5,2,2,2,28.2,18.4,4.9,7.9,9.6,6.2,38.8,10,2,9.1
20141128,19,O3_24h,46.6,44.2,45.3,50.8,29.9,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,43.5,59,141,48.6,56.7,31.8,60.9,47.5,78.9,64.6,29.1,53.3,56.4,37.5,314.4,33.1,13.5,25.5
20141128,19,CO,1.6,1.5,1.7,1.9,1.4,1.5,1.7,1.9,1.5,2.1,2,1.9,2.2,1.6,2,1.6,1.6,1.8,1.6,2.1,2.7,2.1,2.2,1.6,1.2,1,1.2,1.2,1.9,2.2,1.8,1.6,1.8,2,1.2
20141128,19,CO_24h,1.5,1.2,1.4,1.5,1.5,1.4,1.7,3.5,1.2,1.6,1.6,1.6,1.7,1.7,1.5,1.3,0.9,1.5,1.6,2.1,1.2,0.7,1.6,1.8,0.9,0.4,0.7,1.5,1.4,1.9,1.4,1.4,1.7,1.6,1.7
20141128,20,SO2,27.9,11.8,25.5,18,20.6,28.6,27,11.4,14.1,28.3,30.9,26.8,35.1,15.8,32.2,26.2,12.3,24.4,12,29.1,20.3,21.8,26.5,12,21.2,35.5,20,15.4,10.4,17.6,30.8,13.7,23,34.8,15.3
20141128,20,SO2_24h,22.8,14.2,20.8,20.9,21.6,24.8,27.6,29.5,18.9,25.5,26.4,24.2,21.6,18.2,28,36.7,19.3,27,22.6,22.3,21,19.1,32.9,22.5,34.4,11,16,21.1,15.9,26.5,23.3,11.1,24,33.7,22.4
20141128,20,NO2,83.3,93.6,105.4,106.2,102.7,105,104.9,84.3,65,100,100.8,97.9,104,86,97.2,91.9,96.7,101,90.5,98.7,88.9,80.8,93.9,77,94.5,50,66.6,101.7,82.6,98.8,94.1,136.1,99.5,74.4,99.7
20141128,20,NO2_24h,60.2,60.8,75.2,72.1,86,76.2,81.7,64.8,60.4,71.5,66.8,73,69.6,64.3,67.7,77,58.4,70.1,66.4,56.9,49.6,40.9,56,52.2,54.8,12.8,46.1,75.1,41.8,57.1,70.9,134.7,83.8,73.3,79.8
20141128,20,O3,7.3,4.3,6.1,3.8,2,4,2,2,24,2.5,2,6.5,2,6.4,8.5,4.3,2.8,2.6,5.1,9.5,2,2,2,2,2,10.1,28.9,2.2,2,4.6,2.9,50.9,7.3,2,2
20141128,20,O3_24h,46.6,44.2,45.3,50.8,29.9,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,141,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,314.4,33.1,13.5,25.5
20141128,20,CO,2.1,1.8,1.9,2.3,1.6,1.7,1.9,2,1.5,2.3,2.5,2.3,2.7,2,2.5,1.8,1.7,2.3,2.3,2.5,2.5,2.4,2.7,1.6,1.2,1.1,1.1,1.5,2.1,2.6,2.1,2,2.1,2.4,1.5
20141128,20,CO_24h,1.5,1.2,1.5,1.6,1.6,1.4,1.8,3.5,1.2,1.6,1.7,1.6,1.7,1.7,1.6,1.3,0.9,1.5,1.6,2.1,1.3,0.8,1.7,1.9,0.9,0.5,0.7,1.5,1.5,2,1.5,1.4,1.8,1.7,1.7
20141128,21,SO2,34.9,7.3,30.4,21.4,19.3,34.1,24.6,12.5,11.8,33.7,32,27.6,39.9,12.9,26.7,28.5,7.7,19,8.5,25.9,18.3,37.8,26.1,16,18.8,25.6,18,13.6,12.2,17.1,44.5,17.4,25.8,39.8,13.1
20141128,21,SO2_24h,23.8,14.1,21.6,21.3,21.8,25.4,28.1,28.6,18.8,26.6,26.4,24.6,22,17.6,28.5,36.7,19.1,27.2,22,21.6,20.5,20.4,33.4,22.6,34.7,11.9,16.3,20.8,15.6,26.1,24.7,11.6,24.6,34.5,22.1
20141128,21,NO2,87.9,92.2,109,107.1,105.6,105.1,102.8,85,74.9,105.7,98.4,98,99.9,79.7,92.2,93.7,95.6,88.7,82.9,73.3,85.4,80.7,81.4,75.1,86.6,51.4,62.8,105.9,70.8,97,95.2,144.6,101.2,73.6,97.8
20141128,21,NO2_24h,61.1,61.9,77.2,73.4,87.3,77.3,83,65.5,60.8,72.9,67.7,73.9,70.5,64.2,68.4,77.8,60.9,71.6,66.7,56.9,51,43.3,57.7,53.9,56.1,14.7,47.3,76.6,43.6,58.7,72.1,135.5,85.1,72.9,80.5
20141128,21,O3,3.3,4.5,5.2,4,2,3.1,2,2,14.3,2.3,2,5.7,2,5.9,8.4,2.6,4.9,2.2,5.6,9.4,2,2.9,2,2,2.1,5.5,31,2.1,2,5.3,2,39.8,6.5,2,2
20141128,21,O3_24h,46.6,44.2,45.3,50.8,29.9,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,141,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,314.4,33.1,13.5,25.5
20141128,21,CO,2.3,2.2,2.3,2.7,1.9,2.1,2.2,2.3,1.6,2.8,3,2.7,2.9,2.2,2.6,2.1,2,1.7,3,2.6,2.6,4.1,2.4,1.5,1.2,1.1,1.2,1.7,2.2,3.1,2.5,2.5,2.3,2.7,1.9
20141128,21,CO_24h,1.6,1.3,1.5,1.7,1.6,1.5,1.8,3.5,1.3,1.7,1.7,1.7,1.8,1.7,1.7,1.4,1,1.6,1.7,2.1,1.4,0.9,1.7,1.9,0.9,0.5,0.8,1.5,1.5,2.1,1.6,1.5,1.8,1.8,1.8
20141128,22,SO2,37.2,10.6,32.4,23,21.2,38.7,24.8,10.3,11,39.4,31,31.7,32.6,16.3,27.3,36.4,7.1,16.2,11.1,17.1,15.7,31.9,28.7,14.1,17.8,11.6,13.3,15.7,20.2,16.1,56.7,22,27.4,51.3,10.3
20141128,22,SO2_24h,24.9,14.2,22.5,21.9,22.3,26.1,28.6,26.9,18.6,27.8,26.8,25,22.6,17.3,28.2,36.8,18.8,26.7,21.1,21.5,20.4,21.3,34,22.5,34.8,12.2,16.4,20.6,15.6,25.6,26.5,12.2,25.3,35.8,21.8
20141128,22,NO2,84.1,89.2,105,102.7,104,99.3,102.1,82,82.9,102.5,95.6,97.3,90.1,70.4,85.4,92.6,97.7,83.5,77.8,65.2,85.2,79.6,73,74.2,73,30.3,54.5,107.7,75.7,94.7,89.5,138.3,98.3,67.8,
20141128,22,NO2_24h,62.6,63.8,78.7,76.1,88.4,78,84.2,66.1,61.4,75.5,68.6,74.8,71.4,63.9,68.7,78.5,63.1,71.9,66.7,57.2,52.6,45.6,58.8,54.8,56.9,15.8,48,78.4,45.4,60.6,73.7,137.2,86.1,73,81
20141128,22,O3,3.1,4.7,5.4,4.2,2,2.6,2,2,11.2,2,2,5.7,2,8.7,7.8,3,5.7,2,5.5,6.3,2,2,2,2,10.5,16,30.6,2,2,5.8,2,25.8,6.7,2,2
20141128,22,O3_24h,46.6,44.2,45.3,50.8,29.9,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,141,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,314.4,33.1,13.5,25.5
20141128,22,CO,2.5,2.4,2.5,2.9,2,2.3,2.5,2.4,1.9,3.1,3.4,3,2.9,2.4,2.8,2.8,2.4,1.8,3,1.7,2.9,2.2,2.2,1.9,1.1,1,1.2,1.9,2.4,3.5,2.6,2.4,2.5,2.9,1.6
20141128,22,CO_24h,1.7,1.4,1.6,1.8,1.7,1.5,1.9,3.4,1.3,1.8,1.8,1.7,1.8,1.8,1.7,1.6,1.1,1.6,1.7,2.1,1.5,1,1.8,1.9,0.9,0.5,0.8,1.5,1.6,2.2,1.6,1.6,1.8,1.8,1.8
20141128,23,SO2,46.3,6.4,30.8,24.1,23.2,45.8,20,8,7.9,47.5,25.7,32,33.4,21.5,41.3,48,8.5,14.5,9.9,13.9,11,18.9,22.8,12.4,16.7,11.6,25.9,19,28.9,17.3,77.8,,,,
20141128,23,SO2_24h,26.4,14,23.4,22.3,22.8,27.3,28.7,25.5,18.5,29.2,26.8,25.5,23.3,17.2,28.7,36.8,18.4,25.4,20.5,21.6,20.1,21.8,34.2,22.3,34.8,12.5,17,20.6,16.2,24.5,29.1,12.4,25.8,36.4,22.3
20141128,23,NO2,79,83.3,96.8,98.3,95.4,92.5,95.7,67.1,82.3,98.7,93.1,94.7,86.9,79.1,82.1,89.1,99,85.3,72.2,65.6,81.8,75.5,66.7,72,71.5,23.9,73,106,71.8,92.7,86.7,143.7,112.6,,29.3
20141128,23,NO2_24h,65.1,66.2,80.6,78.9,89.2,80.7,84.9,66.1,62.2,77.8,69.3,75.3,72.6,64.4,69.1,78.8,65.7,72.2,66.6,58.2,53.9,48.1,59,55.2,57.2,16.6,49.5,80.2,46.6,61.9,75.4,140,88,73.6,79.6
20141128,23,O3,2.8,4.4,3.8,4.1,2,2.5,2,2,10.6,2,2,6.1,2,2.9,7.1,2.7,8.6,2,5.3,5.5,2,2,2,2,9.2,23.3,18.4,2,2,5.9,2,39.2,6.1,2,2
20141128,23,O3_24h,46.6,44.2,45.3,50.8,29.9,71,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,141,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,314.4,33.1,13.5,25.5
20141128,23,CO,2.7,2.6,2.6,3.1,2.2,2.4,2.5,2.7,2.1,3.3,3.3,3.3,3,2.8,3,3,3.1,2.2,2.9,2.1,3,2.1,2.4,2,1.1,0.7,1.7,2.5,2.6,3.8,2.8,1.7,2.5,3.1,0.7
20141128,23,CO_24h,1.7,1.5,1.7,1.9,1.7,1.6,1.9,3.3,1.3,2,1.9,1.8,1.9,1.8,1.7,1.7,1.2,1.6,1.8,2.2,1.5,1.1,1.8,1.9,0.9,0.5,0.8,1.6,1.6,2.3,1.7,1.6,1.9,1.9,1.7
