date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141218,12,NO2,68.9,77.8,76.7,79.2,,82,85.7,68.3,86.6,75.4,90.9,92.2,85.9,83.2,71.2,71.1,88.9,83.1,72.2,78.1,96.1,49.7,76.3,67.2,62.9,20.1,87.5,94.1,68.8,87.3,73.6,69.8,87.7,88.7,74.3
20141218,12,NO2_24h,79,88.3,93.9,95,,100.8,96.3,94.1,93.2,93.2,97.6,94.7,100.3,92.1,83.5,83.2,65.4,90.1,77.8,61.1,69.2,54.9,45.3,77.6,65.3,25.4,72.9,92.9,65.3,90.8,90,86.5,100.1,102.8,78.2
20141218,12,O3,14.8,14.1,17.3,9.8,,11.1,2,2,23,7.2,16.7,2.7,10.9,27,4.7,4.8,13.6,15.6,12,16.5,3,12.8,28.1,15.6,22.2,30.7,11,5.9,2,8,9.3,3.8,8.8,2,3.9
20141218,12,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,19.9,31.7,44.7,27.9,38.9,86.8,28.7,59.6,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,12,CO,3.8,3.7,3.8,3.7,,3.5,4.2,5,4.1,3.8,4.4,4.3,4.3,4.2,4,3.8,3.4,3.9,3.7,3.8,2.4,1.9,2.7,3.2,2.7,0.9,3.8,5.1,5.1,4.6,3.9,4,3.9,4.7,3.8
20141218,12,CO_24h,3,3.1,3.1,3.2,,3.2,4.2,5.5,2.7,3.4,3,3.6,3.6,3.9,3.8,4.3,2.2,3,2.5,2.5,1.9,2.3,2,2.1,1.3,0.8,2.3,4.1,4,4.5,3.4,3.8,3.4,4.1,3.9
20141218,13,SO2,81.4,98.5,93.7,108.3,,86,95.1,97.3,98.6,98.4,98.5,93.6,85.8,106.2,94.4,95.3,73.5,98.4,95.3,68.6,115.9,68.2,66.7,88.6,81.6,26.6,61.4,90.4,96.5,121.3,94.6,50.1,103.1,116.2,80.9
20141218,13,SO2_24h,66.5,68.6,71.5,70.6,,76.8,66.1,42.5,62.1,77.5,68.6,68.4,67.3,93.7,83.6,89.4,35.4,54.8,53.6,39.2,36.9,34.1,30.9,35.3,49.8,13.9,52.9,65.8,53.5,81.8,76,74.8,75.1,84.7,39.9
20141218,13,NO2,69,88.4,83.1,90,,81.4,87.9,65.4,82.1,81.6,93.3,90.5,87.8,87.3,78.1,68.5,74.5,83.1,81.3,74.8,93.6,60.5,75.7,69.8,61.8,26.3,84.7,98.2,74.4,87.1,84.8,81.1,90.1,98.1,74.9
20141218,13,NO2_24h,79.2,87.9,94.2,94.5,,98.2,96.5,92.9,93.1,92.8,98.2,94.7,101.1,92.6,83.7,82.2,68.3,90.9,78,62.1,71,55.9,48.2,78.7,67.3,26.1,74.4,94,66.1,91,89.6,85.8,100.5,101.9,76.3
20141218,13,O3,18.1,14.6,18.8,11.9,,14.6,2.6,2.2,27.5,9.8,18.8,4.8,11.9,29.8,8.5,9.7,17.7,14.6,12.8,19,5.2,18.7,36.2,18.1,24.8,34.7,16.8,7.5,3.7,10.6,11.3,4.6,11.1,2,7
20141218,13,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.7,18.1,31.7,44.7,25.9,38.9,86.8,28.7,58.2,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,13,CO,3.4,3.5,3.7,3.7,,3.1,3.9,4.4,3.5,3.7,4,3.8,3.9,4,3.8,3.7,2.9,3.5,3.8,3.3,2.8,2.5,2.5,3.2,2.7,1.2,3,4.8,4.8,4.3,3.7,4.3,3.8,4.4,3.3
20141218,13,CO_24h,3,3.2,3.1,3.3,,3.1,4.2,5.5,2.8,3.4,3.1,3.7,3.7,4,3.8,4.4,2.2,3.1,2.6,2.6,1.9,2.4,2.1,2.2,1.4,0.9,2.3,4.2,4.1,4.6,3.4,3.9,3.5,4.2,3.9
20141218,14,SO2,78.9,96.2,87.9,99.3,,83.3,88.6,91,94.4,94.3,93.3,90.8,80.2,106.4,93.5,99.5,72.3,93.9,91,68.4,84.6,76.8,68.5,89.5,81,33.5,73.2,92.2,90.3,110.4,88.8,83.6,97.7,112.3,83.9
20141218,14,SO2_24h,68.6,70.6,73.8,73,,78.3,68.3,44.4,64.2,79.7,69.9,69.2,68.5,96.9,86.1,91.6,38.1,57.2,54.6,40.6,37.9,35.5,32.8,37.6,52.2,14.9,54.4,68,55.5,83.4,78,76.3,77.8,86.8,41.4
20141218,14,NO2,74.7,96.5,94.3,97.1,,87.8,90.7,71,86.7,92.8,100.3,94.8,93.7,99.5,80.8,70.5,76.1,84,90.8,69.6,79.4,68.2,72.5,81.9,71.1,28.7,74.2,101.5,85.1,90.7,92.2,88,105.2,105.9,82.2
20141218,14,NO2_24h,79.4,87.9,94.9,94.8,,97.3,96.7,91.7,92.6,93.8,99.4,95,102.1,94.6,84.8,81.6,71.1,91.4,78.8,62.9,71.9,57,50.9,80,69.4,26.8,75.3,95.2,67.9,92.5,89.6,85.4,101.4,101.3,75.2
20141218,14,O3,17.5,14.6,18.8,12.9,,15.3,2.8,3.6,28.1,9.3,18.5,5.9,12,33.1,10.4,10.7,19.7,16.3,11.6,22,12.5,23.1,35.3,14.5,20.1,34.2,21.9,8.6,3.5,11.7,11.5,4.5,9.1,2,6.4
20141218,14,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,33.4,62.9,50.9,46.5,19.7,16.3,31.7,44.7,25.5,33.3,86.8,26.7,58.2,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,14,CO,3.2,3.3,3.6,3.5,,3,3.8,4,3.2,3.7,3.9,3.7,3.8,3.9,3.8,3.7,2.8,3.3,3.8,3,2.6,2.8,2.5,3.4,2.8,1.4,2.5,4.3,5.1,4.1,3.5,3.9,3.8,4.2,3.2
20141218,14,CO_24h,3.1,3.3,3.2,3.4,,3.2,4.3,5.6,2.8,3.5,3.2,3.7,3.7,4.1,3.9,4.5,2.3,3.1,2.7,2.6,2,2.4,2.2,2.3,1.5,0.9,2.4,4.3,4.3,4.6,3.5,4,3.6,4.2,3.9
20141218,15,SO2,84,94.5,84.9,92.8,,89.7,83.3,80.9,85.2,90.3,87.1,86.3,80.2,103.5,90.4,96.4,67.7,89.6,86.9,74.9,81,82.6,67.1,83.3,77.9,55.9,70.5,87.4,80.3,105.2,92.3,93.2,88.9,113.5,79.5
20141218,15,SO2_24h,71,73.2,76.1,75.7,,80.7,70.5,45.9,65.7,82.3,71.1,70.8,69.6,100.2,88.7,94.2,40.8,59.3,55.7,42.4,39,36.4,34.4,39.7,54.4,16.7,55.9,70.2,57.2,85.5,80.6,78.9,80.2,89.8,43.1
20141218,15,NO2,82,97,98.4,106.2,,95.9,99.8,83,102.1,102.9,105.5,101.1,104,101.3,80,74.1,75.6,91.8,94.9,69.4,77.2,74.7,74.8,86,83,40.2,80.2,109.1,93.3,100.2,97.3,95.5,102.6,114.8,85.2
20141218,15,NO2_24h,80.3,88.9,96,96.7,,97.7,96.8,91.3,93.3,95.9,100.4,96.3,103.4,96.8,86.2,82.1,73.8,92.1,79.8,63.6,72.7,58,53.6,81.3,72.1,27.9,76.3,96.8,69.9,94.3,90.2,86.3,102.4,101.8,75.3
20141218,15,O3,12.5,13.8,17.5,9.8,,10.5,2.2,2,18.8,5.5,17.5,3.9,11.3,33.4,8,11,19.5,14.2,10.2,21.7,13,18.3,31.8,10.9,12.3,29.1,18.4,7.1,2.2,10.4,8,3.4,10.7,2,3.8
20141218,15,O3_24h,35.4,33.5,41.9,28.2,,30.4,12.7,6,34.3,34.4,46.3,29.6,28.2,62.9,44.2,45,19.7,16.3,27.6,39.1,20.3,31.7,86.8,18.1,52.3,53.5,36.6,28.7,44.3,55.2,23,17.4,27.2,2,18.1
20141218,15,CO,3.4,3.4,3.3,3.6,,3.2,3.6,3.8,3.5,3.7,3.7,3.8,3.9,4,3.9,3.9,2.7,3.3,3.6,2.8,2.5,2.9,2.5,3.3,2.7,1.9,2.7,4.1,5.1,4,3.7,4.1,3.5,4.6,3.7
20141218,15,CO_24h,3.3,3.3,3.3,3.5,,3.3,4.4,5.7,2.9,3.6,3.2,3.8,3.8,4.2,4,4.6,2.5,3.2,2.8,2.7,2,2.5,2.3,2.3,1.6,1,2.4,4.4,4.4,4.7,3.6,4.1,3.6,4.3,4
20141218,16,SO2,82.7,86.8,87.5,87,,88.7,77.3,71.9,78.2,95.5,84.9,77.9,76.5,92,86.5,101.4,68.4,89.8,81.3,71.8,84.4,74.5,62.5,77,84.5,65.5,64.4,81.2,73.7,99.1,86.7,91.6,90.1,103,66.6
20141218,16,SO2_24h,73.6,75.7,78.9,78.1,,83.2,72.9,47,67.2,85.1,72.2,72.1,70.1,103.1,91.2,97.2,42.8,61.2,56.9,44,40.8,37.1,35.9,41.5,57,18.8,57,72.4,58.7,87.7,83.1,81.7,82.7,92.4,44.6
20141218,16,NO2,86.7,94.9,106.3,106.9,,97.8,99.9,90.5,111.2,106.3,115.3,110.1,115,99.9,91.1,86.3,75.9,102.9,104.7,75,93.5,77.2,81.6,93.8,92.7,51.6,84.4,116.4,99.6,106.7,94.8,95.7,104.4,123,81.6
20141218,16,NO2_24h,80.6,90.2,96.4,97.9,,98.4,97.8,90.9,94.6,97.8,101.8,97.6,104.9,99.2,87.9,83.5,73.9,92.7,81.1,64.3,73.9,58.9,56.7,81.9,74.8,29.5,77.1,99.1,72.4,96.7,90.9,87.1,103.3,102.7,75.4
20141218,16,O3,8.7,12.8,14,7.9,,5.7,2,2,14,2.9,15.3,2,11,32.8,3.3,6,14,10.7,6.6,15.5,4.7,13.7,18,5,4.5,19.9,13.9,6,2,8.1,6.1,2,7.2,2,2
20141218,16,O3_24h,18.1,20.1,26.2,15.7,,15.3,5.3,4.7,28.1,10,42.7,10.2,23.6,48.6,41,31.1,19.7,16.3,12.8,25.2,13,27.5,78.4,18.1,34.2,47.8,32.6,23.6,38.3,42.4,11.5,7.1,18.1,2,7
20141218,16,CO,3.8,3.8,3.6,3.9,,3.5,3.4,3.8,3.4,3.9,3.9,3.8,3.9,4.4,4.3,4,3,3.4,3.6,3,2.7,3,2.4,3.2,3.2,2.4,3,4,4.9,4.1,4,4.4,3.6,5.5,4.4
20141218,16,CO_24h,3.4,3.5,3.4,3.6,,3.4,4.5,5.8,3,3.7,3.3,3.9,3.9,4.4,4.2,4.7,2.6,3.3,2.8,2.8,2.1,2.6,2.3,2.4,1.7,1,2.5,4.5,4.6,4.9,3.7,4.2,3.7,4.4,4.1
20141218,17,SO2,72.5,81.9,81,77.8,,86.7,78.9,60.6,72.5,93.2,86.8,80.7,68.1,89.8,87.3,109.2,58.4,78.1,75.5,63.6,66.7,73.3,66.9,78.5,78.7,67.5,57.1,71,59.5,85.1,87.2,90.3,90.7,101,58.5
20141218,17,SO2_24h,75.7,78.1,81.4,80.2,,85.6,75.1,47.7,68.2,87.4,73.6,73.1,71,105.8,93.9,100.5,44.9,62.4,58,45.1,42.1,38.7,37.9,43.3,59.5,20.9,57.9,74.1,59.8,88.7,85.7,84.5,85.2,95,45.6
20141218,17,NO2,86.2,101,107.4,109.5,,102,104,92.1,119.2,110.4,124.1,117.5,115.8,108.4,99.5,97.3,83.1,108.2,115,85.3,99.6,90,97.3,103.2,97.4,58.2,93.3,117.4,99.7,107.2,102.1,99.3,108.1,113.7,80.5
20141218,17,NO2_24h,80.8,91.3,96.9,98.9,,98.9,98.6,90.7,95.2,98.9,103.5,98.5,105.7,101,89.9,84.7,74.3,92.6,81.9,64.4,74.7,60.2,60.2,82.1,77.2,31.1,78,101.1,74.6,98.3,91.5,87.8,104.2,103.2,75.4
20141218,17,O3,5.3,11.9,12.5,4.8,,2,2,2,10.4,2,15.3,2,10.3,33.5,2,3.7,8.1,6.6,5.2,8.2,2,5.3,3.7,2,2,8.8,4.7,4.4,2,6,3.9,2,4.5,2,2
20141218,17,O3_24h,18.1,14.6,18.8,12.9,,15.3,5.3,3.6,28.1,9.8,21,5.9,23.6,48.6,14.9,31.1,19.7,16.3,12.8,23.6,13,23.1,61.6,18.1,24.8,37.3,30.3,11.5,31.7,30,11.5,4.6,11.1,2,7
20141218,17,CO,4.1,4.3,4,4.2,,4.1,3.7,3.9,3.7,4.2,4.1,4,4.1,4.9,4.4,4.4,3.4,3.5,3.8,3.5,2.9,3.4,2.9,3.9,3.2,2.5,3.3,3.9,5.1,4.2,4.6,5.1,4,5.6,4.9
20141218,17,CO_24h,3.5,3.6,3.5,3.7,,3.5,4.6,5.9,3,3.8,3.5,4,4,4.6,4.3,4.8,2.7,3.4,2.9,2.8,2.2,2.6,2.4,2.5,1.8,1.1,2.6,4.6,4.7,5,3.8,4.4,3.8,4.6,4.3
20141218,18,SO2,71.4,42.4,80.1,72.1,,86.7,71.8,46.1,61.9,86.7,83.7,81.7,65.9,91.9,83.3,117.3,50.6,74.1,69.4,67.2,56.5,72.4,70.5,63.2,75.9,66.8,55.9,62.5,48.2,77.4,82.3,83.5,81.2,89.7,49.2
20141218,18,SO2_24h,77.9,79,83.5,81.9,,88,76.5,47.8,69.1,88.7,75.1,74.2,71.2,108.3,96.2,102.8,45.2,63.2,58.2,45.9,43,40.3,39.9,44.6,61.7,22.7,59,75.4,60.4,89.2,87.9,86.4,87,96.7,46.5
20141218,18,NO2,90.4,93.4,109,111.9,,105.8,101.7,89.8,116.2,109.4,121.5,117.3,113,111.2,100,104.2,89.7,114.6,123.5,92.7,101.5,95.4,103.7,100,98.9,61.6,102.3,117.4,100.4,108,104.7,102.5,106.2,115.6,79.5
20141218,18,NO2_24h,81.6,91.6,97.4,99.4,,99.2,98.8,90.1,95.6,99,104,99.1,105.6,101.8,90.7,85.2,73.6,92.4,82.4,64.1,75.3,60.6,63.6,81.9,78.9,32.3,79.6,102.7,76.7,99.4,92.1,88.3,104.3,103.7,75.3
20141218,18,O3,4.5,9.6,12.3,3.9,,2,2,2,9.6,2,15.8,2,11.7,33.7,2,11.3,7.8,8.7,5.2,6.5,2,2.4,2,2,2,2,2,4.7,2,6.2,2.9,2,3.8,2,2
20141218,18,O3_24h,18.1,14.6,18.8,12.9,,15.3,5.3,3.6,28.1,9.8,21,5.9,23.6,48.6,13.3,31.1,19.7,16.3,12.8,23.6,13,23.1,36.2,18.1,24.8,34.7,29.1,8.6,20,16.3,11.5,4.6,11.1,2,7
20141218,18,CO,4.5,4.3,4.4,4.9,,4.3,4,4.1,3.7,4.7,4.8,4.3,4.8,5.2,4.3,5.7,4.1,3.8,4,4.3,3.1,4,3.4,3.9,3.2,2.7,3.5,4.4,5.2,5,4.9,5.4,4.4,5.9,5.3
20141218,18,CO_24h,3.6,3.7,3.6,3.8,,3.6,4.7,5.9,3.1,3.9,3.6,4.1,4.1,4.7,4.4,4.9,2.8,3.4,3,2.9,2.2,2.7,2.6,2.6,1.9,1.2,2.6,4.8,4.9,5.1,3.9,4.5,3.9,4.7,4.4
20141218,19,SO2,74.6,63.6,78.2,72.3,,89.1,68.5,45.4,64.9,93.5,79.2,83.2,60.3,97.8,84.7,115.5,40.8,80.9,57,65.2,50.6,79.1,69.7,49.9,75.4,67,64.3,60.3,42.6,81.5,88.2,95.4,84.3,103.1,43.4
20141218,19,SO2_24h,79.8,80.4,85.3,83.4,,90.3,77.4,47.8,70.1,89.7,75.6,75.2,71,110.7,98.2,103,44.8,64.4,58.2,46.6,43.3,40.7,41.5,45.3,63.2,25,60.4,76,60.8,90,89.8,88.4,88.7,98.5,47.1
20141218,19,NO2,91,102.2,112.9,115.1,,106.5,100.2,83.9,117.1,114.2,119.4,118.2,114.4,114.9,99.3,99.5,100,113.2,114,88.9,101.7,96.9,103.9,94,103,60.9,110.7,115.4,96.3,109.9,103.7,102.3,110.7,123.1,83
20141218,19,NO2_24h,81.9,91.8,97.7,99.8,,99.5,98.8,89.2,97.1,99.2,104.4,99.6,105.4,102.3,91.1,85.2,73.5,92.9,82.3,64.3,76.1,61.1,65.9,81.9,79,34.1,81.5,103,78.2,100.4,92.2,88.8,104.4,104.1,75.4
20141218,19,O3,4.6,10.6,12.3,4.2,,2,2,2,9.8,2,17.4,2,12.7,39.6,2,7.7,8.2,9.8,6.5,6.8,2,2.4,2,2,2,2,2,5.2,2,7.2,3.4,2,3.3,2,2
20141218,19,O3_24h,18.1,14.6,18.8,12.9,,15.3,5.3,3.6,28.1,9.8,20.6,5.9,23.6,48.6,13.3,29.9,19.7,16.3,12.8,23.6,13,23.1,36.2,18.1,24.8,34.7,26.7,8.6,5.4,11.7,11.5,4.6,11.1,2,7
20141218,19,CO,4.5,4.7,4.8,4.9,,4.2,4.4,4.4,3.6,5.3,5.3,4.7,5.2,5.3,4.2,5.1,4.6,4.2,4.8,4.5,3.8,4.6,3.4,3.7,3.2,3,3.3,5.1,5.5,5.7,5.1,5.5,4.9,6.2,5.5
20141218,19,CO_24h,3.7,3.8,3.7,3.9,,3.7,4.8,6,3.2,4.1,3.7,4.2,4.2,4.9,4.6,4.9,2.9,3.5,3,3,2.3,2.7,2.6,2.6,2,1.3,2.7,4.9,5,5.2,4,4.6,4,4.8,4.5
20141218,20,SO2,72.4,54.2,82.7,74.6,,89.5,68.3,47.4,61.5,102.5,74.9,82.6,59.6,86.3,88.9,97.3,31.1,75.1,61.7,66.8,53.1,84.1,68.5,50.1,73.6,65.1,71.6,60,41.3,83.3,90.2,78.9,86.9,104.4,45
20141218,20,SO2_24h,81.4,81.6,87,84.8,,91.2,77.6,48.3,71.1,91.5,75.5,75.7,70.1,112.2,100,102.2,44,63.3,58.7,47.7,44.2,41.8,43.3,45.8,64.9,27.1,62.2,75.5,61.1,89.5,91.9,89.5,90,100.2,47.4
20141218,20,NO2,89.3,99.1,112.2,112.5,,106.9,99.8,80.4,114.7,115.4,120.2,115.4,114.7,110.9,101,97.3,107.6,104.2,113.2,91.1,98.1,97.8,103.3,93.2,105,59.3,115.6,114,88.4,110.3,100.9,92.6,111.8,117,80.4
20141218,20,NO2_24h,81.7,91.9,97.9,99.9,,99.2,98.6,88.3,98.2,99.2,105,99.7,104.5,102.3,91.2,84.7,74.1,92.6,82.7,65.3,77.1,62.1,68.1,82.2,79.4,35.6,83.7,103.1,79.2,99.6,92.1,88.1,104.5,104.3,75
20141218,20,O3,4.7,10.7,12.6,3.9,,2,2,2,9.9,2,21.2,2.2,16.1,38.5,2,10.2,7.6,9.2,8.5,5.8,2,2.3,2,2,2,2.4,2,6.2,2,8.7,2.5,2,3.5,2,2
20141218,20,O3_24h,18.1,14.6,18.8,12.9,,15.3,5.3,3.6,28.1,9.8,21.2,5.9,22.7,48.6,13.3,20.1,19.7,16.3,12.8,23.6,13,23.1,36.2,18.1,24.8,34.7,26.7,8.6,3.7,11.7,11.5,4.6,11.1,2,7
20141218,20,CO,4.6,4.7,5,4.7,,4.1,4.7,4.9,3.7,5.5,5.6,5.3,6.1,5.2,4.6,5.9,4.6,4.3,6,3.7,4,4.9,3.5,3.6,3.3,3.2,2.7,5.7,6.3,7.4,4.8,5.5,5,6,5.2
20141218,20,CO_24h,3.8,3.9,3.8,4,,3.8,4.8,6.1,3.2,4.2,3.8,4.3,4.2,5,4.7,4.9,3,3.5,3.1,3,2.4,2.8,2.7,2.7,2,1.4,2.8,4.9,5.2,5.3,4.1,4.7,4.1,4.9,4.6
20141218,21,SO2,70.1,30.9,81.8,59.8,,83.4,66.8,46.1,58.1,89.6,71.4,87.7,67.3,74.9,112.8,85.9,22.9,71.5,54.8,70,49.7,76.6,65.6,52.9,72.5,71.3,65.6,60.2,36.6,72.4,85,72.7,87.4,91,49.7
20141218,21,SO2_24h,81.8,81.7,88,85.2,,90.7,77.8,48.7,71.5,92.4,75.1,76.8,69.9,110.3,102.3,101.1,42.7,63,59.2,48.9,44.7,43.3,44.5,46.9,66.5,29.6,63.5,75,61.3,88.6,93.2,90.2,91,101.1,48.2
20141218,21,NO2,90.7,87.6,111.5,114.3,,108.2,101.3,81,113.3,121.2,118.4,117,116.8,113.7,107.4,95.8,97.3,101.6,106.4,95.8,93.3,96,104.4,89.8,106.5,59.3,114.6,112,91.3,107.1,102.3,91.5,109.8,113.5,74.3
20141218,21,NO2_24h,80.8,91,97.7,99.6,,98.6,98.6,87.5,98.4,99,105,99.9,104.3,101.4,91.3,83.9,74.6,92.6,83.1,66.9,77.8,63.3,69.9,82.3,79.9,37.3,85.9,103,80.7,99.3,91.3,87.5,104,104.1,74.1
20141218,21,O3,4.7,10.3,12.8,4.6,,2,2,2,10.1,2,17.9,2,23.1,38.1,2,10,8.4,10.2,8.6,7.5,2,2.4,2,2,2,3,2,5.3,2,6.9,2.7,2,2.2,2,2
20141218,21,O3_24h,18.1,14.6,18.8,12.9,,15.3,5.3,3.6,28.1,9.8,21.2,5.9,23.1,48.6,13.3,19.3,19.7,16.3,12.8,23.6,13,23.1,36.2,18.1,24.8,34.7,26.5,8.6,3.7,11.7,11.5,4.6,11.1,2,7
20141218,21,CO,4.8,4.4,5.1,5.1,,4.4,4.5,5.2,3.7,6.3,5.3,5.7,7,5.5,5.7,6.2,4.8,4.1,6.1,3.7,4,5.8,3.8,3.6,3.3,3.4,2.6,6.2,6,7,4.9,5.6,5.5,6.1,6
20141218,21,CO_24h,3.8,4,3.9,4.1,,3.8,4.9,6.2,3.3,4.3,3.9,4.3,4.3,5,4.8,5,3.1,3.4,3.3,3.1,2.5,2.9,2.8,2.8,2.1,1.5,2.8,5,5.3,5.3,4.1,4.8,4.2,5,4.6
20141218,22,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,22,SO2_24h,82.2,83.5,89,86.5,,90.5,78.1,49,72.3,93.7,75.7,77.6,70.2,109,102.9,101.1,42.8,62.9,59.4,49.7,45.2,43.7,44.7,47.8,68,30.5,64.9,74.6,61.9,89.2,94.8,91.4,91.7,102.3,47.9
20141218,22,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,22,NO2_24h,79.7,89.6,96.7,98.5,,97.7,98.5,86.6,98,98.1,104.4,99.7,104,99.8,90.2,82.8,74.5,92.3,82.6,67.7,77.9,63.5,70.1,82.4,79.4,38,87.1,102.3,81,99.6,90.2,86.5,103.2,103.1,73.2
20141218,22,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,22,O3_24h,18.1,14.6,18.8,12.9,,15.3,5.3,3.6,28.1,9.8,21.2,5.9,23.1,45.8,13,19.3,19.7,16.3,12.8,23.6,13,23.1,36.2,18.1,24.8,34.7,24.5,8.6,3.7,11.7,11.5,4.6,11.1,2,7
20141218,22,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,22,CO_24h,3.8,4,3.9,4.1,,3.8,4.9,6.3,3.3,4.3,3.9,4.4,4.3,5,4.8,5,3.1,3.4,3.3,3.2,2.5,2.9,2.9,2.8,2.2,1.5,2.9,5,5.4,5.2,4.1,4.8,4.2,5,4.7
20141218,23,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,23,SO2_24h,82.9,84.4,90,87.4,,91,78.4,49.7,73,94.8,76.2,78,70.7,108.4,103.1,101.5,43.3,63.2,59.6,50.8,46.1,44.2,45.1,48.5,69.5,31.2,66.2,74.5,63.1,89.2,95.5,91.7,92.8,103.4,48.4
20141218,23,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,23,NO2_24h,79.1,88.6,95.8,97.4,,97,98.4,86.1,97.6,97.1,104,99.4,103.8,98.1,88.8,81.9,74.5,92.3,82.2,68.6,78.4,63.8,70.7,82.4,78.4,38.5,88.3,101.5,81.7,99.6,89.6,85.7,102.5,102.1,72.2
20141218,23,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,23,O3_24h,18.1,14.6,18.8,12.9,,15.3,5.3,3.6,28.1,9.8,21.2,5.9,23.1,42.6,10.4,19.3,19.7,16.3,12.8,23.6,13,23.1,36.2,18.1,24.8,34.7,22.1,8.6,3.7,11.7,11.5,4.6,11.1,2,7
20141218,23,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,23,CO_24h,3.8,4,4,4.1,,3.8,5,6.3,3.4,4.3,4,4.4,4.4,4.9,4.7,4.9,3.1,3.5,3.4,3.2,2.5,2.9,2.9,2.8,2.2,1.6,3,4.9,5.3,5.1,4.1,4.8,4.3,5,4.7
