date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141218,21,PM2.5,186.7,193.3,173.9,217.7,,215.8,160.4,217.8,172.2,235.2,237.8,186,318.9,253.3,269.7,307.3,155.5,155.6,184.4,180.8,165,248,156.1,170.5,156.7,166.3,165.3,396.9,275.1,314.3,241.8,247.6,220.6,242.4,265.4
20141218,21,PM2.5_24h,121.6,133.6,125.5,150.5,,151,147.5,196.1,136.8,144,156.1,121.8,178.1,187.3,194.9,204.3,102.1,124,113.8,123.3,100.5,106.8,115.1,127.8,97.1,75.6,117.2,219.6,227.1,206.6,169,172.9,152.6,169.5,185.4
20141218,21,PM10,249.6,231.9,207.2,266.7,,268.1,222.4,255.3,181.6,316.5,298.9,277.5,405.7,294.9,289.9,350.9,219.5,195.2,225.9,204.8,206.9,306.1,178.7,172.8,187.9,206.1,194.1,452,302.9,472.5,255.6,,268.8,269.2,283.1
20141218,21,PM10_24h,194.4,192.6,162.3,204.9,,205.1,216.2,238.2,148.7,200.5,249.6,183.8,241.8,245.4,234.9,245.7,149.3,170.1,154.7,157.7,139.1,135.4,134,141.5,123.2,96.8,152.4,270.7,252.5,303.4,195.4,195.6,205.8,198.3,230.7
20141218,21,AQI,160,177,165,201,,201,197,247,182,192,207,160,229,238,245,255,134,163,149,162,132,140,151,169,128,101,154,270,278,257,219,223,203,220,236
20141218,22,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,22,PM2.5_24h,119.5,132.7,124.3,149,,147.8,148.1,196.3,137.2,143.9,156.5,122.2,176.8,183.5,192.2,200.5,101.7,123.8,113.5,125.2,100.7,106.6,116.1,129.4,97.9,77.3,118,212.4,226.5,202.2,167.2,171.1,151.3,168,183.3
20141218,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,22,PM10_24h,189.2,190.2,159.8,202,,200.2,216.6,237.5,148.4,199.8,250.3,184.5,240.3,241.1,232.1,241.4,149.2,170.4,153.9,161,140,135.8,134.9,143.4,123.8,98.7,153.3,262.8,252.4,298.7,192.3,188.9,203.3,195.8,228.5
20141218,22,AQI,157,176,164,199,,197,198,247,182,192,207,161,227,234,243,251,134,163,149,165,133,140,152,171,129,103,155,263,277,253,218,222,202,218,234
20141218,23,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,23,PM2.5_24h,118.2,130.4,123.1,146.8,,146.2,148.5,196.2,137.2,143.2,156.7,122.2,177.6,180.6,188,197.1,102.1,124.8,113.4,127.5,101.5,106.4,117.3,130.1,97.9,79,119.1,207.4,225.1,197.6,164.8,168.3,150.7,165.8,181.6
20141218,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141218,23,PM10_24h,188.6,186.7,158,198.6,,198.5,216.7,236.9,148.3,197.8,251.6,183.9,241.2,237.1,225.8,238.5,149.9,172.1,152.7,164.5,141.6,136.4,136.5,144.5,123.5,100.8,155.1,258.1,252.2,292.5,189.7,181.6,203.1,192.9,226.6
20141218,23,AQI,155,172,162,196,,195,198,247,182,191,207,161,228,231,238,248,134,164,148,168,134,140,154,172,129,105,156,258,276,248,215,219,201,216,232
