date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141225,21,PM10_24h,35.4,37.4,37.3,39.8,,34.9,50.6,79.3,20.6,89.5,75.9,69,151.6,107.2,62.3,54.8,28.1,32.3,64.4,36.2,47.3,75.2,62.4,20.8,31.5,16.9,42.4,99.5,178.6,271.6,39.9,58.1,49.4,62.2,48.1
20141225,21,AQI,42,43,56,56,,45,54,67,26,70,69,60,126,114,59,53,48,33,58,37,49,69,81,26,32,20,43,103,200,247,46,62,53,60,49
20141225,22,PM2.5,52.5,46.8,76.7,97.2,,44.7,85.6,95.9,59,141.1,76.6,70.8,195.1,171,59.9,158.8,99.8,31.6,54.4,63.5,89.8,100.5,87,35.2,34.5,18.2,55.8,148.6,180.1,283,64.7,102.3,90.2,124.8,67.3
20141225,22,PM2.5_24h,19.6,22.1,27.2,29.5,,21.5,28.3,50.4,18.7,46.9,51.7,34.6,100.8,92.2,43.2,40.8,19.6,18.6,32.6,25,37.8,49.1,61.6,18.7,21.1,9.7,21.4,81.2,151.9,200,31,37.7,31.4,40.5,31.4
20141225,22,PM10,68.2,62.5,97.4,128.8,,66.5,131.3,136.6,,200.3,106.7,149.6,243.9,193.8,64.8,181.6,155.2,45.2,80.7,72.7,123.5,120.9,90.8,,,30.5,79.6,165.7,,,84.2,143.6,117.5,139.4,106.9
20141225,22,PM10_24h,37.6,38.8,42.7,44.5,,36.5,55.6,84.2,21.8,97.8,78.4,74.3,157.5,114.3,63.6,61.7,33.9,32.6,65.3,36.7,52.2,74.2,65.6,20.9,31.6,17.3,41,104.9,181.5,283.2,42.8,63.5,52.3,66.6,51.6
20141225,22,AQI,42,40,55,56,,48,54,70,32,74,71,63,133,122,61,58,43,33,58,37,54,68,84,27,32,18,41,108,202,250,47,62,53,61,51
20141225,23,PM2.5,76.4,59.6,96.6,119,,53.2,85.5,132.8,85.6,149.1,68.4,71.5,138.7,123.9,83.3,110.1,108.8,47.3,47.2,73.7,68.3,52.9,79.1,37.2,31.8,15.9,60.2,126.8,163.9,436.4,102.5,121,101.2,140.6,84.9
20141225,23,PM2.5_24h,22.1,23.8,30.3,33.8,,23,31.1,53,21.9,52.3,52.2,36.1,102,91.3,45.4,44.3,23.6,19.8,32.8,26.9,40.2,46.7,62.8,19.7,21.7,9.5,21.8,84.5,153.5,208.3,34.4,41,34.5,45.3,34.1
20141225,23,PM10,88.6,79.6,121.6,133.7,,79,152.8,179.4,93.1,201.9,127.3,149.4,163.5,,99,141.3,183.3,62.7,63.7,87,80.2,91.5,81.2,,,25.9,66.2,149.6,,,110.2,134.1,134.4,141.9,122.2
20141225,23,PM10_24h,40.3,40.9,49.6,49.3,,38.5,62,89.3,30.4,106.3,80,77.4,157.2,109.4,66.8,66.5,41.5,34.1,63.6,39.1,54.9,72.2,67,21,31.3,17.5,40.1,109.4,184.7,288.5,46.8,66.9,55.5,71,55.7
20141225,23,AQI,42,42,57,55,,47,56,73,49,79,72,64,134,121,63,62,42,35,57,40,57,65,85,29,32,18,41,112,204,259,50,59,53,63,53
