date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140525,12,CO,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.1,0.4,0.2,,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.7,0.1,0.3,0.8,0.4,0.2,0.7,0.4,0.3,0.2,0.2,0.4,0.2
20140525,12,CO_24h,1,1,1,1,0.7,1,0.8,0.9,0.2,1,1,0.8,1.1,0.9,,1.2,1.4,1.1,0.9,2,1.6,1.7,1.2,0.6,0.7,1.6,1.8,1.1,1,0.8,1.1,0.9,0.9,1.2,1.1
20140525,13,SO2,2.2,,2,2,2.3,2,5.6,10.2,2,2,2,2,2,2.9,,2,2,2,2,3.1,2,2,4.7,2,2,2.5,,6.1,2.7,10.4,2.7,2,3.6,4.5,9.9
20140525,13,SO2_24h,2.4,,2.3,2,2.4,2.2,5.3,15.7,2.3,2.1,2,2.2,2,5.9,,4.4,2.1,2.2,2,3.6,2.3,5.9,5.3,2,3.1,3.5,,10.1,2.3,12.6,2.7,2.5,3.4,5.4,12.1
20140525,13,NO2,7.3,21.5,16.9,9.7,11.9,16.3,12,7.6,6.3,21.3,3.6,13.9,15.1,15,,13.9,,14.3,6,12.8,6.5,9.7,3.2,2.6,24.3,2,,3,6.1,6.6,19.5,12.9,27.9,97.4,13.4
20140525,13,NO2_24h,33.7,36.6,42.7,35.9,37.4,39.9,42.5,24.4,28,40.2,26.1,44.1,31.1,33.3,,45.7,,32.8,37.9,70.8,40.9,39.2,19.4,15.9,43.3,14.7,,28,15.6,24.7,44.5,48.5,47,91.1,64.5
20140525,13,O3,97.4,88.7,91.8,97.7,93,104.9,84.8,96.6,106.9,82,106.9,92,75.8,90.5,,94,87.8,90.7,93.4,66.6,91.8,101,118,95.1,89.8,96.3,,101.1,105.5,101.5,96.6,97.8,69.8,48.2,103.4
20140525,13,O3_24h,97.4,88.7,91.8,97.7,93,104.9,84.8,96.6,106.9,82,106.9,92,75.8,90.5,,94,87.8,90.7,93.4,66.6,91.8,101,146.9,95.1,100.5,96.3,,101.1,105.5,116.8,96.6,97.8,69.8,48.2,103.4
20140525,13,CO,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.1,0.3,0.1,,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.7,0.1,0.3,0.4,,0.2,0.6,0.1,0.3,0.1,0.3,0.4,0.2
20140525,13,CO_24h,1,1,1,1,0.7,1,0.8,0.9,0.2,1,1,0.8,1,0.8,,1.2,1.4,1.1,0.8,2,1.6,1.7,1.2,0.6,0.7,1.6,,1.1,1,0.8,1,0.8,0.9,1.2,1.1
20140525,14,SO2,2,,2,2,3,2,5,10,2,2,2,2,2,2.6,,2,2,2,2,2,2,2,4,2,2,2,2,6.1,2,11.3,2,2,2,3.7,12.1
20140525,14,SO2_24h,2.4,,2.3,2,2.5,2.2,5.3,15.3,2.3,2.1,2,2.2,2,5.8,,4.4,2.1,2.2,2,3.5,2.3,5.9,5.2,2,3.1,3.5,8.6,10,2.3,12.4,2.7,2.5,3.4,5.3,12
20140525,14,NO2,7.6,20,15.2,10.9,10.6,18.5,10.9,8,6.3,20.7,2.9,10.9,13.8,14.3,,13.5,,11.3,6.2,10.4,7.6,8.6,3,2.6,17.8,2,18.3,2,3.9,6.3,18.6,13.8,27.7,105.6,14
20140525,14,NO2_24h,31.8,35.8,40.6,34.7,35.8,38.6,40.6,23.7,27.1,38.6,24.6,42.6,30.1,32.4,,44.3,,31.9,36.5,68.4,39.5,38.2,18.7,15.3,42.6,14.4,48.8,27.2,15.3,23.7,43.1,46.8,45.3,91.5,61.5
20140525,14,O3,102,97,97,100.8,97.5,109.7,89.9,98.3,110.9,88.4,116,97,83.3,96.3,,100.2,90.6,96.7,99.5,70.5,95.3,106,123.4,99,99.2,105.2,104.2,108.4,111.2,104.2,106.7,100.6,71.3,59.9,111.5
20140525,14,O3_24h,102,97,97,100.8,97.5,109.7,89.9,98.3,110.9,88.4,116,97,83.3,96.3,,100.2,90.6,96.7,99.5,70.5,95.3,106,146.9,99,100.5,105.2,104.2,108.4,111.2,116.8,106.7,100.6,71.3,59.9,111.5
20140525,14,CO,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.1,0.3,0.1,,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.7,0.1,0.2,0.3,0.2,0.2,0.4,0.1,0.3,0.1,0.3,0.3,0.2
20140525,14,CO_24h,1,0.9,0.9,0.9,0.7,0.9,0.7,0.8,0.2,0.9,0.9,0.8,1,0.8,,1.1,1.4,1.1,0.8,1.9,1.5,1.6,1.1,0.5,0.7,1.6,1.7,1.1,1,0.8,1,0.8,0.8,1.1,1.1
20140525,15,SO2,2.1,,2,2,2,2,5.7,10.3,2,2,2,2,2,2.1,,2,2,2,2,2,2,2,4.1,2,2,2.1,2,6.5,2,10.7,2.6,2,2,3.9,10.6
20140525,15,SO2_24h,2.4,,2.3,2,2.5,2.2,5.4,14.8,2.3,2.1,2,2.2,2,5.7,,4.3,2.1,2.2,2,3.4,2.3,5.9,5.2,2,3.1,3.4,8.2,9.9,2.3,12.2,2.8,2.5,3.3,5.2,12.1
20140525,15,NO2,6.9,20.8,15.5,10,10.6,17.7,13.1,8.4,6.5,23.8,3.5,14.2,16.2,14.8,,12.7,,11.4,7,10.1,7.8,9.1,3.7,3.1,17.4,2,16.4,2,2,5.8,20,15.3,28.4,92.5,12.2
20140525,15,NO2_24h,30,34.3,38.2,33.3,34.2,37.3,38.8,22.9,26.1,37.1,23.1,41.1,29.2,31.1,,43.1,,31,35,66,38.2,37.5,18,14.6,41.3,14.2,47.3,26.5,14.8,23.1,41.9,44.3,43.3,91.1,58.3
20140525,15,O3,105.6,97.5,98.5,103.2,99.1,110.3,90.2,102.5,114.1,86,115.4,96.1,82.9,98.7,,102.4,91.5,98.2,101.3,77.8,101,110,123.1,102.3,100.8,108.1,106.5,109.4,109.9,104.8,108,101,74.6,63.5,113.6
20140525,15,O3_24h,105.6,97.5,98.5,103.2,99.1,110.3,90.2,102.5,114.1,88.4,116,97,83.3,98.7,,102.4,91.5,98.2,101.3,77.8,101,110,146.9,102.3,100.8,108.1,106.5,109.4,111.2,116.8,108,101,74.6,63.5,113.6
20140525,15,CO,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.3,0.1,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.3,0.3,0.3
20140525,15,CO_24h,0.9,0.9,0.9,0.9,0.7,0.9,0.7,0.8,0.2,0.9,0.9,0.7,1,0.8,,1.1,1.3,1,0.8,1.9,1.5,1.6,1.1,0.5,0.7,1.5,1.6,1,0.9,0.7,1,0.8,0.8,1.1,1
20140525,16,SO2,2,,2,2,2.6,2,4.8,11.5,2,2,2,2,2,2.4,,2,2,2,2,2,2,2,4,2,2,2,2,6.1,2,9.8,2,2,2,3.4,9.8
20140525,16,SO2_24h,2.4,,2.3,2,2.5,2.2,5.4,14.5,2.3,2.1,2,2.2,2,5.5,,4.2,2.1,2.2,2,3.4,2.3,5.9,5.1,2,3.1,3.3,7.9,9.7,2.3,12.1,2.8,2.5,3.1,5.1,12
20140525,16,NO2,7.8,21.8,16,9.9,9.9,17.8,14.7,10,6.5,24.2,4.2,13.2,15.7,16.8,,15,,12.5,5.8,9.4,7.9,7.5,4,3.4,23.3,2,14.1,2,2,6.3,21.1,16.3,28.7,84.9,13.3
20140525,16,NO2_24h,28.3,32.5,36.1,31.7,32.6,36.2,36.9,22.2,25,35.5,21.4,39.4,28.1,29.9,,42.3,,30.2,33.5,63.6,36.9,36.7,17.2,13.8,39.8,14,45.7,25.7,14.5,22.6,40.7,41.9,41.5,90.4,55.1
20140525,16,O3,108.3,98.5,101.2,105,102.2,113.4,91.9,103.5,117.8,89.9,118.5,101.3,86.4,99.6,,104.5,93.7,99.8,105.3,86.4,98.1,109.7,122.1,102.9,98.5,106.3,110.7,111.2,101.5,105.8,113.5,105.5,77.8,65.1,116.2
20140525,16,O3_24h,108.3,98.5,101.2,105,102.2,113.4,91.9,103.5,117.8,89.9,118.5,101.3,86.4,99.6,,104.5,93.7,99.8,105.3,86.4,101,110,146.9,102.9,100.8,108.1,110.7,111.2,111.2,113.1,113.5,105.5,77.8,65.1,116.2
20140525,16,CO,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.3,0.1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.3,0.3,0.4
20140525,16,CO_24h,0.9,0.9,0.9,0.9,0.6,0.8,0.7,0.8,0.2,0.9,0.8,0.7,0.9,0.7,,1.1,1.3,1,0.7,1.8,1.5,1.6,1.1,0.5,0.6,1.5,1.6,1,0.9,0.7,0.9,0.7,0.8,1,1
20140525,17,SO2,2,,2,2,3.7,2,4.4,11.6,2,2,2,2,2,2,,2,2,2,2,2,2,2,3.8,2,2,2,2,6.2,2,10.5,2,2,2,3.5,12.4
20140525,17,SO2_24h,2.4,,2.3,2,2.5,2.2,5.4,14.2,2.3,2.1,2,2.2,2,5.3,,4,2.1,2.2,2,3.3,2.3,5.8,5.1,2,3.1,3.2,7.7,9.6,2.3,12,2.8,2.4,3.1,5,11.9
20140525,17,NO2,10,22,17.4,10,10.2,18.6,14.9,9.9,6.9,23.1,5.1,13.1,17.8,18.2,,15.5,,12.3,5.7,12.1,7.8,9.2,3.8,2.9,23.9,2,12.4,2,2,8,21.8,14.1,26.6,93.3,14.2
20140525,17,NO2_24h,27.1,31.5,34.4,30,31.1,35.4,35.5,21.4,23.9,34,19.6,37.8,26.8,28.9,,41.3,,29.5,31.7,61,35.5,35.9,16.5,12.9,38.4,13.8,44.6,24.8,14.1,21.9,39,39.6,40.3,90,52.2
20140525,17,O3,105,99.7,99.5,105.7,102.6,112.9,92.4,103.2,118.1,91.2,117,102.1,87,99.7,,103.9,95.3,100.4,103.8,76.9,98.1,105.6,120.3,103.4,97.7,105.1,107.4,114,102,106.2,113.5,107,81.1,62.2,114.3
20140525,17,O3_24h,108.3,99.7,101.2,105.7,102.6,113.4,92.4,103.5,118.1,91.2,118.5,102.1,87,99.7,,104.5,95.3,100.4,105.3,86.4,101,110,123.4,103.4,100.8,108.1,110.7,114,111.2,106.2,113.5,107,81.1,65.1,116.2
20140525,17,CO,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.3,0.1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.3,0.3,0.5
20140525,17,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.6,0.8,0.2,0.8,0.8,0.7,0.9,0.7,,1,1.2,1,0.7,1.7,1.4,1.5,1.1,0.5,0.6,1.5,1.5,1,0.9,0.7,0.9,0.7,0.7,1,0.9
20140525,18,SO2,3.2,,2,2,3.7,2,6.6,11.2,2.2,2,2,2,2,2,,2,2,2,2,2,2,2,3.9,2,2,2,2,6.5,2,10.8,2.8,2,2.1,4.5,12.5
20140525,18,SO2_24h,2.4,,2.3,2,2.6,2.2,5.4,14,2.3,2.1,2,2.2,2,5.1,,3.8,2.1,2.2,2,3.2,2.3,5.8,4.9,2,3.1,3.2,7.5,9.5,2.3,11.9,2.8,2.4,3,4.9,11.8
20140525,18,NO2,12.3,23.2,18.2,10.5,12.1,20.2,16,10.9,7.5,27.3,5.2,21,16.1,23.2,,15.7,,14.4,6.9,11.4,8.8,7.4,4.3,3.5,17.9,2,12.4,2,3.2,6.6,21.9,12.4,30.3,102.4,13.7
20140525,18,NO2_24h,25.8,30.8,33,28.6,29.7,34.5,33.7,20.6,22.9,32.8,17.9,36.4,25.2,28.1,,40.3,,28.9,29.8,58.5,33.7,34.3,15.7,12.2,36.3,13.6,43.4,24.3,13.9,20.9,37,37.4,39.5,90.5,49.2
20140525,18,O3,100.9,97,98.5,104.6,97.3,108.2,90.2,100.8,115.7,86.4,116.8,95.2,88.5,93.7,,100.6,91.9,95.6,102.3,74.4,95.1,104.5,121.1,98.8,101.3,100.5,103.6,109.9,103,110.5,110.3,108,73.9,52.1,112.8
20140525,18,O3_24h,108.3,99.7,101.2,105.7,102.6,113.4,92.4,103.5,118.1,91.2,118.5,102.1,88.5,99.7,,104.5,95.3,100.4,105.3,86.4,101,110,123.4,103.4,101.3,108.1,110.7,114,111.2,110.5,113.5,108,81.1,65.1,116.2
20140525,18,CO,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.3,0.2,,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.7,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.3,0.3,0.4
20140525,18,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.6,0.7,0.2,0.8,0.7,0.6,0.9,0.7,,1,1.2,0.9,0.7,1.6,1.4,1.5,1,0.5,0.6,1.4,1.5,1,0.9,0.7,0.8,0.6,0.7,0.9,0.9
20140525,19,SO2,2.6,,3.1,2,2,2,8.3,9.5,3.4,2,2,2,2,2,,2,2,2,2,2,2,2,3.8,2,2,2,2,7.7,2,11.8,5.1,3.8,2,5.8,12.6
20140525,19,SO2_24h,2.5,,2.4,2,2.5,2.2,5.6,13.6,2.3,2.1,2,2.2,2,5,,3.8,2.1,2.2,2,3.1,2.3,5.6,4.8,2,3.1,3.1,7.2,9.4,2.3,11.9,2.9,2.4,3,4.9,11.9
20140525,19,NO2,18.8,32.2,32.1,16.3,17.3,27.5,22,12.1,8.1,44.4,5.5,25.2,21.4,25.6,,21.4,,18,9.4,12.4,12.3,10.1,5.1,4.3,23.8,2,13.2,8.2,8.5,9.1,24.9,18.9,50.5,126.7,23.1
20140525,19,NO2_24h,24.5,30.1,31.9,27.2,28.4,33.7,31.9,19.8,21.4,32.3,16.1,34.8,23.8,27.3,,39.8,,28.3,27.9,56.3,32.4,32.9,14.6,11.6,34.7,13,41.9,24.2,13.8,19.9,35.1,35.3,39.3,91.3,46.9
20140525,19,O3,92.5,81.1,82.9,96.3,88.8,98,82.9,97.2,116.1,64.3,116.1,90.5,78.7,87.8,,91.7,90.7,92.3,98.9,69.9,91.3,99.9,125.6,96,100.1,97.9,98.3,98,91.4,100,102.4,100.5,54.9,33.9,99.7
20140525,19,O3_24h,108.3,99.7,101.2,105.7,102.6,113.4,92.4,103.5,118.1,91.2,118.5,102.1,88.5,99.7,,104.5,95.3,100.4,105.3,86.4,101,110,125.6,103.4,101.3,108.1,110.7,114,111.2,110.5,113.5,108,81.1,65.1,116.2
20140525,19,CO,0.3,0.3,0.5,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.3,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.4,0.2,0.5,0.5,0.3
20140525,19,CO_24h,0.7,0.8,0.7,0.7,0.5,0.7,0.6,0.7,0.2,0.7,0.7,0.6,0.8,0.6,,1,1.2,0.9,0.6,1.6,1.3,1.4,1,0.4,0.5,1.4,1.4,1,0.8,0.7,0.8,0.6,0.6,0.9,0.9
20140525,20,SO2,2.4,,2.2,2.2,2,2,5,8.3,2,2.2,2,3,2,2,,2,2,2,2,2,2,2,3.6,2,2,2,2,8.2,2,12.1,3.7,4.2,5.5,7.8,12.7
20140525,20,SO2_24h,2.5,,2.4,2,2.5,2.2,5.6,13.3,2.3,2.1,2,2.2,2,4.8,,3.8,2.1,2.2,2,3.1,2.3,5.5,4.7,2,3.1,3,7,9.4,2.3,12,3,2.4,3.2,4.9,11.8
20140525,20,NO2,35.4,47.6,43.5,26.9,34.7,44.1,36.7,11.6,8,51.5,8,31.7,23,45.4,,29.1,,20.5,12,23.5,24,28.7,5,6,17,2,17.2,35.2,12.6,16.9,35.2,49.9,69.4,130.9,35.9
20140525,20,NO2_24h,23.9,30.3,31.2,26.3,27.8,33.4,30.6,18.8,19.9,32.7,14.5,33.2,22.9,27.5,,39.5,,27.2,25.6,54.2,32.2,32.7,13.5,10.7,33.4,12.4,40.2,25.2,13.7,19.6,33.9,34.8,39.6,92.5,44.9
20140525,20,O3,74.4,64.9,70.7,84.2,65.3,79.4,68,100.1,115.3,56.9,112.7,87,76.1,67.6,,73.3,68.1,88,98.8,51.9,76,73,130,79.7,112.8,99.1,87.5,60.3,55.2,78.8,82.9,75,33.4,30.3,83
20140525,20,O3_24h,108.3,99.7,101.2,105.7,102.6,113.4,92.4,103.5,118.1,91.2,118.5,102.1,88.5,99.7,,104.5,95.3,100.4,105.3,86.4,101,110,130,103.4,112.8,108.1,110.7,114,111.2,110.5,113.5,108,81.1,65.1,116.2
20140525,20,CO,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.3,,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.7,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.4,0.3,0.5,0.5,0.3
20140525,20,CO_24h,0.7,0.7,0.7,0.7,0.5,0.7,0.5,0.7,0.1,0.7,0.7,0.5,0.8,0.6,,1,1.1,0.8,0.6,1.5,1.3,1.4,1,0.4,0.5,1.3,1.3,1,0.8,0.6,0.8,0.6,0.6,0.8,0.8
20140525,21,SO2,2,,2,2,2,2,3.7,7.9,2,4.4,2,4.7,2,3,,2,2,2,2.7,3.2,2,2.7,4,2,2,2,2,8.5,2,11.7,4.1,4,4,7,7.1
20140525,21,SO2_24h,2.5,,2.4,2,2.5,2.2,5.6,12.8,2.3,2.2,2,2.3,2,4.7,,3.7,2.1,2.2,2,3.1,2.3,5.4,4.6,2,3.1,3,6.6,9.4,2.3,12,3.1,2.5,3.2,5,11.8
20140525,21,NO2,46.9,56.7,52.9,22.3,47.1,57.8,29,11.6,6.6,65,6.7,32.6,36,77.3,,53.8,,16.4,13,50.5,31,84.7,4.7,5.9,16.3,2,20.7,60.6,36.5,25.5,35.7,28.6,71.8,119.9,49.5
20140525,21,NO2_24h,24.1,31.3,31.3,25.2,27.4,34.2,29.1,17.8,18,33.6,13.1,31.7,23,29.2,,40.5,,26,23.4,53.1,32.4,34.6,12.6,9.6,31.9,11.9,38.6,27.2,14.5,19.5,33.2,33.8,40.4,93.5,43.6
20140525,21,O3,61.3,54.1,61.4,87.8,48.6,64.8,75.5,101.9,117.7,41.7,113.3,84.1,58.6,33.8,,24.5,45.1,98.3,95.6,32.5,54.4,5,130,99.5,110.8,92,79,25.4,24.9,61.2,83.4,93.3,30.9,36.4,72.7
20140525,21,O3_24h,108.3,99.7,101.2,105.7,102.6,113.4,92.4,103.5,118.1,91.2,118.5,102.1,88.5,99.7,,104.5,95.3,100.4,105.3,86.4,101,110,130,103.4,112.8,108.1,110.7,114,111.2,110.5,113.5,108,81.1,65.1,116.2
20140525,21,CO,0.5,0.4,0.5,0.3,0.4,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.4,0.5,,0.6,0.4,0.2,0.2,0.4,0.4,0.8,0.7,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.5,0.2,1.1,0.5,0.3
20140525,21,CO_24h,0.7,0.7,0.7,0.7,0.5,0.7,0.5,0.6,0.1,0.7,0.6,0.5,0.7,0.6,,1,1.1,0.8,0.5,1.4,1.3,1.3,0.9,0.4,0.5,1.3,1.3,1,0.8,0.6,0.7,0.6,0.6,0.8,0.8
20140525,22,SO2,2,,2,2,2,2,2.9,8.3,2,3.3,2.9,4.9,2,2,,4.2,2,2,3.8,3.9,2,7.7,4.2,2,2,2.4,2,15.2,2,13.1,2,2.5,5.5,4.1,11.7
20140525,22,SO2_24h,2.4,,2.4,2,2.5,2.2,5.5,12.4,2.3,2.3,2,2.4,2,4.6,,3.8,2.1,2.2,2.1,3.1,2.3,5.6,4.6,2,3.1,3,6.3,9.7,2.3,12.1,3.1,2.5,3.4,5,11.9
20140525,22,NO2,57.1,60.5,72,29.7,82.5,71,39.6,13.3,6.8,98.8,10.9,38.2,23.4,56.3,,64.9,,20,50.4,63.1,26.5,70.9,8.6,11.1,22.3,2.4,18.7,48.2,50.7,28,40.7,71.5,91.6,104,55.8
20140525,22,NO2_24h,25.1,32.9,32.5,25,28.7,35.8,28.7,17.1,16,36.1,11.9,30.8,22.3,30.4,,41.2,,25.4,22.9,52.5,32.5,35.8,11.7,9.1,30.7,11.5,37.2,28.4,15.6,19.1,33,34.8,42.3,94.1,42.5
20140525,22,O3,51.6,32.9,32.3,71,9.6,49.3,61.4,90.8,113.1,2,102.6,72.4,70.3,49.3,,41.8,2,89.3,51,10.2,47.7,5,114.5,77.4,99.7,74.1,81.9,31.7,17,58.3,70.9,51.6,6.1,36.7,50.2
20140525,22,O3_24h,108.3,99.7,101.2,105.7,102.6,113.4,92.4,103.5,118.1,91.2,118.5,102.1,88.5,99.7,,104.5,95.3,100.4,105.3,86.4,101,110,130,103.4,112.8,108.1,110.7,114,111.2,110.5,113.5,108,81.1,65.1,116.2
20140525,22,CO,0.6,0.4,0.6,0.3,0.5,0.4,0.2,0.2,0.1,0.5,0.2,0.2,0.3,0.3,,0.5,0.5,0.2,0.3,0.5,0.4,0.6,0.7,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.4,2.8,0.4,0.3
20140525,22,CO_24h,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.1,0.6,0.6,0.5,0.7,0.6,,0.9,1,0.8,0.5,1.4,1.2,1.3,0.9,0.3,0.4,1.2,1.2,0.9,0.7,0.6,0.7,0.5,0.7,0.7,0.8
20140525,23,SO2,2,,2,2,3.1,2,4.2,9.4,2,5.9,2,10.8,2,2.6,,2.5,2,2,7,3.8,2,16.2,4.3,2,2,2.6,2,18,2,13.5,2,2,2,4.4,11.9
20140525,23,SO2_24h,2.4,,2.4,2,2.5,2.2,5.5,12.1,2.3,2.4,2,2.8,2,4.6,,3.7,2.1,2.2,2.3,3.1,2.3,6.1,4.6,2,3.1,2.9,5.9,10.1,2.3,12.3,3.1,2.5,3.4,5,12
20140525,23,NO2,87.2,55.8,72.2,33.2,94.4,79,83.6,18.1,7.1,94.7,8,76.7,18.7,100.9,,74.1,,26.2,36.9,68.5,19.9,69.9,6.1,9.7,38.8,4.4,17.7,72.1,51.2,39.9,51.4,42.6,97.6,110.8,130.6
20140525,23,NO2_24h,27.8,34.3,34.1,25.4,31,37.8,30.6,16.7,14.6,38.8,10.8,31.7,21.9,33.4,,41.6,,25.3,21.9,52,32,37.3,10.6,8.8,29.8,11.2,35.8,28.9,17,19.5,33.6,34.7,44.7,95.6,44.4
20140525,23,O3,21.6,20.3,30.5,64.5,2,36.2,22.7,73.8,108.9,2,101.6,33.6,68.2,3.6,,29.2,2,78.6,54.7,5.3,44.5,3.5,113.2,61.9,79,64.7,81.2,7,5.3,39.4,53.8,75.7,6.4,19.9,2
20140525,23,O3_24h,108.3,99.7,101.2,105.7,102.6,113.4,92.4,103.5,118.1,91.2,118.5,102.1,88.5,99.7,,104.5,95.3,100.4,105.3,86.4,101,110,130,103.4,112.8,108.1,110.7,114,111.2,110.5,113.5,108,81.1,65.1,116.2
20140525,23,CO,0.7,0.4,0.7,0.3,0.7,0.5,0.4,0.2,0.1,0.5,0.2,0.6,0.3,0.8,,0.5,0.6,0.3,0.3,0.5,0.3,0.5,0.7,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.5,0.3,1,0.4,1.1
20140525,23,CO_24h,0.7,0.7,0.7,0.6,0.5,0.6,0.4,0.6,0.1,0.6,0.5,0.5,0.7,0.6,,0.9,1,0.7,0.4,1.3,1.2,1.2,0.9,0.3,0.4,1.1,1.1,0.8,0.7,0.5,0.7,0.5,0.7,0.7,0.8
