date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141125,21,PM2.5,241.8,247.5,253.8,330.6,246.4,277.8,296.6,202.3,263.5,347.7,313.4,281.8,364.3,358.8,294.5,457.4,144.7,183.5,208.9,148.3,162.2,190.6,203.8,196.7,191.1,132.5,103.1,328,343.8,687.2,343.1,341.6,285.5,349.3,278.3
20141125,21,PM2.5_24h,120.2,121.8,128.5,148.3,137.4,149.8,142.9,145.3,151.1,180.6,170.1,153,227.4,186.5,143.3,180.8,111.9,105.8,124.5,88.1,96.6,114.6,117.9,106.5,110.9,90.3,57.8,155,169.7,338.7,167.2,164.2,149.4,170.3,165.8
20141125,21,PM10,310.9,282.3,291.8,368.9,280.7,306,367.8,245.8,,363.2,328.6,366.1,376.1,,315.1,484.3,177.6,217.7,235.4,155.8,200.4,222.7,,,199.5,148.5,,411.7,357.5,,,344.9,314.3,,316.2
20141125,21,PM10_24h,177.2,159.7,165.4,184.5,186.5,194.9,195.5,186.9,136.3,227.8,207.8,226.9,268.3,173.9,168.1,212.4,159,146,152.2,126.1,126,165.9,148.7,120,126.8,115,74.7,224.7,174.4,414.1,148,156.9,198.8,175,198.6
20141125,21,AQI,158,160,170,198,182,200,190,194,202,231,221,203,278,237,191,231,147,139,164,117,127,150,155,140,145,120,79,205,220,389,218,215,200,221,216
20141125,22,PM2.5,247.2,248.9,256.3,320.2,270.2,273.6,266.5,205.8,273.7,352.8,343,293.4,397.9,382.4,261.7,367.5,139.8,195.8,203.6,129.6,152.3,177.7,217,190.8,207.1,140.4,113.2,358.1,287.9,722.2,366,369,300.5,363.2,343.4
20141125,22,PM2.5_24h,127.5,128.8,136.4,157.3,145.5,157.3,151.1,149.1,159.8,190.7,180,160.1,238,196.5,151.1,189.5,112.6,110.8,129.1,90.6,98.8,118.7,123.9,111.8,117.5,93.7,60.1,164.3,176.8,359.6,177,174.1,158.4,179.6,174
20141125,22,PM10,317.8,291,280.7,349.7,303.4,308.7,347.1,232,,,371.7,385.9,403.3,408.6,292.4,393.5,169.4,236.7,212.4,130.7,170.3,205.7,,193.5,207.3,144.3,,401.9,,,,,316.4,,412.6
20141125,22,PM10_24h,185,167.1,173.4,193.1,193.1,201.5,205.4,183.7,136.3,232.1,217.4,232.5,277.7,187.3,177.3,220.3,157.3,150.8,156,128.3,128.4,168.2,154.5,125.5,133.3,117.5,75.2,239.7,175.9,419.8,147.2,155.6,206.6,174.6,206.5
20141125,22,AQI,168,170,181,208,194,208,202,199,210,241,230,211,288,247,202,240,147,145,171,120,130,156,163,146,154,124,82,215,227,407,227,225,209,230,224
20141125,23,PM2.5,255.2,262,267.6,330.9,270.5,302.2,210.3,229.8,292.5,354.8,385.9,250.7,408,454,255.1,300.2,146.6,244.5,197.4,125.4,147.9,164.6,220.2,191,218.1,132.1,108.6,298,238.5,578.4,378.5,371.9,317.2,382.1,405.7
20141125,23,PM2.5_24h,134.7,135.9,144,166.4,153.2,165.3,156.8,154.5,169.7,199.7,189.9,164.9,249.4,211.6,159.7,194.7,113.4,118.3,133.7,92.6,101.8,121.1,129.3,117.4,124,96.4,62.8,171.3,183.1,372.6,187.3,184.4,167.3,189.8,185.7
20141125,23,PM10,339.8,306.3,301.4,375.9,295.5,360,291.2,258.7,,383.1,421.7,326.9,421.1,465.9,281,305.3,173,307.1,206.2,,183.3,179.9,,194.5,,135.4,,321.4,,743.4,,381.2,346.7,404.5,452.3
20141125,23,PM10_24h,193.2,174.6,180.7,202.1,199.5,209.5,212.7,186.7,141.1,240.7,227.1,234.7,289.5,206.2,188.6,224.6,156.1,159,159.8,128.3,132.5,169.5,159.2,131.2,136,119.5,75.9,248.2,181.9,442.5,146.7,168.5,214.1,185.2,222.7
20141125,23,AQI,179,180,192,217,204,216,207,205,220,250,240,215,300,262,210,245,148,155,177,122,134,159,171,154,163,127,85,222,234,416,238,235,218,240,236
