date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141124,12,NO2_24h,86.7,76,100.1,99.8,105.9,100.5,99.9,77.1,76.6,102.8,100.5,99.7,96.5,88.8,85.7,76.1,66.5,72.4,80.7,64.8,65.2,49.7,69.9,49.9,53.2,19.6,66.3,89.4,58.1,73.1,84.6,270.2,99.2,115,80.6
20141124,12,O3,40.1,37.8,30.6,42.5,34,47.6,6.7,10.5,52.1,21.7,26.2,19.4,12.9,25.3,49.1,48.2,61.1,30.1,19.8,51.2,55.2,63.1,27.1,55.5,40.1,65.2,59.2,14.4,35.5,10.7,39.2,18.5,32.3,18.3,22.1
20141124,12,O3_24h,40.1,37.8,30.6,42.5,34,47.6,6.7,10.5,53.5,21.7,26.2,19.4,12.9,25.3,49.1,48.2,61.1,45.4,33.5,51.2,55.2,63.1,28.1,71,50.1,65.2,59.2,14.4,35.5,17.3,39.2,83.7,32.3,18.3,22.1
20141124,12,CO,0.6,0.4,0.7,0.5,0.6,0.5,1.1,4.5,0.9,0.8,0.9,1.2,1,0.8,0.6,0.4,0.2,1,1.1,0.6,0.3,0.7,1.1,0.5,0.7,0.2,0.5,1.2,0.6,2.2,0.6,0.6,1,0.6,0.8
20141124,12,CO_24h,2.6,2.3,2.5,2.5,2.5,2.6,3.1,4.3,1.9,3,2.6,2.9,2.8,2.6,2.5,2.5,1.9,1.8,1.9,2.8,1.7,1.3,2.1,1.1,0.9,0.9,1.2,3.2,3.3,5.1,2.5,2.8,2.7,2.8,2.8
20141124,13,SO2,6,10.3,8.5,10.8,6.9,11,20.6,58.8,53.1,20.8,25.6,40,14.9,19.5,2,8.9,2,25.1,37.4,3.1,5.5,2,72.9,47,31,5.3,5.2,13.5,3.6,26.5,10.2,8.3,13.7,20.8,9.2
20141124,13,SO2_24h,18,9,17.7,11.1,15.3,18.4,21.9,22.9,25.2,22.2,24.3,27.8,16.4,15.5,2,21.9,9.3,24.5,25.9,11.7,11,15,41.5,24.7,58.4,10,10.8,14.6,6.7,19.5,18.1,14.7,25.5,30.7,12.6
20141124,13,NO2,36.4,45.9,34.6,40.3,36.9,31.9,55.8,65.6,40.5,51.2,49,53.1,56.4,51.9,29.6,26.7,12.1,45,56.3,16.5,12.2,9.2,31.6,18.2,17.8,4.7,24.1,65.8,9.3,82.4,51,90.4,45.7,73.4,64.2
20141124,13,NO2_24h,85,74.3,97.7,97.4,103.4,97.8,98.5,76.3,74.6,100.9,98.4,97.9,94.2,86.9,83,73.7,63.1,70.3,79.3,61.8,62.7,47.9,68.4,47.4,52.3,18.8,63.7,88.1,54.8,73.1,83.3,266.8,97.4,113.1,79.9
20141124,13,O3,41.8,38,42.5,43.7,36.5,59.3,12.5,12.4,50.1,26.2,34.7,30.7,20.4,31.8,62.4,53.8,67.6,37.4,28.1,67.3,62.3,68.4,35.9,55.7,54.6,73.9,70.8,21.3,54.2,14,30,19.5,42.3,13.8,23.9
20141124,13,O3_24h,41.8,38,42.5,43.7,36.5,59.3,12.5,12.4,53.5,26.2,34.7,30.7,20.4,31.8,62.4,53.8,67.6,45.4,33.5,67.3,62.3,68.4,35.9,71,54.6,73.9,70.8,21.3,54.2,17.3,39.2,83.7,42.3,18.3,23.9
20141124,13,CO,0.6,0.5,0.5,0.6,0.6,0.4,0.8,3.6,1,0.8,0.8,1,0.8,0.7,0.5,0.4,0.1,0.8,0.9,0.6,0.3,0.6,0.8,0.5,0.5,0.2,0.3,0.9,0.4,1.9,0.7,0.6,0.7,0.8,0.7
20141124,13,CO_24h,2.6,2.3,2.4,2.4,2.4,2.6,3,4.3,1.9,2.9,2.5,2.9,2.7,2.5,2.4,2.4,1.8,1.7,1.9,2.7,1.7,1.3,2.1,1,0.9,0.8,1.2,3.1,3.2,5,2.5,2.8,2.7,2.7,2.7
20141124,14,SO2,9.5,13.7,15.6,13.6,13.4,9.6,18.2,41.6,31.8,14,21.7,28.6,9.7,17.3,2,14.4,2,19.3,30.8,3.7,11.2,2,69.7,35.9,24.7,6,7.4,11.4,3.4,21.4,13.1,8.6,20,25.9,8.7
20141124,14,SO2_24h,16.9,8.2,16.9,10.5,14.4,16.9,20.9,22.5,25,21,23.5,27.2,15.3,15,2,20.3,8.3,23.6,25.5,10.7,9.8,12.2,40.2,24.3,54.3,9.3,9.9,14,5.9,19.2,17.2,14.3,24.2,29.5,11.1
20141124,14,NO2,33.4,46.6,35.4,42.8,39.1,35.8,56.8,57.8,43.7,45.4,56.7,53.6,52,48.8,28.9,25.7,9.1,34,50.8,16.7,14,9.9,29.5,19.6,14.7,3.6,25.2,56.5,7.2,67.2,49.3,92.4,46.1,86.3,60.9
20141124,14,NO2_24h,83,72.4,95,94.5,100.6,94.8,97,75.3,72.3,98.5,96.4,96,91.7,84.7,80,70.7,59.8,67.5,77.5,58.8,60.5,45.9,67,44.7,51,18.2,61.9,86.3,51.4,72.1,81.8,262.5,95.3,111,78.6
20141124,14,O3,46,39.6,44.9,43,37.2,62.7,14.9,20.3,48,35.4,35.4,33.3,28.7,39.4,68.9,61.3,72.1,46.3,38,72.6,65.5,70.4,41.1,56.5,65.5,77.8,69.9,28.8,63.5,21.4,34,30.2,43.7,9,29.6
20141124,14,O3_24h,46,39.6,44.9,43.7,37.2,62.7,14.9,20.3,53.5,35.4,35.4,33.3,28.7,39.4,68.9,61.3,72.1,46.3,38,72.6,65.5,70.4,41.1,71,65.5,77.8,70.8,28.8,63.5,21.4,39.2,83.7,43.7,18.3,29.6
20141124,14,CO,0.5,0.5,0.5,0.6,0.6,0.4,0.7,3.1,1,0.6,0.7,0.8,0.7,0.6,0.5,0.4,0.1,0.6,0.8,0.5,0.3,0.6,0.7,0.5,0.4,0.2,0.4,0.7,0.4,1.2,0.7,0.7,0.6,1.1,0.6
20141124,14,CO_24h,2.5,2.2,2.4,2.3,2.4,2.5,3,4.3,1.8,2.9,2.5,2.8,2.6,2.4,2.3,2.3,1.7,1.6,1.8,2.7,1.6,1.3,2.1,1,0.9,0.8,1.1,3,3.1,5,2.4,2.7,2.6,2.6,2.7
20141124,15,SO2,10,14.8,12.8,14,11.5,11.9,16,31.6,20.5,13.9,14.7,19,9.9,12.4,2,18.8,2,12.6,24.6,5.8,7.4,6.3,76.2,18.8,26.7,5.8,10.7,12.3,6.6,18.7,14.3,10,18.7,26.4,10
20141124,15,SO2_24h,15.7,7.4,16,9.6,13.4,15.5,20,21.9,24.3,19.9,22.3,26,14,13.9,2,18.9,7.1,22.4,25,9.6,8.3,10.1,39.3,23.3,52.3,8.6,9,13.5,5.4,18.1,16.2,13.9,23.1,28.4,10
20141124,15,NO2,38.9,44.8,47.7,49.7,50.4,48.2,59.7,55.6,51.4,56.2,62.9,61.2,60.9,46.1,36,31.9,12.8,34.8,58.1,22,14.7,7.7,31.6,19.8,20.2,3.1,33.5,57.6,12.6,52.4,54.1,105.9,52.6,97.2,64.6
20141124,15,NO2_24h,80.8,69.2,92.5,91.5,97.7,91.9,95.3,73.8,70.4,96.1,94.6,94.1,89.5,82.1,77,67.7,56.3,64.5,75.9,56.2,58.2,43.8,65.5,41.2,49.9,17.5,60.5,84.5,48.2,70.4,80,258.7,93.3,108.9,76.9
20141124,15,O3,45.6,43.7,38.5,38.7,29.5,54.5,13.5,21.6,41.7,29.6,33.8,29.7,26.9,45.2,65.9,55.8,69.4,48.5,29.1,70.9,65.9,75.5,43.7,60.7,67.3,81.1,62.6,32.8,57.3,31.2,33.9,38.3,39.7,6,25.6
20141124,15,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,45.2,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,81.1,70.8,32.8,63.5,31.2,39.2,83.7,43.7,18.3,29.6
20141124,15,CO,0.5,0.4,0.6,0.6,0.6,0.4,0.7,2.6,0.9,0.7,0.7,0.9,0.7,0.5,0.5,0.4,0.1,0.5,0.7,0.5,0.3,0.6,0.7,0.4,0.5,0.2,0.5,0.7,0.4,0.8,0.7,0.7,0.6,1.4,0.7
20141124,15,CO_24h,2.4,2.1,2.3,2.3,2.3,2.4,2.9,4.2,1.8,2.8,2.4,2.8,2.6,2.3,2.2,2.2,1.6,1.6,1.8,2.6,1.6,1.3,2,0.9,0.9,0.8,1.1,2.9,3,4.9,2.4,2.6,2.6,2.5,2.6
20141124,16,SO2,11.2,14.2,13.6,13,11.2,15.7,16.4,25.2,16.4,14.3,15.2,15,10.6,8.8,2,14,2.4,15.3,17.5,5.8,11.6,23.4,82.8,16.8,27.1,5.1,8.5,16.1,6.1,24,14.9,7.6,19.8,24.2,15.3
20141124,16,SO2_24h,14.6,6.6,15.4,8.8,12.4,14.3,19.3,21.3,23.6,18.8,21.4,25,13.2,13,2,17.2,5.9,21.4,24.4,8,7.6,8.3,38.9,22.6,49.7,7.8,8.1,13.2,4.7,17.5,15.1,13.3,22.2,26.9,9.6
20141124,16,NO2,49.1,49.4,72.2,59.9,,62.6,81.9,73.9,65.7,67.7,67.3,70.6,69.2,33.9,50.1,41.5,24.6,51.4,72,22.1,18.9,17,37.4,29.8,55.1,3,31.4,63.1,13.8,60.6,62.5,122.1,79.4,101.8,71.5
20141124,16,NO2_24h,78,66.1,91.2,88.4,96,89.3,94.3,72.8,68.7,93.6,92.6,92.1,87.9,78.8,74.9,64.9,53.8,62.2,74.8,53.9,55.6,42.2,64,38.1,50,16.8,58.8,83,45.3,69,77.8,253.3,92.4,106.9,75.4
20141124,16,O3,38,41.7,23.5,32.2,15.5,40.2,3,9,30.6,19.8,32.1,23.6,24.8,62.7,55.1,42.6,60.8,34.7,22.4,71.5,64,66.6,40.4,52.5,35.8,82.3,64.5,26.1,55.8,28,26.2,58.1,17.8,5.9,19.1
20141124,16,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,62.7,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,82.3,70.8,32.8,63.5,31.2,39.2,83.7,43.7,18.3,29.6
20141124,16,CO,0.7,0.4,0.7,0.6,0.7,0.6,0.8,2.2,1,0.7,0.7,0.8,0.8,0.5,0.5,0.5,0.3,0.6,0.7,0.5,0.3,0.7,0.8,0.4,0.5,0.2,0.5,0.8,0.4,0.9,0.6,0.7,0.9,1.2,0.7
20141124,16,CO_24h,2.3,2,2.3,2.2,2.2,2.3,2.9,4.2,1.7,2.7,2.3,2.7,2.5,2.2,2.1,2.1,1.6,1.5,1.8,2.6,1.5,1.3,2,0.8,0.8,0.7,1,2.8,2.9,4.8,2.3,2.5,2.5,2.5,2.5
20141124,17,SO2,9.6,10.6,11.3,10.4,12.4,13.4,16.4,21.9,19.9,17.1,18,19.6,11.7,11.7,2,25,9.5,15.6,20.1,11.3,9.9,6.4,79.4,16.8,34.5,4.5,13.6,13.5,5.1,23.7,12.6,7.7,19.4,23.5,12.7
20141124,17,SO2_24h,13.7,6.3,14.8,8.3,11.8,13.4,18.9,21,23.5,18,21.2,24.4,13,12.5,2,16.6,5.8,20.9,24,7.5,7.1,7.1,39.1,22.3,47.6,7.2,7.8,12.9,4.4,17.7,14.1,12.8,21.4,25.7,9.4
20141124,17,NO2,59.2,54,81.4,73.8,88.6,74.4,91,86.2,75.2,87.2,78.3,92.5,81.5,55.9,50.4,69.8,59.7,82.7,88.9,49.5,58.6,36.8,72.7,40.9,84.4,4.2,48.3,77.7,15.4,77.9,79.9,157,88.4,107.3,76.7
20141124,17,NO2_24h,75.7,63.6,89.3,85.8,93.8,87.5,93.4,72.1,67.5,91.6,90.8,91,86.8,76.4,72.6,63.3,52.6,61,73.7,52.7,54.5,40.9,63.1,35.6,50.9,16.1,57.5,82.1,42.7,68.4,76.2,248.6,91.4,105,74.2
20141124,17,O3,33.3,39.2,16.5,23.2,6.8,31.8,2,2,22.5,3.1,16.4,13.9,13.8,34.3,50.5,13.3,25.7,5,12.9,45.1,25.1,47.5,8.1,40,2.8,80.2,48.5,13.5,49.2,18.7,14.6,47.2,10.3,2.2,17.9
20141124,17,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,62.7,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,82.3,70.8,32.8,63.5,31.2,39.2,83.7,43.7,18.3,29.6
20141124,17,CO,0.9,0.5,0.6,0.7,0.7,0.6,0.8,2,1.2,0.8,0.8,1.1,0.9,0.6,0.7,0.8,0.7,0.8,0.9,0.9,0.6,0.9,1,0.5,0.8,0.2,0.9,1.1,0.5,1.2,0.8,0.9,0.9,1.7,0.7
20141124,17,CO_24h,2.2,1.9,2.2,2.1,2.1,2.2,2.8,4.2,1.7,2.6,2.3,2.7,2.5,2.1,2.1,2,1.5,1.4,1.7,2.5,1.5,1.3,2,0.8,0.8,0.7,1,2.8,2.8,4.8,2.2,2.4,2.5,2.4,2.4
20141124,18,SO2,12.9,13.7,12.8,13.5,12.2,18.7,17.2,20.9,23.6,24.5,29.2,22.1,20,19.1,2,39.5,12.2,17.8,20.8,20.8,15.3,9.4,74.3,14.6,33.6,14,15,5.2,6.7,23.3,20.1,11,18.4,31.1,15.7
20141124,18,SO2_24h,13.2,6.5,14.2,8.3,11.4,13,18.7,21.2,23.9,18.1,21.6,24.1,13.4,12.8,2,17.4,6.1,20.9,23.9,7.5,7.1,6.7,39.8,22.2,46.1,6.9,7.9,12.5,4.4,18.2,13.7,12.4,20.7,25,9.7
20141124,18,NO2,70.7,77.5,98.3,88,104.3,89.2,98.9,91,77.4,100.8,99.5,103.9,99.5,86.1,66.3,88.7,79.1,92.5,96.3,74.8,83,56.3,89.1,49.4,85.8,17.9,45.3,92.5,46,92.2,81.5,201.3,98,109.1,92
20141124,18,NO2_24h,73.7,62.4,87.5,83.8,91.8,86.2,92.2,71.6,66.3,89.9,89.7,89.9,86.2,75.7,71.2,62.8,51.8,60.2,72.3,51.9,54.2,39.9,62.4,33.4,50,15.5,56.2,81.9,42.1,68.7,74.7,245.1,90.1,103.4,73.9
20141124,18,O3,17.6,12.8,6.1,8.3,2,11.9,2,2,23.1,2,2,7.9,2,6.3,31,2,7.5,2,7,20.1,3.8,29.1,2,21.4,2,61,45,6.4,22.2,9.8,4.2,24,6.6,2,4
20141124,18,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,62.7,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,82.3,70.8,32.8,63.5,31.2,39.2,83.7,43.7,18.3,29.6
20141124,18,CO,1.1,0.7,0.9,0.9,0.8,0.8,1,1.9,1.5,1.4,1.2,1.4,1.3,1,0.9,1.3,1,1.1,1.2,1.9,1.1,1.1,1.7,0.7,0.9,0.4,1.1,2.2,0.7,1.6,1.1,1.4,1.2,1.8,1.2
20141124,18,CO_24h,2.1,1.8,2.1,2,2,2.2,2.8,4.1,1.7,2.5,2.2,2.6,2.4,2.1,2,1.9,1.5,1.4,1.7,2.5,1.4,1.2,2,0.7,0.8,0.7,1,2.8,2.7,4.7,2.1,2.3,2.4,2.3,2.3
20141124,19,SO2,17.2,13.4,16.5,15.8,16.4,19.1,23.8,18,27.3,30.2,32.1,28.4,22.3,20.6,2,57.5,16.7,21.4,26.4,30.9,21.6,10.3,33.5,14.4,27.4,12.6,16,9,4.9,22,26.5,11.4,22.5,40.3,14
20141124,19,SO2_24h,12.8,6.8,14.1,8.5,11.4,12.7,18.9,21.4,24.4,18.8,22.2,24.3,13.9,13.3,2,18.9,6.7,21,24.3,8.1,7.7,6.6,39.1,22.1,45,6.6,8.2,12.4,4.4,18.7,13.7,12.1,20.5,25.3,9.9
20141124,19,NO2,77.9,86.4,97.1,94.1,103.7,85.3,102.7,87.6,80.5,103.9,105.3,105.2,104.9,89.4,86.6,95.7,83.7,94.4,107.7,87.8,86.1,41.4,81.3,47.5,85.6,26.8,47.7,100.5,46.9,88,86.6,227.8,94.7,114.4,89.7
20141124,19,NO2_24h,72.2,61.6,85.8,82.6,90,84.1,91,71.3,64.9,89.8,89,89.2,86.4,75.6,71.1,63.1,51.1,59.6,71.9,51.3,53.8,38.5,61.7,31.3,49.8,15,55.2,82.1,41.8,69.2,73.8,242.7,88.2,102.7,73.9
20141124,19,O3,7.2,4.3,3.8,3.8,2,10.9,2,2,19.5,2.9,2,8.3,2,5.2,13.8,2,6.6,2,5.8,11.8,5.2,43.3,2,19.1,2,50.5,39.5,3.7,8.2,11.8,2.6,26.7,6.3,2,2
20141124,19,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,62.7,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,82.3,70.8,32.8,63.5,31.2,39.2,83.7,43.7,18.3,29.6
20141124,19,CO,1.1,1.2,1,1.3,1,0.9,1.3,1.8,1.6,1.9,1.8,1.7,1.7,1.4,1.1,1.8,1.3,1.4,1.8,2.4,1.3,1.2,1.2,0.7,0.9,0.6,1.3,2.6,0.8,2.3,1.5,1.7,1.2,2.8,1.1
20141124,19,CO_24h,2,1.7,2,1.9,1.9,2.1,2.7,4.1,1.6,2.5,2.2,2.6,2.4,2,1.9,1.9,1.4,1.3,1.6,2.4,1.4,1.2,1.9,0.7,0.8,0.6,1,2.8,2.6,4.7,2,2.3,2.3,2.3,2.2
20141124,20,SO2,23.3,10.7,21.6,16.3,18.5,22.6,29.2,15.9,25.8,26.2,38.2,31.7,23.4,23.6,2,71.4,26.8,24.4,26.5,23.9,24.4,13.4,27.4,14.9,23.7,16.4,19.9,12.9,4,19,33.8,10.1,30.8,37.8,13.5
20141124,20,SO2_24h,13.1,7.1,14.5,8.9,11.5,12.6,19.5,21.6,25,19.4,23.4,24.8,14.5,14,2,21,7.8,21.2,24.7,8.5,8.4,6.8,38.7,22.1,44.3,7,8.6,12.4,4.4,19.2,14.5,11.9,21,25.8,10.2
20141124,20,NO2,84.4,91,100.4,99.6,106.6,94.9,106.3,87,75.9,100.1,101.9,100.5,101.8,95.3,87.9,103.7,83.8,95.2,113.6,75.5,80.2,48.1,77.8,51.3,83.6,27,48.8,103.7,45.3,84.5,88,347.2,96.9,114.7,99.5
20141124,20,NO2_24h,71.7,61.8,85.3,82.2,88.4,82.7,90.5,71.1,63.3,89.8,88.4,88.6,86.4,76.4,70.9,63.9,49.9,59,72,50.7,53.4,37.6,61,29.5,50,14.8,54.1,82.4,41.4,69.9,73.6,249.2,87.3,102.8,74.2
20141124,20,O3,4.1,5.5,3.3,3.6,2,2.9,2,2,16.1,2,2,7.7,2,4.9,11.5,2,6.9,2.9,7.1,10.8,6.4,30,2,15.1,2,47.1,35.6,3.3,6,15.8,3.2,56.3,5.5,2,2
20141124,20,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,62.7,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,82.3,70.8,32.8,63.5,31.2,39.2,83.7,43.7,18.3,29.6
20141124,20,CO,1.5,1.6,1.4,1.6,1.2,1.1,1.6,1.9,1.4,1.7,1.9,1.9,2,1.8,1.4,3.3,1.7,2,2.8,2.2,1.4,1.5,1.3,0.7,0.9,0.8,1.4,2.6,0.8,4.4,2.2,2.3,1.5,2.2,1.8
20141124,20,CO_24h,2,1.7,1.9,1.9,1.9,2,2.6,4,1.6,2.5,2.1,2.5,2.3,2,1.9,2,1.3,1.3,1.6,2.3,1.3,1.2,1.8,0.6,0.7,0.6,1,2.7,2.5,4.8,2,2.2,2.2,2.2,2.1
20141124,21,SO2,23.7,5.1,20,13.2,8.3,26,29.2,23,23.7,24.6,51.1,35.9,24.2,26.5,2,73.2,29.3,29.3,22.9,15.8,20.8,13.7,22.4,20.8,22.8,20.2,18.8,15.2,7,13.6,37.2,11.2,28.2,40.4,14.4
20141124,21,SO2_24h,13.5,7.2,14.8,9.2,11.3,13.1,20.2,22.1,25.6,19.8,25.1,25.5,15.1,14.8,2,23.2,8.9,21.7,24.8,8.8,9,6.8,38.6,22.4,43.5,7.4,9,12.6,4.5,19.5,15.4,11.7,21.5,26.5,10.6
20141124,21,NO2,87.8,84.3,98.4,101,110,99.5,107.5,89.5,76.7,98.5,100.2,99.6,101.1,91.6,89,101.7,87.5,92.6,104,52.8,83,65.6,78.7,70.3,84.4,27,54.5,102.9,66.2,72.4,90.2,499.7,98.7,111.3,104.2
20141124,21,NO2_24h,71.4,62.5,84.6,81.9,87.6,82,90.2,71.3,61.8,89.6,87.9,87.9,86.6,76.8,70.7,64.5,49.1,58.5,71.9,49.5,53.4,37.4,60.6,28.5,50.1,14.8,52.7,83,42.5,69.8,73.7,260.3,86.7,102.9,74.8
20141124,21,O3,4,6,2.8,4.2,2,2.3,2,2,12.2,2,2,7.9,2.6,5.2,11.1,2,9.9,2,6.5,17.7,2,5.7,2,4.9,2,45.6,26.3,3.2,2,15.8,2.9,33.1,4.9,2,2
20141124,21,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,62.7,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,82.3,70.8,32.8,63.5,31.2,39.2,74.9,43.7,18.3,29.6
20141124,21,CO,1.8,2,1.3,1.9,1.4,1.5,1.7,2.2,1.5,1.8,2.1,2.1,2.9,1.8,1.8,3.5,2,1.7,2.8,1.6,1.9,1.8,1.3,1.5,0.9,0.8,1.5,2.9,2.1,5.4,2.9,3,1.5,2.9,2.5
20141124,21,CO_24h,1.8,1.7,1.8,1.8,1.8,1.9,2.6,3.9,1.5,2.4,2.1,2.5,2.3,1.9,1.8,2,1.2,1.2,1.5,2.2,1.3,1.1,1.7,0.6,0.7,0.6,1,2.7,2.4,4.9,2,2.3,2.1,2.2,2.1
20141124,22,SO2,30.6,4.1,22.1,20.1,16.1,37.4,28.1,28.7,19.3,32.1,43.5,43.4,24.9,36.4,2,64.3,43.6,27.6,20.3,15.2,15.6,11.5,29.2,20,21.6,20.4,19.3,17.9,9.5,12.2,46.3,11.6,30.3,53.4,22.7
20141124,22,SO2_24h,14.2,7.3,15.1,9.8,11.5,14.2,20.9,22.9,26,20.5,26.5,26.4,15.8,16,2,25.1,10.6,22.2,24.9,9.1,9.4,6.9,38.6,22.7,42.3,7.9,9.5,12.8,4.7,19.5,16.6,11.6,21.9,27.6,11.3
20141124,22,NO2,91.1,79.6,98.9,105.1,110.6,103.7,104.6,87.8,72.7,102.7,97.9,111.9,100.5,89.8,80.8,91.6,86.4,85,84,48.1,71.2,63.5,71.5,64.1,85.7,27.4,55.5,99.1,72.7,67.4,88.3,480.5,96.7,131.1,117.4
20141124,22,NO2_24h,71.3,63.3,84,81.7,87,81.4,90,71.6,60.5,89.3,86.9,87.7,86.6,76.8,70.1,64.9,48.7,58.1,71,48.7,53,37.4,59.9,27.5,50.4,14.9,50.9,83.5,44.3,70.3,73.6,269.1,86.3,103.7,76.1
20141124,22,O3,3.9,5.5,3.2,5.2,2,3,2,2,9.7,2.2,2,9,2,5.2,9.3,2,12.2,2,5.7,17.5,2,2,2,5.3,2,41.4,22.4,2.8,2,11.8,2.2,24.4,5.3,2,2
20141124,22,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,62.7,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,82.3,70.8,32.8,63.5,31.2,39.2,74.9,43.7,18.3,29.6
20141124,22,CO,2.1,2.2,1.7,2.8,1.6,2.3,1.7,2.5,1.1,2.3,2.3,3,2.7,2.4,1.7,2.7,2.5,1.6,2.4,1.6,2.2,1.9,1.7,1.2,0.8,0.9,1.1,2.9,1.9,4.9,3.2,3.3,2.1,4,3.6
20141124,22,CO_24h,1.7,1.7,1.8,1.8,1.8,1.9,2.5,3.9,1.5,2.3,2,2.4,2.3,1.9,1.8,2,1.1,1.2,1.5,2.1,1.3,1.1,1.6,0.5,0.7,0.6,1,2.6,2.2,4.9,2,2.3,2.1,2.3,2.2
20141124,23,SO2,33.8,7.5,30.8,22.6,26,44.2,27.2,19.6,17.4,45.9,38.6,43.3,22.3,27.4,2,61.1,27.6,25.3,29.9,13.2,15.6,16.5,28,17.9,22,23.3,17.6,20.5,8.1,19.6,44.2,14.7,39.7,53.9,17.7
20141124,23,SO2_24h,14.9,7.5,15.8,10.5,12.1,15.7,21.5,23.3,26.3,21.8,27.6,27.4,16.4,16.8,2,27.1,11.7,22.7,25.4,9.4,9.9,7.3,38.6,22.8,41.4,8.5,9.9,13.2,4.9,19.7,17.8,11.4,22.7,28.9,11.8
20141124,23,NO2,85,85.5,99.8,97.2,111.6,97.8,105.6,80.7,73.5,104,100.3,110.8,88.2,78.4,73.6,87.6,85.4,82.3,81.5,45.9,64.6,62.1,70.5,64.2,84,30.9,57.6,95.5,67,74.7,83.9,266.7,101.6,113.7,101.5
20141124,23,NO2_24h,70.6,64.6,83.6,81.3,86.7,80.8,90.2,72,59.3,89,85.9,87.7,86.5,76.4,69.6,65.4,49,57.6,70.2,48,52.4,37.6,59.2,27.1,51.2,15.3,49.1,83.9,45.3,71.1,73.4,265.2,86.1,104,76.9
20141124,23,O3,3.5,6,3,3.2,2,2,2,2,9.1,2,2,10.1,2,2.9,7.5,2,11.1,2,6.5,17,2,2.1,2,5,2,32.5,18.3,2.6,2,13.6,2,16.9,4.2,2,2
20141124,23,O3_24h,46,43.7,44.9,43.7,37.2,62.7,14.9,21.6,53.5,35.4,35.4,33.3,28.7,62.7,68.9,61.3,72.1,48.5,38,72.6,65.9,75.5,43.7,71,67.3,82.3,70.8,32.8,63.5,31.2,39.2,74.9,43.7,18.3,29.6
20141124,23,CO,2.2,2.3,2.1,2.5,1.8,2.3,1.9,2.7,1.2,2.7,3,3.3,2.3,1.7,1.4,3.7,2.6,1.7,2.3,1.6,1.8,2.2,1.9,1,0.9,1.1,0.8,2.9,1.6,4.9,2.8,2.6,2.3,3.5,2.7
20141124,23,CO_24h,1.7,1.7,1.7,1.8,1.7,1.9,2.4,3.8,1.4,2.3,2,2.4,2.1,1.8,1.7,1.9,1.1,1.2,1.5,2,1.2,1.1,1.5,0.5,0.7,0.6,0.9,2.6,2.1,5,2,2.2,2,2.3,2.1
