date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140516,12,NO2_24h,67.9,,79.6,69.9,74.5,76.3,85.4,49.9,37.2,65.3,60.4,79.7,71.7,68.1,,,32.1,34.1,60.9,53.5,37.4,33.4,30.8,21.2,58,8.2,28.7,45.2,29.7,61.2,87.9,82.3,90.1,128.6,89.4
20140516,12,O3,113.8,,112.1,124.8,111.7,129.4,108.6,118.6,135.8,114.2,123.8,110.8,92.4,114,,,111.9,121.3,110.2,92.9,110,117.3,119.1,111.9,119.3,116.5,134.2,169.7,139.7,124.1,109.5,94.3,74,51.8,87.9
20140516,12,O3_24h,133.2,,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,110.8,113.7,141.9,,,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,169.7,139.7,156.5,114.2,100.6,84.3,57.7,130.5
20140516,12,CO,0.3,,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.4,,,0.2,0.2,0.3,0.5,0.3,0.2,0.5,20,0.3,0.3,0.3,0.7,0.6,0.2,0.4,0.3,0.5,0.6,0.6
20140516,12,CO_24h,0.7,,0.8,0.8,0.6,0.6,0.6,0.5,0.2,0.8,0.7,0.9,0.7,0.8,,,0.5,0.4,0.6,0.6,0.4,0.4,0.5,1,0.4,0.4,0.5,0.9,0.6,0.5,1,0.9,0.9,1,0.9
20140516,13,SO2,2.2,,2,2,2,2.1,2,9.8,2,2.4,2.4,13.5,2,5.7,,,2,2,3.8,2,2.2,2,14.6,2,7.9,2,9.4,20.2,14.3,10.7,2,3.8,2,4.5,8.4
20140516,13,SO2_24h,14.5,,12.8,11.6,12.9,13.7,11.1,14.9,8.7,11.1,11.4,,9.3,16.3,,,10,6.9,5.5,7,6,6.4,10,3.9,6.8,3.2,18.1,33,13.1,19.1,13.1,12.6,10.9,14.1,17
20140516,13,NO2,15.9,,22.9,11,12.7,11.8,15.5,6.8,2,13.1,10.7,16.3,22.6,16.7,,,8.5,7,15.4,23.1,6.7,9.4,9.2,6.5,27.4,2,15.2,6.6,7.2,15.3,36.9,33.9,25.7,99.9,47.5
20140516,13,NO2_24h,66.8,,78.1,68.3,72.8,74.3,82.8,47.7,34.8,64,58.6,78.2,70.5,67.6,,,31.6,33,59.4,53.3,37,33.3,30.8,20.3,57.4,8.2,28.6,45.2,29.4,59.7,86.3,81.1,88,127.4,87.8
20140516,13,O3,118.5,,120.2,127.5,116,136.9,114.8,126.6,145.3,124.2,135.9,121.4,104,129.8,,,114.6,127,117.5,90.4,115,117.9,136.6,122.8,134.2,118.7,138.6,177.9,158.2,139.5,103.9,93.4,98.2,47.8,93.8
20140516,13,O3_24h,133.2,,138.7,135.3,117.9,137.8,114.8,126.6,159.6,128.2,143.4,121.4,113.7,141.9,,,134.8,130.8,117.5,100.4,144.2,155.1,136.6,131,134.2,155.5,148.4,177.9,158.2,156.5,114.2,100.6,98.2,57.7,130.5
20140516,13,CO,0.2,,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.3,,,0.2,0.2,0.4,0.4,0.3,0.2,0.5,,0.4,0.3,0.3,0.5,0.5,0.1,0.4,0.3,0.4,0.6,0.6
20140516,13,CO_24h,0.7,,0.8,0.8,0.6,0.6,0.6,0.5,0.2,0.8,0.7,0.9,0.7,0.8,,,0.5,0.4,0.6,0.6,0.4,0.4,0.5,1.1,0.4,0.4,0.5,0.9,0.6,0.4,0.9,0.9,0.9,1,0.9
20140516,14,SO2,2,,2,2,2.6,2,2,10.1,2,2.2,3.3,21.6,2,5.5,,,2,2,4,2,2,2,14.2,2,9.2,2,5.4,12.2,10.3,11.2,2,3,2,4.8,6.4
20140516,14,SO2_24h,14.2,,12.4,11.2,12.5,13.4,10.6,14.6,8.5,10.9,11.3,,9.2,16.1,,,9.8,6.6,5.5,7,5.8,6.2,10,3.7,6.5,3.2,18.1,33.1,13.1,18.7,12.7,12.2,10.6,13.7,16.5
20140516,14,NO2,18.1,,28.2,15,16.3,11.5,17.1,7.1,2,14.3,10.4,15.5,22,18.8,,,15.6,7.2,18.9,26.9,8.8,10.3,7.8,8.3,46.5,2,12.4,2,5.1,13,50.9,38.4,34.1,105.5,52.7
20140516,14,NO2_24h,66.1,,77.1,67.3,71.3,72.7,81.1,46.3,33.5,63.3,57.8,77.3,69.7,67.5,,,31,31.5,58.3,53.2,36.4,33.1,30.8,19.1,57.4,8.1,28.5,44.8,29,58.6,85.9,80.9,85.9,127.1,87.6
20140516,14,O3,126.9,,130.8,133.5,123.3,142.7,123.7,136.4,158.3,133.9,145.6,126.2,111.3,136.7,,,115,140,125,85,116.9,121.3,135.5,133.6,119.7,125.1,131.1,164.6,162.5,150.9,101.9,101.6,102.3,48.8,91.7
20140516,14,O3_24h,133.2,,138.7,135.3,123.3,142.7,123.7,136.4,159.6,133.9,145.6,126.2,113.7,141.9,,,134.8,140,125,100.4,144.2,155.1,136.6,133.6,134.2,155.5,148.4,177.9,162.5,156.5,114.2,101.6,102.3,57.7,130.5
20140516,14,CO,0.2,,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.4,0.3,0.3,0.3,,,0.3,0.2,0.4,0.3,0.2,0.1,0.5,,0.4,0.3,0.2,0.3,0.4,0.2,0.4,0.4,0.4,0.6,0.6
20140516,14,CO_24h,0.7,,0.8,0.8,0.6,0.6,0.6,0.5,0.2,0.8,0.7,0.9,0.7,0.8,,,0.5,0.4,0.6,0.6,0.4,0.3,0.5,1.1,0.4,0.4,0.5,0.9,0.6,0.4,0.9,0.9,0.9,1,0.9
20140516,15,SO2,2.3,,2,2,2,2,2,10.7,2,2.5,3.5,12.6,2,4.1,,,2,2,2.5,2,2,2,16.2,2,11.6,2,2.2,8.3,9,11.9,2,2.8,2,4.4,2
20140516,15,SO2_24h,14,,12.2,11.1,12.3,13.2,10.3,14.4,8.4,10.8,11.1,,9.1,16,,,9.7,6.3,5.5,7,5.5,6,10.3,3.5,6.5,3.1,18,33,13.1,18.2,12.5,12.1,10.6,13.4,16
20140516,15,NO2,20.9,,30.9,14.3,18.4,13,21.5,7.4,2,16.8,12.9,16.8,23.3,19.7,,,45,8.9,23.6,23.1,10.1,10,7.8,9.2,32.6,2,11.3,2,11.2,11.1,54.3,38.3,25.1,105.4,64.5
20140516,15,NO2_24h,66,,76.9,66.7,70.4,71.7,80.2,45.3,32.8,63.1,57.3,76.2,69.1,67.5,,,31.5,30.4,58.1,53.1,35.5,32.6,30.9,17.9,56.6,7.8,28.3,44.2,29,57.9,85.6,80.4,84.1,127.1,88.5
20140516,15,O3,133,,141,143.1,129.7,150.2,129.2,144.6,161.6,142.5,154.8,140.2,118.2,138.3,,,88.7,146.9,131.8,85.6,118.5,127.4,134.5,139.9,131.3,129.1,122.6,156,163.2,164.9,108.8,106.8,116.3,55.1,92
20140516,15,O3_24h,133.2,,141,143.1,129.7,150.2,129.2,144.6,161.6,142.5,154.8,140.2,118.2,141.9,,,133.8,146.9,131.8,100.4,144.2,155.1,136.6,139.9,134.2,155.5,148.4,177.9,163.2,164.9,114.2,106.8,116.3,57.7,130.5
20140516,15,CO,0.2,,0.5,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.5,0.4,0.3,0.3,,,0.4,0.2,0.4,0.3,0.2,0.1,0.5,,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.3,0.7,0.7
20140516,15,CO_24h,0.7,,0.8,0.8,0.6,0.6,0.6,0.5,0.2,0.8,0.7,0.9,0.7,0.8,,,0.5,0.4,0.6,0.6,0.4,0.3,0.5,1.1,0.4,0.4,0.5,0.9,0.6,0.4,0.9,0.8,0.9,1,0.9
20140516,16,SO2,2.5,,2,2.4,2.3,2,2,11.8,2,2.7,4,12.8,2,4.2,,,5.3,2,3.7,2,2,2,16,2,11.3,2,5.8,7.7,6.3,11.9,2.5,4.2,2,9.2,7.6
20140516,16,SO2_24h,13.8,,12.1,10.9,12.1,13.1,10,14.3,8.3,10.7,10.9,,8.9,15.7,,,9.6,6.2,5.4,6.9,5.3,5.7,10.6,3.4,6.6,3,18,32.8,13.1,17.9,12.4,12,10.6,13.3,15.8
20140516,16,NO2,24.3,23.1,32.5,15,19.8,16.4,22.6,9.2,12.9,15.3,16,17.9,26,18.2,,,62.8,10.7,25.8,23.6,7.5,11,8.4,8.9,57.2,2,15.4,2,6.4,11.4,54.2,43.8,38.7,114.7,63.8
20140516,16,NO2_24h,65.9,59.5,76.8,66.2,69.8,70.6,79.2,44.6,32.6,62.6,56.9,74.7,68.8,67.3,,,32.9,29.8,57.6,52.8,34,31.8,30.9,17.2,55.8,7.3,28.2,44,29.1,57.6,85.3,80.4,82.5,128,89.6
20140516,16,O3,137.6,142.8,148.6,150.3,134.4,153.7,136.9,149.6,169.5,153.9,163.8,146.5,124.5,148.7,,,26,147.8,137.3,83.8,125.1,130.1,131.5,144.1,108.2,130.2,142.8,148.8,163.7,175,112.9,104.7,114.3,57.2,99.4
20140516,16,O3_24h,137.6,147,148.6,150.3,134.4,153.7,136.9,149.6,169.5,153.9,163.8,146.5,124.5,148.7,,,132.8,147.8,137.3,100.4,140.3,155.1,136.6,144.1,134.2,155.5,148.4,177.9,163.7,175,114.2,106.8,116.3,57.2,130.5
20140516,16,CO,0.3,0.3,0.5,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.5,0.4,0.3,0.3,,,0.2,0.2,0.4,0.2,0.2,0.1,0.5,,0.4,0.3,0.2,0.1,0.3,0.2,0.4,0.4,0.3,0.7,0.7
20140516,16,CO_24h,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.2,0.8,0.7,0.8,0.7,0.8,,,0.4,0.4,0.6,0.6,0.4,0.3,0.5,1.2,0.4,0.4,0.5,0.9,0.6,0.4,0.9,0.8,0.9,1,0.9
20140516,17,SO2,3.6,,2,2.6,2,2,2.7,11.3,2,,4,13.2,2,6.3,,,10.1,2.1,2,2.6,2,2,12.8,2,10.1,2,7.9,6.2,6.3,11,2.5,4.5,2,15.1,8.8
20140516,17,SO2_24h,13.6,,11.9,10.7,11.9,12.9,9.6,13.9,8.1,,10.7,,8.7,15.6,,,9.8,5.9,5.2,6.9,5.1,5.4,10.8,3.3,6.8,2.8,18,32.5,13.1,17.6,12.1,11.8,10.3,13.3,15.6
20140516,17,NO2,30.7,,32.2,20.2,22.1,18.8,23.9,10.3,14.3,,17.1,26.3,21.5,16.5,,,140.1,11.2,27,26.8,9.1,10,8.6,9.3,49.9,2,16.2,2,5.7,12,56.1,53.2,33.7,150.6,69
20140516,17,NO2_24h,65.8,,76.3,65.7,69,69.4,78.3,43.4,32.3,,56.6,73.2,68.4,67.1,,,37.7,29.1,57.2,52.3,32.8,30.8,31.1,16.6,55.8,6.8,27.9,43.9,29.1,57.6,84.7,80.1,80.7,128.6,91.1
20140516,17,O3,141.4,,157,147.9,136.8,156.8,142.5,152.9,171.7,,165.2,148,136,159.8,,,5.6,151.3,145.4,107.7,127,132.1,128.1,151.1,109.8,132.1,156.2,155.3,161.6,180.7,118.4,100.4,119.8,44.6,95.9
20140516,17,O3_24h,141.4,,157,150.3,136.8,156.8,142.5,152.9,171.7,,165.2,148,136,159.8,,,115,151.3,145.4,107.7,127,144.2,136.6,151.1,134.2,155.5,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,110
20140516,17,CO,0.3,,0.4,0.3,0.2,0.1,0.3,0.3,0.1,,0.5,0.4,0.2,0.3,,,0.2,0.2,0.4,0.3,0.2,0.2,0.4,,0.4,0.2,0.2,0.2,0.4,0.1,0.4,0.4,0.4,0.9,0.7
20140516,17,CO_24h,0.7,,0.8,0.7,0.6,0.6,0.6,0.5,0.2,,0.7,0.8,0.7,0.8,,,0.4,0.4,0.6,0.6,0.4,0.3,0.5,,0.4,0.3,0.5,0.9,0.6,0.4,0.9,0.8,0.9,1,0.9
20140516,18,SO2,4.2,,2,2.9,2.4,3.6,2.3,9.9,2,,5,14.4,2.2,6.9,,,5.4,2.5,2,10,2,2,13.3,2,8.6,2,7,8.8,5.7,13.4,2.3,4.5,2,7.1,8.1
20140516,18,SO2_24h,13.5,,11.7,10.6,11.6,12.7,9.3,13.4,7.9,,10.6,,8.6,15.5,,,9.8,5.6,5.1,7.2,4.9,5.2,11,3.1,6.8,2.7,17.9,32.1,12.9,17.3,11.9,11.6,10.2,13,15.3
20140516,18,NO2,36.8,21.2,38.4,25.4,26.3,28.6,36.3,17,20.7,,16.8,47.3,23.4,17.4,,,112.4,18,29.6,27.6,12,12.2,9.5,12.2,75.2,2,15.1,2,5.7,14.5,66.7,67.4,56.5,156.1,85.5
20140516,18,NO2_24h,65.9,59.3,76.2,65,68.3,68.4,77.5,42.7,32.3,,56,71.6,67.8,66.7,,,40.9,28.6,56.8,51.7,31.3,29.6,31.1,15.9,56.6,6.3,27.6,43.7,29,57.6,84.1,80.4,79.5,129.2,92.3
20140516,18,O3,132.6,150.9,145.7,142.8,131.9,143.9,130.8,150.9,168.9,,172.6,130.6,139.5,156.8,,,22.3,141.9,147.9,106.7,127.1,129.5,122.1,149.6,82.7,132.8,154.9,177,152.1,178.8,109.1,87.6,100.8,50.2,73.4
20140516,18,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,115,151.3,147.9,107.7,127.1,132.1,136.6,151.1,134.2,154.9,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140516,18,CO,0.3,0.3,0.4,0.4,0.2,0.1,0.3,0.3,0.1,,0.5,0.5,0.1,0.3,,,0.2,0.2,0.4,0.3,0.2,0.2,0.4,,0.4,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.5,0.9,0.9
20140516,18,CO_24h,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.2,,0.7,0.8,0.6,0.8,,,0.4,0.4,0.6,0.6,0.4,0.3,0.5,,0.4,0.3,0.5,0.9,0.6,0.4,0.9,0.8,0.9,1,0.9
20140516,19,SO2,4.2,,2,3.2,2.4,3.5,2.9,11.8,2,,4.9,16.1,3.6,7.3,,,2,2.6,2.3,9.3,2,2,11.8,2,4.7,2,6.9,12.1,6.3,16.5,2.7,5,2,4.8,8.9
20140516,19,SO2_24h,13.3,,11.4,10.4,11.4,12.6,9,13.1,7.3,,10.5,,8.5,15.2,,,9.6,5.4,4.9,7.5,4.7,4.9,11.1,2.9,6.7,2.6,17.7,30.9,12.9,17.2,11.6,11.4,10.1,12.5,15.1
20140516,19,NO2,39.2,19.8,39.4,26.3,33.5,33.1,57.6,23.9,23.6,,20.1,43.8,29.7,24.9,,,,28.7,39.2,37.3,20.1,20.1,14.8,16.9,58.3,3,16.2,5.7,7.6,24.9,72.6,75.6,69,170.8,74.7
20140516,19,NO2_24h,65.3,58.5,75.5,64.1,67.5,66.8,76.5,42.4,32.2,,55.3,69.9,67.3,65.6,,,40.6,28,54.7,51,28.6,28.4,30.5,15.5,56.6,5.9,27.1,43.2,29,57.9,82.8,80.5,78.4,129.8,92.4
20140516,19,O3,127.6,139.4,138.8,135.2,120.7,139,111.2,140.9,161.4,,152.5,133.4,133.6,148.5,,,94.4,123.5,137.8,88.5,116.1,129.9,111.8,138.6,110.7,130.4,147.2,165.9,122.4,158.7,99.3,76.7,87.1,16.1,81.5
20140516,19,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,115,151.3,147.9,107.7,127.1,132.1,136.6,151.1,134.2,147.3,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140516,19,CO,0.4,0.3,0.3,0.5,0.3,0.1,0.4,0.3,0.1,,0.5,0.5,0.2,0.4,,,0.2,0.3,0.4,0.4,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.8,0.8
20140516,19,CO_24h,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.5,0.2,,0.7,0.8,0.6,0.8,,,0.4,0.4,0.5,0.6,0.4,0.3,0.5,,0.4,0.3,0.5,0.9,0.6,0.4,0.9,0.8,0.9,1,0.9
20140516,20,SO2,7.5,,3.3,6.7,4.8,6.3,3.3,12.4,2,,5.6,18.5,5.4,11.3,,,5.3,4,3.5,9.5,5.6,4.4,9.3,2,2.6,3.2,10.6,20.3,17.1,17.1,6.8,8.8,2,9.1,13.8
20140516,20,SO2_24h,13.1,,11.1,10.2,11.2,12.4,8.7,12.9,7.1,,10.4,,8.3,15.1,,,9.5,5.2,4.8,7.8,4.6,4.6,11,2.7,6.5,2.5,17.6,30.2,13.3,17,11.3,11.1,9.9,12.1,15
20140516,20,NO2,46.7,,48.7,38.2,36.4,49.8,66.4,25.8,40.8,,25.8,62,36.6,39.5,,,,44.3,49.3,50.7,35.9,22.6,42.2,18,100.7,6.3,21.9,22.9,18.4,29.7,83,79.8,69.8,156.3,89.1
20140516,20,NO2_24h,64.6,,75.2,63.2,65.9,65.3,75.8,41.9,32.8,,54.6,69,66.2,64.5,,,40.8,28,52.9,51,26.8,27.3,31,15.3,58.9,5.6,26.7,41.5,29,54.6,81.6,79.1,77.7,130.6,90.6
20140516,20,O3,125.7,,125,128.5,117.1,132.1,99.7,133.4,128,,134,104.6,115.5,130.1,,,138.9,107.6,117.2,73.6,107.9,145.7,109.6,107.6,76.8,151.6,139.8,147,139.4,126.5,93.5,78.8,79.8,29,75.4
20140516,20,O3_24h,141.4,,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,145.7,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140516,20,CO,0.5,,0.2,0.6,0.3,0.3,0.5,0.3,0.1,,0.6,0.6,0.4,0.5,,,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.1,0.4,0.4,0.4,0.6,0.9,0.3,0.6,0.6,0.6,0.8,0.7
20140516,20,CO_24h,0.7,,0.8,0.7,0.6,0.5,0.6,0.5,0.2,,0.7,0.8,0.6,0.8,,,0.4,0.4,0.5,0.6,0.4,0.3,0.5,,0.4,0.3,0.5,0.9,0.6,0.4,0.8,0.8,0.8,1,0.9
20140516,21,SO2,17.9,,14.3,19.3,11.6,16.8,7.3,12.8,4.5,,13.6,21.3,13.8,26.6,,,9.5,5.7,4.6,11.2,7.2,5.8,8.6,2,4.7,2.8,11,23.6,18.1,27.3,20.9,21,10,19.8,20.8
20140516,21,SO2_24h,13.3,,11.2,10.5,11.3,12.6,8.6,12.9,7,,10.4,,8.3,15.6,,,9.4,5.1,4.7,8.1,4.7,4.3,11,2.6,6.4,2.5,17.5,29.9,13.7,17.3,11.7,11.3,9.9,12.1,15
20140516,21,NO2,56.1,,59.1,49.7,44.4,64.4,75.6,24,49.8,,30.4,65.5,39.3,41.5,,,,48.1,56.2,41.3,43.9,28.8,36.1,19.6,162.1,6.3,24.1,26.7,12.7,28.1,82.4,83.7,83.3,133.4,96.7
20140516,21,NO2_24h,63,,73.7,61.7,63,63.9,74,40.9,33.5,,53.6,67.3,65.3,63.6,,,40.6,28.5,50.2,50.7,25.5,26.6,31.6,15.2,63.1,5.4,26,39.7,27.2,52.3,79.8,78.1,76.9,129.8,89.7
20140516,21,O3,118.5,,121.9,120.6,113.2,126,90.9,127.7,107.6,,134.5,97.7,116.1,132.7,,,119.9,102.7,105.5,100.1,107.4,137.3,115.2,95.2,15.1,145.9,144.6,130,131.5,142.2,98.3,81.1,70.8,46.9,72.9
20140516,21,O3_24h,141.4,,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,145.7,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140516,21,CO,1,,0.7,1.1,0.6,0.8,0.7,0.4,0.2,,0.9,0.8,0.9,1.1,,0.8,0.6,0.3,0.6,0.7,0.5,0.5,0.5,0.1,0.4,0.4,0.5,0.7,0.8,0.8,1.1,1.1,0.9,1.3,0.9
20140516,21,CO_24h,0.7,,0.8,0.7,0.5,0.5,0.6,0.5,0.2,,0.7,0.8,0.6,0.8,,,0.4,0.4,0.5,0.6,0.4,0.3,0.5,,0.4,0.3,0.5,0.8,0.6,0.4,0.8,0.8,0.8,1,0.9
20140516,22,SO2,28.9,,23,25.2,25.3,29.1,19.5,20.6,17.3,,16.2,28,13.8,22.7,,20.6,21,12.4,9.5,9.8,11.9,12.2,7.9,2,5.1,7.6,10.6,16.3,12,22.9,30.4,28.3,13.3,22.5,32.1
20140516,22,SO2_24h,13.7,,11.6,11.1,11.8,13,8.9,13.2,7.6,,10.4,,8.4,15.9,,,9.5,5.3,4.9,8.1,4.8,4.6,10.9,2.5,6.4,2.7,16.6,29,13.8,17.3,12.3,11.8,9.9,12.2,15.3
20140516,22,NO2,60.9,,53.4,38,54.5,53.8,59.7,28.2,36.4,,27.7,62.2,35.3,29.9,,66.8,,39.3,35.6,52.8,48.8,23.7,52.9,20.3,163.9,8.8,21.2,21.8,14.3,25.8,80.7,83.4,82,117.5,90.3
20140516,22,NO2_24h,61.5,,71.7,59,61.6,61.8,71.7,39.4,33,,52.3,63.8,63,60.7,,,,28.8,46.3,50.6,24.2,24.9,32.4,15.1,67.1,5.4,24.8,37.7,25.2,51.9,77.9,77.3,76.4,128.2,88.2
20140516,22,O3,107,,118.9,127,103.9,128.7,112.5,120.5,131.6,,124.4,103.6,110.4,132.4,,88.3,113.7,110.6,119.9,86,97.4,147.5,91.2,84.3,17.5,146.2,127.9,110,107.1,114.8,91.1,70,76.5,51.9,79.8
20140516,22,O3_24h,141.4,,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140516,22,CO,1.4,,0.9,1.2,1.3,1.2,1,0.7,0.6,,1.1,1,0.9,0.9,,1.1,1.1,0.4,1.1,0.7,0.7,0.7,0.6,0.1,0.4,0.6,0.5,0.4,0.7,0.7,1.5,1.4,1.2,1.4,1.3
20140516,22,CO_24h,0.7,,0.8,0.8,0.6,0.5,0.6,0.5,0.3,,0.7,0.8,0.6,0.8,,,0.4,0.4,0.5,0.6,0.4,0.3,0.5,,0.4,0.3,0.5,0.8,0.7,0.5,0.9,0.9,0.8,1,0.9
20140516,23,SO2,24.9,,20.4,28.6,26.1,21.6,18,27.2,15.4,,14.4,26.6,12.4,29.9,,6.7,18.8,21.8,11,9.4,13.8,16,8.8,9.5,8,10.2,17.5,14.6,8.6,19.4,25,24.9,12.1,20.4,23.4
20140516,23,SO2_24h,13.7,,11.7,11.8,12.2,12.8,9.3,13.7,8,,10.4,,8.5,16.4,,,8.9,5.9,5.2,8,5.1,4.8,10.8,2.7,6.5,3,16,28.2,13.3,17.4,12.5,12,9.9,12.3,15
20140516,23,NO2,60.9,40.6,48.6,40.6,59,56.1,57.9,21,37.6,,24.1,66.1,33.9,40,,79.7,,37,44.3,59.4,34.4,19.7,47.7,36.8,159.5,8.4,22.5,30.6,35.8,35,81.5,83,75,117.5,69.3
20140516,23,NO2_24h,59.4,51.2,68.9,56,59.2,58.7,68.3,36.7,32.1,,49,61.1,60.5,58,,,,28.7,43.1,50.4,22.7,23.5,33,15.8,70.1,5.3,24.1,36.4,25.4,51.2,76,75.7,74.9,126.8,85.5
20140516,23,O3,89,98.8,111.8,109.1,82.4,112.2,97.8,125.5,115.4,,120.6,83.7,99.5,102.6,,64.9,89.2,114.6,99.6,83.1,101.4,138.2,88.9,90.2,13,144.4,129.4,81.5,66.6,89.1,73.2,54.1,71.6,32.2,81.6
20140516,23,O3_24h,141.4,150.9,157,150.3,136.8,156.8,142.5,152.9,171.7,,172.6,148,139.5,159.8,,,138.9,151.3,147.9,107.7,127.1,147.5,136.6,151.1,134.2,151.6,156.2,177.9,163.7,180.7,118.4,106.8,119.8,57.2,99.4
20140516,23,CO,1.2,1.1,0.9,1.5,1.3,1,0.8,0.9,0.5,,0.9,1,0.8,1.6,,0.7,1.1,0.5,1,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.5,0.4,0.7,0.7,1.3,1.3,1.1,1.5,0.8
20140516,23,CO_24h,0.7,0.7,0.8,0.8,0.6,0.5,0.6,0.5,0.3,,0.7,0.7,0.7,0.8,,,0.4,0.4,0.5,0.6,0.4,0.3,0.5,,0.4,0.4,0.5,0.8,0.7,0.5,0.8,0.8,0.8,1,0.9
