date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141210,21,PM2.5_24h,126.8,140.2,139.9,161.7,148.3,181.5,146.1,151.5,150.4,182.5,171.3,144.3,229.2,231.5,220.5,211.1,175.8,136.2,145.2,150.4,154.3,217.5,102.3,142.6,97.2,177.1,197.9,170.1,263.4,337.2,183.2,194.2,164.4,192.4,160.9
20141210,21,PM10,37.3,22.7,24.4,27.6,32.6,82,21,34.9,23.1,46.8,41.5,63.4,51.2,51.5,45.3,42.2,61,29.3,29.7,34.3,14.5,29.6,26.3,23.3,46.1,36.8,48.2,65.3,50,37,29.4,34,36,28.5,51.9
20141210,21,PM10_24h,269.6,243,216.2,269.3,260.2,289.5,258.6,167.7,145.7,292,267.9,235.3,338.9,281.9,277.3,290,249.7,227.5,203.9,228.9,199.9,205,150.4,143.3,192.7,186.5,211.5,245.4,276.5,480.3,253,236.5,273.1,269.3,280.2
20141210,21,AQI,167,186,186,212,198,232,195,202,201,233,222,192,280,282,271,262,226,181,194,201,205,268,135,190,128,228,248,221,314,388,234,245,215,243,211
20141210,22,PM2.5,4.3,7.9,8.8,4.7,10.2,9.2,3,8.4,9.6,10.1,14.3,14.2,3.6,9.3,4.9,16.5,6.2,15.4,5.6,9.7,6.7,14.3,11.2,8.2,10.6,6.8,14.8,23.3,14.8,10.5,10.5,4.8,16.6,12.1,11.3
20141210,22,PM2.5_24h,115.3,128.7,128.9,148.3,135.6,166.2,135.4,139.1,138.5,168.3,158.8,134,214.2,214.3,202.9,194.3,166.2,127.6,135.2,144.7,145.2,206.3,93.2,131.1,87.8,166.9,189.9,152.5,253,321.2,168.2,178,151.2,177.7,147.9
20141210,22,PM10,24.2,14.5,14.1,17.9,21.7,24.1,16.9,27.6,18.3,31.1,31.4,28.2,36.1,42.3,54.1,27.4,25.6,23.2,19.2,28.4,,19,21,13,29.2,20.6,42.8,53,33.2,43.1,22.2,23.9,24.2,21.9,38.3
20141210,22,PM10_24h,253.7,228.4,202.9,252.7,245.1,272.9,245.3,157,137.2,276.2,253.6,223.4,320.2,258.5,250.7,268.1,238.6,217.2,193.9,219.9,196.5,188.9,137.8,135.6,181.2,172.6,200.5,215.3,258.5,460.5,235.4,219.5,257.6,252.8,265.1
20141210,22,AQI,152,170,170,198,180,217,180,185,184,219,209,178,265,265,253,245,217,168,179,193,194,257,123,173,116,217,240,203,303,372,219,228,202,228,197
20141210,23,PM2.5,5.3,,3.7,7.6,9,8.8,6.2,5.3,12.1,13.6,9.8,10.4,3,9.9,9.4,10.1,9.4,18.6,9.4,16.4,6.2,13.3,9.1,5.6,12.7,8.1,18.6,20.4,22.7,14.3,5.2,11.3,13.6,10.3,12.8
20141210,23,PM2.5_24h,104.1,,117.7,135,124,150.9,124.8,127.1,127,155.3,146.4,123.9,200,196.6,185.8,176.4,156.7,118.9,125.5,139.4,135.7,195.3,83.2,119.2,78.7,156.7,183,138.1,241,304.8,152.8,161.9,137.8,163,135.2
20141210,23,PM10,20.3,,13.7,12.9,17.8,17.2,12.8,26.4,18,27,23.3,12.5,29.9,30.3,44.1,23.1,,26.8,,36.1,7,23.1,18.2,8.9,32.3,32.5,44,33.1,30.4,53,20.4,21.4,23.2,17.9,39.3
20141210,23,PM10_24h,237.7,,189.4,235.7,231.6,255.7,231.7,147.6,129.8,261.7,239.3,211.1,302.1,234.6,223.9,244.7,235.9,206.7,191.4,207.6,184.1,173,123.6,118.9,173.3,159.2,191.3,190,242.2,441,217.6,202.3,242.4,235.9,251.1
20141210,23,AQI,144,,154,179,163,201,164,168,168,206,195,163,250,247,236,227,207,156,165,185,180,246,111,156,112,207,233,183,291,355,203,212,183,213,179
