date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140821,12,SO2,20.4,15.3,17.1,12.9,3.5,17.5,10.6,11.6,11.9,14.5,5.9,4.4,7.6,19.6,5.8,14.4,10.9,8,4.4,22.4,10.7,17,9.5,,12.7,12.5,26.1,2,8.9,30.3,17.8,20.2,23.7,15.9,21
20140821,12,SO2_24h,21.4,15.5,17.4,12.7,7.8,18.2,19.1,7.2,13.7,19.9,10.9,7.2,,19.8,9,10.4,10.4,12.4,2.7,13,9.8,14.6,10.6,12.2,19.4,13.2,16.8,14.4,7.5,30.3,16.8,20.8,33.3,17.4,21.7
20140821,12,NO2,56.4,74.6,57,44.7,72.1,54.9,81.4,56.6,15.6,34.6,40.9,35.7,52.6,123.5,123,79.5,23.6,55.7,36.6,26.2,20.6,12.9,24.3,36.4,42.8,2,36.2,43.4,10.6,55.1,60.5,82.9,83.7,142.5,117.3
20140821,12,NO2_24h,47.7,44.9,47.2,51.8,64.1,48.7,62.4,42.2,28.5,39.7,35.3,53.8,46.4,50.4,45.1,78.4,41,50.8,38.1,23.4,29.5,29.6,30.6,26,68.4,3.9,31.8,42.8,9.9,35.1,72.3,74,77.3,121.9,97.5
20140821,12,O3,107,80.4,112,128.4,77.3,109.7,53.4,35.9,154.4,141.9,122.5,138.7,108.7,62.7,26.4,101.7,163.2,110.5,150.6,164.1,162.9,180.3,129.9,111.2,133.9,165.3,167.9,31.7,126,70.3,91.7,74.5,79.7,40.9,64
20140821,12,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,12,CO,1.5,1.5,1.4,1.3,1.2,1.4,1.1,1.3,0.4,1.3,1.3,1.1,1.3,1.7,1.7,,1.1,1.4,1.2,1.2,1.1,0.9,1.3,1.3,1.5,0.9,1,1.1,1,1.1,1.5,1.5,1.4,1.6,1.5
20140821,12,CO_24h,1.3,1.2,1.3,1.3,1,1.2,1,1.3,1.1,1.2,1.2,1.2,1.3,1.1,1.1,1.4,1,1.3,1.2,0.9,1.1,0.9,1.2,1.1,1.4,0.9,0.8,0.9,0.9,1.1,0.8,1.3,1.3,1.4,1.3
20140821,13,SO2,22.6,17.9,16.1,14.3,4.2,21.8,14.8,13.3,14.8,17,8.6,7.1,4.9,20.2,6.3,18.4,13.4,7.2,2.2,19.3,12.4,20.1,12.3,9.6,12.1,16.7,21.2,24.7,5.9,34.3,20.1,21.4,26.2,20.6,25.9
20140821,13,SO2_24h,21.4,15.4,17.5,12.6,7.6,18.3,19.1,7.5,13.8,19.8,10.5,7.2,,19.3,8.6,10.4,10.5,12.3,2.7,12.8,9.8,14.6,10.8,12.2,19.6,13.3,16.8,14.9,6.8,29.8,16.9,20.8,33.5,17.2,21.6
20140821,13,NO2,51.7,65.2,49.9,54.8,53.5,59.8,53.8,43.7,9,30.6,22.7,23.2,63,83.2,94.8,,19.4,38.9,24.4,12.7,20.5,10.6,12.3,33.7,35.6,2,25.7,40.9,14.8,36.4,83.4,82.6,76.1,146,123.6
20140821,13,NO2_24h,48.9,46.9,48.2,53,65.2,50.2,63,42.1,28,40.3,35.4,53.7,47.9,53.2,48.2,79.8,40.5,51.2,38.1,23.1,28.6,29.3,30.7,26.5,68.5,3.9,32,43.8,10.4,35.7,73.3,75.6,77.5,123.4,100.4
20140821,13,O3,156.2,123.3,168.2,148,163.1,183.6,131,85.1,184,200.5,181.5,182.3,141.3,115.6,102,183.2,202.8,130.7,169.2,195,197.8,213.3,177.1,154.2,170.1,203.5,200.8,53.2,117.8,167.1,100.8,105,126.2,59.5,120
20140821,13,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,13,CO,1.5,1.5,1.4,1.5,1.1,1.4,1,1.2,0.4,1.3,1.2,1,1.4,1.4,1.5,2.2,1,1.2,1.1,1.1,1,1,1.2,,1.4,1.1,0.8,1,1,1.1,1.6,1.5,1.3,1.7,1.3
20140821,13,CO_24h,1.3,1.2,1.3,1.3,1,1.2,1.1,1.3,1.1,1.2,1.2,1.2,1.3,1.1,1.2,1.4,1,1.3,1.2,0.9,1.1,0.9,1.3,1.2,1.4,0.9,0.8,0.9,0.9,1.1,0.8,1.3,1.3,1.4,1.3
20140821,14,SO2,23.4,20.9,15.8,15.2,4.4,24.2,14.8,19,14.5,15.7,10.1,8.8,3.8,21.2,5.4,15.5,12.5,10.2,4.5,19,15.4,22.5,12.9,8.9,12.8,16.9,20.5,31.9,7.3,36.8,23.3,24.1,17.9,21.5,23
20140821,14,SO2_24h,21.3,15.1,17.2,12.1,7.1,18.3,18.7,7.9,13.7,18.8,9.5,7,,18.4,8.3,10.5,10.4,12.3,2.8,13,9.8,14.7,10.7,12.2,19.9,13.2,17.1,15.5,6.3,29.1,16.9,20.5,33,16.8,21.3
20140821,14,NO2,51.1,44.9,34.3,61.8,51.2,62.9,37.7,24.7,13.9,36.9,35.4,35.5,60.6,61.6,43.6,51.6,21.6,31.3,22.7,11.4,17.4,8.9,8.9,30.9,59.1,2,23.4,35.1,8,24.6,80.5,85.6,59.8,162.1,91.8
20140821,14,NO2_24h,50.2,48.2,48.8,54.7,66.3,52.1,63.1,42,27.9,41.3,36.2,54.2,49.2,55.1,49.3,80.4,40.5,51,38.2,23,27.4,28.9,30.8,26.6,69.6,3.7,32.3,44.5,10.7,36,74.4,77,77,125.9,102.9
20140821,14,O3,190,180.6,212.4,177.6,218,213.8,182.4,158.6,221.4,244.1,234.6,237.6,208.2,199.1,182.7,210.5,237.9,207.1,203.3,218.5,243,240.3,199.2,189.9,171.1,228.8,204.2,99,154.3,224.8,140.5,136.3,194.9,73.1,173.1
20140821,14,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,210.5,237.9,295.7,257.1,232.6,281.2,294.2,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,14,CO,1.5,1.3,1.3,1.5,1.1,1.4,0.9,1,0.5,1.4,1.3,1.2,1.4,1.3,1.2,1.8,1.1,1.2,1.1,1,1.2,1.1,1.2,,1.4,1.2,0.8,1,1.1,1.1,1.5,1.5,1.3,1.7,1.2
20140821,14,CO_24h,1.3,1.2,1.3,1.3,1,1.3,1.1,1.3,1,1.2,1.2,1.2,1.3,1.1,1.2,1.5,1,1.3,1.2,1,1.1,0.9,1.3,1.2,1.4,0.9,0.8,0.9,0.9,1,0.8,1.3,1.3,1.4,1.3
20140821,15,SO2,20.6,15.9,14.6,11.2,3.9,19.8,15.4,19.8,15,13.6,11.6,7.4,2.8,23.1,5.2,12.9,13.7,10.9,2.3,15.6,13.2,20.3,13.4,11,11.3,14.2,16.6,29.4,16.2,36.4,16.4,15.9,32.6,20.3,24.4
20140821,15,SO2_24h,20.6,14.4,16,11.2,6.3,17.8,17.4,8.4,12.9,17.3,8.6,6.7,,17.8,7.8,10.6,10.3,12.2,2.8,13.3,9.9,14.6,10.4,12.2,20,13.1,17.3,15.9,6.3,28.6,16.2,19.7,32.1,16.2,20.8
20140821,15,NO2,44.2,45.8,51.5,55.9,52.8,52,47.9,24.9,23.1,44.6,42,46.5,38.3,20.3,29,38,29.2,25.2,34.3,13.8,17.3,11.2,6,21.7,45.4,2,21.5,23.4,3.6,18.8,80.2,76,56.3,158.4,79.5
20140821,15,NO2_24h,51.3,49.7,50,56,67.5,53.6,63.5,41.9,28.2,42.7,37.3,55.2,49.5,55.2,49.8,80.4,40.9,51.1,38.7,23.1,27.4,28.8,30.6,26.3,69.8,3.6,32.3,44.8,10.7,36.1,75.5,78.6,76.8,128.3,103.7
20140821,15,O3,216.5,248.5,239.4,246.1,224.8,243.2,227.4,176.4,294.2,286.3,272.7,305.7,239.6,235,234.9,214.7,278.6,257,288.5,218.7,250.1,242.6,189.9,,207.1,241.5,215.4,145.3,202.7,225.9,193.8,211.6,204.9,126.7,199.7
20140821,15,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,286.3,272.7,305.7,239.6,249.1,236.4,214.7,278.6,295.7,288.5,232.6,281,277.1,265.8,291.1,321.8,302.1,224.1,155.6,202.7,251.5,205.4,227.8,207.4,147.2,226.6
20140821,15,CO,1.4,1.3,1.4,1.4,1.2,1.5,1.1,1.1,0.6,1.4,1.4,1.4,1.4,1.1,1.2,1.8,1.2,1.1,1.2,1,1.1,1.1,0.9,1.2,1.3,1.1,0.7,1,1.3,1.1,1.4,1.5,1.4,1.6,1.1
20140821,15,CO_24h,1.3,1.2,1.3,1.3,1,1.3,1,1.3,1,1.2,1.2,1.2,1.3,1.1,1.2,1.6,1,1.3,1.2,1,1.1,0.9,1.3,1.2,1.4,0.9,0.8,0.9,1,1,0.8,1.3,1.3,1.4,1.3
20140821,16,SO2,18.1,15.4,13,11.7,4.6,16.5,15.6,16.4,14.4,14.3,11.6,6.9,2,20.3,7.8,9,10.2,10.5,2,14.5,12.8,22.5,10.6,10.9,9.9,15.6,15.3,29.5,18.7,29.5,12.4,16.6,29.2,19.6,23.5
20140821,16,SO2_24h,19.7,13.5,14.7,10.2,5.5,17.1,16,8.8,12.2,15.9,8,6.5,,17,7.5,10.6,10.1,11.5,2.8,13.5,9.8,14.8,10.5,12,20,13,17.4,16.2,6.5,27.9,15.2,18.8,31.2,15.5,20.3
20140821,16,NO2,37.2,19.8,47.7,30.4,53.9,38.9,69.8,36.8,34.7,25,22.6,39.1,28.6,22.1,20.3,40,40.2,26.8,37.3,15.6,19.7,14.6,14.3,,29.9,2,20.7,21.2,7.6,17.1,68.5,66.2,76.2,146.2,52.4
20140821,16,NO2_24h,52,50,51,56.3,68.4,54.4,64.7,42.2,29,43.2,37.5,55.8,49.3,55.4,49.9,80.9,41.7,51.2,39.2,23.1,27.4,28.9,30.5,26.7,69.3,3.5,32.3,45,11,36.2,76.3,79.9,77.6,130,104.1
20140821,16,O3,254,256.3,280.6,254.9,264.5,289.9,269.6,203,360.3,315.4,264.8,330.2,224.2,246.8,229.6,239.5,329.8,276,327.4,218.7,269.3,274.1,176,,249,247.4,213.4,160.1,228,155.9,209.4,205.4,227.5,120.4,249.3
20140821,16,O3_24h,254,256.3,280.6,254.9,264.5,289.9,269.6,214,360.3,315.4,272.7,330.2,239.6,247,234.9,239.5,329.8,295.7,327.4,232.6,281,274.1,265.8,291.1,298.1,277.6,224.1,160.1,228,251.5,209.4,222.1,227.5,129.8,249.3
20140821,16,CO,1.3,1.1,1.4,1.2,1.1,1.2,1.2,1.3,0.7,1.3,1.4,1.3,1.2,1.1,1.1,1.8,1.3,1.1,1.4,1,1.2,1.2,0.9,1.2,1.3,1.3,0.7,1.1,1.3,1,1.2,1.3,1.3,1.5,1
20140821,16,CO_24h,1.3,1.2,1.3,1.3,1,1.3,1,1.3,1,1.2,1.2,1.2,1.2,1.1,1.2,1.6,1,1.3,1.2,1,1.1,0.9,1.3,1.2,1.4,0.9,0.8,0.9,1,1,0.8,1.3,1.2,1.4,1.3
20140821,17,SO2,17.5,14.3,12,9.4,8.1,16.7,14.2,15.3,15.1,13.4,12.1,5.7,2,29.5,8,9.8,9.9,11.3,2,15.1,13,21.6,8.6,10.8,10.4,18.7,14.6,28.1,15.8,27.9,13.3,14.5,26.6,18.7,21.8
20140821,17,SO2_24h,18.6,12.4,13.5,9.1,4.9,16.2,15,9.1,11.7,14.6,7.4,6.2,,16.5,7.3,10.6,9.9,10.4,2.8,13.5,9.6,15,10.4,11.1,19.8,13.1,17.2,16.3,6.7,27,14,17.6,29.9,14.7,19.7
20140821,17,NO2,24.9,17.2,30.3,26,43.3,27.9,53.5,40.7,26.1,18.4,18.1,33.7,31.3,18.7,20.3,39.9,36,37.2,30.9,14.6,29.2,22.9,22.9,,33.3,3.4,22.2,17.9,7.9,27.6,67.1,50,94.8,128.7,41.7
20140821,17,NO2_24h,52.2,50.1,51.2,56.4,68.9,54.7,65.1,42.7,29.5,43.3,37.6,56.2,49.1,55.4,50,81,42.3,51.7,39.4,23.1,27.9,29.2,30.6,27,68.7,3.5,32.4,45,11.2,36.8,76.6,80.2,78.4,130.5,103.7
20140821,17,O3,230.3,253.6,257.1,245.6,244.3,255.8,249.1,179.7,350.3,259.4,221,281,190.1,248.5,233.1,230.7,326.2,309.4,284,215.6,324.8,316.1,202.2,283.7,251.3,284.8,228.6,155.2,220.9,87.5,196.9,212.8,193.7,134.7,215.3
20140821,17,O3_24h,254,256.3,280.6,254.9,264.5,289.9,269.6,203,360.3,315.4,272.7,330.2,239.6,248.5,234.9,239.5,329.8,309.4,327.4,225.2,324.8,316.1,262.3,284.8,278.2,284.8,228.6,160.1,228,225.9,209.4,212.8,227.5,134.7,249.3
20140821,17,CO,1.2,1.2,1.3,1.3,1,1.2,1.1,1.2,0.7,1.2,1.2,1.3,1.3,1.3,1.2,1.8,1.2,1.2,1.3,0.9,1.2,1.2,1,1.2,1.2,1.4,0.7,1,1.3,1,1.2,1.3,1.5,1.4,1
20140821,17,CO_24h,1.3,1.2,1.3,1.3,1,1.3,1,1.3,1,1.2,1.2,1.2,1.2,1.1,1.2,1.6,1.1,1.3,1.1,1,1.1,0.9,1.3,1.2,1.4,0.9,0.8,1,1,1,0.9,1.3,1.2,1.4,1.3
20140821,18,SO2,19.1,18.9,12.2,11.1,5.9,17.8,9.1,14.7,16.2,16.5,15.3,,2,34.4,13.4,11.4,,10,2,13.2,12.6,18.1,8.9,11.1,10.6,17.3,13.4,28.3,12.8,25.5,16,20.2,22.9,18.3,16.7
20140821,18,SO2_24h,17.7,11.8,12.5,8.4,4.4,15.4,13.9,9.5,11.2,13.8,6.8,5.6,,16.9,7.4,10.7,9.5,9.8,2.8,13.2,9.2,15.1,10.1,10.1,19.2,13.3,16.7,16.6,6.9,26.2,13.3,16.8,28.2,14,18.9
20140821,18,NO2,28.9,16.9,33.5,26.5,42.6,30.3,42,39.3,19.4,21.8,18.4,,39.1,23.2,23.3,42.4,,41.3,30.2,19.9,40.3,27.5,23.6,40.3,49.9,3.8,23.4,17.7,7.9,18.3,65.6,53.4,111.3,136.1,33.9
20140821,18,NO2_24h,52.5,50.1,51.3,56.3,69,54.9,65,42.7,29.5,43.3,37.6,57.3,49.1,55.3,50.1,81.3,43.2,52.3,39.5,23.2,28.5,29.5,30.6,27.8,68.3,3.6,32.5,45,11.5,37,76.5,79.8,80.1,130.5,104
20140821,18,O3,213.9,236.1,217.6,221.7,218.7,250,198,180.6,272.9,223.8,206.2,,188,237.9,242,212.3,,348.1,229.6,234.8,340,319.3,226,342.2,289.5,289,232.9,153,192.6,68.8,181.3,198.3,137.1,108.2,222.6
20140821,18,O3_24h,254,256.3,280.6,254.9,264.5,289.9,269.6,203,360.3,315.4,272.7,330.2,239.6,248.5,242,239.5,329.8,348.1,327.4,234.8,340,319.3,249.8,342.2,289.5,289,232.9,160.1,228,225.9,209.4,212.8,227.5,134.7,249.3
20140821,18,CO,1.4,1.3,1.4,1.4,1,1.3,1.1,1.2,0.6,1.4,1.3,,1.5,1.5,1.4,1.9,,1.4,1.2,1.1,1.4,1.3,1.1,1.4,1.3,1.3,0.8,1.1,1.1,1.1,1.4,1.4,1.7,1.6,1
20140821,18,CO_24h,1.3,1.2,1.2,1.3,1,1.2,1,1.2,1,1.2,1.2,1.1,1.2,1.1,1.2,1.7,1.1,1.3,1.1,1,1.1,0.9,1.3,1.2,1.4,0.9,0.8,1,1,1,0.9,1.3,1.2,1.4,1.3
20140821,19,SO2,24.5,19.2,16.9,13.4,3.6,24.4,11.8,14.6,19,27,19.3,,2,30.4,12.5,11.9,,8.8,2,11.9,11.1,18.6,8,10.3,10,14.9,11.8,27.9,5,25.1,23.6,25.9,30.7,20.4,17
20140821,19,SO2_24h,17.6,11.6,12.2,8.3,4.2,15.2,13.1,9.8,10.5,14,6.7,5,,17.2,7.5,10.8,9.2,9.3,2.7,12.7,8.9,15.4,9.5,9.5,18.5,13.4,16.3,17.3,6.8,25.9,13.5,16.8,27.5,13.9,18.3
20140821,19,NO2,32.8,19.1,37.3,36.9,54.3,38.4,57.2,34,17.7,30.3,23.7,,40.4,29.6,27.9,50.2,,34.1,35.6,25.9,40.5,28.9,36.4,32.5,81.5,2.1,22.4,25.1,10.8,22,96.7,53.5,96,170.2,34.2
20140821,19,NO2_24h,52.8,50.1,51.5,56.5,69.4,55,65,42.5,29.4,43.6,37.5,58.4,49.3,55.2,50.2,81.3,43.8,52.3,39.6,23.1,28.8,29.4,31.1,28.2,68.7,3.6,32.7,44.2,11.7,37.1,77.5,80.2,80.5,131.5,103.8
20140821,19,O3,195.2,208,199.2,205.9,179.8,210.7,163.8,170.3,246.1,219.6,193.6,,181.3,224.4,231.9,204.7,,259.7,197,219.4,305.3,277,288,305,318.4,249.3,219.1,138.8,120.3,97.4,144.7,183.7,128.2,67,195
20140821,19,O3_24h,254,256.3,280.6,254.9,264.5,289.9,269.6,203,360.3,315.4,272.7,330.2,239.6,248.5,242,239.5,329.8,348.1,327.4,234.8,340,319.3,288,342.2,318.4,289,232.9,160.1,228,225.9,209.4,212.8,227.5,134.7,249.3
20140821,19,CO,1.6,1.4,1.6,1.6,1.1,1.5,1.3,1.2,0.6,1.7,1.7,,1.7,1.5,1.5,2,,1.3,1.3,1.1,1.3,1.2,1.3,1.4,1.5,1.1,0.8,1.3,1.1,1.4,1.7,1.6,1.7,2,1.2
20140821,19,CO_24h,1.3,1.2,1.3,1.3,1,1.3,1,1.2,1,1.2,1.2,1.1,1.2,1.2,1.2,1.7,1.1,1.3,1.1,1,1.1,1,1.3,1.2,1.4,0.9,0.8,1,1,1,0.9,1.3,1.2,1.4,1.3
20140821,20,SO2,31.1,15.2,24.6,11.9,3.5,23,15.9,11,19.6,25.5,11.5,,2.2,27.1,10,10.4,,9.2,3,14,6.6,8.2,7.4,8.3,8.2,2,11.4,25.2,2,27,26.4,29.7,30.2,20.2,17.7
20140821,20,SO2_24h,17.9,11.5,12.5,8.3,4,15.3,12.8,10,10.3,14.3,6.7,4.6,,17.8,7.6,10.8,8.9,8.6,2.6,12.4,8.4,15.2,9.1,8.9,18,12.7,16,17.8,6.7,26.1,13.9,17.1,27.1,13.9,17.9
20140821,20,NO2,36.7,32,37.3,43.5,52.9,43.4,69.7,48.6,20.1,34.7,31.4,,42.5,44.4,39.3,90.4,,37.2,47.6,33.6,34.4,14.9,40.5,29.2,62.7,2,22.5,42.3,68.6,24.6,99.6,82.8,93.4,167.8,98.1
20140821,20,NO2_24h,53.1,50.3,51.8,56.8,69.5,55.1,65.9,43.1,29.3,44.2,37.6,59,49.6,55.5,50.8,82.1,44,52.3,40,23.3,28.5,28.7,32,28.5,68.9,3.5,32.7,44.6,13.9,37,78.4,80.4,81.4,132.5,105
20140821,20,O3,192.5,171.1,197.5,183.3,168.3,188.7,142.9,110.4,214.1,194.8,147.9,,154.8,179.1,194.8,141.6,,211.3,171.7,186.3,217.2,173.2,298.2,233.5,264.1,138.8,216.9,83.9,42.1,74.1,130.8,147.4,129.6,56.3,123.2
20140821,20,O3_24h,254,256.3,280.6,254.9,264.5,289.9,269.6,203,360.3,315.4,272.7,330.2,239.6,248.5,242,239.5,329.8,348.1,327.4,234.8,340,319.3,298.2,342.2,318.4,289,232.9,160.1,228,225.9,209.4,212.8,227.5,134.7,249.3
20140821,20,CO,1.9,1.6,1.8,1.8,1.3,1.6,1.6,1.2,2.8,1.6,1.7,,1.6,1.5,1.6,2.2,,1.3,1.6,1.2,1,0.7,1.4,1.4,1.4,0.8,0.8,1.4,1.1,1.5,1.9,1.8,1.8,2,1.7
20140821,20,CO_24h,1.3,1.2,1.3,1.4,1,1.3,1,1.2,1,1.2,1.2,1.1,1.3,1.2,1.3,1.7,1.1,1.3,1.1,1,1.1,1,1.3,1.2,1.4,0.9,0.8,1,1,1,1,1.3,1.3,1.5,1.3
20140821,21,SO2,21.9,14.5,17,10.2,2.5,16.3,18.7,12.6,11.6,23.3,9.2,,2.9,24.5,8,7.3,2.8,6.7,4.1,4.1,2,2,5.9,4,7.8,2,7.4,22.8,2,28,19.7,24.9,25.5,17.8,21.5
20140821,21,SO2_24h,18.2,11.6,12.8,8.4,3.9,15.4,12.8,10.2,10.2,14.8,6.9,4.5,,18.2,7.6,10.6,8.4,7.9,2.6,11.9,8,14.7,8.6,8.4,17.2,11.7,15.6,18.3,6.6,26.4,14.2,17.5,27,14,18.1
20140821,21,NO2,39,42.9,34,40.7,42.5,30.1,38.6,31,22.9,32.1,41.8,,56.5,61.2,87.4,175.6,7.6,27.1,48.2,9.9,14.1,9.9,21.3,15.8,69,2,21.8,60.9,19.5,19.3,74.5,88.4,48.2,124.1,101.7
20140821,21,NO2_24h,53.2,50.7,52,56.5,69,54.6,65.5,43,28.7,44.6,38.3,59.5,50.5,55.6,53.4,86.2,42.5,51.7,40.2,22.3,27.3,28,32.1,28.3,68.5,3.4,32.6,45.7,14.3,36.4,78.3,80.1,80.8,131.9,105.2
20140821,21,O3,144.5,139.5,162.1,152.6,138.8,156.7,138.8,110.8,164.7,173,123.7,,117.4,145.4,120.8,45.6,125.9,173.1,140.7,137.5,113.9,129.5,230.7,175.7,200.3,120.3,174.1,42.9,42.8,54.2,116.5,103.6,134.1,73.4,82.2
20140821,21,O3_24h,254,256.3,280.6,254.9,264.5,289.9,269.6,203,360.3,315.4,272.7,330.2,239.6,248.5,242,239.5,329.8,348.1,327.4,234.8,340,319.3,298.2,342.2,318.4,289,232.9,160.1,228,225.9,209.4,212.8,227.5,134.7,249.3
20140821,21,CO,1.4,1.4,1.4,1.5,1.4,1.2,1.1,1,2.4,1.5,1.8,,1.7,1.5,1.7,2.3,0.4,0.9,1.6,0.5,0.5,0.5,1.1,0.9,1.4,0.5,0.6,1.5,1.1,1.4,1.5,1.6,1.7,1.8,1.3
20140821,21,CO_24h,1.4,1.2,1.3,1.4,1,1.3,1,1.2,1.1,1.2,1.2,1.1,1.3,1.2,1.3,1.8,1.1,1.2,1.2,1,1.1,1,1.2,1.2,1.4,0.9,0.8,1.1,1,1,1,1.4,1.3,1.5,1.3
20140821,22,SO2,3.6,2,2,3.5,2,2.6,7.4,7.1,2,6.6,5.8,5.6,4.2,14.2,2.4,3.4,2,2,2.3,2,2,2,2,2,3.1,2,2,19.3,2,30.5,2.9,5,21.6,15.2,12.7
20140821,22,SO2_24h,17.8,11.2,12.5,8.2,3.9,14.9,12.4,10.2,9.9,14.6,6.9,4.5,,18.3,7.4,10.4,8,7.3,2.5,11.5,7.7,14.1,8,7.9,14.2,10.6,15.1,18.6,6.6,26.9,13.9,17.1,26.7,14.2,18.1
20140821,22,NO2,21.7,23.3,28.8,23.2,31.9,13.9,29.8,17.6,9.2,23.9,28.3,18.1,50.9,52.9,21.6,50.1,9.6,22.8,11.1,8.7,13.9,12.6,9.3,8.4,28.1,2,21.4,34,19.8,68.7,26,33.3,44.4,97.8,58.9
20140821,22,NO2_24h,52.5,50.1,51.9,55.1,67.7,53.5,64.5,42.4,27.9,44.1,38.6,58.6,51.2,55.9,53.2,84.2,41.1,51.1,37,21.7,25.8,27.1,31.7,27.7,64.4,3.2,32.4,44.7,14.5,38.1,76.4,78.2,80,130.6,103.4
20140821,22,O3,107.7,117.3,107.3,119.2,102.8,128.8,80.3,89.1,129.2,116.7,121.4,130.1,103.2,107.6,131.2,107.1,116.6,115.1,129.4,118.6,109.3,108.8,127.5,130.4,172.8,109.8,129.5,73.1,58.6,32.5,106.9,109.6,85.2,58.3,84.9
20140821,22,O3_24h,254,256.3,280.6,254.9,264.5,289.9,269.6,203,360.3,315.4,272.7,330.2,239.6,248.5,242,239.5,329.8,348.1,327.4,234.8,340,319.3,298.2,342.2,318.4,289,232.9,160.1,228,225.9,209.4,212.8,227.5,134.7,249.3
20140821,22,CO,0.5,0.5,0.5,0.5,0.7,0.4,0.3,0.5,0.1,0.6,0.9,0.5,1.2,0.9,0.5,1.2,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.6,0.8,0.4,0.3,1.1,1.1,1.4,0.4,0.5,1,0.8,0.6
20140821,22,CO_24h,1.3,1.2,1.3,1.4,1,1.3,1,1.2,1,1.2,1.2,1.1,1.3,1.2,1.3,1.8,1,1.2,1.1,1,1.1,0.9,1.2,1.1,1.3,0.9,0.8,1.1,1.1,1,1,1.3,1.3,1.5,1.3
20140821,23,SO2,3,2,2,2,2,2.9,4.3,5.6,2,3,2,3.3,3,5.4,2,4.1,2,2,2,2,2,2,2,2,2,2,2,16.4,3.2,24.2,2,3.8,15.5,8.9,12.5
20140821,23,SO2_24h,17.3,10.8,12.1,7.9,3.8,14.5,12,10.2,9.7,14.2,6.8,4.4,,18,7.2,9.9,7.6,6.8,2.5,11.1,7.3,13.2,7.3,7.4,12,9.9,14.3,18.6,6.6,27.1,13.6,16.7,26.6,14.1,18.1
20140821,23,NO2,29.1,27.2,36.4,25.7,33.3,27.6,36.4,19.8,6.7,43.7,12.2,22.1,15.7,34,19.3,54,15.6,22.2,12.5,12.2,7.4,9.2,6.3,16.6,43.1,2,15.4,22.7,11.9,22.1,48.2,45.8,62.6,89.1,72.6
20140821,23,NO2_24h,51.9,49.6,52.1,54.2,66.4,52.9,63.9,41.9,27.1,44.9,38,57.1,50.2,55.2,52.4,81.5,39.2,50.3,34.9,21.5,24.3,25.5,31.2,27.7,59.5,3.1,31.8,43.3,14.4,37.6,75.7,76.4,80.3,129.2,101.6
20140821,23,O3,103.6,112.9,88.9,114.6,91.4,115.8,65,69.5,108.2,68.2,115.9,117.3,108.7,110.1,127.1,108,103.4,110.4,106.8,97.6,105.4,101.9,139.5,92.2,112,104.7,115.1,84.4,107.8,119.1,91.1,96.3,58.9,67.9,76.3
20140821,23,O3_24h,254,256.3,280.6,254.9,264.5,289.9,269.6,203,360.3,315.4,272.7,330.2,239.6,248.5,242,239.5,329.8,348.1,327.4,234.8,340,319.3,298.2,342.2,318.4,289,232.9,160.1,228,225.9,209.4,212.8,227.5,134.7,249.3
20140821,23,CO,0.6,0.6,0.6,0.6,0.3,0.5,0.4,0.5,0.2,0.5,0.5,0.5,0.5,0.5,0.4,1.2,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.2,0.7,0.9,0.8,0.6,0.6,0.6,0.7,0.7
20140821,23,CO_24h,1.3,1.2,1.3,1.3,1,1.2,1,1.1,1,1.2,1.2,1.1,1.3,1.2,1.2,1.8,1,1.2,1.1,1,1.1,0.9,1.2,1.1,1.3,0.9,0.8,1.1,1.1,1,1,1.3,1.3,1.5,1.3
