date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141024,12,O3_24h,21.7,26.1,40.3,19.3,30.4,35.7,21.3,39.4,,27.7,41.6,52.9,31.4,28.7,34.5,24.7,61.9,78.2,45.4,34,73.6,62.9,46.9,96,69.4,87.9,40.7,13.6,23,50.2,9,29.1,33.5,2,11.8
20141024,12,CO,2.1,2.1,2,,1.8,1.6,1.7,1.5,1.6,2,1.9,1.7,1.9,2.1,2,1.7,1.6,1.8,1.6,2,1.7,1.4,2,1.4,2.1,1.4,1.7,1.8,2,1.7,2.1,2.1,1.8,2.4,2
20141024,12,CO_24h,2.4,2.2,2.1,2.4,1.8,2.2,1.7,1.4,1.6,2.1,1.8,1.9,2.1,2.4,2.4,2.2,1.8,1.5,1.3,1.7,1.5,1.5,1.5,1.2,1.4,1.2,1.5,1.9,2,1.6,2.4,2.6,2.1,2.5,2.3
20141024,13,SO2,27.2,31.8,27.2,,23.7,,29.7,26.8,26.9,30.6,32.4,28.8,26.8,31,27,24.7,24.5,21,28.3,24.6,26.8,20.3,43.2,26,42.4,23.8,21.9,38.9,34.4,30.7,16.9,36,35,17.7,27.3
20141024,13,SO2_24h,17.3,16.3,14.6,,15.7,12.5,16.6,11.6,11.3,12.9,16.1,13.5,12.2,16.6,19.3,23.4,11,7.1,9.2,16.6,10.7,15.5,4.6,9.6,15,18.6,22.6,19.6,12.8,12,5.2,25.4,17.8,16.2,13.5
20141024,13,NO2,90.3,93.5,100,,101.8,77.6,116.5,78.5,48.3,93.7,92,99.9,90.5,111.5,92.1,109.5,30.4,70.3,96.6,66.5,32.4,32.7,87.2,44.9,86.3,9.3,80.6,102.5,100.5,68,110.7,111.3,102.9,146.2,94.6
20141024,13,NO2_24h,105.1,88.6,108.8,,123.1,108,101.5,62.6,63,106.2,101,103.4,99.5,105.9,102.1,106,55.7,60.5,84.7,70.5,38.7,60.7,65.8,42.1,79.4,18.8,79.3,87.2,98.8,82.4,99.8,125.7,103.1,110.3,98.8
20141024,13,O3,47.7,57.4,61.4,,54.2,,40.2,63.7,2,64.7,75.2,72.1,60,42.1,27.2,17,81.9,81.8,68.5,44.4,102.7,70.9,38.1,121.2,44.6,99,37.7,15.8,69.6,98.5,17.5,48.4,46.5,2,24.3
20141024,13,O3_24h,47.7,57.4,61.4,,54.2,35.7,40.2,63.7,,64.7,75.2,72.1,60,42.1,34.5,24.7,81.9,81.8,68.5,44.4,102.7,70.9,46.9,121.2,69.4,99,40.7,15.8,69.6,98.5,17.5,48.4,46.5,2,24.3
20141024,13,CO,2.2,2.3,2.1,,1.8,2.3,1.8,1.5,1.6,2,1.9,1.8,2,2.2,2.1,1.8,1.8,1.8,1.6,2.1,1.7,1.5,2.6,1.5,1.9,1.5,1.8,1.8,2.2,1.7,2.4,2.3,2,2.6,2
20141024,13,CO_24h,2.4,2.2,2.1,,1.9,2.2,1.8,1.4,1.6,2.1,1.8,1.9,2.1,2.4,2.4,2.2,1.8,1.5,1.3,1.7,1.5,1.6,1.6,1.2,1.4,1.3,1.6,1.9,2,1.6,2.4,2.6,2.1,2.5,2.3
20141024,14,SO2,31.6,33.6,26.7,,22.7,34,28.9,25.7,26.9,31.5,29.6,28.6,24.9,32.5,2,32.7,24.9,20.3,26.6,29.1,28,26.3,63.1,25.4,27.7,27.8,22.1,37.9,34,31.2,19.7,36.8,35.5,18,29.1
20141024,14,SO2_24h,17.9,16.7,15,,15.9,13,17.1,11.9,11.6,13.6,16.7,14.1,12.7,16.6,17.7,22.8,10.6,7.4,9.5,16.7,10.6,15.4,7.1,9.5,15.5,18.6,22.6,19.9,12.6,12.4,5.8,25.8,18.5,16.1,13.7
20141024,14,NO2,85.9,83.6,106,,113.5,87.4,115.1,81,53.1,96.1,92.7,97.3,77.8,108.4,60,102.7,29.9,76.4,94.7,44.2,36.4,32.1,92.9,59,81.5,9.4,70.6,97.4,105.1,54.7,116.7,113,102.7,156.6,115.2
20141024,14,NO2_24h,105.1,88.1,109.7,,124,108,103,63.5,63.2,107,101.7,104.3,99.1,106.4,100.3,106.4,55,62.1,86.4,70,38.8,60.6,66.7,43.4,80.6,18.6,79.1,87.5,99,81.4,100.6,126.3,104,112.7,99.3
20141024,14,O3,72,86,79.3,,59.2,75.7,63.3,81.5,2,87.4,94.1,101.7,95.5,67.7,86.2,33.8,90.5,93.6,93.7,67.3,121.2,98.1,47.9,131.7,88.6,122.9,55.5,30.9,96,131.9,29.3,64.2,64.8,2,25.3
20141024,14,O3_24h,72,86,79.3,,59.2,75.7,63.3,81.5,,87.4,94.1,101.7,95.5,67.7,86.2,33.8,90.5,93.6,93.7,67.3,121.2,98.1,47.9,131.7,88.6,122.9,55.5,30.9,96,131.9,29.3,64.2,64.8,2,25.3
20141024,14,CO,2.3,2.3,2.1,,1.9,2,1.8,1.5,1.7,2.1,1.9,1.9,1.9,2.1,2,1.9,1.9,1.8,1.7,1.9,1.9,1.7,2.9,1.6,1.6,1.7,1.8,1.8,2.2,1.6,2.3,2.2,2.1,2.7,2.3
20141024,14,CO_24h,2.4,2.3,2.2,,1.9,2.3,1.8,1.4,1.6,2.1,1.8,1.9,2.1,2.5,2.5,2.3,1.8,1.6,1.4,1.7,1.5,1.6,1.6,1.2,1.4,1.3,1.6,1.9,2.1,1.6,2.5,2.6,2.1,2.6,2.3
20141024,15,SO2,30.7,32.6,25,,23.7,33.3,28.7,22.9,26.4,30.4,27.6,27.8,22,31,25.9,31.8,26.8,20.1,24.9,26.9,27.9,29.5,48.9,23.5,25.4,28.9,20.7,28.3,31.8,30.1,19.5,36.1,32.3,17.5,27.6
20141024,15,SO2_24h,18,16.6,15.2,,16,13.2,17.4,12,11.8,14.3,17.2,14.5,12.9,16.3,16.8,22.1,10.1,7.6,9.8,16.8,10.6,15.3,9.1,9.5,15.7,18.7,22.4,19.9,12.3,12.8,6.1,25.8,18.8,15.8,13.6
20141024,15,NO2,83.4,86.1,121.3,,127.2,88.9,122.7,95.7,52.6,102,86.6,90.2,69.4,100.2,73.4,82.3,26.7,69.8,94.2,43.2,35.6,32.1,87.7,74.1,82.4,11.9,54.7,80,112.4,56.4,122.9,115,109.4,167.2,122.7
20141024,15,NO2_24h,104.7,87.5,110.7,,125,107.1,104.3,64.6,63,107.1,101.6,104.2,97.9,106.4,99,106.2,54.2,63.2,87.4,69,38.8,60.2,67.1,44.9,81.2,18.6,77.7,86.6,98.9,80.2,101.5,126.6,104.8,115.3,99.5
20141024,15,O3,84.4,96.8,77.7,,61.5,82.6,69.9,78.5,2,94.4,109.4,131.7,126.3,93.4,91.7,68.2,106.5,122.2,108.1,77.3,130.9,110.6,51.4,126.8,105.4,128.2,96.1,36.3,93.6,152.6,30.5,74.5,72.1,2,24.6
20141024,15,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,109.4,131.7,126.3,93.4,91.7,68.2,106.5,122.2,108.1,77.3,130.9,110.6,51.4,131.7,105.4,128.2,96.1,36.3,96,152.6,30.5,74.5,72.1,2,25.3
20141024,15,CO,2.3,2.2,2.3,,2,2,1.9,1.6,1.7,2.2,1.9,2,1.9,2.1,2.1,2,2,1.8,1.8,1.8,2,2.1,2.4,1.6,1.6,1.8,1.5,1.7,2.2,1.6,2.4,2.3,2.1,2.7,2.4
20141024,15,CO_24h,2.5,2.3,2.2,,1.9,2.3,1.8,1.5,1.7,2.2,1.9,2,2.2,2.5,2.5,2.3,1.8,1.6,1.4,1.8,1.5,1.6,1.7,1.2,1.4,1.3,1.6,1.9,2.1,1.6,2.5,2.7,2.2,2.6,2.4
20141024,16,SO2,27.1,30.4,22.2,,21.7,31.9,27,20.7,25.9,28.5,26.2,23.3,17.6,27.8,23,28.8,22,18.2,22.2,21.3,22.3,24.4,34.6,21.1,23.1,31.3,20.8,25.4,27.4,24,11.5,33.7,29.2,17.2,24.4
20141024,16,SO2_24h,17.8,16.3,15,,15.8,13.1,17.8,12.1,12.1,14.6,17.5,14.9,12.8,15.6,15.9,21.3,9.4,7.7,10.1,16.5,10.2,14.8,10.4,9.5,16,18.9,21.4,19.7,12.1,12.8,5.9,25.4,18.9,15.5,13.1
20141024,16,NO2,90.6,97.8,130.6,,122.3,100.8,133.3,104,58.2,109.1,62.6,104.8,76.9,86.6,73.9,66,30.5,64.9,114.9,39.4,32.3,37.2,82.2,66.1,106.5,12.6,54,69.5,107.9,63.5,124.1,140.1,108.1,173.1,140.4
20141024,16,NO2_24h,103.8,86.5,111.6,,125.1,106.5,105.4,65.8,62.4,107.2,99.8,103.9,96.1,105.8,98,105.4,52.9,63.6,88.3,66.9,38.7,59.9,66.7,45.8,82.3,18.5,76.3,85,98.5,78.9,101.7,127.3,105.2,117.7,100.3
20141024,16,O3,82.2,87.3,71.7,,60.9,81.9,64.1,74,2,92.7,145.2,112,130.5,108.2,102.3,96.4,99,131.8,87.5,90.8,118.9,101.4,61.6,140.5,91.8,131.3,104.3,42.1,103.6,147.1,33.3,51.4,69.3,2,18.3
20141024,16,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,145.2,131.7,130.5,108.2,102.3,96.4,106.5,131.8,108.1,90.8,130.9,110.6,61.6,140.5,105.4,131.3,104.3,42.1,103.6,152.6,33.3,74.5,72.1,2,25.3
20141024,16,CO,2.3,2.2,2.3,,2.1,2,2,1.7,1.9,2.1,1.9,2.1,1.9,2,2.1,2,2.1,1.8,1.9,1.7,,2.1,2.2,1.6,1.6,2,1.4,1.7,2.2,1.7,2.3,2.3,2.1,2.8,2.6
20141024,16,CO_24h,2.5,2.3,2.2,,2,2.3,1.8,1.5,1.7,2.2,1.9,2,2.2,2.5,2.5,2.3,1.8,1.6,1.4,1.8,1.5,1.7,1.7,1.3,1.4,1.4,1.6,1.9,2.1,1.7,2.5,2.7,2.2,2.6,2.4
20141024,17,SO2,22.6,21.9,18.1,,17.3,26.7,21.8,15.4,21.7,26.3,20.6,18.5,14.2,21,18.1,23.6,14.5,13.3,19.7,15.9,16.2,19.2,19.1,16.6,20,25.7,20.6,21.5,21.3,16.7,4.6,29.6,24.6,14.2,19.6
20141024,17,SO2_24h,17.3,15.7,14.7,,15.5,12.9,17.9,12.1,12.4,14.6,17.4,15,12.6,15.1,15.3,20.6,8.8,7.7,10.4,16,9.7,13.9,11,9.5,16.3,18.7,19.9,19.5,12.2,13,5.7,24.7,18.6,15.1,12.7
20141024,17,NO2,110.2,108.7,135.2,,136.9,113.9,151.6,114.9,73,128.5,68.1,125.3,84.1,82.5,68.6,85.8,47.6,67.8,96.7,50.2,43,43.7,105.8,59.3,120.6,13.5,59,78.2,104.6,63.6,145.6,171.1,108.4,172.4,151.8
20141024,17,NO2_24h,103.1,85.8,111.8,,125,106.1,106.7,67,61.7,107.5,97.4,103.6,94.9,105,96.8,104.4,51.6,64.2,87.1,65,38.4,59.5,68,46.1,84.3,18.4,74.8,83.6,97.7,77.8,102.4,128.6,104.9,119.8,101.1
20141024,17,O3,64.8,61.2,59.6,,37.6,68.8,35.5,55.7,2,65.1,139.4,86.8,110.8,93.8,97.3,75.6,66.3,121.1,112,75.6,100.9,91.6,59,139.6,92.2,121.8,86.7,26.7,85.9,117.9,16.8,21.2,63.9,2,8.5
20141024,17,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,145.2,131.7,130.5,108.2,102.3,96.4,106.5,131.8,112,90.8,130.9,110.6,61.6,140.5,105.4,131.3,104.3,42.1,103.6,152.6,33.3,74.5,72.1,2,25.3
20141024,17,CO,2.3,2.2,2.3,,2.1,2.1,2.1,2,2,2.3,1.8,2.1,2,2.1,2.1,2,2.3,1.9,1.9,1.8,2,2.1,2,1.7,1.6,2.1,1.5,1.7,2.2,1.8,2.4,2.5,2.1,2.7,2.9
20141024,17,CO_24h,2.5,2.3,2.3,,2,2.3,1.9,1.5,1.7,2.2,1.9,2,2.2,2.5,2.5,2.3,1.9,1.6,1.4,1.8,1.6,1.7,1.7,1.3,1.5,1.4,1.6,1.9,2.1,1.7,2.6,2.7,2.2,2.7,2.4
20141024,18,SO2,18.5,9.3,13.1,,12.5,16.6,15.8,9.8,12.3,22.9,12.6,15.4,10.8,12.9,11.8,13.9,6.2,6.7,16.5,10,9.4,16.1,9.5,9.7,16.6,19.4,15.1,15,10.6,,2.2,22.9,20.5,11.8,14.9
20141024,18,SO2_24h,16.7,15.5,14.3,,15.2,12.7,17.9,12.1,12.6,14.2,16.9,14.9,12.2,14.8,14.7,20.1,8.3,7.7,10.5,15.2,9.4,13.2,11.2,9.5,16.5,18.4,18.4,19.3,12.3,13.2,5.6,24,18.1,14.8,12.5
20141024,18,NO2,127.5,108,137.9,,168.1,123.3,164.4,118,74.1,110.3,88.8,145.5,122,123.3,95.8,124.2,71.5,83.8,142.5,65.1,58.8,73.6,160.4,56.7,94.1,17.1,58.2,92.2,106.5,,154.1,179.1,128.6,162.8,136.4
20141024,18,NO2_24h,102.8,85.8,111.8,,125.8,105.8,108.2,67.9,61.3,107,95.6,103.5,94.7,105.5,96.2,104.5,51.1,64.4,87.3,63.4,37.9,59.1,71.2,46.3,84.8,18.3,72.2,82.9,96.9,76.9,103.6,130.2,105,121.8,101.5
20141024,18,O3,38.1,28.5,39.1,,10.4,41.2,12.7,18,2,53.8,93.1,66.5,54.8,30.4,61.9,21.5,17.9,81.5,66.6,45.3,70.2,54.6,14.7,103.4,116.4,99.4,70.2,5.7,51.9,,5,5,36,2,2
20141024,18,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,145.2,131.7,130.5,108.2,102.3,96.4,106.5,131.8,112,90.8,130.9,110.6,61.6,140.5,116.4,131.3,104.3,42.1,103.6,152.6,33.3,74.5,72.1,2,25.3
20141024,18,CO,2.5,2.3,2.4,,2.3,2.2,2.3,1.9,2.1,2.4,2,2.2,2.3,2.4,2.3,2.2,2.5,2.2,2.1,1.9,2.3,2.2,2,1.7,1.7,2.2,1.6,1.7,2.2,,2.7,3,2.2,2.8,3.3
20141024,18,CO_24h,2.5,2.3,2.3,,2,2.3,1.9,1.6,1.8,2.2,1.9,2,2.2,2.5,2.5,2.3,1.9,1.7,1.5,1.8,1.6,1.7,1.7,1.3,1.5,1.4,1.6,1.9,2.1,1.7,2.6,2.7,2.2,2.7,2.4
20141024,19,SO2,15.8,5.2,10.5,,10.2,11.2,14.1,8,8.1,12.3,13.7,13,8.4,10.7,10.2,15.6,3,4.4,9.4,6.4,5.4,10.6,5.2,5.3,14.8,17.7,11.4,13.2,5.4,28,2,19.8,15.3,9.7,10.5
20141024,19,SO2_24h,16.2,15.5,13.6,,14.8,12.4,17.8,12.2,12.7,13.8,16.4,14.6,11.9,14.7,14.4,20,8,7.7,10.4,14.2,9.3,12.6,11.3,9.5,16.5,18,17.1,19.2,12.3,14.2,5.6,23.7,17.4,14.5,12.5
20141024,19,NO2,131.7,98,126.6,,174.4,147.3,168.3,111.1,54,106.2,119.7,174.1,163.2,151.6,142.4,144.9,83.2,99.6,184.4,114,94,114.7,145.6,64.8,101.9,19.3,57.3,93.1,107.1,52.9,150.2,170.6,133.6,154.4,125.9
20141024,19,NO2_24h,103,86.1,111.3,,126.9,106.6,109.5,69,60.1,106.6,94.9,104.5,96.2,107,97.3,105.7,51,64.4,89.4,63.6,38.6,59.6,73.6,46.7,85.4,18,69.6,82.7,97,74.7,105.1,131.4,105.4,123.4,102.5
20141024,19,O3,20.5,5,34,,2,8.8,2,2,2,23.4,54.7,21,4.2,2,22.2,4,2,48.6,6,3.2,21.6,7.5,23.8,59.5,90.6,83.3,55.8,2,14.1,56.4,2,2,19.2,2,2
20141024,19,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,145.2,131.7,130.5,108.2,102.3,96.4,106.5,131.8,112,90.8,130.9,110.6,61.6,140.5,116.4,131.3,104.3,42.1,103.6,152.6,33.3,74.5,72.1,2,25.3
20141024,19,CO,2.7,2.4,2.5,,2.7,2.5,2.4,1.9,2,2.6,2.1,2.7,2.7,2.9,2.6,3.1,2.8,2.4,2.5,2.7,2.7,2.4,2,1.7,1.7,2.2,1.7,1.9,2.3,1.9,3,3.5,2.4,2.9,3.2
20141024,19,CO_24h,2.5,2.4,2.3,,2,2.4,1.9,1.6,1.8,2.3,1.9,2,2.2,2.5,2.5,2.3,1.9,1.7,1.5,1.8,1.6,1.7,1.8,1.3,1.5,1.5,1.7,1.9,2.1,1.7,2.6,2.7,2.3,2.7,2.5
20141024,20,SO2,14.4,5.6,9.1,,8.6,7.4,13.1,8.3,8.1,7.8,16.2,11.5,8.1,9.9,8.1,19.4,2.4,3.5,5.1,6.9,3.4,4.5,2,3.9,13.9,17,8.7,12.1,3.5,2,2.2,22.1,14.4,9.9,9.3
20141024,20,SO2_24h,15.8,15.5,13,,14.4,12.2,17.5,12.2,12.7,13.7,16,14.2,11.7,14.6,14.2,20.1,7.9,7.7,10.3,13.4,9.3,12,11.2,9.5,16.7,17.5,15.9,19.1,12.4,13.9,5.5,23.6,16.9,14.1,12.5
20141024,20,NO2,136.4,94.5,128.9,,169.5,146.3,156.9,104.7,40.6,113,120.4,172.4,157.4,145,150.2,145.9,84.8,95.9,149.2,113.2,66.7,103.9,130.3,44.9,76.5,22.2,62,83.2,75.1,77.2,144.3,171.2,133.8,147.9,122.7
20141024,20,NO2_24h,103.6,86.9,111.2,,127.5,107.6,110.6,69.8,58.2,106.7,94.3,105.4,97.5,108.3,98.9,107,51.1,64.5,90.7,63.9,38.6,60,75.3,46.8,84.8,17.6,67.8,82.5,96.8,73.8,106.4,132.4,106,125,103.4
20141024,20,O3,11.9,3,20.8,,2,2,2,2,2,2,44.1,6.5,2,2.1,15.4,2.7,2,32.3,2,2.6,28.2,2,21.3,69.7,104.7,69.1,39.4,2.2,6.7,16.9,2,2,9.1,2,2
20141024,20,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,145.2,131.7,130.5,108.2,102.3,96.4,106.5,131.8,112,90.8,130.9,110.6,61.6,140.5,116.4,131.3,104.3,42.1,103.6,152.6,33.3,74.5,72.1,2,25.3
20141024,20,CO,2.8,2.7,2.7,,2.9,2.8,2.6,2,1.9,2.8,2.2,3.3,3.1,3.2,2.9,3.3,3,2.3,2.3,3,2.6,2.6,2,1.7,1.8,2.2,1.6,2.1,2.2,1.9,3.1,4.1,2.6,3.1,3.3
20141024,20,CO_24h,2.5,2.4,2.3,,2.1,2.4,1.9,1.6,1.8,2.3,1.9,2.1,2.3,2.6,2.5,2.4,2,1.7,1.5,1.9,1.7,1.8,1.8,1.3,1.5,1.5,1.7,1.9,2.2,1.7,2.6,2.7,2.3,2.7,2.5
20141024,21,SO2,13.6,6.2,5.8,,7.2,6.8,15.8,9.8,7,5.1,12,9.1,6.7,8.2,7.2,18.7,2.5,2.4,3.5,6.9,3.1,2.5,2,3.7,11.9,16.2,6.8,11.5,2.4,6.4,2.9,20.8,10.3,10.1,9.4
20141024,21,SO2_24h,15.5,15.4,12.6,,14,12.1,17.5,12.3,12.7,13.8,15.6,13.9,11.6,14.5,14,20.2,7.8,7.7,10.3,12.7,9.2,11.5,11.2,9.5,16.7,17,15,19.1,12.4,13.8,5.5,23.4,16.5,13.9,12.5
20141024,21,NO2,145.3,91.2,133.3,,165.3,155.5,166.3,109.3,53.5,123,121.5,160.3,155.1,134.5,158,132.2,82.4,50,120.6,79.2,47.1,83.5,82,40.5,75.4,19.6,56.1,80.3,64.9,107.6,138.1,168.7,136.9,146.7,126.7
20141024,21,NO2_24h,104.6,87.9,111.5,,127.6,109.1,112.6,71.5,57,107.5,93.7,106.3,99.4,109.3,100.8,107.7,51.3,63.9,91.2,62.6,38.7,59.8,75.4,46.8,84.2,17.1,66.7,82.4,96.9,74,107.5,133.7,106.9,126.6,104.4
20141024,21,O3,3.3,2.8,5.3,,2,2,2,2,2,2,29,6.9,2,2,17,2.6,2,60.2,3.6,10.6,39.9,2,53.7,65.9,78.1,69.5,35.1,2.1,2.4,2,2,2,4.8,2,2
20141024,21,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,145.2,131.7,130.5,108.2,102.3,96.4,106.5,131.8,112,90.8,130.9,110.6,61.6,140.5,116.4,131.3,104.3,42.1,103.6,152.6,33.3,74.5,72.1,2,25.3
20141024,21,CO,3.1,2.9,2.9,,3.2,3.3,3.1,2.3,2.2,3.1,2.2,4.3,3.7,3.5,3.4,3.6,3.2,1.9,2,2.4,2.3,2.7,2.1,1.7,1.9,2.2,1.6,2.3,2.3,2.1,3.5,4.1,3.6,3.3,3.9
20141024,21,CO_24h,2.6,2.4,2.3,,2.1,2.4,2,1.6,1.8,2.4,1.9,2.1,2.3,2.6,2.5,2.3,2,1.7,1.5,1.9,1.7,1.8,1.8,1.4,1.5,1.6,1.7,1.9,2.2,1.7,2.6,2.8,2.3,2.7,2.5
20141024,22,SO2,11.1,7.2,5.6,,9.1,5.6,15.8,9.4,6.8,6,9.1,8.2,5.3,9.2,7.5,17.5,2,,3.1,6.2,2.3,2.1,2,3.2,11.5,12.7,6,11.8,2.1,6.1,2,24.5,9.8,10.4,8.6
20141024,22,SO2_24h,15.2,15.4,12.3,,13.6,12,17.5,12.3,12.6,13.9,15.1,13.7,11.5,14.5,14,19.9,7.8,,10.2,12.1,9.1,11,11.1,9.5,16.7,16.4,14.3,19.1,12.4,13.7,5.4,23.3,16.2,13.6,12.6
20141024,22,NO2,144.9,69.8,147.8,,155.3,154.4,158.4,98.7,56.4,140.5,146.6,154.1,149.9,143.9,157.2,139.6,69.9,,106,57.4,38.5,76.6,82.7,36.3,108.8,18.8,54.6,76.7,65,103.4,128.8,165.2,137.9,140.6,107.5
20141024,22,NO2_24h,105.8,88.3,113,,127,110.7,114.3,72.6,56.5,108.9,94.1,107.5,101.1,110.5,103.2,108.5,51.4,,91.9,61.5,38.8,59.6,75.4,46.8,84.8,16.3,65.8,82.5,97.2,75.2,108.5,135.1,107.9,128,104.7
20141024,22,O3,2.5,3.8,2,,2,2,2,2,2,2,2,5.5,2,2,16,2.1,2,,6.4,17.3,45.3,2,46.6,62,24.7,61.8,41.1,2,2,2,2,2,2,2,2
20141024,22,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,145.2,131.7,130.5,108.2,102.3,96.4,106.5,,112,90.8,130.9,110.6,61.6,140.5,116.4,131.3,104.3,42.1,103.6,152.6,33.3,74.5,72.1,2,25.3
20141024,22,CO,3.7,3.1,3.5,,3.4,3.5,3.2,2.3,2.1,3.4,2.3,3.7,3.3,3.7,3.4,3.2,2.7,,2,2.2,2.1,2.8,2.2,1.7,2.1,2.2,1.6,2.3,2.5,2.1,3.4,4.6,3.9,3.5,3.8
20141024,22,CO_24h,2.6,2.4,2.3,,2.1,2.4,2,1.7,1.8,2.4,1.9,2.1,2.3,2.6,2.5,2.3,2,,1.5,1.9,1.7,1.9,1.8,1.4,1.6,1.6,1.7,2,2.2,1.7,2.6,2.8,2.3,2.7,2.5
20141024,23,SO2,8.2,8.7,6,,8.7,5.5,13.6,9.8,10.8,5.8,7.6,6.6,5,8.8,7.2,17.5,2,2,4,5,2,2,2,3.1,9.9,8.2,6.6,10.7,2,5.1,2.5,25.4,7.4,10.3,9.7
20141024,23,SO2_24h,15,15.4,12,,13.2,11.9,17.5,12.4,12.8,14,14.6,13.6,11.4,14.5,14.1,19.5,7.8,7.7,10.2,11.8,9,10.6,11.1,9.4,16.5,16,13.8,19.1,12.4,13.6,5.3,23.1,15.9,13.4,12.6
20141024,23,NO2,153.4,69.8,163.5,,159.2,147,147.3,87.4,67.9,147.5,113.5,130.5,145.2,143.6,149.7,134.7,69.2,40.8,80.1,39.5,29.6,66.4,75.3,31.6,103.9,15.8,51.6,69.2,66.9,100.9,126.9,166.4,150.5,136.1,106.9
20141024,23,NO2_24h,107.3,88.8,115,,127,111.6,115.6,73.6,56.5,110.2,93.3,108,102.7,112.2,105.7,108.3,51.6,63.9,91.3,60.4,38.7,59,75.5,46.7,85,15.8,64.7,82.1,97.7,76.5,109.9,136.1,109.6,129.3,105.1
20141024,23,O3,2.9,3.8,2,,2,2,2,2,2,2,7.1,2.8,2,2,14.1,2,2,50.6,18.5,26.5,45.1,2,35.5,55.2,6.9,51.7,47.3,2,2,2,2,2,2,2,2
20141024,23,O3_24h,84.4,96.8,79.3,,61.5,82.6,69.9,81.5,,94.4,145.2,131.7,130.5,108.2,102.3,96.4,106.5,131.8,112,90.8,130.9,110.6,61.6,140.5,116.4,131.3,104.3,42.1,103.6,152.6,33.3,74.5,72.1,2,25.3
20141024,23,CO,4.4,3.3,3.2,,3.2,3.6,2.7,2.5,2.1,3.6,2.2,3.7,3.3,4,3.2,3.2,2.6,1.8,1.9,2,2,2.4,2.2,1.6,2.1,2.1,1.7,2.2,2.3,2.1,3.9,4.9,3.3,3.7,4.6
20141024,23,CO_24h,2.6,2.4,2.3,,2.1,2.4,2,1.7,1.8,2.5,1.9,2.2,2.3,2.7,2.5,2.3,2,1.8,1.5,1.9,1.8,1.9,1.9,1.4,1.6,1.6,1.6,2,2.2,1.8,2.6,2.8,2.3,2.7,2.6
