date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141105,3,AQI,165,152,157,185,184,202,151,145,148,187,148,137,207,217,208,248,167,131,118,153,135,175,130,129,116,153,145,228,161,221,206,209,192,212,221
20141105,4,PM2.5,160,169.1,163,188,159.1,192.5,159.8,145.7,95.2,157.7,153.6,119,190.7,223,237,235,159.7,130.2,87.5,138.6,130.6,168.7,161.5,120.4,81.4,165.4,123,253.6,153.2,212.2,214.9,213.1,183.4,213.8,221.4
20141105,4,PM2.5_24h,129.4,120.9,123.8,143.9,142.5,156.9,120.3,114.3,115.6,143.8,117.9,107.6,160.3,171.9,163.4,203.5,130.9,103.6,92,121.3,107.2,137.4,103.5,102.4,89.4,123,113,184.7,125.3,175.3,161.3,163.7,149.3,167.5,176.3
20141105,4,PM10,187.8,169.6,,194.7,161.3,193.7,168.9,,116.1,160.8,160.3,125.1,212.1,225,250,,170.3,131.8,,,131.6,,,,85.9,,133,,,231.1,,,189.7,,
20141105,4,PM10_24h,197.8,156.1,153.3,184.5,178.9,199.6,171.1,142.9,129.9,181.6,153.7,152.2,208.7,203.7,193.6,234.1,176.8,135.7,112.7,148.9,139.7,148.9,92.4,108.2,95.3,137.1,137.6,219.3,163.1,231.8,179.8,187.8,188.6,206.3,188.4
20141105,4,AQI,171,159,163,192,190,207,158,150,151,192,155,141,211,222,214,254,173,136,122,159,141,182,136,135,118,162,148,235,165,226,212,214,199,218,227
20141105,5,PM2.5,152.2,159.7,154.3,184.2,140.5,176.3,147.8,151.4,64.4,163.2,74.5,104.4,172,211.1,240.7,215,152.8,88.6,75.4,136.2,132.8,174.4,153.4,69.3,55.7,155.3,122.9,250.3,165.9,199.9,211.9,204.1,172.5,207,213.3
20141105,5,PM2.5_24h,133.6,124.9,128,148.4,145.4,161.2,124.7,118.1,116.5,147.1,119.9,110.5,164.2,177.1,169.8,208.5,135.3,106.2,94.4,125.4,111.9,143.4,108.4,104.4,90.4,128.6,115.6,191.6,129.1,179.8,166.9,168.8,154,172.4,181.4
20141105,5,PM10,179.4,,,184.8,,176.4,157.4,,,,,,180.2,217.5,244.1,,162,,,,141.3,,,,61.6,,131.7,,,205.3,,,180.4,,
20141105,5,PM10_24h,201.4,159.7,157.4,188,182.4,202.7,174.7,148.2,133.4,184.6,153.7,156.2,211.5,208.4,199,240.6,180.7,138.9,116.8,153.4,144.3,155.6,94.8,112.7,96.5,142.1,139.9,224.5,173.5,235,184.1,192.5,191.6,210.5,193
20141105,5,AQI,177,165,169,198,194,212,164,155,153,196,157,145,215,228,220,259,180,139,125,165,147,191,142,137,120,170,151,242,171,230,217,219,204,223,232
20141105,6,PM2.5,125.6,153.3,128.3,177.6,126.5,168.9,140.1,147.2,25.5,154.2,50.8,119.4,184.4,141.3,196,200.9,150,87.2,65.6,138.7,148.4,167,148,59.5,37.4,153.8,131.4,255.2,173.7,185.6,204.3,198.5,135,200.7,197.8
20141105,6,PM2.5_24h,136.4,128.7,130.9,152.8,147.9,164.7,128.6,121.7,116.1,150.3,121.5,114.1,168.4,179.3,174.3,212.9,139.8,109,96.5,129.5,117.2,149.1,113.1,106.2,90.6,133.7,118.5,198.7,133.2,183.7,172.6,173.9,156.7,176.9,185.4
20141105,6,PM10,135.7,,,178.6,128.5,,152.3,,30,173.1,,,,,,,162.8,102.9,66.3,,165.3,,,62.6,53.6,,139.3,267.4,,196.3,,,,,
20141105,6,PM10_24h,202.3,163.6,160.9,191.3,184.2,206.4,177.6,154.2,132,186.5,160,161.5,215.2,212.7,202.6,247.1,184.8,142.1,118.8,158.2,149.7,163.3,98.2,114.7,97.2,147.3,142.3,232,188.7,237.7,189.2,198.3,195.8,214.4,197.4
20141105,6,AQI,181,170,173,203,197,215,170,160,152,201,160,149,219,230,225,263,186,143,127,171,154,199,148,139,120,177,155,249,176,234,223,224,207,227,236
20141105,7,PM2.5,69.9,124.1,86.7,153.2,63.7,125.8,118.4,136.1,21,161.4,22.1,70.4,153.9,113.7,113.7,199.8,148.5,90.2,64.5,124.9,137.9,156.4,150.4,40.2,29.2,153,131,242.2,177.6,177.4,158.8,161.9,91.1,125.4,202.7
20141105,7,PM2.5_24h,136.7,131.6,131.9,156.5,148.1,166.1,131.5,125.1,115.2,153.6,121.3,115.5,171.6,180.3,174.9,216.8,144.4,111.8,98.3,132.8,122,154.3,117.9,106.9,90.5,138.8,121.2,204.8,137.7,187.3,175.7,177,157.7,178.4,189.4
20141105,7,PM10,,134.7,,,,,120.1,,25.7,,,73.3,,,,201,167.8,109.1,65.1,129.1,142.8,,,47.8,51.6,,134.8,,,187.1,,,,,
20141105,7,PM10_24h,206,166.8,164.9,196,189.1,210.3,179.2,154.2,130.2,189.8,165.5,161.8,219.2,217,206.5,250.3,189.3,144.4,120,161.1,153.9,171.2,102.5,115.4,97.5,153.3,144.3,237.1,211.4,239,194,203.9,200.9,218.1,202.1
20141105,7,AQI,181,174,175,207,198,217,174,165,151,204,159,151,222,231,225,267,192,146,130,176,160,205,155,140,120,184,159,255,183,238,226,227,208,229,240
20141105,8,PM2.5,27.3,101.1,60.2,82.9,83.5,126.4,65.5,110.4,20.2,141.3,21.1,77.3,147.8,62.4,49.2,181.6,145,49,61.1,135.4,134.6,162.9,153.5,28.7,28.6,161.8,120.4,254.1,178.9,176.5,84.4,130,38.9,77.5,203.6
20141105,8,PM2.5_24h,135.6,133.4,132.2,157,149.3,167.8,132,127.6,114,156.7,120.8,116.6,175.2,178.6,172.6,219,148.7,112.6,99.6,136.4,126.7,159.4,122.4,107.1,90.3,144.1,123.4,211.2,142,190.8,176,178.8,156.9,177.6,193.7
20141105,8,PM10,29.7,106.5,,,126.1,154.9,75,,32.5,178.5,42.8,115.7,182.2,,,,164.6,58.8,88,197.3,149.2,,,38.2,52.7,,,268.2,,203.6,,198.4,,110.5,
20141105,8,PM10_24h,201.7,166.7,170,199.6,191.6,211.5,175.6,158.4,128.4,193.7,165.1,162.9,222.8,220.4,209.9,253.9,193.3,144.2,121.2,165.4,158.2,179.2,106,115,97.6,159.4,146.4,244.3,,240.3,198.3,208.2,207,215.7,207.3
20141105,8,AQI,180,177,175,207,199,218,175,168,149,207,159,153,226,229,223,269,199,147,131,181,167,210,161,141,120,192,162,262,189,241,226,229,207,228,244
20141105,9,PM2.5,,69.6,31.4,61.1,71.6,,41.3,31.8,17,130.2,36.1,68,106.7,32.2,33.1,126.1,149.1,42.2,60.3,,131.4,165.5,166.2,,,162.9,,,191.5,202.7,42.6,58.3,11.2,,
20141105,9,PM2.5_24h,,133.6,131.3,156.6,149.9,,131.5,126,112.4,159.7,120.9,117.4,177,174.9,168.9,218.7,152.9,112.6,101.4,,131,164.4,126.7,,92.7,149.5,,,146.6,193.9,174.3,177.6,154.9,,
20141105,9,PM10,60.1,71.6,,,,,87.2,,29.2,211.7,48.2,137.7,,,42.7,,181.3,92.9,106.1,,,,,57,42.3,,136.8,,,258.2,,,,,
20141105,9,PM10_24h,198.9,164.7,174.4,203.7,196.3,,174.4,158.4,124.8,198.9,163.4,165.7,226.8,223.9,204.4,258.4,197.8,144.7,124.1,,162.9,188.1,107.3,114.2,97,166.8,147.9,,,241.8,202.9,212,212.5,,215.7
20141105,9,AQI,,177,174,207,200,,174,166,147,210,159,154,227,225,219,269,203,147,133,,173,215,167,,123,200,,,196,244,225,228,205,,
20141105,10,PM2.5,18.6,29.6,,13.2,,,,3,,,20.3,,,14.7,29.1,91.6,143.9,40.5,,170,,,136.6,,,,103.1,,207.3,,18.8,17.1,21.2,,125.5
20141105,10,PM2.5_24h,132.2,131.7,,154,,,,123.9,,,119.7,,,169.4,164.8,216.5,155.4,111.9,,144.4,,,129.7,,,,126.3,216.6,149.3,,171.7,174.6,152.8,,198.2
20141105,10,PM10,,,,,,,,5,,,,,163.4,17.1,,,,76.6,,202,,,,36,52.7,,,,,,24.3,,24,,
20141105,10,PM10_24h,201.2,166.3,,207.6,,,177.5,147.5,,,166.4,170.2,228.2,213.9,205.9,264.2,200.9,142.2,,171.6,167.1,,111.3,112.1,95.7,,149.3,248.7,,,196.6,,207.3,,216.7
20141105,10,AQI,175,174,,204,,,172,163,,,157,,229,220,215,267,206,147,,192,,,171,139,,,167,267,199,,222,225,203,,249
20141105,11,PM2.5,3.5,9,11.7,7.2,24,38.1,4.9,13.3,10.5,6.6,30.4,7.4,134.3,17.3,10.5,54.8,79.2,18.4,6,92.7,121.3,133.8,49.7,10,6.9,130.2,84.2,9.7,167.5,209.9,8.7,17.3,17.4,20.9,44.1
20141105,11,PM2.5_24h,129.1,128.7,126.8,150.6,145.5,165.8,127.4,122.4,107.7,155.7,117.9,115.3,179.8,163.2,159.4,213,154.3,110.4,100.2,143.8,138,173,129.2,104.6,92.4,158.3,125.4,208.9,150,201.3,167.7,171.4,149.7,169.9,195
20141105,11,PM10,9.3,16.4,,26.4,27.6,,12.8,,16.1,,134.2,,169.3,53.5,13.6,,,36.6,23.1,,124.6,,,23,70.5,,,32.4,,231.9,26,,,31.2,
20141105,11,PM10_24h,194.7,160.6,183.1,201.9,194.5,217.5,173.2,153,118.1,205.7,167.1,173.7,228.9,204.9,198.8,270.5,203.7,139.5,122.7,171.9,168.9,205.5,117.1,108.8,95.5,184,149.7,238,,247.4,189.2,223,211.6,215.4,220.3
20141105,11,AQI,171,170,167,201,194,216,168,161,141,206,155,151,230,214,210,263,205,145,132,192,183,223,171,137,122,209,165,259,200,252,218,222,200,220,245
20141105,12,PM2.5,5.6,10.4,5,3,10.2,4.3,9.2,4.5,5.8,11.5,99.2,12.8,130.5,126.8,6.3,32.4,32.3,8.1,7.8,35.2,73.4,72.8,12.6,6.5,11.9,63.8,49.8,26.4,154.4,170.8,3,11.6,9.2,9.8,15.5
20141105,12,PM2.5_24h,125.5,125.1,123.4,146.6,141.5,160.5,124.3,119.4,104.9,152.5,118.7,112.9,180.4,162.6,153.7,208,151,108.2,98.2,140.2,137.6,173.4,126.9,102.3,90.6,159.4,122.6,201.5,153.1,202.2,162.8,166.9,146,165.2,189.6
20141105,12,PM10,,,11.9,5,20.7,21.1,15.1,5,19.6,,151.3,19.2,157.9,204.8,,,,50.7,33,,,,,27.4,75.2,,,34.6,,,24.4,,10.6,,
20141105,12,PM10_24h,197.3,160.9,175.4,194.6,187.8,209.3,168.5,144.9,114.1,209.4,169.2,169.8,228.1,206.5,200.5,276.3,206.4,137.6,120.3,172.2,171.1,216.6,122.9,104.8,95.6,194.1,150.3,227.6,,249.7,181.2,228.5,204,217.3,224.4
20141105,12,AQI,165,165,162,196,188,211,164,157,138,203,156,148,231,213,204,258,201,142,129,186,183,224,167,135,120,210,161,252,204,253,213,217,195,216,240
20141105,13,PM2.5,4,11,11,3,6.9,15.6,3.1,13.4,3,44.5,102.4,6.2,123.5,80.5,36.6,6.2,20.1,16.9,8.2,9.8,37.6,36.7,10.6,7,7.3,22.1,27.3,21,112.8,141,3,10.8,9.1,29.5,13.4
20141105,13,PM2.5_24h,121.2,120.8,119.7,141.4,137.1,155.3,120.5,117,101.6,149.9,119.2,110,179.6,159.6,148.8,201.4,146.7,105.9,95.8,135.4,135.2,171.4,124,99.9,88.8,158.1,119.1,193.8,151.2,202.2,157,161.1,141.8,160.3,183.2
20141105,13,PM10,31.1,26.6,16.6,21.8,33.5,28.4,29.4,24.2,29.1,96.1,,34.5,,,101.7,18.1,,64.3,23,,,,13,37.3,74.8,,,34.9,,,21.1,11.5,30.7,106.4,
20141105,13,PM10_24h,190.7,153.5,167.5,186.2,182.1,200.9,163.9,140.3,110.5,206.4,171.2,166,229.9,208.1,195.8,262.8,207.4,135.8,117.2,172.8,172.3,226.9,109.2,101.6,96.4,204.6,151.1,217.3,,253.9,171.7,215.7,197.1,212.1,224.4
20141105,13,AQI,159,159,157,188,182,206,158,153,134,200,156,144,230,210,199,252,196,139,126,180,179,222,163,132,118,209,156,244,202,253,207,212,189,211,234
20141105,14,PM2.5,4.3,10.4,12.7,3,12.2,4.8,10.6,10.9,8.6,47.4,62.6,11.1,84.4,88.4,52,13.5,11.3,9.3,10,13.4,27.4,19.3,6.3,8.1,12.8,13.6,13.3,37.4,,91.4,22.6,6.2,12.2,43.7,12.6
20141105,14,PM2.5_24h,115.8,115.4,115.2,135.5,132.3,148.6,116.6,114.3,97.7,146.1,116.3,107,176.7,156.9,144.1,194.9,141.6,102.8,92.9,130,131.7,166.5,121.5,96.9,87.3,154.9,114.1,187.3,150.5,199.4,151.3,154.6,136.9,155.1,176.2
20141105,14,PM10,21.7,26.9,15.3,22.9,22.6,20.2,26.3,22.7,33.3,53.3,,22.3,,105.8,58.4,24.4,27.6,53.2,20.4,,,,8.2,33.8,56.4,,,67.4,,,28.5,17.4,25.2,46.6,31.2
20141105,14,PM10_24h,182.7,145.8,157.9,177.6,175.1,191.2,158.9,134.5,106.4,200.2,170.8,161.2,232.4,204.1,188.7,250,198.4,132.9,113.7,172,172.6,233.7,101.3,97.4,96,212.7,149.5,209.4,,256,162,203.2,189.7,203,208.6
20141105,14,AQI,152,151,151,180,175,198,153,150,129,195,152,140,227,207,192,245,188,135,123,172,174,217,160,128,116,205,149,238,201,250,202,205,182,206,227
20141105,15,PM2.5,4.1,10.7,16.8,3,9.1,4.6,11.3,10.7,14.8,48.2,45.5,10.2,51.3,70,72.2,8.4,10.2,7.5,7,9.9,20,15.1,3,6.7,15.1,16.6,10.3,,,75.4,20.3,14.6,15.2,44.9,12.8
20141105,15,PM2.5_24h,110.6,110.2,110.4,129.6,126.6,142.1,111.9,110.8,94,142.2,112.5,102.5,172.7,153.1,140.2,188.4,136,99.1,89.3,124.3,127.3,160.3,119.5,93.1,85.6,149.9,108.8,188.3,150.1,195.7,144.8,148.3,131,149.9,169.3
20141105,15,PM10,8.5,30.6,,30.8,17.8,21.3,40.6,15.2,28.1,54.1,56.6,32.4,,,106.3,18.6,32.4,58.5,43.3,11,30.3,,12.4,36.7,49.9,,,,,,41.5,28.3,19.8,119.5,32.7
20141105,15,PM10_24h,175.6,138.1,157.2,169.2,167.2,182.2,152.6,124.6,102,193.8,164.2,153.1,235.1,205,184.4,236.8,189.1,129.6,110.1,161.5,164,237.9,91.4,92.4,95.4,216.6,147.7,210.3,,258.4,153.1,190.9,180.3,197.7,192.6
20141105,15,AQI,145,144,145,171,167,189,147,145,124,189,147,135,223,204,186,239,180,131,118,164,168,211,157,123,114,200,143,239,201,246,193,198,173,200,220
20141105,16,PM2.5,3,8.5,7.1,15,9.3,8.4,8.9,3,12.9,44.4,49.4,8.3,53.2,49,48.1,7.7,8.7,13.2,13.4,20.3,21.1,11.3,5.3,12,6.9,8,24.7,23.5,41.2,53.6,13.7,7.3,,48.9,9.3
20141105,16,PM2.5_24h,105.3,104.9,105.2,124,121,135.5,106.4,106.2,88.7,138.1,108.9,97.8,168.9,148.5,135.6,182.5,129.7,94.6,84.4,119.1,122.1,153.5,118.1,88.7,83,143.4,104.1,182.4,146.1,190.9,138.3,141.5,129.6,144.5,162
20141105,16,PM10,18.6,29.9,15.7,41.7,15.8,21.4,33.4,17.6,23.3,46.9,65.1,33.5,68.1,,55.6,15.2,36.4,50.8,36.3,35.9,,,8.2,31.3,44.5,10.3,37.2,,,,24.7,21.1,29.3,,
20141105,16,PM10_24h,166.9,130.5,146.2,161.4,159,173,146.1,115.6,94.7,186.9,158.3,146.3,228.9,205.9,177.6,224.5,180,125,103.6,152.7,161.2,241.9,87.4,85.9,93.7,194.7,139.9,212.4,,260.1,143.2,177.9,171.6,196.2,188.6
20141105,16,AQI,138,138,138,163,159,180,140,139,118,183,143,129,219,198,180,233,171,125,112,156,161,204,155,118,110,191,137,233,195,241,184,188,171,193,212
20141105,17,PM2.5,3.3,9.6,7.3,6.9,7.7,8.2,6.4,7.8,5.2,40.6,44.8,7.1,52.6,52.5,51.6,3.1,12.7,8.7,12.8,14.8,17.8,5.6,8.3,7.8,6.8,14.4,17.7,62.6,122.3,49.9,3,7.9,9.9,35.2,8.2
20141105,17,PM2.5_24h,99.9,99.7,99.9,117.7,115.1,129.5,100.9,100.3,82.7,133.4,104.7,92.7,164.1,144,131.5,176,124,89.3,79.3,113.7,116.2,146.2,116.2,83.2,79.8,136.3,99.4,178.4,146.8,185,131.2,134.7,123.4,138.6,155
20141105,17,PM10,21.4,30.5,20.2,40.8,20.6,19.8,34.3,13.7,24.4,78.4,68.7,27.9,95.7,71.1,78.4,20.3,49.4,45.5,25.5,43.7,33.3,31.2,20.4,28.3,24.8,,,80,,,33.3,36.6,22.9,93.7,12
20141105,17,PM10_24h,158.9,122.9,134.7,153.1,150.5,163.9,139.4,101,87.4,180.8,152.1,137.2,222.5,198.8,172.6,209.2,171.5,118.2,96.8,144.4,150.6,217.5,82.4,78,90,191.3,138.4,206.3,,258.9,133.5,165.3,161.6,188.2,169.4
20141105,17,AQI,132,131,132,154,151,171,133,132,110,177,138,123,215,192,174,226,163,118,106,149,152,195,152,111,106,181,131,229,196,235,174,179,162,184,205
20141105,18,PM2.5,7,13.4,4.7,17,7.1,11,3.9,3,3,33.4,54.5,10.1,66.4,67.4,46.4,10.4,10.4,13.6,9.3,25.8,20.1,18.4,9.6,3.6,7.9,10.4,11.7,70.5,,72.5,15.9,17,47.7,55.4,9.7
20141105,18,PM2.5_24h,94.7,94.9,94.1,111.7,109.1,123.4,95.2,94.2,76.5,128.3,100.9,87,159.3,139.9,127,169.8,118.1,82.8,74,108.1,110.2,139,113,77.2,75.4,128.9,93.7,174.4,,180.1,124.5,128.1,117.9,133.8,148.6
20141105,18,PM10,52.3,32,14.7,27,19.1,26,33.2,5.9,29.1,,87.8,29.2,148,100.3,83,73.2,54.2,45.3,34,61.1,45.4,92.8,18.4,19.3,33.7,29.6,25.7,89.4,,137,30.3,27,,104,19.5
20141105,18,PM10_24h,151.4,116,122.3,144,141.9,155,131.7,86.1,80.8,178.4,146.1,126.3,216.9,192.8,165.7,197.5,162.9,110.3,89.8,136.2,139.3,196.4,76,68.5,85.4,166.5,129.2,198.1,,251.2,122.8,151.4,158.1,181,153.4
20141105,18,AQI,125,125,124,146,143,162,126,124,102,170,133,115,210,186,168,220,155,110,99,142,144,185,148,103,101,170,124,225,,231,164,169,155,177,198
20141105,19,PM2.5,4.7,6.7,8.1,3,7.2,8.3,8.2,6.8,5.4,14.5,23.2,12.4,104.2,73,48.4,18,27.9,6.6,8.3,56.6,8,28.1,8.6,5.5,10.9,13.3,13.9,81.7,,84.8,8.2,10.2,43.4,16.2,10.5
20141105,19,PM2.5_24h,88.7,89.8,88,104.9,102.7,116.9,89.1,88.1,70.3,121,94.3,80.7,154.7,135.4,121.7,161.9,112.8,75.2,67.8,103.1,103.6,131.5,108,70.9,69.4,121.2,88,169.3,149.9,175.9,116.7,120.6,111.7,126.4,141.9
20141105,19,PM10,47.6,33.5,22.6,33.6,25.8,26,37.4,33.6,31.3,20.5,,32.2,198,124.1,55.1,,73.1,62.9,44.4,120.4,,105.6,62.5,35.9,48.3,27.1,39.5,116.1,,153.9,31.1,19.4,,26.9,21.3
20141105,19,PM10_24h,141.9,109.5,109.9,134.6,132.5,146.1,123.3,70.4,74.4,166.5,140.6,115.1,211.2,186.9,157.5,192.2,155.2,103,81.7,130.1,135.3,171.1,67.5,59.2,79.5,141,121.2,185,,245.5,109.6,132.4,152.3,167.6,136.1
20141105,19,AQI,118,119,117,138,135,153,118,117,95,159,125,108,205,180,160,212,148,101,91,136,136,174,142,95,93,159,117,220,200,226,153,158,146,167,189
20141105,20,PM2.5,4.9,13.8,5.3,4.1,6.2,8.5,5.1,7.2,5.2,7,7,7.2,42.7,49,12.2,10,20.4,3,4.1,84.7,7.3,44,3,4.5,4.7,6.4,15.2,102.4,,99.4,14.1,9.2,15.1,7.6,11.8
20141105,20,PM2.5_24h,82.4,84.9,81.5,96.6,95.5,110,82.7,82.1,63.9,112.6,86.5,73.4,147.1,128.7,114.3,147.1,106.7,68.5,60.7,99.3,97,123.9,101.6,63.7,62.1,113.1,83.2,164,151.8,171.9,108,111.9,102.9,118.1,134.7
20141105,20,PM10,68.5,45.8,38.3,48,38.3,37.5,49.5,45.4,52.3,45.1,26.1,50.7,,,23.5,14.1,31.8,52.1,35.4,149.4,19,,20.7,27.9,36.6,25.3,41.7,131.4,,167.1,41.9,52.2,73,51.4,30
20141105,20,PM10_24h,133.8,103.1,97.8,123.9,122.9,137.1,115.1,68.6,69.1,154.6,127.9,102.9,205.8,183.3,146.8,164.7,143.4,96.9,71.8,127.3,124.8,151.4,51.9,50.1,72.2,115.8,114.5,174.3,,239.1,95.5,114.2,139.1,155.2,117.3
20141105,20,AQI,110,113,109,127,126,144,110,109,87,147,115,98,196,170,150,196,140,92,83,131,128,163,134,86,84,148,111,214,202,222,142,147,135,155,179
20141105,21,PM2.5,3.2,7.6,9.7,5.3,6.2,10,3,5.4,3,5.2,7.5,5.8,11.4,11.7,9.2,6.8,7.8,3.2,8.4,34.1,6.4,6.9,3,3,8.8,6.3,21.8,74.5,,73,3,9.4,4.8,7.1,9.4
20141105,21,PM2.5_24h,75.3,79.1,75.2,88.2,88.5,103,75.8,75.6,56.9,103.7,78.7,65.7,137.7,121.2,106.4,130.6,98.8,63,54.4,94.4,90.6,112.8,94.5,57.6,55,105.2,78.6,156.6,153,166,98.7,102,92.4,109,126.3
20141105,21,PM10,47.2,58.9,41.5,55.6,32.3,39.6,41.4,,27.1,49.6,46.4,31.5,50.1,78.1,62.9,32.5,24.3,26.2,35.6,87.8,14.2,16.6,6.3,14.2,13.4,17.8,26.4,74.6,,,46.2,54.1,55.9,63.1,41.5
20141105,21,PM10_24h,123.6,97.3,86.3,113.6,113.7,128.3,106,59.1,62.1,143,116.6,89.4,189.5,174.9,137.5,130.5,130.7,91,63.9,122.5,114.4,106.1,34.7,48.1,63.9,90.4,107.1,161.5,,235.6,82.2,94.8,122.4,142.5,98
20141105,21,AQI,101,106,101,117,117,135,101,101,78,136,105,89,183,159,140,173,130,85,75,125,120,148,125,79,75,138,105,207,203,216,130,134,122,143,167
20141105,22,PM2.5,3,4.3,8.1,3,4.3,4.4,4,5.5,8.1,4.8,4.7,3,6.6,11.1,6.3,7.8,3.9,6.9,3,3.3,3.8,3,3,4.4,6.5,3,5.3,14.2,,6.2,4.3,4.3,3,5.4,5.9
