date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140715,21,PM10_24h,,132.3,114.7,113,,118.5,134.3,141.7,119.7,113.4,110.2,151.4,131.3,103.7,83.1,115.5,108.1,97.4,130.4,,107.8,99.2,60.2,98.4,87.1,84.3,81.1,77.1,85.2,132.1,,103,127.9,160.2,136.4
20140715,21,AQI,62,92,83,82,66,85,93,96,85,82,81,101,91,77,67,83,80,74,91,63,79,101,56,156,88,108,66,64,68,92,37,110,89,106,94
20140715,22,PM2.5,67.2,68.9,59.8,64.3,64.7,57.9,77.2,43.7,59.6,65.4,71.5,88.8,65.5,72,64.6,61.3,56.4,24.1,80.8,51.3,58.8,45.6,44.3,43.9,63.4,33.5,39.5,60.9,53.8,67.8,,72,65.1,81.4,59.8
20140715,22,PM2.5_24h,46.3,43.9,43.7,42,49,40.1,47.1,47.8,43.1,42.2,44.1,50.8,38.8,42.6,40.7,44.1,45.8,37.5,45.4,46,46.6,40.6,35.5,38.5,43.4,38.2,38.9,40.2,38.1,51.5,,46.3,48.6,52,46.9
20140715,22,PM10,,226.4,154.4,125.6,,143.6,147.1,,89.9,217.5,109.3,198.8,121.5,142.7,165.2,123.4,132.6,53,134.2,,121.8,70,,69.2,71.9,43.3,109.1,79.7,146,172.9,,108.3,188.6,367.2,260.1
20140715,22,PM10_24h,,136.5,120.1,113.5,,123.1,139.1,146.2,122.5,117.7,112.7,157.5,130.3,106.8,86.7,113.8,109.1,98.1,135.4,,110,102,61.2,99.8,86.2,82.5,80.9,74.1,86.7,132.5,,106.1,135.3,168.8,141.7
20140715,22,AQI,65,94,86,82,68,87,95,99,87,84,82,104,91,79,69,82,80,75,93,64,80,89,56,75,69,92,66,63,69,92,36,83,93,110,96
20140715,23,PM2.5,80.5,83.5,73.5,62.6,75.6,70.3,85.9,39.4,65.5,76.2,85.9,91.6,74,73,73.9,73.9,61.2,30.8,67.9,57,68,36.2,39.9,45.9,57.5,44.4,52.1,76.7,58.9,56.6,,66.5,75.3,73.8,71.4
20140715,23,PM2.5_24h,49.2,47.2,46.4,44.2,51.5,42.4,50.2,48.8,45.7,45,46.8,53.6,41,45.1,43,45.4,47.9,38.6,47.7,46.8,48.6,42,36.5,40,44.8,39.9,38.9,40.2,37.9,50.7,,48.2,50.9,54.2,49
20140715,23,PM10,,146.4,127.5,83.2,,115,97.5,54.7,,126.9,,119.6,85.6,92.5,,130.6,79.9,51.4,68.5,,93.9,102.6,53.1,32.6,,69.5,84.4,114.2,85.8,,,78.5,110.6,144.4,143.4
20140715,23,PM10_24h,,138.5,123.8,115.3,,126,139.7,145.4,127.2,122,115.7,160.1,130,109.5,89,113.5,110.6,98.9,136.7,,112.5,106.4,62.3,100.4,87.8,84.4,79.2,71.5,86.7,130.1,,107.5,137.8,172,142.3
20140715,23,AQI,68,95,87,83,71,88,95,98,89,86,83,106,90,80,70,82,81,75,94,65,82,79,57,76,69,68,65,61,69,91,27,79,94,111,97
