date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141018,21,PM2.5_24h,162.5,154,155.2,154.5,172.6,195.1,150.4,109.8,135.7,178.8,132.1,153.7,144.2,213.7,219.6,233.1,142.9,104.5,105,,85.4,126.3,69.7,88.8,62,112,167.1,235.8,224.1,169.5,213.1,225.3,190.4,209.6,
20141018,21,PM10,420.9,280.5,285.5,393,485.3,434.5,360.9,195.8,279.4,402.9,370.8,458.4,439.6,385.3,340,540.9,406.4,204.4,376.8,,139.8,377.8,171.6,183.3,267.5,328.3,216.3,,320.7,431.9,406.3,,475.9,425.7,
20141018,21,PM10_24h,264.4,219.8,226.7,242.6,267.8,280.7,247.3,160.4,187.5,256.7,197.9,261.3,249.4,280.2,298,312,205.5,161.5,178.3,,142.5,186.9,107.2,122.1,100.5,148.4,211.4,246.3,270.6,299,246.6,,275.8,265.6,
20141018,21,AQI,213,204,206,205,223,246,201,144,180,229,175,204,192,264,270,284,190,137,138,,113,167,94,118,84,147,218,286,275,220,264,276,241,260,
20141018,22,PM2.5,279,246.6,242.6,260.3,309.1,336.3,251.1,140.2,235.4,308.4,315.1,314.9,295.1,334.1,330.2,427.5,275.7,155.4,212.4,,112.1,248.1,181.1,157.4,243.1,185.2,201.4,351.5,299.2,270.2,375.4,378.9,372,337.6,
20141018,22,PM2.5_24h,167.2,158.9,159,159.3,178.1,201.8,155.2,110.1,141,185,140.6,159.5,149.5,219.7,226.1,241.3,147.2,106.5,109.7,,86.8,130.7,74,90.9,69.7,116.3,170.5,241.8,230.3,174.3,220.3,232.3,196.5,215.4,
20141018,22,PM10,387.7,300,305.2,363.9,518.9,454.2,367.6,201.3,278.8,389.2,408.1,502.6,434.1,375.1,343.4,485.5,373,206.9,294.3,,167.7,374.8,202.9,195.3,277.6,233.9,258.7,,302.5,397.3,391.4,,465,374.1,
20141018,22,PM10_24h,268.2,224.4,228.4,247.6,276.3,286.4,250.9,159.5,192,262.5,207.9,266.2,253.6,285.2,299.3,319.8,209.5,163.6,182.4,,144.6,193.8,109.8,124.3,108.7,153,216.4,,275.8,304.2,251.4,,280.1,269.2,
20141018,22,AQI,218,209,209,210,229,252,206,144,188,235,187,210,200,270,277,292,196,140,144,,115,173,99,120,94,152,221,292,281,225,271,283,247,266,
20141018,23,PM2.5,288.4,260.2,265.5,261.3,323.4,387,258.8,157.3,240.9,296.7,285.6,282.4,282,341,341.8,430.9,281.1,166.1,195.4,,130.6,266.3,167.4,180.5,262.6,176.6,210.2,334,308.5,291.2,385.4,406.4,355.4,357.8,
20141018,23,PM2.5_24h,172.2,164.2,163.3,163.7,184.5,209.9,160,111.5,146.7,190.5,148.5,163.5,155.7,225.2,232,249.5,153,109.3,114.3,,89.1,136.3,77.3,94,78.9,119.7,174,247.1,236.6,179.7,227.8,240.4,203.6,221.9,
20141018,23,PM10,426,310.1,339.6,347,478.9,522.2,369.9,217.5,298.2,350.8,367.6,485.6,409.8,378.6,353.3,480.8,359.6,255.5,250.1,,192.1,337.6,173.1,207.4,276.6,213.3,267.5,,325.6,378.1,416.4,,454.5,391.4,
20141018,23,PM10_24h,273.1,229.2,231.4,251.4,284.8,294.6,254.2,161.4,197.5,266.4,216.4,272.7,260.9,288.5,300.9,327.1,217.5,168.3,186.9,,147.7,201,111,127.2,118.1,156.2,221.6,,280.9,306.3,258,,285.1,273.9,
20141018,23,AQI,223,215,214,214,235,260,210,146,196,241,198,214,206,276,282,300,203,143,150,,118,181,103,124,105,157,224,298,287,230,278,291,254,272,
