date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141106,12,NO2,10.9,18.3,15.9,16.6,13.3,14.3,12,11.6,9.4,23.3,17.2,17.5,21.1,26,11.2,7.3,8.4,4,15.8,8.4,6,6.1,20,2,16.8,2.4,16.5,19.4,2,23,32.6,38.8,20.5,56.3,43.3
20141106,12,NO2_24h,17.2,24.5,23.6,19,17.5,26,25.6,14.2,4.5,31,19.1,15.7,29.8,28.7,26.9,19.6,17.9,8.9,11.2,17.4,10.7,14.2,17.3,3.8,17.4,3,19.9,39,15.1,27.3,27.4,29.1,28.1,57.8,26.9
20141106,12,O3,55.2,52.1,54.5,58.1,50.5,69.6,31.7,47.9,68.5,59.7,46.7,60.7,42.3,53.6,76.7,62.6,56.4,66.7,53.9,73.5,64.1,64.9,46.5,67.6,56.1,70.9,69.2,38.7,62.5,57.8,2.8,46.6,49.8,23.2,36.1
20141106,12,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,12,CO,0.2,0.3,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.1,1.3,0.1,0.5,0.2,0.2,0.2,0.4,0.3,0.6,0.3,0.3,0.5,0.4
20141106,12,CO_24h,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.9,0.2,0.4,0.2,0.2,0.3,0.6,0.4,0.4,0.3,0.2,0.4,0.3
20141106,13,SO2,2,2,2,2.6,2.3,2,2,2,2,2,3.2,2,2,2.9,2,2,2,2,7.5,2,2,2,59.1,5,34,2,2,4.7,2,7.5,6,3.6,2,2,4.1
20141106,13,SO2_24h,3,2.4,2.2,3.2,3.8,2.5,5.2,7.7,4.6,3.8,4.6,3.4,4.5,5.5,3.8,4.3,3.4,4.1,4.9,3.6,2.2,2.1,20.2,3.4,23.4,2.1,3.2,7.1,5,7.6,4.1,4.2,2.7,6,4.7
20141106,13,NO2,8.9,15.2,13.1,12.2,11.3,13.8,14.4,10.2,8.8,18.7,16,13.2,16.1,22.1,9.4,6.6,5.3,4.1,10.1,8,5.5,8.3,15.3,2,12.7,2.2,17,17,2,21.4,25.5,31,20.6,55.2,38.7
20141106,13,NO2_24h,17.2,24.3,23.5,18.9,17.4,25.7,25.4,14,4.8,30.4,18.4,15.9,28.5,28.2,26.4,19.3,17.2,8.7,11.4,17.5,10.4,13.8,17.8,3.6,17.6,2.9,19.5,38,14.2,26.4,27.5,29.6,27.8,56.6,28.1
20141106,13,O3,58.9,58.1,59.3,65.6,55,74.4,30.6,50.4,69.9,68.4,50.8,64.7,48.6,61.2,84.2,65.1,59.4,67.8,63.4,71.4,68.7,66.9,57.8,70.5,68.2,74.2,67.7,42,68.6,61.9,2,54.2,53.2,27.4,43.7
20141106,13,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,13,CO,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.1,1.1,0.2,0.4,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.3
20141106,13,CO_24h,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.9,0.2,0.4,0.2,0.2,0.3,0.6,0.3,0.4,0.3,0.2,0.4,0.3
20141106,14,SO2,2,2,2,2.7,2.8,2,4.4,2,2,2,2.1,2,2,2.7,2,2,2,2,2,2,2,2,45.6,2,29.4,2,2,4.9,2,9.6,4.4,4.3,2,2,4.8
20141106,14,SO2_24h,2.7,2.3,2.1,3,3.4,2.3,4.7,7.4,4.5,3.4,4.2,3.3,4.1,4.8,3.6,4.1,3.3,3.7,4.9,3.5,2.2,2.1,21.9,3.2,23.9,2.1,3.1,6.9,4.2,7.3,3.9,4.1,2.3,5.2,4.5
20141106,14,NO2,9.6,14.6,12.6,12.4,11.6,17.6,16.9,8.6,,18.1,15.1,11.8,17,20.3,9.5,6.1,6.6,3.9,10.4,6.3,6,7.5,11.5,2,13.2,2.2,17.5,15.8,2,23.6,29.1,31.8,15.2,65.5,44.6
20141106,14,NO2_24h,17.1,23.9,23.3,18.8,17.2,25.5,25.3,13.7,4.9,29.8,17.9,15.9,27.8,27.7,25.8,19.1,16.7,8.4,11.6,17.6,10.2,13.7,18.1,3.5,17.7,2.8,19.2,37.1,13.8,26.3,27.7,29.9,27.3,55.4,29.5
20141106,14,O3,60,60.3,62.1,66.8,56.3,75.7,31.4,51.8,71.1,71,55.1,73.2,49.9,66.3,86.2,68.4,59.3,69.2,63.9,72.8,69,69.1,69.1,69.4,74,76.1,72.2,44.6,73.8,63.3,2,55,58.8,19.3,41
20141106,14,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,49.3,59,86,92.2,85,84.7,69,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,14,CO,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,1,0.1,0.4,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.6,0.3
20141106,14,CO_24h,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.9,0.2,0.4,0.2,0.2,0.3,0.6,0.3,0.4,0.3,0.2,0.4,0.3
20141106,15,SO2,2,2,2,3.2,2.6,2,6.9,2.5,2,2,2.5,2,2,2.2,2,2,2,2,2,2,2,2,26.6,2,9,2,2,5.3,2,6.1,4.1,5.5,2,2,4
20141106,15,SO2_24h,2.6,2.2,2.1,2.9,3.2,2.2,4.7,7.1,4.5,3.1,4,3.3,3.9,4.3,3.2,3.8,3.2,3.4,4.9,3.5,2.1,2.1,22.8,2.9,23.5,2.1,3.1,6.7,3.7,6.9,3.8,4,2,4.3,4.4
20141106,15,NO2,12.1,18.2,16.6,15.2,16.5,15.5,18.9,8.5,,19.5,19.3,13,17.5,22.6,10.2,7.1,6.8,4.8,10.6,5.9,7.7,7.7,11.3,2,16,2.1,18.4,17.2,2,21.8,37.4,35.2,25.3,68.6,46.7
20141106,15,NO2_24h,17.2,23.6,23.3,18.7,17.3,25.1,25.2,13.5,5.1,29.3,17.6,16,27.4,27.7,25.3,18.9,16.3,8.1,11.9,17.6,10.1,13.6,18.4,3.2,17.9,2.8,19,36.4,13.6,26.3,28.2,30.4,27,53.7,31.1
20141106,15,O3,63.1,58.9,59.2,65,52.8,80.2,32,52.3,57.3,70.2,57.3,73.9,50.8,65.1,88.4,72,62.3,69,64.9,74.3,66.6,69.5,70.1,68.4,71,78.6,71.3,44.7,74.7,70.4,2,56.8,50.4,19.5,42.5
20141106,15,O3_24h,74,68.9,67.6,75.9,64.6,80.2,45.9,57.3,85.7,82.4,83.9,84.7,65.8,103.1,108.3,72,65.4,72.9,73.9,84.3,80.5,81.4,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,72.7
20141106,15,CO,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.8,0.1,0.3,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.2,0.6,0.3
20141106,15,CO_24h,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.9,0.2,0.4,0.2,0.2,0.3,0.6,0.3,0.4,0.3,0.2,0.4,0.3
20141106,16,SO2,2,2.4,2,3.7,2,2,9.4,4.2,2,2,2.4,2,2,2.3,2,2.2,2,2,5,2,2,2,17,2,6.1,2,2.4,5.5,2,5.6,3.6,6,2,2.5,3.4
20141106,16,SO2_24h,2.5,2.2,2.1,2.8,3,2.2,4.9,7,4.5,2.8,3.8,3.3,3.6,3.9,3,3.6,3,3.1,5,3.4,2.1,2.1,23.4,2.7,23.1,2.1,2.9,6.4,3.3,6.6,3.8,4,2,3.8,4.3
20141106,16,NO2,11.4,17.8,20,17.6,19.3,13.4,27,9.3,7.1,22,27.8,19.4,21.6,23.1,11.2,11.8,7.7,4.6,13.6,6.6,9.1,8.4,10.6,2,14.6,2.4,19.4,20.5,2,19.1,33.4,39.4,26.9,76.2,47.1
20141106,16,NO2_24h,17.2,23.3,23.3,18.7,17.4,24.5,25.4,13.3,5.3,28.3,17.5,16.2,27,27.8,24.7,18.8,15.7,7.7,12.2,17.4,10,13.4,18.7,3,17.9,2.8,18.7,35.8,13.2,26.3,28.4,31.2,27,53,32.7
20141106,16,O3,65.2,60.4,58,63.8,51.1,83.5,27,51,67.4,68.9,55.6,67.7,49.1,64.3,91.5,68.1,63.4,69.4,62.7,75.2,66.9,70.3,72.9,68.2,66,75.6,71.9,45.3,75.1,76.4,2,52.3,49,12.4,38.3
20141106,16,O3_24h,68.8,68.9,67.6,75.9,64,83.5,45.9,57.3,85.7,82.4,78.5,84.7,62.3,88.3,91.5,72,65.4,72.9,72.9,84.3,79.1,81.4,80.5,77.6,83.7,93,81.9,50.9,90.6,93.9,14.1,71.6,66.6,63.6,66.2
20141106,16,CO,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.8,0.1,0.3,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.2,0.7,0.4
20141106,16,CO_24h,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,1,0.2,0.4,0.2,0.2,0.3,0.5,0.3,0.4,0.3,0.2,0.4,0.3
20141106,17,SO2,2,3.1,2,3.7,2,2,11.5,5.6,2,2.3,2.4,2,2,2,2,4.7,2,2,2.1,2,2,2,7.5,2,4.9,2,4.6,4.8,2,4.7,3.3,6.8,2,2.3,4
20141106,17,SO2_24h,2.4,2.2,2.1,2.8,2.8,2.2,5.2,6.8,4.4,2.6,3.6,3.3,3.4,3.5,2.7,3.6,2.7,2.9,5,3.2,2.1,2.1,23.6,2.6,23.2,2.1,2.8,6.1,2.9,6.3,3.8,4.1,2,3.3,4.2
20141106,17,NO2,15.1,26,22.9,21.7,21.2,16.1,34.9,12.7,15,28.7,31.8,29.9,27.3,33.4,17,14.7,9.2,7.1,20.2,14.7,14.7,13.4,18.3,2,21.1,2.7,24.7,24.2,2,18.2,31.6,58.4,35.7,75.1,61.9
20141106,17,NO2_24h,17,22.7,23.3,18.2,17.4,23.5,25.7,13.2,5.9,26.9,17.6,16.6,25.6,27.9,23.8,18.6,14.9,7.2,12.7,17.1,9.8,12.7,19.2,2.8,18.4,2.8,18.6,35.4,12.8,26.1,28.6,32.4,27,51.9,34.6
20141106,17,O3,56.6,52.8,57.9,58,50.3,78.9,21.7,46.6,58.3,60.4,50.2,55.7,43.9,53,87.2,64.5,65,67.1,57,68.7,61.1,65.1,60.4,66.5,57.2,75.3,74.1,42.9,70.3,74.7,3.6,36.3,41.9,7.1,22.6
20141106,17,O3_24h,68.8,68.9,67.6,75.9,64,83.5,45.9,57.3,85.7,82.4,72.2,84.7,62.3,82.1,91.5,72,65.4,72.9,72.9,84.3,79.1,81.4,80.5,77.6,83.7,88.1,81.9,45.3,75.1,76.8,14.1,71.6,66.6,63.6,66.2
20141106,17,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.3,0.3,0.2,0.8,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.4,0.4,0.3,0.8,0.5
20141106,17,CO_24h,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,1,0.2,0.4,0.2,0.2,0.3,0.5,0.3,0.4,0.3,0.2,0.4,0.3
20141106,18,SO2,2,2,2,2.6,2,2,3.4,6,2,2,4.2,2,2,2.2,2,20.9,2,2,2,5.5,2,2,5.4,2,4.2,2,5,8.9,2,3.8,2,11.3,2,2,3.7
20141106,18,SO2_24h,2.2,2.1,2,2.7,2.6,2.1,4.8,6.6,4.2,2.3,3.4,3.1,3.1,3.1,2.5,4.2,2.4,2.9,4.8,3.1,2,2.1,23.6,2.6,23.2,2.1,2.8,6,2.6,6.1,3.7,4.2,2,2.6,4
20141106,18,NO2,33.7,37.1,36,29.7,39.2,29.3,48.8,16.6,15.2,36.4,42.4,58.3,45.6,58.3,51.1,63.1,22.1,15,53.4,31.9,31.5,17.6,23.9,3.5,23.3,3.3,27,37.9,5.8,24.3,33.1,87.4,61.3,79.8,77
20141106,18,NO2_24h,17.1,22.2,22.9,17.8,17.6,22.2,26.3,13.4,6.5,24.7,18.1,17.8,23.2,27.9,22.6,19.4,13.4,6.3,14.2,16.3,8.7,10.4,19.6,2.8,18.3,2.7,18.6,35,11.3,25.7,28.4,34.1,27.4,50.3,36.4
20141106,18,O3,40.4,30.3,44.8,43,33.3,62.3,10.8,37.6,50.3,43.3,34.8,24.6,27.3,22.6,47.7,23.8,46.7,56.3,19.6,58.7,44.1,58.9,51.2,60.8,51.3,71.8,68.1,31.7,52,62.4,11.3,9.7,15.3,4.8,3.6
20141106,18,O3_24h,68.8,68.9,67.6,75.9,64,83.5,45.9,56.5,85.7,82.4,70.1,84.7,62.3,82.1,91.5,72,65.4,72.9,72.9,84.3,79.1,81.4,80.5,75.5,83.7,87.2,81.9,45.3,75.1,76.4,14.1,71.6,66.6,63.6,66.2
20141106,18,CO,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.4,0.4,0.4,1.1,0.1,0.3,0.2,0.6,0.4,0.2,0.8,0.2,0.3,0.2,0.4,0.4,0.4,0.2,0.5,0.7,0.6,0.8,0.7
20141106,18,CO_24h,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,1,0.2,0.4,0.2,0.2,0.3,0.5,0.3,0.4,0.3,0.2,0.4,0.3
20141106,19,SO2,2,2,2,2.2,2.8,2,6.3,5.2,2,2,8,2.1,2,4,3.1,15,2,3.2,2,7.3,2.7,3.9,5.2,2,4.6,2,5.3,5.9,2,3.8,2,23.7,2,2,2
20141106,19,SO2_24h,2.1,2.1,2,2.5,2.5,2,4.8,6.4,4.2,2.1,3.4,3,2.7,2.8,2.2,4.6,2.1,3,4.7,2.9,2,2.1,23.7,2.6,23.2,2.1,2.7,5.7,2.4,6,3.5,4.9,2,2.2,3.9
20141106,19,NO2,66,42.9,69.3,45.9,54.4,71.2,67.6,26.5,17.7,62.2,59.1,70.4,77.9,81.9,78.8,63,49.4,39,45.4,43,40.6,36.1,20.1,10.9,35.1,6.1,28.5,48.1,3.7,36.3,57.7,112.3,75.6,85.7,81
20141106,19,NO2_24h,18.2,21.7,23.6,18.3,18,22.5,27.3,13.9,7.3,25.4,19.8,19.9,22,27.4,22.2,19.9,12.6,7.4,15.7,14.1,9.8,9.3,20.1,3.1,19.5,2.8,18.7,34.8,8.3,24.1,29.3,37.3,28.5,50.6,38.3
20141106,19,O3,11.7,19.1,10.6,24.6,17.2,13.3,2,15.6,43.5,14.3,14.6,10.4,2,2.5,18.4,14.6,15.7,31.8,24.2,45.6,32.3,37.4,53.2,42.7,34,63.3,58.2,19.4,40.6,45.8,5,2,2.7,2,2
20141106,19,O3_24h,68.8,68.9,67.6,75.9,64,83.5,45.9,56.5,84.1,82.4,64.4,84.7,62.3,82.1,91.5,72,65.4,72.9,72.9,84.3,79.1,81.4,80.5,73.2,83.7,87.2,81.9,45.3,75.1,76.4,14.1,71.6,66.6,63.6,66.2
20141106,19,CO,0.7,0.4,0.6,0.5,0.5,0.5,0.8,0.4,0.4,0.5,0.6,0.8,0.7,0.7,0.7,0.9,0.3,0.5,0.2,0.7,0.5,0.5,0.8,0.2,0.3,0.3,0.5,0.5,0.5,0.3,0.6,1.2,0.7,0.9,1
20141106,19,CO_24h,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.3,0.2,0.2,1,0.2,0.4,0.2,0.2,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.3
20141106,20,SO2,2,2,2,3,4.4,3.4,7.6,5.2,2,2.1,5.2,3.8,3.2,8.6,5.7,13.7,2,3.7,2.8,6.8,2,4.5,5.5,2,5,2,10.2,6.9,2,3.3,2.5,23.9,2,2,7.9
20141106,20,SO2_24h,2.1,2.1,2,2.5,2.5,2.1,5,6.3,4.2,2.1,3.4,3.1,2.5,2.8,2.3,4.9,2.1,3.1,4.7,2.6,2,2.2,23.8,2.6,23.3,2.1,2.8,5.5,2.2,5.9,3.5,5.7,2,2,4.1
20141106,20,NO2,70.5,55,80.6,71.2,52,75.8,70.6,41.3,18.8,78.2,55.1,72.2,86.5,83,54.1,68.7,66.2,23.2,54.5,36.5,52.1,59.4,23.3,5.2,30.2,5.9,27.4,52.5,2,69.5,63.9,115.5,77,97.6,87.4
20141106,20,NO2_24h,19.8,22.4,25.2,19.8,19.2,23.7,28.9,15.1,8.1,27,21.3,22.2,24.2,28.5,22.8,21,13.6,8.2,17.7,12.2,11.7,10.7,20.9,3.2,20.6,2.9,18.7,34.2,4.9,24.2,30.4,40.4,29.7,51.9,40.9
20141106,20,O3,6.5,8.8,2,4.6,19.7,10.3,2,2,41.3,2,10.8,10.2,2,3.5,37.4,9.1,2,39.7,10.1,41.9,14.7,5.7,48.1,48.9,37.6,59.2,58,19,39.2,7.4,2.5,2,2,2,2
20141106,20,O3_24h,68.8,68.9,67.6,75.9,64,83.5,45.9,56.5,84.1,82.4,62.9,84.7,62.3,82.1,91.5,72,65.4,72.9,72.9,84.3,79.1,81.4,80.5,73.2,83.7,87.2,81.9,45.3,75.1,76.4,14.1,71.6,66.6,63.6,66.2
20141106,20,CO,1.2,0.5,0.9,0.7,0.5,0.7,1.1,0.7,0.3,0.8,0.5,0.9,1.3,1.1,0.8,0.9,0.5,0.5,0.5,0.8,0.6,0.9,0.8,0.3,0.3,0.3,0.5,0.7,0.4,0.5,0.8,1.3,0.9,0.9,1.9
20141106,20,CO_24h,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,1,0.2,0.4,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4
20141106,21,SO2,5.3,2.7,3.5,6.4,6.9,9,8.7,4.8,2,7.6,2,7.1,4.5,14.4,10.7,15,3.1,3.8,2.7,5.2,2,5.2,9.6,2,5,2,8.3,7.2,5.9,3.4,2,17.6,2,3.1,7.6
20141106,21,SO2_24h,2.2,2.1,2.1,2.7,2.6,2.3,5.3,6.2,4.2,2.4,3.4,3.3,2.5,3.3,2.7,5.3,2.2,3.1,4.7,2.7,2,2.3,24.1,2.6,23.3,2.1,3,5.5,2.2,5.8,3.4,6.4,2,2.1,4.4
20141106,21,NO2,56,65.9,66.1,74.9,78.2,57.9,69.5,45.1,18.6,81.2,33.8,70,69.9,72.2,57.2,50.7,73,23.7,46.7,42.4,31.8,52.1,28.7,6.6,22.3,6,26.5,53.9,32.8,66.2,70,104.7,80.7,92.7,81.2
20141106,21,NO2_24h,21.3,24.2,27.1,22.2,21.7,25,30.9,16.5,8.9,29.4,22,24.8,26.6,30.8,24.3,22.1,15.9,8.9,19.4,13.2,12.6,12.6,21.8,3.3,21.1,3.1,18.7,33.7,4.1,25.5,32.3,43.8,31.8,53.9,43.6
20141106,21,O3,18.2,5.3,14.9,8.7,2,33.6,2,2,43,3.1,28.4,7.3,2,8.5,28.7,19.7,2.2,35.2,10.5,28.4,28.7,5.9,38.4,44.2,42.9,56.7,55.5,14.1,18.3,8,2,4.6,2,2,2
20141106,21,O3_24h,68.8,68.9,67.6,75.9,64,83.5,45.9,56.5,84.1,82.4,62.9,84.7,62.3,82.1,91.5,72,65.4,72.9,72.9,84.3,79.1,81.4,80.5,73.2,83.7,87.2,81.9,45.3,75.1,76.4,14.1,71.6,66.6,63.6,66.2
20141106,21,CO,0.8,0.8,0.7,1.2,0.9,0.8,1,0.9,0.3,1.2,0.3,1.3,1.4,1,1.1,1,1.2,0.6,0.5,0.9,0.5,1.1,1,0.3,0.3,0.3,0.6,1,0.9,0.8,0.9,1.2,1,1.1,1.3
20141106,21,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.1,0.3,0.3,0.2,1,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.5
20141106,22,SO2,15,10.7,15.8,12.3,14.1,19.4,12.1,3.2,2,16.8,9.9,4.8,11.8,18.5,14,18.1,2.1,3,3.3,5.4,2,4.8,12.4,4.2,5.2,2,10,7.7,4.7,3.6,2,21.7,9,9.6,8.4
20141106,22,SO2_24h,2.7,2.5,2.6,3.1,3.1,3.1,5.8,6.1,4.2,3,3.7,3.4,2.9,4,3.2,5.9,2.2,3.2,4.8,2.8,2,2.4,24.5,2.6,23.5,2.1,3.3,5.6,2.3,5.8,3.3,7.1,2.3,2.4,4.6
20141106,22,NO2,59.5,52.3,70.9,64.9,69.6,72.5,78.6,44.1,19.3,71.5,71.3,64.6,59.6,60.3,61.4,62,68,14,35.5,40.7,17.9,51.2,27.6,4.3,28.7,5.3,28.5,65.3,37.1,48.6,64.1,79,76.5,88,80.8
20141106,22,NO2_24h,23.1,25.4,29.2,24.3,23.9,26.9,33.4,18,9.7,31.2,24.5,27.3,28.8,32.8,26.1,23.8,18,9.3,20.8,14.7,13.1,14.6,22.8,3.3,22,3.2,19.1,34.6,5.5,27.1,33.9,46.1,33.7,55.9,46.5
20141106,22,O3,10.5,17.3,11.9,14.9,7.9,14.4,2,2,40.5,8.8,2,6.2,8.9,13.2,20.5,5.8,2,42.9,19.3,21.6,39.7,2,33.2,42.9,37.4,54.6,48.6,5,6.6,13.2,2.3,9.4,5.1,2,2
20141106,22,O3_24h,68.8,68.9,67.6,75.9,64,83.5,45.9,56.5,84.1,82.4,62.1,84.7,62.3,82.1,91.5,72,65.4,72.9,72.9,84.3,79.1,81.4,80.5,73.2,83.7,87.2,81.9,45.3,75.1,76.4,14.1,71.6,66.6,63.6,66.2
20141106,22,CO,1.1,1,1,1.1,1,1.1,1,1,0.4,1,1.5,1.2,1,1,1.1,1.3,1.3,0.4,0.4,1.1,0.4,1.2,1.2,0.2,0.2,0.2,0.6,1.2,1,0.7,1.1,1.1,1,1.3,1.2
20141106,22,CO_24h,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,1,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.5
20141106,23,SO2,20.4,9.1,20.2,10.8,18.7,25.4,20.8,2.3,3.6,16.7,11.9,10.4,8.9,15.1,17.6,27.6,2,3.9,3.7,4.6,2,3.7,10.8,3,4.3,2,14.3,7.7,2.6,4.3,2.1,26.3,16,9.5,10.6
20141106,23,SO2_24h,3.4,2.8,3.4,3.5,3.8,4,7.1,6,4.3,3.6,4.1,3.7,3.1,4.5,3.8,6.8,2.2,3.2,4.9,3,2,2.5,24.8,2.7,23.6,2.1,3.8,5.7,2.3,5.4,3.3,8.1,2.9,2.7,5
20141106,23,NO2,52.4,57.3,72.3,77.1,66.4,66.2,70,38,52.1,71.4,72.5,71.6,52.7,67.2,46.7,72.2,59.1,10.5,50.6,23.9,12.8,33.6,24.4,4.8,20.7,6.2,31.2,70.6,34,50.8,63.8,77.8,73,77.8,63.1
20141106,23,NO2_24h,24.5,26.9,31.1,26.9,26,28.8,35.4,19.2,12.1,33.4,27.1,30,30.8,35.2,27.4,25.9,20,9.6,22.6,15.5,13.4,15.8,23.6,3.4,22.7,3.4,19.7,35.9,6.8,28.4,35.4,48.2,35.4,57.5,48.6
20141106,23,O3,12.9,10.2,7.4,4.1,6.3,18.1,2,2,11.6,4.2,2,5.3,13.8,4.7,29,2,2,46,5.1,32.2,41.7,11,28.8,41.8,45.7,50.1,41.4,2,2,12.3,2,9.9,4.1,2,11.9
20141106,23,O3_24h,68.8,68.9,67.6,75.9,64,83.5,44.8,55.2,82.7,82.4,58.2,84.7,59.2,82.1,91.5,72,65.4,72.9,72.9,84.3,79.1,81.4,79.3,73.2,80.3,84.5,81.9,45.3,75.1,76.4,14.1,71.6,66.6,63.6,66.2
20141106,23,CO,1.1,1,1.1,1.1,1,1,0.9,1.3,0.7,1.1,1.2,1.2,0.9,1,1.1,1.4,1.3,0.4,0.6,0.8,0.4,1,1.2,0.2,0.2,0.2,0.9,1.3,1,0.8,1.1,1.1,1.1,1.1,1
20141106,23,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,1,0.2,0.4,0.2,0.3,0.4,0.5,0.3,0.5,0.5,0.4,0.5,0.5
