date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140827,21,PM10_24h,125.6,90.6,101.6,136.2,124.9,106.7,128.6,80.8,72.6,124.8,88.4,138.3,118.2,120.9,131.4,147.8,91.1,71.3,71.7,62,67.5,56,72.5,62.1,53.6,41.5,67.1,94.9,115.8,122,102.9,106.2,123.7,151.9,142.5
20140827,21,AQI,88,71,76,94,88,79,90,66,62,88,70,95,85,86,91,99,71,61,61,56,59,53,77,57,52,116,77,85,83,86,77,79,87,101,97
20140827,22,PM2.5,89.3,87.6,90.6,99.7,87.1,78.2,85.1,71.6,74.4,89.1,95.1,104.5,81.6,93,101.3,89.7,83.5,80.4,79.8,53.3,88.6,64.6,68.4,79.1,69.4,56.2,39.5,71.7,75.4,84.9,101.9,97.6,,95.4,100.9
20140827,22,PM2.5_24h,49.9,48.9,50.3,55.4,50.3,45.9,51.3,41.8,40.7,53.4,40.8,50,33.7,54.8,68.1,67.3,41.4,36.5,35.2,38.5,34.9,27.2,37.2,30.7,29.5,22.5,26.7,64.4,54.8,51.2,54.2,59.1,,59.7,57.9
20140827,22,PM10,163.2,121.5,140.6,168,169.8,142,184.8,150.5,93.6,167,154.1,220,205.2,186.1,152.3,142.5,151.7,140.6,179.2,72.2,162.1,107,107.7,137,111,106.4,80.5,87.6,129.5,192.6,157.5,159.8,156.2,185.1,216.7
20140827,22,PM10_24h,127.2,93.3,103.5,138.5,126,108.8,129.8,83.3,73.6,124.7,88.2,136.4,119.1,123.1,132.3,146.1,91.8,75.4,76.1,63.5,72.8,56.4,71.9,66.7,56.8,44,67.9,95.4,117.9,125.1,104.7,109,125.9,154.1,148
20140827,22,AQI,89,72,77,95,88,80,90,67,62,88,70,94,85,87,92,99,71,63,64,57,62,54,63,59,54,76,68,87,84,88,78,84,88,103,99
20140827,23,PM2.5,102.1,104.8,98.1,103.1,98.4,86.5,92.2,78.4,77.3,107.1,95,115.7,91.6,109.7,93,92.7,86.2,93.7,77.4,50.6,91.2,60.4,73,74.3,73.9,52.6,40.9,75.6,87.3,88.1,119.8,105.9,,131,105.8
20140827,23,PM2.5_24h,52.7,52,52.9,58.1,52.7,48.2,53.4,43.7,43.6,55.5,43.6,53.2,36.6,57.4,68.8,69,42.6,39.6,37.7,39.5,38.1,28.8,38.1,33.7,32.2,24.2,27.5,65.6,57.1,53.1,57.5,62,,63.4,61.1
20140827,23,PM10,200.6,170,158.2,162.6,196,179.7,199.8,129.7,107,192.8,165.3,264.5,222.3,173.4,131.3,161.9,142.1,158.7,201.1,73.9,196.9,103.2,131.2,137.9,115.8,70,82,104.7,127.8,164.7,181.4,168.7,183.5,252.4,225.7
20140827,23,PM10_24h,131.2,97.8,106.5,141.2,127.5,113.8,133.2,87.6,77.8,125.3,90,142.5,123.9,124.6,131.2,145,84.6,80.3,83.2,65,79.6,58.3,73.4,71.3,60.1,45.7,69,96.3,119,127.2,108.7,112,129.7,159.2,153.4
20140827,23,AQI,91,74,79,96,89,82,92,69,64,88,70,97,87,88,93,98,68,66,67,58,65,55,62,61,56,69,77,89,85,89,80,84,90,105,102
