date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140519,12,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.2
20140519,12,CO,1.5,1.5,1.5,1.5,1.1,1.3,1.2,0.8,0.2,1.3,1.2,1,1,1,,1.5,1.4,0.7,1,1.2,1.1,0.8,0.6,0.7,0.6,0.3,1.8,1.2,0.9,0.7,1.6,1.5,1.3,1.8,1.4
20140519,12,CO_24h,0.9,0.9,1,1,0.7,0.9,0.9,0.9,0.2,1,1.1,1,1,0.9,,0.8,0.9,0.8,1,0.9,0.8,0.7,0.9,0.8,0.8,0.5,0.8,0.9,0.9,0.8,1.1,0.9,0.9,1.2,1
20140519,13,SO2,42.6,,33.9,40.6,33.7,41.4,39.5,32.8,24.8,32.7,25.9,21.7,16.6,35.3,,41.3,24.6,11.1,16.6,3.5,20.4,23.3,12.6,8.3,5.9,15.9,56.4,59.1,18.5,28.6,42.6,43.1,43.8,45.1,34.4
20140519,13,SO2_24h,29.2,,22.9,27,24.6,29,28.3,31.9,24.6,24.6,25.2,21.5,19,33.1,,33.7,18.2,18.8,10.9,5.8,18.2,17.8,14.7,14.2,11.5,13.9,32.5,41.7,24.5,41.9,29.3,28.7,28.7,28.7,22.1
20140519,13,NO2,45.2,25,42.5,33.7,38.5,42.8,43,30,33.3,35.1,27.5,41.5,34.2,26.6,,37.2,,37.4,40.9,68.3,27,22.4,7.7,26.7,28.7,8.5,54.1,,12.1,13.9,74,59,65.6,135.9,95
20140519,13,NO2_24h,43.3,26.1,45.2,35.3,45.3,44.6,54.6,25.7,23.7,39.1,29.6,50.1,40.4,31.1,,38.7,,26.4,46.3,57.9,27.3,24.7,23.5,18.3,65.6,6.1,30.4,19.7,16.8,29.8,68.2,56.3,72.6,111,89.8
20140519,13,O3,180.8,198.2,199.1,202.6,181.7,199.9,175.1,173.3,225.6,195.8,201.9,180.1,153.8,195.3,,159.7,166.5,162.3,158,58.5,174,178.6,122.3,168.2,151.2,183,125.9,168,168.5,189.1,158,163.9,151.8,69.4,2
20140519,13,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.2
20140519,13,CO,1.5,1.4,1.6,1.4,1.1,1.3,1.2,0.9,0.4,1.4,1.2,1.1,1,1,,1.4,1.6,0.7,1.1,1.9,1.1,1.1,0.5,0.8,0.6,0.4,2.3,1.1,0.9,0.6,1.6,1.4,1.4,1.7,1.5
20140519,13,CO_24h,1,1,1,1,0.7,0.9,0.9,0.9,0.2,1,1.1,1,1,0.9,,0.8,1,0.8,1,1,0.9,0.8,0.8,0.8,0.8,0.5,0.8,0.9,0.9,0.8,1.1,1,0.9,1.2,1
20140519,14,SO2,38.2,,32.4,36.1,31.9,38.2,39.7,37.3,27.2,31.7,26.3,24,16.4,30.3,,40.1,24.6,14.1,12.9,14.6,24.9,27.2,9.1,9.9,7.3,22.3,61.3,50.1,18,28.7,37.1,38.1,43.6,43.4,39.4
20140519,14,SO2_24h,29.4,,23,26.9,24.6,29,28.7,32,24.7,24.7,24.9,21.4,18.6,32.6,,33.9,18.1,18.8,11,5.9,18.6,18.3,14,14.1,11.4,14.2,33.6,41.6,23.3,40.7,29.3,28.8,29.4,28.9,22.5
20140519,14,NO2,42.9,19.7,39.6,33.2,41.6,39.9,44.9,30,29.6,30.5,27.4,42.8,31.9,25.8,,38.1,,35.9,37.6,71.7,24.3,22,6,29.4,38.1,9.5,52.6,19.7,10,13.3,65.3,60.2,59.8,142.3,90.9
20140519,14,NO2_24h,43,26,44.3,35.2,44.3,44.1,53.4,25.3,23.3,39.4,29.9,48.8,40.3,31.5,,39.1,,26.9,45.6,59.4,27.6,24.8,23.1,19,66,6.2,31.5,20.3,16.8,29.6,67.6,56.4,70.8,112.5,89.2
20140519,14,O3,212,232.4,231.4,224.6,212,236.1,205.7,210.7,266.2,226.6,233.2,206.8,178.5,222.2,,182.2,175.3,192.9,189.8,72.8,195.4,202.9,128.1,188.4,171.9,211.3,152,205.8,187,200.9,190.8,180.6,185.3,82.1,2
20140519,14,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.2
20140519,14,CO,1.5,1.3,1.5,1.4,1.3,1.4,1.3,1.1,0.5,1.3,1.3,1.2,0.9,0.9,,1.4,1.6,0.8,1.2,2.2,1.3,1.2,0.5,0.9,0.8,0.7,2.2,1,0.8,0.6,1.5,1.3,1.3,1.7,1.7
20140519,14,CO_24h,1,1,1.1,1.1,0.8,0.9,1,0.9,0.3,1.1,1.2,1,1,0.9,,0.9,1,0.8,1,1,0.9,0.8,0.8,0.8,0.8,0.5,0.9,0.9,0.9,0.8,1.1,1,0.9,1.2,1
20140519,15,SO2,31.7,,27,31,33.3,38.6,37.3,40.5,28.3,27.8,20.7,25.6,12.5,24.9,,27.7,26.8,20.9,7.2,14.6,26.5,31.6,8,12.9,8.9,26.1,61.1,44.2,17.1,27.9,32.4,31.8,38.9,37.6,37.2
20140519,15,SO2_24h,29.2,,22.9,26.6,24.6,29.1,28.9,32.2,24.7,24.7,24.3,21.2,17.7,31.8,,33.7,18,18.7,10.9,5.7,18.7,18.6,13.7,13.9,11.2,14.6,34.9,41.1,22,39.3,29,28.6,29.8,28.8,22.5
20140519,15,NO2,37.6,21.3,42.5,32.6,44.1,45.2,43.6,29.7,30.4,29.7,23.6,40.8,29.6,20,,29.4,,28.3,35.4,67.8,27.5,27.3,6.2,27.3,49.1,10.4,52.6,20,9.9,14,63.9,58.6,70.7,136.5,95.2
20140519,15,NO2_24h,43.4,26.4,44.4,35.6,44.8,45,53.6,25.3,23.8,39.8,30.1,48.1,40,31.5,,39.4,,26.4,45.7,60.7,27.5,24.8,22.7,18.7,66.4,6.4,32.5,20.9,16.9,29.4,67.5,56.9,70.7,113.8,90.9
20140519,15,O3,238.3,244.2,247.8,241.2,228.5,249,227.2,237.3,299.9,246.3,248.6,229.1,169.4,230.1,,224.2,201,242.8,210.3,90.2,210.2,220.3,134.8,225.5,205.6,233.1,168.8,231.9,204.1,210.4,207.4,196.8,192.7,104.5,2
20140519,15,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,237.3,299.9,255,269.4,249.2,228.6,275.1,,274.6,260.2,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,192.7,161.3,2.2
20140519,15,CO,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.2,0.6,1.2,1.1,1.2,0.8,0.8,,1,1.7,0.9,1.3,2.2,1.4,1.5,0.4,1,1,0.7,2.4,1,0.8,0.6,1.3,1.2,1.2,1.6,1.7
20140519,15,CO_24h,1,1,1.1,1.1,0.8,1,1,0.9,0.3,1.1,1.2,1.1,1,0.9,,0.9,1,0.9,1,1.1,0.9,0.8,0.8,0.8,0.8,0.5,1,0.9,0.9,0.8,1.1,1,0.9,1.3,1
20140519,16,SO2,26.7,,23.4,26.2,28.1,29.2,46.5,37.8,24.9,22.8,14.3,23.1,10.6,19.1,,18.3,23,24.8,12.9,13.8,28.5,30.7,5.5,18.1,12.6,31.7,50.6,39.6,16.6,26.6,28.2,27.9,37,34.7,26.5
20140519,16,SO2_24h,28.7,,22.5,25.9,24.2,28.6,29.3,32.1,24.3,24.2,23.1,20.6,16.7,30.6,,32.8,17.9,18.6,10.8,5.8,18.7,18.6,13.1,13.8,10.9,14.7,35.5,40.4,20.1,37.9,28.4,28.1,29.5,28.4,22
20140519,16,NO2,39.3,19.9,48.1,32.2,41.5,41.1,49.1,27.1,29.8,26.2,18.3,35.3,29.8,18,,27.7,,31,32.1,68.4,33.4,30.5,5.8,25.8,49.6,13.6,43.1,17.1,12.2,13.7,68.9,63.3,77.4,148.2,103.2
20140519,16,NO2_24h,43.7,26.7,44.6,36,45.1,45.7,54.1,25.6,24.4,40,30.1,47,39.8,31.4,,39.6,,26.7,45.8,61.9,26.9,24.5,21.8,18.5,66.2,6.4,33.3,21.3,16.8,29.2,67.8,58,71.6,116,93.1
20140519,16,O3,243.7,250.3,254,247.2,238,261.7,228.2,248,304.8,250.3,231.3,230.3,173.6,221.7,,230.6,230.7,268.6,213.7,90.1,227.2,228,131,263.6,238.7,248.3,197.7,258.2,216.6,215.5,208.1,197.2,190.9,93.1,2
20140519,16,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,248,304.8,255,269.4,249.2,228.6,275.1,,274.6,254.8,268.6,245.2,180.5,254.4,272.8,242,263.6,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,192.7,161.3,2.2
20140519,16,CO,1.1,1,1.2,1.1,1,1,1.3,1.2,0.4,1,1,0.9,0.8,0.7,,0.8,1.5,1,1,2.2,1.5,1.6,0.4,1.2,1.1,0.9,1.8,1,0.9,0.5,1.2,1.1,1.1,1.4,1.5
20140519,16,CO_24h,1,1,1.1,1.1,0.8,1,1,1,0.3,1.1,1.2,1.1,1,0.9,,0.9,1.1,0.9,1,1.1,0.9,0.9,0.8,0.8,0.8,0.5,1,1,0.9,0.7,1.1,1,1,1.3,1.1
20140519,17,SO2,20.9,,15.3,18,21.6,21.2,26.5,36.3,17,15.8,12,19,9,17.9,,25.9,20.1,23.9,12.6,3,31.1,34.1,4.4,21.4,15.9,31.7,35.4,41.8,15.8,25.3,21.5,23.1,27.4,27.4,16.9
20140519,17,SO2_24h,27.8,,21.8,24.9,23.5,27.6,28.5,31.6,23.2,23.1,21.8,19.6,15.4,28.6,,32.1,17.7,18.2,10.5,5.8,18.6,18.7,12.3,13.6,10.7,14.7,35.6,39.9,18.2,36.2,27.3,27.3,28.8,27.5,21
20140519,17,NO2,39.1,16.8,47.1,30.2,44.2,41.6,54.6,27.5,22.7,22.3,16.7,58.8,29.1,18.1,,31.8,,33.3,26.1,61.5,35.7,34.6,5.2,29.2,53.9,15.3,32.3,19.7,10.8,15.5,66,74.8,83.1,142,107
20140519,17,NO2_24h,44,26.8,44.7,36.2,45.4,46.2,54.7,25.7,24.7,39.8,30,47.7,39.3,31.3,,40,,27.2,45.6,62.8,27.2,24.6,21,19,66.6,6.5,33.7,21.8,16.6,29.1,68.1,59.6,71.7,117.6,95
20140519,17,O3,229.3,232.3,236.4,219.4,223.5,250.2,209.6,240.7,282.7,219.3,218.4,186.9,182.1,220.5,,236.7,248.7,268.4,198.3,104.5,239.8,240.6,122.3,283.5,268.9,255.9,221.5,277.4,225.2,221.8,188.9,165.5,173.2,78.8,2
20140519,17,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,248,304.8,255,269.4,249.2,228.6,275.1,,274.6,254.8,268.6,245.2,163,241.1,266.2,240.1,283.5,268.9,258,280.1,288.1,239.7,264,220.1,232.3,192.7,161.3,2.2
20140519,17,CO,0.9,0.8,1.1,0.9,0.8,0.8,1,1,0.1,0.8,0.9,0.8,0.8,0.7,,0.8,1.1,1.2,0.9,1.5,1.6,1.9,0.4,1.4,1.2,1.1,1.1,1.4,0.9,0.6,1,0.9,1,1.2,1.4
20140519,17,CO_24h,1,1,1.1,1.1,0.8,1,1,1,0.3,1.1,1.2,1.1,1,0.9,,0.9,1.1,0.9,1,1.2,1,0.9,0.8,0.8,0.8,0.5,1.1,1,0.9,0.7,1.1,1,1,1.3,1.1
20140519,18,SO2,15.7,,9.3,14.1,17,15.2,18.8,30.4,12.4,13.2,11.8,17.4,8.3,16.9,,23.7,14.3,20.1,4.7,2,26.9,32.6,4.4,19.3,4.1,35.1,32.3,40.9,10.8,25.4,16.1,18.3,18.8,23.5,21.1
20140519,18,SO2_24h,25.7,,20.2,23,22.1,25.4,27,30.8,21.9,21.4,20.2,18.6,14,26.2,,30.5,16.9,17.3,9.8,5.4,18.3,18.7,11.2,13,9.7,14.8,35.1,38.9,16.8,34.5,25.1,25.5,27.3,25.9,19.6
20140519,18,NO2,40.3,16.3,44.5,34.6,45.1,44.4,46.8,22.1,19.1,28.9,20,50.9,30.5,24.3,,39.2,,34.9,27.7,60.7,42.9,37.3,5.9,32.5,42.6,17.6,33.7,21.1,12.2,18.7,80.1,60.7,84.3,171.8,50.6
20140519,18,NO2_24h,44,26.7,44.6,36.3,46,46.7,54.9,25.5,24.6,39.8,29.9,47.6,38.6,31,,40.4,,27.7,45.2,63.1,27.7,24.8,20.3,19.5,66.4,6.9,34.1,22.2,16.5,29,68.4,60.3,72.1,120.6,95.3
20140519,18,O3,204.4,211,209.7,201.6,188.7,213.8,176.3,217.3,252.2,203.2,219.4,182.3,172.3,218.5,,237.9,242.2,262.1,195.1,97.9,239.9,247.7,117,270.5,120.9,262.7,226,272.9,184.1,205.6,163.8,168.2,135.8,50.9,2.1
20140519,18,O3_24h,257,269.7,269.1,258.8,247.4,274.6,237.1,248,304.8,250.3,252,230.3,209.1,252,,262.4,254.8,268.6,245.2,163,239.9,250.4,230.3,283.5,268.9,262.7,280.1,277.4,225.2,244,220.1,214.5,192.7,128.5,2.2
20140519,18,CO,0.7,0.7,0.9,0.9,0.6,0.7,0.8,0.8,0.1,0.8,0.9,0.8,0.8,0.7,,0.9,1,1.2,0.8,1.2,1.5,1.7,0.4,1.3,0.5,1.3,1.2,1.5,1,0.6,0.9,0.8,0.9,1.3,1
20140519,18,CO_24h,1,1,1.1,1.1,0.8,1,1,1,0.3,1.1,1.1,1.1,1,0.8,,0.9,1.1,0.9,1,1.2,1,1,0.7,0.9,0.8,0.5,1.1,1,0.9,0.7,1.1,1,1,1.3,1.1
20140519,19,SO2,15.6,,10.3,12.5,13.6,13.5,17.1,25.1,11.3,13.9,11.6,19.1,9,17.2,,19.5,10.5,13.6,6.5,6.8,22.7,28.7,4.5,14.4,16.2,33.3,26.3,35,7.9,23.3,15.2,16.3,,20.8,15.7
20140519,19,SO2_24h,23.5,,18.6,21,20.3,23,25.3,29.7,20.1,19.8,18.5,17.6,12.6,24.3,,28.8,15.4,15.9,9,5.1,17.5,18.4,10,12.1,9,14.8,34.2,37.8,15.9,32.7,22.8,23.7,,24.4,18.1
20140519,19,NO2,47.2,23.7,52.2,42.2,43.1,57,58.7,25.9,21.7,37.2,22.8,79.3,37.3,29.3,,45.6,,38.1,37.3,72.2,43.1,43.8,8.7,32.2,69.9,17.7,32.4,26.7,34.5,18.3,94.3,57.9,,175.3,66.4
20140519,19,NO2_24h,44.1,26.8,44.8,36.5,46.1,47.3,55.2,25.5,24.5,39.8,29.7,47.9,38,31,,40.8,,28.1,45.2,63.5,28.1,25.1,19.5,19.9,66.5,7.2,34.1,22.8,17.3,28.7,69.2,60.5,,122.6,95.7
20140519,19,O3,197,194,201.5,192.1,182.9,197.4,169.4,181.8,238.6,190.7,205.4,158.5,168.2,214.3,,210.2,223.2,223.4,180.7,71.8,232,239.7,108.8,233.7,263.7,253.1,208.7,255.3,125.7,168.6,154.5,167.5,,44.7,2
20140519,19,O3_24h,243.7,250.3,254,247.2,238,261.7,228.2,248,304.8,250.3,248.6,230.3,182.1,230.1,,237.9,248.7,268.6,237.1,163,239.9,247.7,203.8,283.5,268.9,262.7,228.3,277.4,225.2,221.8,208.1,197.2,,106.2,2.2
20140519,19,CO,0.8,1.2,0.8,0.9,0.6,0.8,0.9,0.7,0.1,0.9,0.9,0.9,0.9,0.7,,0.9,1,1.2,0.9,1.4,1.3,1.5,0.4,1.2,1.3,1.2,1.2,1.4,1,0.6,1,0.8,,1.3,1.1
20140519,19,CO_24h,1,1,1,1,0.8,0.9,1,1,0.3,1,1.1,1,1,0.8,,0.9,1.1,0.9,1,1.2,1,1,0.7,0.9,0.8,0.5,1.1,1,0.9,0.7,1.1,1,,1.3,1.1
20140519,20,SO2,16,,10.1,9.6,12.7,12.4,15.4,20.8,9.4,12.4,9.9,14.3,8.5,14.8,,29.2,6.3,8.9,6.4,5.8,18.9,23.9,8.3,7.5,10.3,27,21.7,25.2,5.3,20,14,14.1,15.4,17.2,4.7
20140519,20,SO2_24h,22,,17.3,19.6,18.8,21.3,23.7,28.1,18.1,18.6,17.1,16.6,11.5,23.3,,27.6,13.7,14.2,8.4,4.9,16.4,17.4,8.9,10.6,8.1,14.4,33,36.9,15.2,31.3,21.3,22.3,23.9,23.2,16.7
20140519,20,NO2,57.9,39.7,55.8,50.9,57.2,68.3,66.6,28.7,26.3,66.3,39.2,114.4,57.9,43.4,,100.4,,47.4,49,76,44.1,48.3,27.3,28.7,100.8,16.1,32.1,54.9,33.9,35.4,136.9,70.2,112.3,163.5,91.3
20140519,20,NO2_24h,44.7,27.5,45.3,36.9,47,48.4,55.9,25.6,24.6,41.1,29.9,49.3,38.2,31.4,,43.5,,28.8,45.6,63.9,27.9,25.6,19.1,20.2,68.1,7.3,33.8,24.5,18,29.2,71.9,61.5,74.4,124.5,97.4
20140519,20,O3,176.6,154.5,182,157.8,153.9,177.4,142.3,139.9,209.3,140.2,168.2,102.7,139.4,184.4,,160.8,175.7,181.1,161.7,58.6,195.8,210.2,125.8,194,186.3,238.5,201.7,172.3,93.3,112.6,105.3,149.4,100.3,46.1,2.1
20140519,20,O3_24h,243.7,250.3,254,247.2,238,261.7,228.2,248,304.8,250.3,248.6,230.3,182.1,230.1,,237.9,248.7,268.6,213.7,125.4,239.9,247.7,190.9,283.5,268.9,262.7,226,277.4,225.2,221.8,208.1,197.2,192.7,104.5,2.2
20140519,20,CO,0.9,11.3,0.9,1.2,0.7,0.9,0.9,0.7,0.1,1,1,1,0.9,0.8,,1.6,1.2,1.2,0.9,1.8,1.4,1.5,0.7,1.1,1.2,0.9,1.2,1.4,1,0.6,1.2,0.9,1.5,1.3,1
20140519,20,CO_24h,1,1.4,1,1,0.8,0.9,1,0.9,0.3,1,1.1,1,0.9,0.8,,0.9,1,0.9,1,1.2,1,1,0.7,0.9,0.8,0.5,1.1,1,0.9,0.7,1.1,1,1,1.2,1
20140519,21,SO2,14.5,,9.4,6,10.4,10,11,17.8,8.2,11.6,8.9,14.7,7.1,13.3,,39.8,8.6,9.3,4.4,2,13.1,16.9,15.3,7,7.6,22.5,25.5,25.3,3.9,16.3,11.2,14.4,8.7,12.8,2
20140519,21,SO2_24h,21.2,,16.4,18.6,17.7,20.1,22.2,26.6,16.5,17.7,16,15.9,10.8,22.5,,27.6,12.6,12.4,7.7,4.6,14.9,16.4,8.2,9.3,7.8,13.9,31.9,36.1,14.6,29.8,20.2,21.4,22.4,22.2,15.7
20140519,21,NO2,87.1,42.1,66.3,84,119.5,79.7,98,40.4,25.8,114.9,67.1,157.4,129.2,70.7,,98.3,,48.8,89.2,73.8,67.8,72.4,42,25.4,140.6,14,30.9,76.2,15,61.2,194.4,171.9,90.3,149.3,200
20140519,21,NO2_24h,46.5,28.4,46.3,38.8,50.3,50,57.4,26.1,24.4,43.9,31.2,53.7,41.6,32.7,,45,,29.4,46,64.4,28.6,26.6,19.2,20.2,71.4,7.4,33.3,26.4,17.9,30.7,77,66.3,74.1,126,103.2
20140519,21,O3,122.6,113.4,134.7,91.4,49.3,142.5,83.2,88.3,174.3,76.1,118.1,48.1,57.4,122.6,,137.1,171.3,175.6,81.3,40.7,136.1,138.5,198.7,192.9,117.8,225.3,200.8,124.3,98,78.4,24.2,23.1,95.2,37.8,2.1
20140519,21,O3_24h,243.7,250.3,254,247.2,238,261.7,228.2,248,304.8,250.3,248.6,230.3,182.1,230.1,,237.9,248.7,268.6,213.7,104.5,239.9,247.7,198.7,283.5,268.9,262.7,226,277.4,225.2,221.8,208.1,197.2,192.7,104.5,2.2
20140519,21,CO,1.2,1,1,1.4,1,1.1,1.1,0.8,0.1,1.2,1.1,1.2,1.4,1,,1.7,1.3,1.3,1,1.9,1.5,1.7,1.3,1.1,1.1,0.9,1.3,1.5,1.1,0.7,1.6,1.8,2.4,1.4,1.7
20140519,21,CO_24h,1,1.4,1,1,0.8,0.9,1,0.9,0.2,1,1.1,1,0.9,0.8,,0.9,1.1,1,0.9,1.3,1,1,0.7,0.9,0.8,0.5,1.1,1,0.9,0.7,1.1,1,1,1.2,1.1
20140519,22,SO2,15.3,,7,4.8,9.8,9.6,10.5,18.2,10.6,10.5,7.8,13.6,7.1,12.6,,36.1,12,8,4,2.1,6.6,18.6,16.2,7.1,6.7,11,27.3,23.5,2.6,14,10.9,12,7.3,11.5,8.8
20140519,22,SO2_24h,20.5,,15.6,17.7,16.9,19.2,21.1,25.3,15.4,17.1,15.1,15.3,10.3,21.6,,27.6,11.9,11,7,4.2,13.2,15.4,8,8.3,7.3,13.4,30.6,35.4,13.7,28.8,19.3,20.6,21,21.3,14.8
20140519,22,NO2,126.2,126,72.1,118.1,171.4,129.1,149,63.6,26.3,130.8,52.9,115.9,154.9,90.6,,78.5,,33.7,100.1,75.8,50.3,60.3,52,22.4,117.4,14.4,26.8,91.8,13.9,45.1,197.4,168.1,109.9,168.3,223.8
20140519,22,NO2_24h,49.6,32.4,47.3,42.1,55.2,53.5,61,27.4,24.2,47.5,31.6,56.6,46.1,35.3,,45.5,,29.2,48.3,64.9,28.2,27.6,20.5,20.1,71.8,7.6,32.6,29,17.6,31.5,81.8,69.9,75.3,128.6,107.9
20140519,22,O3,78.1,19.1,84.1,36.2,2,73.2,27.4,65,171.3,49.8,116.9,67.6,21.8,75.2,,123.1,141,181.8,52.5,29.9,132,134.1,177.9,193.9,124.3,173.3,200.9,85.3,86.3,68.3,8,7.4,52.3,11.5,2
20140519,22,O3_24h,243.7,250.3,254,247.2,238,261.7,228.2,248,304.8,250.3,248.6,230.3,182.1,230.1,,237.9,248.7,268.6,213.7,104.5,239.9,247.7,198.7,283.5,268.9,262.7,226,277.4,225.2,221.8,208.1,197.2,192.7,104.5,2.2
20140519,22,CO,1.5,1.5,1.2,1.6,1.5,1.6,1.3,0.9,0.1,1.2,1.2,1.3,1.6,1.6,,1.7,1.6,1.2,1,1.9,1.4,1.7,1.4,1.1,1,1,1.2,1.5,1,0.7,2,2.1,4.8,1.7,2
20140519,22,CO_24h,1,1.4,1.1,1.1,0.8,1,1,0.9,0.2,1,1.1,1,1,0.8,,1,1.1,1,0.9,1.3,1,1,0.7,0.9,0.9,0.6,1.1,1.1,0.9,0.6,1.1,1,1.2,1.3,1.1
20140519,23,SO2,24.8,,11,8.1,10.1,12.1,10.3,18.3,8.4,7.4,8.1,12.9,6.7,14.5,,32.9,11.3,5.3,3.8,2,4.6,12.9,11.8,5.5,7.3,5.3,33,27.1,2,13.9,12.4,9.3,16.2,10.6,6.1
20140519,23,SO2_24h,20.3,,14.9,17,16.1,18.5,20.2,24.2,14.4,16.3,14.2,14.8,9.8,21,,28,11.5,10,6.6,4,12.3,14.7,8,8,6.8,13.3,29.7,35.1,12.8,27.1,18.7,19.8,19.9,20.6,14
20140519,23,NO2,91.3,121.2,126.4,128.1,151.8,170.5,168.1,43.9,26.4,132.5,49.6,149.3,152.8,170.9,,92.7,,34.3,60.4,74.5,23.9,64.3,35.6,21.4,89.9,13,25.8,68.2,25.4,93.5,156.1,130,104.4,176.6,229.9
20140519,23,NO2_24h,51,36.2,50.8,45.8,59,58.6,65.5,27.9,24.2,51.1,32,61,50.8,41.3,,46.9,,29.2,47.2,65.4,27.3,29.3,21.4,20,72.8,7.9,31.9,30.4,17.5,34.3,85.3,71.8,76.5,132.1,114.2
20140519,23,O3,137.7,50.4,61.1,54,28.1,49.3,7.4,63.7,160.8,29.8,113.4,19.4,6.7,13.4,,81.2,133.4,155.9,83.1,27.9,167.1,95.4,117.6,172.6,141.2,140.2,187.4,95.7,63.2,22.3,64.1,69.3,73.3,8.4,2
20140519,23,O3_24h,243.7,250.3,254,247.2,238,261.7,228.2,248,304.8,250.3,248.6,230.3,182.1,230.1,,237.9,248.7,268.6,213.7,104.5,239.9,247.7,198.7,283.5,268.9,262.7,226,277.4,225.2,221.8,208.1,197.2,192.7,104.5,2.2
20140519,23,CO,1.7,1.8,1.7,2,1.7,1.9,1.4,1,0.1,1.3,1.3,1.6,1.5,1.7,,1.6,1.7,1.2,0.9,1.8,1.3,1.7,0.9,1.1,1,0.9,1.4,1.4,1,0.8,2,1.9,2,2.2,2.2
20140519,23,CO_24h,1,1.5,1.1,1.1,0.8,1,1,0.9,0.2,1,1.1,1,1,0.9,,1,1.1,1,0.9,1.3,1,1.1,0.7,0.8,0.8,0.6,1.1,1.1,0.9,0.6,1.2,1.1,1.2,1.3,1.2
