date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141127,21,PM2.5_24h,82.7,86.3,99.5,108.3,112.9,129.2,125.3,160.7,92.1,134.7,150.6,118.1,177.1,141.6,122.4,173.3,76.9,81.7,109,162.9,63,66,40.1,68.8,24.6,42.8,116.6,165.8,102.7,201.6,123.8,117.7,125.9,130.6,142.8
20141127,21,PM10,57.1,42.7,36.6,46.1,73,48.1,62.9,200.9,68.1,48.9,105.2,64.9,155.6,110.4,94.4,81.4,68.3,83.5,103.1,190.5,47.9,43.9,56.7,85.1,70.1,46.9,49,134.7,94.2,133.8,41.4,45,88.2,94,75.7
20141127,21,PM10_24h,127.4,117.6,123.9,141,152.1,165.4,185.8,202.3,75.1,170.7,186.2,165.6,222.3,169.3,162.5,197.5,106.5,117,140.8,151.3,97.1,74.9,65.1,52.2,70.8,39.2,128,209.3,124.9,278.1,108.8,127.8,191.1,120,177.6
20141127,21,AQI,110,115,131,142,148,171,165,211,122,179,201,155,228,188,161,224,103,109,143,213,85,89,58,93,61,60,153,216,135,252,163,154,166,173,190
20141127,22,PM2.5,18.6,27.5,23.9,24.3,33.9,36.9,26,154.3,42.2,44,47.2,41.1,66.8,76.9,77.7,68.1,26.2,64.9,56.3,71.3,29,24.4,49.3,68.5,41.1,14.3,52.8,66.8,66.4,70.8,13.8,24.6,32.6,28.4,39.1
20141127,22,PM2.5_24h,70.7,75.8,87.6,93.4,99.1,111.5,114,154.1,81.2,116.8,132.3,103.5,157.2,124.6,112.1,150.3,65,72.8,99,150,54.2,53,30,59.2,21.4,34.4,107.3,152.2,98.7,188.2,107.4,102,110.8,113,123.2
20141127,22,PM10,98.6,69.4,40.2,79.5,79,82.1,68.2,269.9,47.6,119.1,120.3,98.1,126.3,140.2,136.2,139.8,47.4,67.3,131.4,73,59.8,62.6,55.9,101.7,78.4,52.4,,117.6,95,146.7,79.1,69.5,78.6,125.4,101.2
20141127,22,PM10_24h,114.1,106.1,110.7,124.9,135.5,142.7,171.2,198.3,73.7,146,167.3,146.5,200.8,150.3,153.5,168.6,87.5,105.4,132.3,129.5,86.1,61.7,64.6,54.8,63.2,31.4,114.9,192.5,120.1,263.8,89.7,111.1,167.8,98.4,154.5
20141127,22,AQI,95,101,116,123,131,146,149,205,108,153,175,136,208,164,147,201,88,98,130,200,74,73,58,81,57,50,141,203,130,239,141,134,145,148,162
20141127,23,PM2.5,25.2,34,23.2,30.7,32.4,33.4,35.4,95.9,40.3,25.4,54.5,48.4,54.1,76,91.7,93.9,23.1,65.2,60.8,31.9,32.9,16.5,61.5,76.9,48.2,14.4,34.1,63.3,73,95.5,55.6,31.7,32.9,37.7,39.5
20141127,23,PM2.5_24h,58.3,65.4,75.6,78.9,84.2,92.3,101.2,144.1,68.6,97.8,115,88.9,135.9,108.1,102.4,129.8,52.3,64.4,90,136.5,45.8,39.8,26.9,50.4,21.6,26.8,97.6,141.7,94.8,175.8,92.1,85.9,94.2,95.6,102.2
20141127,23,PM10,63.5,59.1,62.4,59.4,69,90.8,88.6,168,42.6,65.9,91.4,163.6,81.8,125.1,154.4,170.8,39.9,126.8,124.6,,71.3,53.6,101,111.2,76.9,44.2,,95.6,98.5,139.9,59.8,52.3,95.1,91.3,75
20141127,23,PM10_24h,98.1,94.4,98.3,109,116.6,119.2,154.5,188.3,72.3,117.5,147.7,130.6,177.1,130.4,143.9,145.9,66.9,98,124.8,112.3,76.1,48.3,59,57.6,58.3,32,99.7,182.1,115.3,247.7,69.4,92.4,142.4,75.2,128.6
20141127,23,AQI,80,88,101,105,112,122,133,192,92,129,150,118,180,142,135,172,72,87,119,181,64,56,55,70,55,39,129,189,125,226,122,127,124,126,134
