date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140912,12,NO2,73.7,70.7,63.2,79.4,75.3,82.2,72.8,50,37.5,,32.5,52.9,53.8,63.3,49.3,52.3,31.2,18.4,42,23,24.2,13.2,18.6,9.8,43.6,2,23.9,26.4,19.5,16.4,68.7,81.5,85.3,149.3,101.5
20140912,12,NO2_24h,53.6,54.4,65.7,64.2,66.1,55.7,71.6,44.6,26.3,72.8,42.3,56.1,45.7,47.5,57.3,57.3,39.9,30.2,40.8,42.5,20.5,30,33.9,18.1,65.2,2.7,44.1,44.8,26.5,25.4,73.5,75.2,71.2,134.7,86.3
20140912,12,O3,39.3,42.7,52.4,35.8,34.1,31.1,14,28.4,57.4,,43.2,55,23.8,19.4,85,38.6,63.5,77.6,45.1,88.9,67.5,50.6,70.2,76.3,46,83.8,90.2,45.3,45.8,46,41.9,31.4,21.6,7.8,15.9
20140912,12,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,12,CO,1.1,0.9,0.9,1,0.7,0.8,0.8,1,0.8,,0.6,0.7,0.8,0.8,0.7,0.3,1.2,1,0.7,1.1,1.4,1.3,0.5,0.8,0.5,1.5,0.8,0.4,0.5,0.4,1,1,1,1.3,1.1
20140912,12,CO_24h,1.6,1.5,1.5,1.5,1.2,1.5,1.2,1.1,1,1.4,0.9,1.1,0.9,1,1.3,1,1.5,1.4,0.9,1.8,1.3,1.4,1.1,1.2,1.1,1.3,1.6,1.1,0.9,0.6,1.6,1.5,1,1.7,1.6
20140912,13,SO2,6.6,4.1,7.4,3.3,3.8,5.7,9.9,7.8,5,,2.6,2.2,2.3,6.6,5.1,6.6,5.3,4.3,3.5,12.7,7.8,5.7,3.2,4.1,3.1,13.7,12.2,9,3.5,3.3,3,7.1,2,10,11.6
20140912,13,SO2_24h,18.8,16.4,14.7,11.4,5,17,11.2,9.2,8.9,16.8,11.3,10.7,13.8,16.4,14.1,16.2,3.9,10.6,7.6,20.3,13.4,7.8,8.6,10.8,8.2,11.6,21.3,15.9,6.1,4.2,16,20.9,21.3,16.7,18.1
20140912,13,NO2,76.4,57,54.3,72.8,81.1,67.4,76.7,51.1,47,49.3,38.5,53.9,47,85.6,51.8,52.1,25.1,15.7,45.6,17.8,17.2,11.3,14.4,8.4,23.6,2,21.8,25.1,16,13.8,80.7,68.8,84.7,163,99.8
20140912,13,NO2_24h,53.7,53.5,63.9,63.6,66.4,56.2,71.2,43.8,26.6,70.5,39.6,55.1,44.4,48.8,57.6,57.9,39.7,29.7,40.7,42.1,20.2,29.5,33.5,17.5,65.1,2.7,43.8,43.7,25.9,23.2,73.3,74.9,70.3,135.6,86.3
20140912,13,O3,50.1,68.3,73.4,55.8,34.7,56.6,25.1,41.7,56.4,65,57.6,65.5,32.7,24.3,88.6,61.8,78.7,93,55.4,106.3,88.8,58.9,86.8,93.5,80.9,109.7,107.5,54.6,54.5,60.5,43.8,56.4,31.2,6.7,25.7
20140912,13,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.1,181.3,132.7,77.3,98,111.2,107.1,124,121.7,47.4,73.8
20140912,13,CO,1.1,0.8,0.8,1,0.7,0.7,0.8,1,0.8,0.9,0.7,0.8,0.7,0.8,0.7,0.3,1.1,1,0.8,0.9,1.3,1.3,0.4,0.7,0.5,1.4,0.6,0.4,0.5,0.4,1,0.9,1,1.4,1
20140912,13,CO_24h,1.6,1.4,1.5,1.5,1.2,1.4,1.2,1.1,1,1.3,0.9,1.1,0.9,1,1.3,0.9,1.5,1.3,0.9,1.8,1.3,1.4,1.1,1.1,1.1,1.3,1.6,1,0.9,0.6,1.5,1.5,1,1.6,1.6
20140912,14,SO2,8.1,4.8,7.1,4.1,4.4,6.4,10.2,8.8,6.8,,3.1,2.4,2.8,6.3,4.8,7.7,6.2,4.6,3.8,11.2,10.7,6.7,3.2,4,3,9.9,15.6,10.5,4,3.7,3.8,8.5,19.4,9.7,12.8
20140912,14,SO2_24h,16.7,14.2,12.9,9.5,4.3,15.1,10.1,8.4,7.7,15.4,10.1,9.6,11.8,13,12.4,14,3.9,9.4,6.5,19.2,11.6,7,7.8,9.8,7,11,19.6,14.9,5.1,3.3,14,18.7,19.8,14.9,16.3
20140912,14,NO2,54.1,58.6,57.4,61,82.6,66.7,71.5,44.4,45,62.9,45.8,62.1,40.8,72.2,50.8,57.1,22.9,12.2,46.2,16.4,13,10.4,15.9,14.3,26.5,2,30.3,27.8,14,11.6,77.7,77,78.7,162.1,112.1
20140912,14,NO2_24h,53.5,53.3,62.9,63.2,67.1,57,70.4,43.3,26.7,69.9,37.5,54.6,43.4,49.5,58,58.7,39.6,29.3,40.2,41.8,19.7,29.1,33.3,17,65,2.6,43.7,42.9,25.1,21.3,72.9,74.7,69.8,135.5,86.4
20140912,14,O3,75.5,76.7,74.1,81.9,38.9,67.8,40.5,68,74.5,68.7,58.3,60.5,52,60.2,89.7,68.2,90.9,109.8,65.9,104.1,103,73.4,90.8,97.2,83.4,97.1,108.6,54.5,62.9,68.6,57.8,61.3,46.5,15,26.2
20140912,14,O3_24h,137.7,157.9,144.5,155.9,121.5,154.2,71.4,98.5,128.7,113.9,117.1,120,128,139.9,152.1,117.4,123.6,154.2,113.3,129,157.9,141.6,132.3,139,132.1,181.3,122.4,70.2,92.6,111.2,107.1,124,121.7,47.4,63
20140912,14,CO,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.3,1,1,0.7,0.9,1.1,1.3,0.4,0.7,0.5,1.3,0.9,0.4,0.5,0.4,0.9,0.8,0.9,1.3,1.1
20140912,14,CO_24h,1.5,1.4,1.4,1.4,1.1,1.3,1.1,1.1,1,1.3,0.8,1,0.9,0.9,1.2,0.9,1.4,1.3,0.8,1.8,1.2,1.4,1.1,1.1,1.1,1.3,1.6,1,0.8,0.6,1.5,1.4,1,1.6,1.5
20140912,15,SO2,8.6,5.3,5.8,3.9,7.5,9.6,10.6,7,6,,4,2.7,3.3,6.1,5.4,9.8,5.3,4.7,3.1,7.3,12.8,9.6,2.9,4.5,3.8,8.8,9,11.7,4.5,3.6,4.2,8.6,14.6,9.9,15.7
20140912,15,SO2_24h,14.9,12.4,11.2,8.1,3.9,13.5,9.1,7.5,6.6,,8.5,8.5,9.6,11.4,10.9,12.5,3.7,7.5,5.6,17.8,9.9,6.4,6.7,8.6,5.7,10.2,17.2,14.1,4.4,2.9,12.3,17,17.9,13.8,15.2
20140912,15,NO2,44.5,51,49.1,71.3,69.1,53.9,68.5,45.8,44.3,62.1,38.9,47.5,31.1,49.6,46.3,53.9,23.6,21.4,43.7,27,11.3,11.4,16.8,15.1,37.1,2,36.5,28.1,16,12.2,77,74.7,65.5,169.3,107.9
20140912,15,NO2_24h,53,53.5,62.3,64,67.5,57.4,69.4,42.6,26.4,70.3,36.2,53,41.7,49.5,58.1,59.1,39.4,29.2,38.8,41.8,19.1,28.8,33,16.7,64.4,2.6,43.4,42.1,23.9,19.9,72.5,74.6,69.8,135.4,85.8
20140912,15,O3,93.6,89.1,92.2,73.3,65.3,96.3,56.8,74.6,84.3,96,80.9,90.8,70.6,70.7,106.6,88.8,98.1,111.1,76.6,73.4,115.6,90,90.7,112.3,82.9,95.1,91,59.6,70.5,71.6,64.4,69,69.2,12.9,39.3
20140912,15,O3_24h,137.7,150.6,144.5,142.8,103.2,154.2,71.4,98.5,128.7,113.9,117.1,120,128,117.9,149.4,91.8,117.6,154.2,113.3,129,156.1,135.8,132.3,133.3,106.2,181.3,120.9,64.8,92.6,111.2,102.8,114.8,118.9,40.2,63
20140912,15,CO,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.3,1,1,0.7,1.2,0.9,1.1,0.4,0.9,0.6,1.3,0.9,0.3,0.6,0.4,0.8,0.8,0.8,1.4,1.1
20140912,15,CO_24h,1.4,1.3,1.3,1.3,1.1,1.3,1.1,1.1,1,1.2,0.8,1,0.8,0.9,1.2,0.8,1.4,1.3,0.8,1.8,1.2,1.4,1.1,1.1,1,1.3,1.6,0.9,0.8,0.6,1.4,1.4,1,1.6,1.4
20140912,16,SO2,9.4,7.2,6.2,3.6,8.6,11.7,9.5,8.2,6.4,,4.8,2.8,4.2,5.4,6.4,11.1,5.1,5.5,3.5,5.5,11.8,11.5,3.9,5.6,3.9,8.9,5.8,10.5,5,3.9,5.5,10,23.8,9.7,17.6
20140912,16,SO2_24h,13.1,10.7,9.7,6.9,3.9,12,8.2,6.5,5.6,,6.7,7.5,7.8,9.8,9.7,11.1,3.5,5.7,4.7,15.8,8.4,5.9,5.6,6.5,4.6,9.2,15.3,13.3,4.1,2.8,10.7,15.3,17,12.9,14.1
20140912,16,NO2,60,65,62,70.7,54.2,47,73,57.2,39.4,46.9,42.2,46.3,35.1,32.1,39.9,47.5,25.7,25.3,49.2,28.8,15.7,14.1,18.7,16.9,46.1,2,36.1,27.1,12.1,15.6,95.4,98.6,66.9,162.8,54.9
20140912,16,NO2_24h,53.4,54.4,62.7,64.7,67.1,57.5,69.1,42.6,25.7,70.1,35.2,51.4,40.7,48.4,57.6,58.7,39.2,29.2,37.2,41.7,18.6,28.6,32.6,16.5,63.1,2.5,42.9,41.3,22.6,18.3,73,75.1,70,135.1,83.1
20140912,16,O3,83.2,78.8,87.5,77.2,86.9,108.6,65.7,63,99.6,87.1,66.4,103.5,61,73.3,104.9,113.1,108.2,118.8,82.4,65.1,117.7,105.8,95.3,121.6,81.9,100.6,71,68.6,73,73.2,51.2,50.7,75.9,16,77.9
20140912,16,O3_24h,129.5,144.3,140.2,142.8,98.3,137.1,70.6,88.8,128.7,113.9,117.1,120,128,109.5,130.6,113.1,108.2,148,113.3,121.9,147.3,127.4,132.3,133.3,83.4,181.3,120.9,68.6,92.6,111.2,99,94.8,110.8,35.5,77.9
20140912,16,CO,0.8,0.8,0.8,0.8,0.5,0.5,0.6,0.8,0.5,0.6,0.6,0.7,0.7,0.5,0.6,0.3,1,0.9,0.7,1.3,0.9,0.8,0.5,0.9,0.8,1.2,1,0.3,0.6,0.4,0.9,0.9,0.7,1.3,0.6
20140912,16,CO_24h,1.4,1.2,1.3,1.3,1,1.2,1,1.1,0.9,1.2,0.8,0.9,0.8,0.8,1.1,0.8,1.4,1.3,0.8,1.7,1.2,1.3,1,1.1,1,1.3,1.5,0.8,0.7,0.5,1.3,1.3,1,1.5,1.3
20140912,17,SO2,8.3,3.5,5.6,2,7.2,10.9,10.3,7.9,6.6,,4.7,2.6,5,5.6,5.7,10.3,5.6,5.6,3.2,5.1,9.6,10,4.4,5.4,4.1,7.9,4.8,9.1,4.9,4.1,3.2,8.7,6.6,8.9,12.8
20140912,17,SO2_24h,11.7,9.3,8.2,5.8,3.8,10.7,7.6,5.8,4.8,,5.5,6.6,6.4,8.6,8.8,9.6,3.3,4.4,3.7,14.2,6.7,5.6,4.2,4.9,3.6,8.1,13.4,12.6,4,2.8,9.1,13.8,14.9,12,12.9
20140912,17,NO2,62.8,49.2,60.4,55.7,79.3,75.4,66.7,52.1,39.1,40.6,38,51.9,39,33.5,33.7,50.4,26.7,29.7,42.7,32.3,23.4,19.7,33.8,19.3,68.9,2,37.7,27.6,12.2,14.3,87.7,85.3,89.9,150.2,70.3
20140912,17,NO2_24h,53.5,54.2,62.8,64.6,67.7,58.4,68.6,42.6,25.4,68.8,34,50.4,38.8,47.1,56.7,58.1,38.8,29.3,35.4,41.5,18.1,28.5,32.8,16.2,62,2.5,42.2,40.6,20.6,16.7,72.8,74.3,70.5,133.6,81.2
20140912,17,O3,76.1,68.2,75.6,56.9,67,82.5,55.1,69.6,105.8,77.3,50.3,79.1,59.9,70.5,94.6,111,107.9,114.4,80.7,58.9,108.4,102.3,80.7,123.5,63.7,105.7,61.5,66.6,66.9,78.6,34.8,31.1,49.8,6.1,63.7
20140912,17,O3_24h,114.6,113,92.8,104.6,86.9,120.7,65.7,74.6,121.9,96,117.1,120,128,103.2,106.6,113.1,108.2,135.8,113.3,113,128.6,118.1,115.3,123.5,83.4,181.3,118.6,68.6,92.6,111.2,80.6,86.5,75.9,35.5,77.9
20140912,17,CO,0.8,0.7,0.7,0.7,0.6,0.6,0.9,0.7,0.5,0.7,0.6,0.7,0.7,0.5,0.5,0.2,0.9,0.9,0.7,1.3,0.9,0.8,0.6,0.8,0.9,1,1,0.3,0.6,0.4,0.8,0.8,0.8,1.2,0.7
20140912,17,CO_24h,1.3,1.2,1.2,1.2,0.9,1.2,1,1,0.9,1.1,0.7,0.9,0.7,0.8,1,0.7,1.4,1.3,0.7,1.7,1.2,1.3,1,1,1,1.3,1.5,0.8,0.7,0.5,1.3,1.2,0.9,1.4,1.3
20140912,18,SO2,6.6,3.6,6,2,6,8.2,10.1,7.3,5.9,,4.4,2.6,4.4,6.5,4.9,7.7,5.3,5.4,2.4,5.4,7.9,9.7,5,3.5,4,5.1,3,9.2,2.4,4.1,2,8.3,2,9.3,11.1
20140912,18,SO2_24h,10.5,8.3,7.2,5.1,3.7,9.5,7.2,5.4,4.2,,4.5,5.3,5.5,7.7,8.4,8.1,3.3,3.5,3.2,12.5,5.5,5.2,3.4,3.9,3.3,6.8,11.3,11.9,3.5,2.7,7.7,12.6,13,11.4,11.8
20140912,18,NO2,56.8,49,48.6,62,77.6,66.1,69,56.2,47.4,51,37.7,48.2,51.5,37.6,36.3,44.1,38.6,37.8,45.3,28.7,27.1,25.5,47.8,18.1,93.6,2,33.6,29.6,13.6,18.2,79.2,89,86.2,158.6,70.4
20140912,18,NO2_24h,53.1,53.6,61.2,64.1,67.3,58.3,67.9,42.7,25.7,67.1,33.5,49.1,38.4,45.9,55.7,56.4,38.5,29.7,34.2,40.5,17.8,28.2,32.5,16,62.3,2.5,41.1,39.6,18.7,16,71.5,74.1,69.8,133.4,78.7
20140912,18,O3,53.9,53.9,70.8,46.2,45.5,67.1,41.9,67.5,79.1,59.7,52.8,63.2,45.8,70.3,86,80.3,88.7,104.3,80.4,68.7,104.9,102.5,71.4,93.8,38.4,88.6,41.3,52.4,41.7,72,27.5,20.8,27.5,2,58.4
20140912,18,O3_24h,93.6,97.8,92.2,91.9,86.9,108.6,65.7,74.6,105.8,96,117.1,120,128,103.2,106.6,113.1,108.2,118.8,113.3,106.3,121,105.8,105.5,123.5,83.4,153,108.6,68.6,92.6,98.8,80.6,80.8,75.9,27.2,77.9
20140912,18,CO,0.8,0.7,0.7,0.8,0.6,0.5,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.2,0.8,0.9,0.7,1.3,0.9,0.7,0.8,0.8,1,0.9,0.9,0.3,0.6,0.5,0.9,0.9,1,1.3,0.6
20140912,18,CO_24h,1.2,1.1,1.2,1.2,0.9,1.1,1,1,0.9,1,0.7,0.9,0.7,0.7,1,0.6,1.4,1.2,0.7,1.7,1.2,1.3,1,1,1,1.3,1.4,0.7,0.6,0.5,1.2,1.2,0.9,1.4,1.2
20140912,19,SO2,6.4,3,4.9,2,5.2,7.6,9.3,7.1,4.3,,2.7,2.7,4,6.9,5.1,6.8,4.7,5.1,2.1,4.1,5.5,7.1,3.1,2.1,3,3.6,2,8.4,2,3.3,2,7.1,2,9.9,9
20140912,19,SO2_24h,9.4,7,6.3,4.2,3.7,8.6,7.1,5.3,4.1,,3.8,4.5,4.7,6.8,7.7,7.1,3.2,3.4,3,11,4.6,4.8,3.2,3.2,3.2,5.9,9.5,11,3.1,2.6,6.2,11.1,11.8,10.6,11
20140912,19,NO2,71.2,60.2,58.8,71.3,81.9,74.9,91.4,61.6,47.1,61.9,35.1,66,63.3,48,52.1,53.2,36.4,57.6,55,45.7,36.3,48.4,49,22.4,78,2.6,30.4,42.7,16.7,19.9,94.1,86.2,94,157.6,68.7
20140912,19,NO2_24h,53.1,53.5,59.6,63.9,67.2,58.1,67.7,42.1,26,65.5,33.4,48.7,39.8,45.1,54.4,55.1,37.9,29.7,34.3,39.6,18.1,28.5,32.1,16,60.9,2.5,39.8,38.8,18,15.4,70.5,74.3,69.6,132.8,77.5
20140912,19,O3,35.5,36.2,53.2,35.4,24.1,39.2,11.3,48.8,52.8,41,44.1,38.5,31.9,56,68.7,54.7,82.6,76.8,42.2,46.5,86.5,56.8,63.9,67.9,32.2,81.3,27.2,27.9,23.9,62.5,13.1,21.8,21.7,2,38.1
20140912,19,O3_24h,93.6,89.1,92.2,81.9,86.9,108.6,65.7,74.6,105.8,96,102.7,120,116.2,103.2,106.6,113.1,108.2,118.8,113.3,106.3,121,105.8,105.5,123.5,83.4,125.2,108.6,68.6,89.4,86.1,80.6,69,75.9,27.2,77.9
20140912,19,CO,0.9,0.7,0.8,0.8,0.6,0.6,0.8,0.7,0.6,0.8,0.6,0.8,0.8,0.6,0.7,0.2,0.9,0.8,0.7,1.3,1,0.9,0.9,0.8,0.9,0.9,0.9,0.4,0.6,0.6,1,0.8,1,1.4,0.6
20140912,19,CO_24h,1.2,1.1,1.1,1.1,0.8,1,1,1,0.8,1,0.7,0.8,0.7,0.7,0.9,0.5,1.3,1.2,0.7,1.6,1.2,1.3,1,1,1,1.3,1.4,0.7,0.6,0.5,1.2,1.1,0.9,1.4,1.2
20140912,20,SO2,5.5,2,3.9,2,3.5,7.6,6.8,4.6,2,,2.1,2.1,4,6.9,5.4,5.9,7.4,4.9,2,4,3.2,6.5,2.8,2,2.3,4.4,2,7.7,2,2.7,2,6.6,8.7,6.3,9.4
20140912,20,SO2_24h,8.3,5.3,5.5,3.4,3.7,7.8,7,5.3,3.9,,3.3,3.5,4.2,6.2,6.7,6.4,3.4,3.4,2.8,9.7,4.4,4.8,3.1,3.1,3,5.4,8,10.3,2.8,2.6,4.4,9.2,11.3,9.6,10.6
20140912,20,NO2,82.8,69.4,76.8,62.7,92.3,92.6,84.3,64.3,38.6,73.5,39.8,64.9,64.4,53.1,53.9,75.7,45.1,60.4,76.6,54.4,45,50,56.6,19.5,85.4,3.7,26.6,53.6,15.9,21.9,97.8,93.3,99,142.2,89.6
20140912,20,NO2_24h,53.5,53.1,58.6,62.9,68.2,58.6,66.6,42.3,26.2,64.7,33.8,49.1,41.2,45.6,53.5,54.6,37.4,30.6,36.2,39.4,18.9,28.5,32.9,16.2,61.4,2.5,38.5,38.6,17.8,15.5,70.4,74.3,69.5,131.6,77.1
20140912,20,O3,20.6,21.7,28.6,39.2,9.2,17.1,10,26.5,34.8,26.7,38,28.7,26.2,49.4,64.5,16.5,72.8,56.5,13.6,29.5,63.2,45.9,49,52.3,2,83.4,38.9,12.8,22.9,40.8,4.2,9.6,9.7,3.6,12
20140912,20,O3_24h,93.6,89.1,92.2,81.9,86.9,108.6,65.7,74.6,105.8,96,82.1,103.5,107.7,76.6,106.6,113.1,108.2,118.8,101.3,106.3,121,105.8,105.5,123.5,83.4,112,108.6,68.6,73,78.6,80.6,69,75.9,27.2,77.9
20140912,20,CO,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.6,0.8,0.9,0.7,0.8,0.3,0.8,0.9,0.7,1.4,1.1,1,1,0.8,1,0.8,0.7,0.4,0.6,0.5,1.1,0.9,1.1,1.1,0.7
20140912,20,CO_24h,1.2,1,1.1,1.1,0.8,1,0.9,0.9,0.8,1,0.7,0.8,0.7,0.7,0.9,0.5,1.3,1.2,0.7,1.6,1.2,1.3,0.9,1,0.9,1.2,1.3,0.6,0.6,0.5,1.1,1.1,0.9,1.4,1.1
20140912,21,SO2,5.9,2,4.3,2,3.7,6.9,6.5,4.1,2,,2.8,2,4.6,6.5,5.2,6.1,5.8,3.5,2,4,2,3.5,3.2,2,3.1,2,2,7.2,2,2.2,2.8,6.8,5.9,5.9,10.7
20140912,21,SO2_24h,7.8,4.5,5.2,3,3.8,7.5,6.9,5.2,3.6,,2.9,2.7,3.9,5.6,5.6,6.1,3.6,3.4,2.7,8.6,4.4,4.9,3,2.9,3,5.2,7,9.8,2.7,2.6,4,8.3,10.4,8.8,10.3
20140912,21,NO2,83.1,75.3,77,71,80.2,99.5,76.6,57.4,38.8,83.2,44.6,72.2,69.7,57.4,57.9,79.8,61.4,48,78,62.6,40.8,68.2,41.5,17.9,90.9,2.9,24.4,63.1,29,19.4,87.1,73.8,95.6,131.6,106.5
20140912,21,NO2_24h,54.4,52.7,59.1,62.5,69.6,60,66.6,42.6,26.6,64.5,34.2,50,43.1,45.5,52.2,53.9,38.7,31.9,38.4,39.8,20,30.1,32.1,16.4,61.3,2.5,37.5,38.9,18.1,15.2,71.2,73.5,70.6,130.5,77
20140912,21,O3,17.8,10.6,22.1,26.8,16.8,6.3,9.1,15,21.9,10.9,32.4,15.4,20.6,38.6,53.9,9,38.1,52.1,3.6,16.2,40.2,4.3,53,47.1,2,58.6,51,3.7,9.6,28.9,14.5,27.4,5.3,13.8,2
20140912,21,O3_24h,93.6,89.1,92.2,81.9,86.9,108.6,65.7,74.6,105.8,96,80.9,103.5,97.5,73.3,106.6,113.1,108.2,118.8,92.6,106.3,121,105.8,105.5,123.5,83.4,109.7,108.6,68.6,73,78.6,80.6,69,75.9,27.2,77.9
20140912,21,CO,1,0.9,0.9,0.8,0.6,0.8,0.7,0.7,0.6,0.8,0.7,0.8,0.9,0.7,0.8,0.3,0.9,1.1,0.7,1.3,1.1,1.1,0.9,0.8,0.9,0.9,0.7,0.4,0.7,0.5,1,0.9,1.3,1,1.3
20140912,21,CO_24h,1.1,1,1,1,0.8,0.9,0.9,0.9,0.8,1,0.7,0.8,0.7,0.7,0.9,0.5,1.2,1.2,0.7,1.5,1.2,1.2,0.9,1,0.9,1.2,1.2,0.6,0.6,0.5,1.1,1.1,0.9,1.3,1.1
20140912,22,SO2,6.9,2,4.9,2,3.2,6.7,5.4,3.3,2,,3,2.3,5,5.4,6.4,6.6,4.2,3.1,2,3.6,2,7,2.3,2,3.5,2,2,7.1,2,2,3.4,8.1,20.7,6.1,8
20140912,22,SO2_24h,7.3,3.9,4.9,2.8,3.8,7,6.9,5,3.3,,2.7,2.5,3.8,5.1,5.1,6.1,3.7,3.3,2.5,7.5,4.4,5,2.9,2.8,3,5.1,6,9.4,2.7,2.6,3.7,7.9,10.4,8.5,9.9
20140912,22,NO2,63.6,52.8,69.6,82.4,80.5,97.7,85,57.9,38.9,87.4,54.4,84.5,71.8,57.6,82.8,87.5,85.6,49.7,65.7,52.4,30.8,61.2,37.4,16.8,89.2,2.6,24.6,61.7,38.7,17.1,89.4,67.4,88.3,116,105.6
20140912,22,NO2_24h,55.1,52.2,59.7,63.5,71.1,61.8,67.6,43.4,27.4,65.4,35,51.8,45,44.5,51.9,54.2,41.3,33.2,40,39.4,20.8,31.4,32.7,16.7,61.7,2.4,36.3,39.1,18.6,14.7,72.5,73.5,71.2,130.4,77.4
20140912,22,O3,31.2,24.9,24.6,15.2,10.1,3.5,2,3.6,23.5,2,23.3,2,16.4,28.7,27.7,2,2,39.6,3.4,11.8,37.1,6.4,51.2,42.5,2,55.7,41.8,3.1,2,15.5,9.8,28.4,7.2,15.8,2
20140912,22,O3_24h,93.6,89.1,92.2,81.9,86.9,108.6,65.7,74.6,105.8,96,80.9,103.5,89.8,73.3,106.6,113.1,108.2,118.8,92.6,106.3,117.7,105.8,105.5,123.5,83.4,109.7,108.6,68.6,73,78.6,80.6,69,75.9,27.2,77.9
20140912,22,CO,0.9,0.8,0.8,0.9,0.7,0.9,0.7,0.7,0.5,0.9,0.8,0.9,0.9,0.7,0.9,0.4,0.9,1.1,0.7,1.2,1.1,1,0.8,0.8,0.9,0.9,0.7,0.4,0.7,0.5,1,0.8,1.2,1,1.2
20140912,22,CO_24h,1.1,0.9,1,1,0.7,0.9,0.9,0.9,0.7,0.9,0.7,0.8,0.7,0.7,0.9,0.4,1.2,1.1,0.7,1.5,1.2,1.2,0.9,1,0.9,1.2,1.2,0.5,0.6,0.5,1.1,1,0.9,1.3,1
20140912,23,SO2,7.6,2,4.5,2,3.5,7.3,6.2,3.9,2,,2.9,2.2,5.2,5.7,6.4,6,4.7,2.6,2,3.6,2,9.2,3.5,2,3.7,2,2,7.4,2,2,3.3,9.5,5.6,5.8,8.4
20140912,23,SO2_24h,6.9,3.4,4.7,2.6,3.9,6.8,6.8,4.9,3.3,,2.7,2.5,3.6,4.9,4.8,6,3.8,3.3,2.4,6.6,4.4,5.3,2.9,2.7,3.1,5,5.4,9,2.6,2.6,3.5,7.5,10.1,8.3,9.7
20140912,23,NO2,61.6,46.6,76.5,73.5,91.6,82.5,86.8,63.7,41.5,85.4,67.5,79.5,57.3,58.3,91.6,84,82.9,47.6,60.3,40.8,25.4,60.4,40.2,16,75.1,2.5,25.4,62.4,36.3,18.4,81,68.1,82.2,98.6,93
20140912,23,NO2_24h,56.2,52,60.8,64.6,72.8,63.7,68.7,44.6,28.6,66.4,36,53.4,46.2,44,53,55.1,43.8,34.4,41.7,38.5,21.5,32.4,33.8,16.9,62.2,2.4,34.7,39.1,19.1,14.6,74.2,73.5,72.1,129.9,78.9
20140912,23,O3,29.6,24.8,12.3,16.2,2,14.5,2,2,16.6,2,8.2,2,19.2,21.5,15.5,2,2,33.5,2,19,32.5,3.6,48.7,31.8,2,47.6,37.4,2,2,13.7,12,25.5,6.6,22.8,4.5
20140912,23,O3_24h,93.6,89.1,92.2,81.9,86.9,108.6,65.7,74.6,105.8,96,80.9,103.5,89.8,73.3,106.6,113.1,108.2,118.8,84.6,106.3,117.7,105.8,105.5,123.5,83.4,109.7,108.6,68.6,73,78.6,70.6,69,75.9,26.8,77.9
20140912,23,CO,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.7,0.5,0.9,0.8,0.9,0.8,0.7,1,0.5,1,1,0.7,1,1.1,1,0.8,0.8,0.9,0.9,0.7,0.4,0.7,0.5,1,0.8,1.1,1,0.8
20140912,23,CO_24h,1,0.9,1,1,0.7,0.9,0.8,0.9,0.7,0.9,0.7,0.8,0.7,0.7,0.8,0.4,1.2,1.1,0.7,1.4,1.2,1.2,0.9,0.9,0.9,1.2,1.1,0.5,0.6,0.5,1,1,0.9,1.2,1
