date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141114,12,SO2_24h,11.7,7,13.5,11.4,10.5,10.4,12.5,12.6,15.4,18.3,15.6,13.4,15,18.8,17.6,21.9,15.6,20,10.1,10.8,6.6,11.6,17,12.5,40.1,,10.9,12.9,8.4,9.6,12.6,17.5,17.2,22,7.1
20141114,12,NO2,27.3,38.7,38.4,35.2,45.4,28.3,53.3,23.7,25.7,46.2,54.2,40.3,41.5,46.5,21,33.4,21.8,14,5,9.6,15.3,11.1,26.4,12.3,13.6,2.1,23.3,51.9,54,34.9,32.7,33.2,39.5,49.1,40.6
20141114,12,NO2_24h,54.8,54.3,65.8,63.9,66.6,67.9,70.6,37.5,18,66.8,51.6,52.9,60.6,54.4,52.9,60.3,52.5,41.2,36.7,42.6,39.8,46.4,40.3,12.6,28.9,13.5,47.5,73.9,59,47.1,60.3,65.7,66.8,80.6,54.4
20141114,12,O3,49.7,35.7,32.6,35.4,29.3,51.2,11.7,33.6,48.6,28.8,16.7,28.4,24.6,26.2,52.3,44.6,55,55.4,61.4,72.1,54.3,62.3,34.2,51.7,48.5,71.6,68.5,31.7,39,51.4,38.9,32.9,33.1,16.5,32.1
20141114,12,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,80.2,76.3,70.9,79.9,58.9,81.3,85.5,64.3,55,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,12,CO,0.6,0.6,0.7,0.6,0.6,0.5,0.9,0.6,0.7,0.8,0.8,0.9,0.6,0.6,0.3,0.4,0.2,0.5,0.1,0.3,0.2,0.1,0.8,0.4,0.6,0.3,0.3,0.7,0.5,0.5,0.7,0.5,0.8,0.8,0.5
20141114,12,CO_24h,1.1,1,1,0.9,0.9,0.9,1.3,2.6,0.6,1.2,0.8,1.2,1.2,0.9,0.9,1,0.6,0.9,0.7,1,0.8,0.4,1.3,0.4,0.7,0.3,0.5,1,0.7,1.4,1.1,1.3,1.7,1.2,1
20141114,13,SO2,16.3,19,20.4,19.9,20.2,13.8,19.5,22.9,18.1,19.6,15.4,19.6,10.2,17.6,13.1,8.9,6.4,9.9,3,9.6,17.5,36.1,30,14.4,24.2,,9.3,11.1,10.1,15.5,17.9,20.3,23.8,23.5,13.3
20141114,13,SO2_24h,12.1,7.5,14,11.9,11.2,10.8,13.1,13.3,15.5,18.8,16,13.9,15.3,19.2,17.4,21.9,15.6,19.8,10.1,10.8,6.7,11.9,17.9,12.8,40.3,,10.9,13.1,8.6,10.1,13.1,17.9,17.8,22.2,7.4
20141114,13,NO2,23.9,31.9,35.1,30.3,34.7,23.5,39.9,19.6,11.4,38.6,48.1,26.9,50.1,35.2,18.1,17.5,13.6,10.7,3.6,4.6,13.6,12.5,18,5.9,10.8,2,19.5,46.4,32.1,39,31.1,31.8,40.4,47.4,41.7
20141114,13,NO2_24h,54.5,54.6,65.7,64,66.3,67.1,70,37.7,17.7,67.4,52.4,52.8,61.8,55.1,53.2,59.7,51.7,40.9,36.7,41.6,38.6,45.7,40.9,12.8,28.9,13.4,46.8,74.2,58.1,48.3,60.1,65.7,66.2,79.3,54.5
20141114,13,O3,51.7,46.2,38.1,43.8,38.6,61.5,19.9,39.6,61.3,39.5,28.5,42.1,24.9,38.6,58.6,56.9,59.5,62.4,66.6,77.3,60.5,62.6,48.4,64,53.8,76.3,71.7,34.1,50.4,51.4,44.7,39,28.1,21.4,36.4
20141114,13,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,80.2,76.3,70.9,79.9,58.9,81.3,85.5,64.3,59.5,62.4,70,77.3,71.3,62.6,80.5,73.8,62.5,76.3,71.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,13,CO,0.5,0.5,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.7,0.7,0.6,0.7,0.5,0.3,0.3,0.1,0.4,0.1,0.3,0.2,0.1,0.6,0.2,0.5,0.2,0.3,0.5,0.4,0.5,0.6,0.5,0.7,0.7,0.5
20141114,13,CO_24h,1.1,1,1,0.9,0.9,0.9,1.3,2.6,0.6,1.2,0.8,1.2,1.2,0.9,0.9,1,0.6,0.9,0.7,1,0.8,0.4,1.3,0.4,0.7,0.3,0.5,1,0.7,1.4,1.1,1.3,1.6,1.2,1
20141114,14,SO2,18.5,19.6,20,20.6,18.6,16.5,17.2,17.4,11.9,17.7,14.1,16.6,11.3,16.8,14.2,8.9,9.4,6.8,15.8,6.8,12.3,33,24,9.3,16.9,3,7.5,9.9,9.4,19.6,18.7,22.6,22.7,28.5,14.6
20141114,14,SO2_24h,12.6,8,14.6,12.4,11.7,11.3,13.5,13.6,15.4,19.3,16.4,14.4,15.7,19.6,17.9,22,15.6,19.4,10.7,10.7,6.9,12.7,18.7,12.8,40.3,,10.9,13.3,8.9,10.7,13.5,18.4,18.2,22.7,7.8
20141114,14,NO2,23.4,30.4,31.3,28.1,27.6,27.4,34.8,17.1,6.8,35.3,51.7,26.6,55.6,33.6,20.5,16.2,16.6,8.9,34.1,3.4,10,14,8.6,4,21.7,2.1,16.6,41.8,25.1,44.9,28.1,31.6,38.6,73.1,39.3
20141114,14,NO2_24h,54.3,54.7,65.5,64,65.7,66.6,69.4,37.8,17.3,67.9,53.4,52.9,63.4,56,53.6,59.3,51.4,40.6,38,41,38.5,45.1,41.1,12.8,29.3,13.1,46.2,74.5,57.9,49.8,59.6,65.6,65.5,79.2,54.6
20141114,14,O3,59,50,43,48.7,43.9,63.4,24.6,45.1,69.1,45.7,31,46.2,28.2,42.3,60.5,59.9,56.4,67.1,39.9,79.2,64.6,62.1,67.4,68.9,50.8,78.8,73.5,37.5,54.9,55.5,49.9,43.3,34.5,8.5,41.4
20141114,14,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,80.2,76.3,70.6,79.9,57.2,81.3,85.5,64.3,59.5,67.1,70,79.2,71.3,62.6,78.8,72.2,61.4,78.8,73.5,44.5,75.4,82.5,53.9,66.7,44.3,21.4,59
20141114,14,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.6,0.6,0.7,0.5,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.1,0.4,0.2,0.5,0.2,0.2,0.4,0.4,0.6,0.6,0.5,0.7,1.1,0.5
20141114,14,CO_24h,1.1,1,1,0.9,0.9,0.9,1.3,2.6,0.6,1.2,0.9,1.2,1.2,0.9,0.9,1,0.6,0.9,0.7,1,0.8,0.4,1.3,0.4,0.7,0.3,0.5,1,0.7,1.4,1.1,1.3,1.6,1.2,1
20141114,15,SO2,15.5,18.7,17.7,19.1,14.8,15,15.6,13.9,14.3,15.9,15,14.4,10,18.6,15.5,9.8,9.6,4.8,15.5,6.8,22.5,24.6,25.2,6.6,18.7,2,5.7,10.1,8.9,15.2,18.4,21.5,20.2,26.1,12.7
20141114,15,SO2_24h,13,8.6,15.1,12.9,12.1,11.6,14,13.9,15.7,19.8,16.8,14.8,16,20.1,18.3,22.1,15.6,19.1,11.2,10.7,7.7,13.3,19.4,12.7,40.4,,10.8,13.4,9.1,11.2,14,19,18.7,23.2,8
20141114,15,NO2,21.8,32.5,32.9,34.9,25.6,28.5,41.5,15.7,17,40.5,63.7,40.4,56.2,38.1,26.2,20.2,18.4,11,47,5.1,16.3,16.4,9.3,4.5,24.6,2,15.2,40.6,22.9,43.8,37.2,36.3,40.6,75.7,41.2
20141114,15,NO2_24h,54.2,55.2,65.7,64.4,65.3,66.2,69.2,37.8,17.3,68.6,54.9,53.7,65,57,54.3,59,51.1,40.3,39.5,40.8,38.9,45,41.3,12.9,29.8,12.5,46,74.8,58.1,51.3,59.5,66,65,78.9,54.9
20141114,15,O3,59.2,50,43.4,45.1,47.7,64.5,21.2,50,59.7,44.5,30.4,37.9,35,42.5,56.3,57.2,56.4,67.1,34.7,78.7,62.2,60,70,68.3,44.9,81.5,75.7,39.2,56.7,55.3,45.3,43.4,35.7,4.8,37
20141114,15,O3_24h,63.7,73.2,59.8,68.1,54.1,66.3,35.7,55.2,80.2,67.3,63.6,74.9,53.6,76.9,85.5,64.3,59.5,67.1,70,79.2,71.3,62.6,77.6,70.3,57.1,81.5,75.7,44.5,75.4,82.3,49.9,64,39.7,21.4,59
20141114,15,CO,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.7,0.7,0.7,0.5,0.4,0.3,0.2,0.4,0.6,0.2,0.3,0.1,0.4,0.2,0.5,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.6,1.1,0.5
20141114,15,CO_24h,1.1,1,1,0.9,0.9,0.9,1.3,2.6,0.6,1.2,0.9,1.2,1.2,0.9,0.9,1,0.6,0.9,0.7,1,0.8,0.4,1.3,0.4,0.7,0.3,0.5,1,0.7,1.4,1.1,1.3,1.6,1.2,1
20141114,16,SO2,15.1,16.4,14.8,16.5,15.8,15.2,14.2,16.9,13.4,14.7,12.4,14.2,8.1,18.1,14.5,11.4,10.7,5.4,11.6,4.9,21.8,61.3,19,8,15,2,5.9,10.5,8.9,12.4,16.2,18,18.8,26.1,14
20141114,16,SO2_24h,13.4,9,15.5,13.3,12.6,12.1,14.3,14.3,16.1,20.2,17.1,15.2,16.3,20.5,18.8,22.2,15.7,18.9,11.5,10.5,8.4,15.4,19.7,12.7,40.5,,10.7,13.6,9.4,11.5,14.5,19.4,19,23.5,8.3
20141114,16,NO2,34.2,42.3,52.8,47.1,45.1,39.6,60,26.1,40.7,51.8,63.9,52.4,57.6,47.7,41.5,22.9,21.8,13.2,47.9,9.8,21.8,25.5,8.1,6.9,38.6,2,18.6,39.4,20.1,31.7,54.5,50.8,56.3,80.6,44.8
20141114,16,NO2_24h,54.6,56,66.6,65.3,66,66.1,70.1,38.3,18.9,69.4,56.2,55,66.5,58.2,55.5,58.8,51,39.8,41.3,40.6,39.5,45.3,41.4,13,30.5,11.9,45.9,75.1,58.5,52.2,59.8,66.9,65.2,78.3,55.5
20141114,16,O3,49,42.5,32.1,36.4,33.1,53.3,11.3,38.9,41.5,34.5,37.3,32.3,34.4,35.2,45,55.2,53.2,64.9,45,74.4,57.5,51.2,71.5,66,39.8,81.9,72.5,39.8,59.2,65.6,30.1,34.9,21.2,2.7,33.3
20141114,16,O3_24h,59.2,59.5,45.6,50.6,49.5,64.5,25.7,51.8,73.6,45.7,55.9,58.8,36.5,68.8,84.9,59.9,59.5,67.1,66.6,79.2,64.6,62.6,75.2,68.9,53.8,81.9,75.7,41,67.3,74,49.9,43.8,35.7,21.4,47.7
20141114,16,CO,0.7,0.5,0.6,0.7,0.5,0.5,0.7,0.5,0.7,0.7,0.6,0.9,0.6,0.5,0.4,0.3,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.2,0.5,0.2,0.2,0.3,0.4,0.4,0.7,0.6,0.8,1.2,0.6
20141114,16,CO_24h,1.1,1,1,0.9,0.9,0.9,1.3,2.6,0.6,1.2,0.9,1.2,1.2,0.9,0.9,1,0.6,0.9,0.7,1,0.8,0.4,1.3,0.4,0.7,0.3,0.5,1,0.7,1.4,1.1,1.3,1.7,1.2,1
20141114,17,SO2,13.3,15,13.5,19,13.8,13.8,13.5,19.7,16,13.1,12.4,14.6,7.5,14.1,14.5,16.4,10,13.5,11.3,4.1,14.5,36.1,20,9.7,14.9,2,5.7,9.9,7.9,13.1,16.5,24.8,15.8,26.7,14
20141114,17,SO2_24h,13.8,9.5,15.9,13.8,13,12.5,14.7,14.9,16.6,20.5,17.4,15.6,16.5,20.8,19,22.6,15.8,19,11.9,10.2,8.7,16.5,20.1,12.8,40.6,2.2,10.5,13.7,9.5,11.7,15,20.1,19.2,23.8,8.7
20141114,17,NO2,57.1,61.3,74.3,71.3,63.7,68.6,78.9,58.4,73.8,73.8,64.7,62.6,62.7,52.5,43.2,50.1,42.7,45.8,63,19.1,31.9,44.3,14.2,21.2,58.8,2,18.9,40.6,27,32.6,73,75.5,67.1,83.4,68.1
20141114,17,NO2_24h,55.6,57.3,67.7,66.5,67.5,66.7,71.5,40.2,21.9,70.1,57.6,56.5,67.2,59.4,56.3,59.4,51.2,40.4,43.5,40.4,40.1,45.5,41.7,13.6,31.7,11.4,45.7,75.2,59,52.8,60.3,68,65,77.8,56.7
20141114,17,O3,25.7,24.6,17.2,15.6,13.4,22.2,2,13,21.5,15.9,26.5,25.7,26.7,32.2,43.9,22.5,33.3,36,26.2,62.7,45.8,32.4,62.1,49.2,14.6,81.9,71.9,37.8,46.9,58.9,10.6,11.3,11.6,2,10.2
20141114,17,O3_24h,59.2,50,43.4,48.7,47.7,64.5,24.6,50,69.1,45.7,37.3,46.2,35,48.9,60.5,59.9,59.5,67.1,66.6,79.2,64.6,62.6,71.5,68.9,53.8,81.9,75.7,39.8,59.2,65.6,49.9,43.4,35.7,21.4,41.4
20141114,17,CO,0.8,0.7,0.7,0.8,0.7,0.6,0.8,0.8,1,0.8,0.6,0.8,0.7,0.5,0.4,0.4,0.3,0.7,0.5,0.3,0.5,0.1,0.4,0.4,0.6,0.2,0.2,0.3,0.4,0.5,0.8,0.8,1.1,1.4,0.9
20141114,17,CO_24h,1.1,1,1,1,0.9,0.9,1.3,2.6,0.6,1.3,0.9,1.3,1.2,0.9,0.9,1,0.6,0.9,0.8,1,0.8,0.4,1.4,0.4,0.7,0.3,0.5,1,0.8,1.4,1.1,1.3,1.7,1.2,1
20141114,18,SO2,13.4,11.5,15.5,14,14.7,12.8,13.2,25.1,14.5,13.6,17.4,15.9,11.7,16.6,14.8,28.2,11.4,17.9,15.5,8.3,15.9,12.8,16.7,18.1,11.6,2,6.9,12.7,7.1,17.4,18.2,28.3,17.2,22.2,11.5
20141114,18,SO2_24h,14.1,9.8,16.3,14.1,13.4,12.8,15,15.6,17.1,20.6,17.3,16.1,16.8,21.2,19.2,23.3,15.9,19.2,12.4,10.1,8.7,16.5,20.3,13.2,40.7,2.2,10.3,13.9,9.7,12,15.4,20.8,19.4,24,9
20141114,18,NO2,74.8,70.7,94.7,86.5,83.6,88.3,89,81,78.3,89.1,86.7,82.4,95.7,83.7,70.2,79.5,71.6,86.5,91.9,55.1,75.4,76.8,32.3,67.8,47.1,2,22.7,56.9,36,42.9,80.4,87,79.8,86.6,77.5
20141114,18,NO2_24h,56.5,58.3,68.3,66.5,67.6,66.9,72.3,42.8,24.8,70.1,58.2,57.9,67.8,61.4,56.7,60.1,51.5,41.7,45.5,40.4,41.3,45.7,42.5,15.7,32,10.7,45.1,75.2,59.4,53.3,60.4,68.4,65,77.6,57.7
20141114,18,O3,7.7,8.2,5.2,3.6,2,2.6,2,2,13.8,2,2,5.9,2.2,2.1,20.1,2,4.1,8.1,6,30.4,10.5,2,37.6,7.5,12.3,79.5,67,24.2,35.3,45.8,2.6,2.5,3.5,2,2
20141114,18,O3_24h,59.2,50,43.4,48.7,47.7,64.5,24.6,50,69.1,45.7,37.3,46.2,35,42.5,60.5,59.9,59.5,67.1,66.6,79.2,64.6,62.6,71.5,68.9,53.8,81.9,75.7,39.8,59.2,65.6,49.9,43.4,35.7,21.4,41.4
20141114,18,CO,0.9,0.7,0.9,1,0.9,0.8,1,1.5,1.3,1.2,0.8,1.2,1.1,0.9,0.4,0.7,0.5,0.9,1,0.6,1.1,0.5,0.6,1,0.6,0.1,0.3,0.7,0.5,0.6,1.1,1.2,1.3,1.8,0.7
20141114,18,CO_24h,1.1,1,1,1,0.9,0.9,1.3,2.7,0.6,1.3,0.9,1.3,1.2,1,0.9,1,0.6,0.9,0.8,1,0.8,0.5,1.4,0.4,0.8,0.3,0.5,1,0.8,1.4,1.1,1.3,1.7,1.3,1
20141114,19,SO2,13.5,6.1,22.8,12.6,14.1,13.4,15.4,24,12.8,16.2,42,19.7,17.2,21.1,15.5,41.3,20.3,24.7,27.4,16.7,10.3,17,17.7,10.8,9.9,2,15.3,15.5,9.7,16.6,27.9,41.9,30.5,30.1,11.3
20141114,19,SO2_24h,14.4,10,16.9,14.3,13.6,13.2,15.2,16.2,17.6,20.7,18.5,16.6,17.1,21.8,19.5,24.5,16.2,19.1,13,10.1,8.6,16.7,20.5,13.4,40.7,2.2,10.5,13.9,9.9,12.3,16.2,22.1,20.1,24.4,9.2
20141114,19,NO2,80.4,69.9,99.9,90,88.1,91.3,92.7,87.4,55.2,91.5,95,84.6,96.5,88.4,80.8,82.2,80,94.3,103,71.5,73.5,73,66.6,55.1,24.2,11.1,32.6,82.9,42.5,61.7,84.8,102.7,80.6,95.6,80.3
20141114,19,NO2_24h,57,58.1,68.6,66.5,67.4,66.8,72.2,45.7,26.9,70,59.2,59.1,67.9,63.4,56.9,60.3,51.4,42.3,46.6,40,41.3,45.9,43.1,17.2,31.9,10.3,44.4,75.4,58.1,54.1,60.5,69.6,64.8,77.5,58.2
20141114,19,O3,3.5,3.2,2.2,2.6,2,2,2,2,23.5,2.1,2,6.8,2,2,13.1,2,4.3,6.2,6.2,14.8,2.8,2,4,7.1,32.6,52.5,58.1,8.2,28.1,27.6,2.9,2,3.4,2,2
20141114,19,O3_24h,59.2,50,43.4,48.7,47.7,64.5,24.6,50,69.1,45.7,37.3,46.2,35,42.5,60.5,59.9,59.5,67.1,66.6,79.2,64.6,62.6,71.5,68.9,53.8,81.9,75.7,39.8,59.2,65.6,49.9,43.4,35.7,21.4,41.4
20141114,19,CO,1.2,0.9,1,1.6,1,0.9,1.4,1.9,1.1,1.5,1.2,1.8,1.1,1.3,0.6,1.1,0.9,1.6,2.1,1,1.2,0.9,1,0.8,0.6,0.2,0.5,1.3,0.5,1.1,2,2.3,1.3,2.6,0.9
20141114,19,CO_24h,1.1,1,1,1,0.9,0.9,1.4,2.7,0.7,1.3,0.9,1.3,1.2,1,0.9,1,0.6,0.9,0.8,1,0.8,0.5,1.4,0.4,0.8,0.3,0.5,1,0.8,1.4,1.1,1.4,1.7,1.3,1.1
20141114,20,SO2,20.8,11.7,17.7,16.8,16.5,14.9,17,15.2,9.9,22.8,37.2,29.2,18.7,19.7,17.6,42.2,20.5,24.4,16.9,20,13.2,32.2,18.3,18.1,12.2,2,15.3,14.8,15.3,15,28.9,39.2,22.9,31.5,10.5
20141114,20,SO2_24h,14.9,10.2,17.1,14.6,14,13.5,15.5,16.3,17.9,20.8,19.4,17.5,17.3,22.2,19.8,25.7,16.6,19.1,13,10,8.9,17.4,20.6,13.6,40.6,2.1,10.8,14.1,10.3,12.5,17,23.2,20.4,24.8,9.3
20141114,20,NO2,83.6,85.9,99.8,92.9,90.9,93.9,92.8,78.6,45.9,94.2,94.3,85.9,95.7,85.6,77.2,85.1,87.8,84.8,89.5,72,55.5,71.2,67.5,67.1,38.3,10.8,33,89.7,80.1,81.4,86.4,100.4,80.8,98.8,81.4
20141114,20,NO2_24h,57.7,58.7,69,66.8,67.5,67.3,72.3,47.2,28.8,70.2,60.9,60.4,68.3,65.2,56.9,60.4,51.4,42.7,47.5,39.5,40.9,45.9,43.3,18.3,32.6,10.1,44.2,75.5,57.6,54.2,61.3,70.8,64.7,77.7,58.6
20141114,20,O3,4.3,6.8,2.2,3,2,2.2,2,2,26.4,3.4,2,7.8,2.2,2,13.8,2,6.1,7.4,7.5,11.2,11.3,3,2,2.8,20.9,51.7,52.9,6.3,2,13.7,3.3,2,2.9,2,2
20141114,20,O3_24h,59.2,50,43.4,48.7,47.7,64.5,24.6,50,69.1,45.7,37.3,46.2,35,42.5,60.5,59.9,59.5,67.1,66.6,79.2,64.6,62.6,71.5,68.9,53.8,81.9,75.7,39.8,59.2,65.6,49.9,43.4,35.7,21.4,41.4
20141114,20,CO,1.4,1.7,1.2,1.5,1.2,1,1.2,1.5,0.8,1.9,1.4,1.9,1.6,1.3,0.9,1.3,1.2,1.8,2.4,1.6,1,2.4,1.5,1.3,0.7,0.4,0.6,1.5,0.9,1.7,2.3,1.9,1.5,2.2,1.9
20141114,20,CO_24h,1.1,1.1,1,1,0.9,0.9,1.4,2.7,0.7,1.3,1,1.4,1.3,1,0.9,1,0.6,0.9,0.9,0.9,0.8,0.5,1.4,0.4,0.8,0.3,0.5,1.1,0.8,1.4,1.2,1.4,1.7,1.4,1.1
20141114,21,SO2,18.4,12.5,15.7,20,15.3,20,19.8,23.2,8.7,24.7,43.4,28.8,25.5,29.8,23.2,50.1,25.9,15.4,22.7,17.2,7.2,21.3,20.3,14.6,11.7,2,12.9,18.8,11.4,18,24.1,36,17,31.7,
20141114,21,SO2_24h,15.1,10.2,17,14.9,14.1,13.9,15.9,16.7,18.1,20.8,20.7,18.3,17.8,22.8,20,27.1,17.1,18.9,13.3,10.1,8.9,17.5,20.9,13.9,40.5,2.1,10.7,14.5,10.5,12.8,17.4,23.9,20.3,24.9,
20141114,21,NO2,80.7,86,94.8,93.4,91.9,96.4,91.1,75.7,41.2,91.6,93.1,81.4,93.1,78.6,77.2,87.6,88,64.4,89.2,54.7,49.3,64.6,70,59.9,28.9,11.7,29.3,94.9,78.8,77.4,80.8,97.4,81.6,92.9,
20141114,21,NO2_24h,58.2,59.3,69.2,67,67.7,68.1,72.5,48.1,30.3,70.4,63.1,60.9,68.8,65.9,57.1,60.7,50.9,43.3,48.5,39.4,40.4,46,43.6,20.2,32.7,10,43.2,75.7,57.2,54.2,61.4,71.8,64.8,77.7,
20141114,21,O3,3.8,6.8,2.7,3.9,2,2.3,2,2,27.4,2.6,2,6.8,2,2.6,13.5,2,8.2,8.5,8.4,11.4,9.5,2,2,4.4,27.7,49.4,51.7,5.9,2,11.8,2.6,2,3.2,2,
20141114,21,O3_24h,59.2,50,43.4,48.7,47.7,64.5,24.6,50,69.1,45.7,37.3,46.2,35,42.5,60.5,59.9,59.5,67.1,66.6,79.2,64.6,62.6,71.5,68.9,53.8,81.9,75.7,39.8,59.2,65.6,49.9,43.4,35.7,21.4,
20141114,21,CO,1.4,1.9,1,1.5,1.2,1.2,1.2,1.5,0.6,1.8,1.5,2,1.8,1,1.4,1.4,1.3,1.1,3.2,1.3,1,1.1,2.1,1.1,0.7,0.4,0.5,1.3,1,1.7,2.1,2,1.2,1.4,
20141114,21,CO_24h,1.2,1.1,1,1,0.9,0.9,1.4,2.7,0.7,1.3,1,1.4,1.3,1,0.9,1.1,0.6,0.9,0.9,0.9,0.8,0.5,1.4,0.4,0.8,0.3,0.5,1.1,0.8,1.4,1.2,1.5,1.7,1.4,
20141114,22,SO2,18.1,11.1,16.5,20.5,12.8,20.5,20.7,20.4,8.4,25.7,42.9,29.7,26.3,31.6,27.7,54.7,28.8,13,18.2,15.1,10.8,21.2,20.8,11.8,16.4,2,12.2,23.3,12.8,18.9,21.2,30.1,20.3,29,8.5
20141114,22,SO2_24h,15.2,10.4,17.3,15,14.3,14.2,16.4,17.5,18.3,20.7,22,19,18.4,23.1,21,28.7,18,18.8,13.4,10.3,9.1,17.8,21,14.1,40.4,2.1,10.5,15.1,10.8,13.1,17.4,24.1,20.6,25.2,9.2
20141114,22,NO2,76.9,83.8,93.4,90.6,89.7,99.2,91.9,71.9,57.4,91.6,90.2,81.2,90.9,77.9,76.4,86.7,85,62.1,69.5,45,51.3,62.2,62.5,50.2,23.8,9.9,26.6,97.7,73.6,74.5,77,86.4,79.8,87.8,80.4
20141114,22,NO2_24h,58.4,59.5,69.8,67.2,67.9,68.5,72.7,48.8,32.4,70.5,64.6,61.3,69.3,65.9,57.2,61,50.9,44.2,48.7,39.5,40.2,46.1,43.6,21.8,32.6,9.7,41,75.9,57,54.7,61.4,71.9,64.8,77.7,59.5
20141114,22,O3,3.9,5.9,3.1,4.1,2,2.3,2,2,11.4,3.1,2,7.1,2,2,12.7,2,15.2,9.2,3.5,16.9,7.2,2,2,9.2,34.3,47.4,54.3,5.9,2,8.7,2.2,2,4.4,2,2
20141114,22,O3_24h,59.2,50,43.4,48.7,47.7,64.5,24.6,50,69.1,45.7,37.3,46.2,35,42.5,60.5,59.9,59.5,67.1,66.6,79.2,64.6,62.6,71.5,68.9,53.8,81.9,75.7,39.8,59.2,65.6,49.9,43.4,35.7,21.4,41.4
20141114,22,CO,1.4,1.8,1,1.7,1.1,1.3,1.5,2.5,0.8,1.9,1.6,2.3,1.8,1,1.3,1.6,2.6,0.8,1.5,1,1.1,1.5,2.4,0.9,0.6,0.4,0.5,1.5,1.7,1.4,1.5,1.4,1.1,1.4,2
20141114,22,CO_24h,1.2,1.1,1,1.1,1,1,1.4,2.8,0.7,1.4,1,1.5,1.3,1,0.9,1.1,0.7,0.9,0.9,0.9,0.8,0.5,1.4,0.5,0.8,0.3,0.5,1.1,0.8,1.5,1.2,1.5,1.7,1.4,1.2
20141114,23,SO2,16.4,9.1,20.6,18.5,13.6,20.3,23.9,20,8.5,28.8,36.1,20,28.8,36.3,23.5,96.8,41.4,22.9,23.9,11.4,12.7,18.8,20.6,13.9,26.5,2,12.9,21.9,16.2,16.2,23.5,32.9,23.7,33,18.7
20141114,23,SO2_24h,15.4,10.6,17.9,15.3,14.6,14.5,17.1,18.1,18.6,21.2,23.1,19.3,18.4,23.5,20.6,31.6,19.3,19.2,13.8,10.3,9.3,18.2,21.1,14.3,40.5,2.1,10.4,15.7,11.2,13.4,17.7,24.6,21.2,25.6,9.7
20141114,23,NO2,75.4,77.9,92.7,90.7,89.4,97.7,94.1,69.7,57.8,92.5,87.1,74.9,88.1,78.6,72.3,93.5,83.2,67.6,63.7,38.3,58.9,56.2,56.8,47.7,60.8,12.5,25.7,97.7,81.4,72.8,77.3,90.7,75.2,90.2,88.1
20141114,23,NO2_24h,58.6,59.4,70.2,67.5,68,69.1,73,49.3,34.5,70.9,66.2,61.8,69.7,65.9,57,61.5,50.8,45.1,49,39.6,40.1,46.3,43.3,23.1,33.5,9.4,38.9,76.1,57,55.4,61.7,72.4,64.8,77.8,60
20141114,23,O3,3,6.4,3,3.2,2,2.1,2,2,9.7,2.6,2,4.3,2,2,11.4,2,16.4,6.6,4.3,20.9,2,2,2,9.7,2,45.7,54,5.4,2,8.4,2.1,2,3.5,2,2
20141114,23,O3_24h,59.2,50,43.4,48.7,47.7,64.5,24.6,50,69.1,45.7,37.3,46.2,35,42.5,60.5,59.9,59.5,67.1,66.6,79.2,64.6,62.6,71.5,68.9,53.8,81.9,75.7,39.8,59.2,65.6,49.9,43.4,35.7,21.4,41.4
20141114,23,CO,1.5,1.8,1.2,1.4,1.3,1.5,2.3,2.7,0.8,2.1,1.3,2,2.4,1.2,1.2,3.7,3,1.5,1.2,1,1.3,0.8,2.1,0.8,0.8,0.3,0.5,1.6,1.6,1.7,1.6,2.2,1.7,1.6,3.3
20141114,23,CO_24h,1.2,1.2,1,1.1,1,1,1.5,2.8,0.7,1.4,1,1.5,1.3,1,0.9,1.2,0.8,0.9,0.9,0.9,0.8,0.5,1.4,0.5,0.8,0.3,0.5,1.2,0.9,1.5,1.2,1.5,1.7,1.4,1.3
