date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141204,12,SO2_24h,7.3,6.8,6.2,9.4,7.3,7.3,8.5,12.1,6.1,6.1,4.4,7,4.4,5.1,7.1,9.7,4.7,7,5.3,5,2.1,6,2.1,4,9.1,2.4,5.3,15.2,8.6,19.1,,5.4,6.5,9.8,7.1
20141204,12,NO2,7.8,14.1,19.2,7.2,10.2,15.6,19.4,6.6,2,17.3,25.2,10.3,10,16.8,9.5,11.7,16.2,18.5,4.3,6.4,3,3.4,2,2,6.6,2.4,7.3,40.5,4.2,16.8,,13.5,22.2,45.6,3.5
20141204,12,NO2_24h,11.5,19.4,19.3,13,13.9,19.3,18.4,13.2,2,27.8,18.9,12.7,16.2,26,18.6,16.7,24.6,20,4.4,13.4,3.2,9.2,2,2,7.5,3.6,15.6,43.6,16.6,20.9,,22,22.4,55.2,14.5
20141204,12,O3,64.3,58.5,57.7,68.4,57.3,72.2,40.7,50.2,72.4,55.2,62.8,67.4,50.6,63.2,81.1,78.1,51,50.7,65.8,87.2,75.4,71.9,79.8,65.9,63,71.2,68.2,38.1,62.3,68.1,,86.8,60.2,45.7,65.1
20141204,12,O3_24h,65.9,58.5,59.7,71.9,63.6,79.9,43.4,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,68.2,38.1,63.7,70.4,,,69.8,56.7,72.8
20141204,12,CO,0.3,0.3,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.5,,0.3,0.5,0.4,0.1
20141204,12,CO_24h,0.3,0.3,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.6,0.5,,0.3,0.5,0.4,0.2
20141204,13,SO2,12.7,10,10,12.4,5.4,9.6,11.3,22.9,11.6,6.9,4.7,7.3,4,2,7.6,7.8,2,7.4,5.2,3.2,2.7,6.4,2,3.3,8.1,2.4,4.7,14,8.4,27,,7.5,12.4,12.6,9.8
20141204,13,SO2_24h,7.5,6.8,6.2,9.5,7.1,7.3,8.4,12.2,6.2,6.2,4.4,7.1,4.4,5.1,7,9.7,4.7,7.1,5.4,5.1,2.1,6,2.1,4,9.1,2.4,5.4,15.3,8.8,19.9,,5.4,6.5,9.8,7.2
20141204,13,NO2,6,12.3,18.2,6.9,10,15.3,18.4,7.8,2,17.4,35.6,8.2,9.3,11.6,8.5,11.9,10.4,17.2,2.7,5.8,3.1,5.1,2,2,18.1,2.2,5.6,37.9,3.4,17.3,,13.2,23.5,41.8,2.9
20141204,13,NO2_24h,11.5,19.2,19.3,13,13.9,19.4,18.5,12.7,2,27.7,19.7,12.7,16.2,26,18.5,16.7,24.5,20.1,4.4,13.4,3.2,9.2,2,2,7.7,3.6,15.5,43.5,16.6,21.2,,21.5,22.5,53.5,14.1
20141204,13,O3,67.8,60.1,58.4,69,58.9,76.2,41.4,49.8,72.7,56.3,65.8,70.5,54.6,71.2,83.6,79.8,55.8,49.8,68.1,87.4,77.3,72.7,80.8,67,58.1,73.2,70,39,67.6,70.6,,88.2,60.3,44.6,67.8
20141204,13,O3_24h,67.8,60.1,59.7,71.9,63.6,79.9,43.4,54.6,79,56.4,69.7,73.3,54.6,71.2,83.6,82,55.8,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,70,39,67.6,70.6,,136.6,69.8,56.7,72.8
20141204,13,CO,0.2,0.3,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.6,,0.3,0.5,0.4,0.1
20141204,13,CO_24h,0.3,0.3,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.6,0.5,,0.3,0.5,0.4,0.2
20141204,14,SO2,13.9,,11.2,13.2,8,10.2,12.4,19,12.3,6.4,4.6,8,2,2.1,9.3,9.6,2,5.2,6,2.6,2.7,24,2,2.7,6.5,2.3,5.2,14.2,9.6,17.7,,8.7,12.5,13.7,10.4
20141204,14,SO2_24h,7.8,,6.3,9.6,7.1,7.4,8.5,12.4,6.5,6.1,4.4,7,4.3,5.1,7,9.7,4.7,7,5.4,5.1,2.2,6.9,2.1,4,9.2,2.4,5.4,15.3,9.1,20.3,,5.4,6.7,9.9,7.3
20141204,14,NO2,7.1,,18,6,10.3,16.4,18.8,8,2,17,50.6,9.1,6.6,14,9.8,11.2,9.6,16.3,3.3,6.2,3.1,8.9,2,2,16,2,8.7,37.9,4.2,14.2,,12.7,21.1,42.1,2.5
20141204,14,NO2_24h,11.5,,19.4,13,13.9,19.5,18.5,12.2,2,27.5,20.7,12.7,16.1,26.1,18.5,16.7,24.4,20.2,4.4,13.4,3.2,9.4,2,2,8,3.6,15.5,43.5,16.7,21.3,,21.1,22.5,52.1,13.5
20141204,14,O3,65.8,,58.5,69.5,58.9,77.2,41.3,51.3,73.8,58,68.9,70.7,50.7,68.7,83,81.6,58.4,52.6,68.9,87.4,77.4,69.4,84.3,68.3,57.7,75.7,69.6,39.2,68.9,74.6,,90.5,62.6,45.5,67.6
20141204,14,O3_24h,67.8,,59.7,71.9,63.6,79.9,43.4,54.6,79,58,69.7,73.3,54.6,71.2,83.6,82,58.4,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,70,39.2,68.9,74.6,,136.6,69.8,56.7,72.8
20141204,14,CO,0.3,,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.4,0.5,,0.3,0.5,0.4,0.1
20141204,14,CO_24h,0.3,,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.6,0.5,,0.3,0.5,0.3,0.2
20141204,15,SO2,10.7,11.7,11.7,16.4,8.3,7.2,13.2,17.7,13.8,8.6,3.8,9.2,2.3,2,10.6,7.6,2,3.8,6.8,2.4,2.9,6.3,2,2.3,6.4,2,5,15,9.2,13.9,13.2,10.9,11.7,16.3,6.5
20141204,15,SO2_24h,8,7.2,6.5,9.9,7.2,7.5,8.5,12.5,6.6,6.1,4.3,7,4.2,5,7.2,9.7,4.7,7,5.5,5.1,2.2,6.9,2.1,3.9,9.3,2.4,5.4,15.4,9.3,20.7,7.8,5.6,6.9,10,7.4
20141204,15,NO2,8.1,16.3,19.4,7.9,10.8,19,19.2,7.6,2,20.8,54.6,12.1,8.1,14.9,12.5,13.2,10.7,16,5.1,8,3.5,6,2,2,11.3,2,9.8,39.5,5.1,13.6,10.6,14.7,21.8,40.1,3.8
20141204,15,NO2_24h,11.5,19,19.4,12.8,13.9,19.7,18.5,11.8,2,27.5,21.7,12.6,16,26.1,18.5,16.6,24.3,20.3,4.5,13.5,3.2,9.5,2,2,8.3,3.6,15.5,43.5,16.8,21.4,12.1,20.8,22.5,50.3,13.1
20141204,15,O3,67.3,57.7,58.9,69,60.2,76.5,42.3,53.3,75.4,54.6,70.9,68.3,51.2,69.5,81.4,80,58.6,56.3,67.5,86.2,76.7,74.2,86.8,69.9,61.4,78,67.6,38.8,70.7,76.3,73.4,89.8,62,48.5,67.8
20141204,15,O3_24h,67.8,60.1,59.7,71.9,63.6,79.9,43.4,54.2,79,58,70.9,73.3,54.6,71.2,83.6,82,58.6,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,70,39.2,70.7,76.3,75.8,136.6,69.8,56.7,72.8
20141204,15,CO,0.2,0.3,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.1,0.4,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.1
20141204,15,CO_24h,0.3,0.3,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.3,0.2
20141204,16,SO2,11,11,11,15,5,7,12,16,12,7,4,7,5,2,11,7,2,4,5,3,3,7,2,2,5,2,5,15,8,12,12,9,11,15,7
20141204,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,16,NO2,10,19,21,11,11,22,19,7,2,27,45,12,11,18,15,15,12,22,5,10,4,7,2,2,12,2,12,40,7,13,13,18,23,43,6
20141204,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,16,O3,67,56,58,68,61,74,43,54,75,48,72,69,52,68,81,81,58,51,69,84,76,73,88,71,65,79,67,38,70,76,72,90,62,48,67
20141204,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,16,CO,0.2,0.3,0.4,0.5,0.3,0.1,0.4,0.3,,0.4,0.1,0.4,0.3,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.1
20141204,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141204,17,SO2,10.2,,8.6,12.8,2,6.7,9.8,15.1,10.3,9.7,4.1,10.1,7.4,2,9.2,5.9,2,6.1,8.2,3.9,2.9,5.4,2,2,4.9,2.3,6.2,18,9.2,12.7,10.6,7.8,10.4,13.6,5.4
20141204,17,SO2_24h,8.4,,6.6,10.1,7.1,7.6,8.3,12.9,6.8,6.3,4.3,7.1,4.4,5,7.3,9.8,4.7,7,5.6,5.2,2.3,6.9,2.1,3.9,9.2,2.3,5.6,15.6,9.6,21.3,7.9,5.7,7.2,10.3,7.6
20141204,17,NO2,15.6,,27.8,13.8,14,28.2,22.6,9.1,2,32.8,30.3,16.2,20.3,20.1,18.4,18.6,15.3,28.1,6.3,14.9,4.7,6.2,2,2,6.3,2,19.1,48.1,11,20.1,17.9,19.1,31.8,44.4,8.7
20141204,17,NO2_24h,11.6,,19.7,12.9,13.9,20.2,18.4,10.9,2,27.4,23,12.1,16.2,26.1,18.7,16.6,24.3,20.5,4.4,13.5,3.2,9.7,2,2,8.3,3.6,15.8,43.6,17.1,21.8,12.3,20.6,22.6,48.9,12.3
20141204,17,O3,61,,52,64.1,57.7,64.7,39,52.9,75.2,40.2,70.4,65.2,45.8,64.5,77.8,76.1,54,45.8,66.8,79,76.9,72.5,88.3,72.2,70.9,76.2,59.3,33.1,64.7,65.5,68.3,95.4,54.6,46.3,63
20141204,17,O3_24h,67.8,,59.2,69.5,60.7,77.2,43.4,54.4,77.1,58,71.7,73.3,54.6,71.2,83.6,81.6,58.6,63,71.2,88.1,78.5,75.5,88.6,72.5,74.7,80.5,70,39.2,70.7,76.3,75.8,136.6,69.8,56.7,67.8
20141204,17,CO,0.3,,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.1,0.5,0.3,0.2,0.4,0.3,0.2,0.4,0.2,0.4,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.6,0.5,0.4,0.3,0.5,0.4,0.2
20141204,17,CO_24h,0.3,,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.3,0.2
20141204,18,SO2,7.8,7,6.5,12.8,5.8,5.7,7.8,5.9,9.5,10.5,4.8,10.5,6.4,8.3,8.8,6.2,2.5,5.3,8.9,5.3,3,5.8,2,2.1,7,3.2,7.6,20.7,9.3,19.7,8.7,6.9,7.4,15.3,6.5
20141204,18,SO2_24h,8.5,7,6.4,10,7.1,7.6,8.1,12.8,6.7,6.3,4.4,7.2,4.4,5.2,7.2,9.8,4.6,7,5.7,5.3,2.3,6.9,2.1,3.8,9.3,2.4,5.6,15.7,9.5,21.8,7.9,5.7,7.1,10.3,7.7
20141204,18,NO2,20.4,29.3,35.3,20.8,23.9,34.6,25,11.7,2,41.5,30.4,22.3,22.7,41.6,24.8,26.1,25.6,26,10.4,24,6.3,9,2.6,2,7,2.1,25.7,55.2,15.2,41.6,26.2,27.7,38.8,,10.4
20141204,18,NO2_24h,11.8,19,20.1,13,14.2,20.4,18.4,10.6,2,27.8,23.7,12.3,16.2,26.5,18.8,16.8,24.3,20.7,4.4,13.8,3.2,9.8,2,2,8.2,3.6,15.8,43.8,17,22.6,12.6,20.9,23.1,48.5,11.8
20141204,18,O3,55.1,46.7,45.1,57.4,48.6,57,37.1,54.9,75.1,31,70.2,59.4,44.5,39,71,66.7,44.9,50.6,62.2,68.3,75.8,68.2,87.6,71.7,70.9,73.2,52.6,29.9,54.2,42.8,57.5,94.3,46.8,33.2,60.8
20141204,18,O3_24h,67.8,60.1,59.2,69.5,60.7,77.2,43.4,54.9,77.1,58,71.7,73.3,54.6,71.2,83.6,81.6,58.6,63,71.2,88.1,78.5,75.4,88.6,72.5,74.7,80.4,70,39.2,70.7,76.3,75.8,136.6,69.8,56.7,67.8
20141204,18,CO,0.3,0.4,0.5,0.5,0.4,0.1,0.4,0.3,0.3,0.5,0.1,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.1,0.4,0.5,1.1,0.7,0.4,0.3,0.7,0.5,0.2
20141204,18,CO_24h,0.3,0.3,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.3,0.2
20141204,19,SO2,6.9,4.3,4.2,8,4.2,5.2,5,5.3,3.6,10.3,6.4,10.5,4.1,8.8,6.2,17.5,7.5,5.4,11.6,7.9,2.6,6,3,3.4,5.6,3.2,4.7,14.8,12.5,23.4,5.9,4.5,5.1,12.5,5.6
20141204,19,SO2_24h,8.7,6.9,6.4,9.8,7,7.6,7.9,12.7,6.8,6.3,4.4,7.1,4.4,5.4,7.1,10.2,4.8,7,5.7,5.5,2.3,7,2.1,3.8,9.3,2.4,5.4,15.8,9.7,22.6,7.9,5.6,7.1,10.3,7.8
20141204,19,NO2,27,40.5,43.3,21.1,25.6,35.9,24.2,9.9,2,40.9,28.9,19.4,17.8,44.8,36.6,51.1,31.4,23.3,17,28.8,5.6,10.1,2.6,2,9.9,2.8,15.2,55.1,38,68.7,33.6,58.3,49.9,61.3,14.6
20141204,19,NO2_24h,12.3,19.4,20.6,13.2,14.5,20.6,18.3,10.3,2,28.2,24,12.5,16.1,26.9,19.4,17.7,24.6,20.7,4.9,14.5,3.2,10,2.1,2,8.2,3.7,15.4,43.9,17.8,24.2,13.3,22.5,24.2,48.9,11.4
20141204,19,O3,49.9,37.1,38.8,58.3,49.5,55.8,38,60.5,77,32.2,66.4,62.2,45.8,34.4,58.5,32.3,38.6,54.7,55.2,61.7,76.4,65.9,88.2,69.2,68.8,70.8,62.5,30.1,22.9,16.8,48.3,85,40.2,25.3,58.8
20141204,19,O3_24h,67.8,60.1,59.2,69.5,60.7,77.2,43.4,60.5,77.1,58,71.7,73.3,54.6,71.2,83.6,81.6,58.6,63,71.2,88.1,78.5,75.2,88.6,72.5,74.7,78.7,70,39.2,70.7,76.3,75.8,136.6,69.8,56.7,67.8
20141204,19,CO,0.4,0.5,0.5,0.6,0.4,0.1,0.3,0.3,0.3,0.5,0.2,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.7,0.2,0.4,0.3,0.2,0.2,0.1,0.3,0.6,1.6,0.9,0.5,0.4,0.8,0.5,0.2
20141204,19,CO_24h,0.3,0.3,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.7,0.6,0.3,0.3,0.5,0.4,0.2
20141204,20,SO2,11.1,,3.3,6.4,7,5.3,4.1,4.5,2.2,3.9,9.4,4.2,4.2,7.6,5.2,15.7,8.2,8.8,4.8,5.6,2.4,6.6,3.5,3.3,5.7,2.4,5.9,28.8,10.7,23,4.3,3.3,2.7,8.4,9.7
20141204,20,SO2_24h,9.1,,6.5,9.7,7.2,7.7,7.8,12.6,6.7,6,4.6,6.7,4.4,5.2,7,10.7,5.1,7,5.4,5.5,2.3,7.1,2.2,3.8,9.4,2.4,5.3,16.4,9.6,23.3,7.9,5.6,7.1,10.1,8.1
20141204,20,NO2,34.8,,40.7,23.4,29.4,33.1,20.7,7.7,2,37.4,37.1,12.5,11.3,36,35,60.5,27.9,27.3,5.1,14.3,4.1,6.1,9.6,2,9.5,2.2,17,80.6,24.5,73.9,22.6,47.9,46.4,61,40
20141204,20,NO2_24h,13.2,,21.5,13.4,15.2,21,18.4,10,2,28.4,24.4,12.5,16,27.1,19.9,19.4,25,20.2,5,14.5,3.3,10.1,2.4,2,8.4,3.7,15,45.3,17.9,26.7,13.7,23.8,25.2,49.3,12.3
20141204,20,O3,40.8,,41.4,57,43,57,42.1,61.7,77.7,36.2,61.7,68.1,45.7,43,63.3,24.7,43.5,45.1,67.5,74.8,77.8,71.5,76.9,68.6,68.2,72.2,58,8.7,34.2,8.7,62.3,85.3,42.9,26.1,30.4
20141204,20,O3_24h,67.8,,59.2,69.5,60.7,77.2,43.4,61.7,77.7,58,71.7,73.3,54.6,71.2,83.6,81.6,58.6,63,71.2,88.1,78.5,75.2,88.3,72.5,74.7,78.7,70,39.2,70.7,76.3,75.8,136.6,69.8,56.7,67.8
20141204,20,CO,0.4,,0.4,0.6,0.5,0.1,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.6,0.7,0.2,0.4,0.2,0.5,0.2,0.3,0.3,0.2,0.2,0.1,0.4,0.9,0.9,1.1,0.4,0.4,0.5,0.5,0.5
20141204,20,CO_24h,0.3,,0.3,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.5,0.7,0.6,0.3,0.3,0.5,0.4,0.2
20141204,21,SO2,14.3,9.2,7.8,8.8,7.9,4.2,7.4,4.1,2,2,8,3.4,7.5,2.7,6.1,9.6,8.5,11,3.6,6.3,4.5,7.6,6,3.2,6.5,2.5,4.6,21.7,13.6,32.1,7.2,4.9,10,9.4,5.3
20141204,21,SO2_24h,9.6,7.5,6.7,9.7,7.4,7.8,7.9,12.5,6.7,5.5,4.8,6.2,4.5,4.8,7.1,10.9,5.3,7.3,5.1,5.7,2.4,7.2,2.3,3.8,9.4,2.4,5.2,16.8,9.8,24.5,8.1,5.6,7.4,10.1,8.2
20141204,21,NO2,41.6,48.4,52.6,32.3,37,39.3,38,6.6,2,25.7,32.8,9.9,11.2,22.3,36,44.6,23.3,25.9,2.5,18.8,8.8,10.3,20.2,2,6.9,2.6,15.7,75.9,21.8,72.5,33.1,67,49.3,64.3,25.8
20141204,21,NO2_24h,14.4,22.2,23.1,13.9,16.1,21.8,19.2,9.6,2,28.4,24.4,12.4,16,26.9,20.7,20.5,25.5,20.3,4.9,15,3.5,10.4,3.1,2,8.6,3.7,14.9,46.6,18.5,29.4,14.7,25.9,26.4,49.9,12.6
20141204,21,O3,27.5,26.2,28.5,47.1,33.1,47.5,23.5,62.6,79.3,49.6,62.3,70.4,47.6,57.9,57.3,40.9,47.5,44.9,69.4,68.4,71.9,66.9,58.7,69.5,71.9,70.2,58,13.3,39.9,8.7,43.9,43.7,38.9,17.6,44
20141204,21,O3_24h,67.8,60.1,58.9,69.5,60.7,77.2,43.4,62.6,79.3,58,71.7,73.3,54.6,71.2,83.6,81.6,58.6,63,71.2,88.1,78.5,75.2,88.3,72.2,73,78.7,70,39.2,70.7,76.3,75.8,136.6,69.8,56.7,67.8
20141204,21,CO,0.5,0.5,0.6,0.7,0.5,0.1,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.5,0.2,0.4,0.2,0.5,0.4,0.3,0.5,0.2,0.2,0.1,0.3,1,1,2.2,0.4,0.4,0.8,0.6,0.3
20141204,21,CO_24h,0.3,0.3,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.5,0.7,0.7,0.3,0.3,0.5,0.4,0.3
20141204,22,SO2,14.3,8.5,9.6,10.4,11.1,4.8,10.1,4.1,2,2.1,9.5,4.4,9.5,2.4,11.8,6.2,2,9.6,7.1,5.9,5.4,6.5,4.4,2.4,6.7,3,8.7,16.7,10,34.6,9.1,6.3,12.1,10.3,10.8
20141204,22,SO2_24h,10,7.6,6.8,9.8,7.7,7.8,7.9,12.1,6.4,5.1,5,6,4.7,4.3,7.4,11,5.3,7.5,4.9,5.9,2.6,7.3,2.4,3.8,9.4,2.4,5.4,17,10,25.6,8.2,5.7,7.7,10.1,8.6
20141204,22,NO2,46.7,44.4,60.9,40.4,40.1,39.1,50.5,7.6,2,25.6,31.8,10.4,12,14.8,48.2,24.6,10.5,27.9,3.7,16.3,15.1,10.9,13.5,2,5,3.3,26.6,65.5,20.5,71.5,38.5,84.5,56.1,64.9,42
20141204,22,NO2_24h,15.9,23.3,24.8,15,17.2,22.6,20.6,9.3,2,28.4,24.8,12.4,16.1,25.9,22,20.7,25.5,20.7,4.8,15.4,4,10.7,3.6,2,8.7,3.8,15.5,47.5,19,31.6,15.8,28.8,27.8,50.6,13.6
20141204,22,O3,21.5,29.6,19.4,36.9,29.6,45.6,13.4,61.6,78.2,48.3,60.7,68.9,48.7,64.7,41.5,66.5,58.4,43.9,66.3,70.1,63.5,64.4,64.8,69.5,74.5,67.7,45.9,19.5,41.6,6.6,36.7,28.8,30.3,17.3,27
20141204,22,O3_24h,67.8,60.1,58.9,69.5,60.7,77.2,43.4,62.6,79.3,58,71.7,73.3,54.6,71.2,83.6,81.6,58.6,63,71.2,87.6,78.5,75.2,88.3,72.2,74.5,78.7,70,39.2,70.7,76.3,75.8,136.6,69.8,56.7,67.8
20141204,22,CO,0.5,0.5,0.7,0.7,0.6,0.1,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.7,0.3,0.1,0.3,0.2,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.6,1.1,0.6,3,0.5,0.7,0.8,0.6,0.5
20141204,22,CO_24h,0.3,0.3,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.6,0.7,0.8,0.3,0.3,0.5,0.4,0.3
20141204,23,SO2,12.8,,5.2,10.3,10.8,9.3,14.2,6.7,6.5,4.9,12.3,9.5,5.9,5.1,13.7,5,2,5.6,14.7,4.8,3,6.7,3,2.7,7.5,3.3,8.2,16.6,8.9,56.7,8.2,5.2,5,10.1,11.2
20141204,23,SO2_24h,10.2,,6.5,9.5,7.9,7.9,7.9,11.6,6.1,5.1,5.3,6.2,4.8,4.3,7.6,11.1,5.3,7.5,5.4,5.9,2.6,7.4,2.5,3.8,9.5,2.4,5.6,17.1,10.2,27.8,8.1,5.6,7.6,10,8.9
20141204,23,NO2,27.7,,51.2,36.6,35.7,41.1,66,12.3,9.6,23.2,36.1,7.4,7,12.9,42.9,16.8,10.6,18.4,5.8,15.4,4.3,9,7.3,2,12,2.6,23.5,64.5,17,77.8,31.6,62.5,44.3,52.9,44
20141204,23,NO2_24h,16.6,,26.1,15.8,18.1,23.7,22.6,9.1,2.3,28.3,25.7,12.4,16,25.4,23,20.8,25.5,20.6,4.9,15.8,4,11,3.8,2,9.1,3.8,16,48.4,19.4,34.3,16.6,30.5,28.6,50.9,14.7
20141204,23,O3,43,,26,38.8,34.4,42.1,2,49.2,59.7,49.5,56.2,70.5,53.1,64.9,43.5,75.6,57.9,51.7,63.1,70.3,73.2,63.2,73.5,65.3,64.1,67.7,45,19.2,43.8,6.8,44.4,46.9,41.2,27.8,25.9
20141204,23,O3_24h,67.8,,58.9,69.5,60.7,77.2,43.4,62.6,79.3,58,71.7,73.3,54.6,71.2,83.6,81.6,58.6,63,71.2,87.6,78.5,75.2,88.3,72.2,74.5,78.7,70,39.2,70.7,76.3,75.8,136.6,69.8,56.7,67.8
20141204,23,CO,0.4,,0.6,0.6,0.5,0.1,0.8,0.4,0.5,0.4,0.2,0.3,0.3,0.2,0.8,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.6,0.9,0.5,3.2,0.5,0.5,0.7,0.5,0.5
20141204,23,CO_24h,0.3,,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.6,0.7,0.9,0.3,0.3,0.5,0.4,0.3
