date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140902,12,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,12,CO,1.3,1.2,1.1,1.1,1.1,1.1,0.8,0.7,0.7,1.1,0.9,0.9,1.1,0.9,0.8,0.6,1,0.9,0.8,0.8,0.9,0.8,0.6,0.7,0.6,0.8,1.3,1,0.8,0.7,1.3,1.2,0.9,1.6,1.4
20140902,12,CO_24h,1.4,1.1,1.3,1.2,1.4,1.4,1,1.1,0.8,1,1,1,1.1,1,1.2,0.9,1.3,1.2,0.8,1.6,1.3,1.3,0.8,0.9,1,1.3,1.2,1.1,1,0.7,1.3,1.2,1.3,1.3,1.6
20140902,13,SO2,2,2,2,2,2.6,2,3.9,3.5,2,2,2,2,2,2,2,2.9,2,2,2,2,2,2,2,2,2,2,2.4,7.6,2,2.2,2,2.4,3.8,6.3,2
20140902,13,SO2_24h,3.1,2.4,2.6,2,2.8,2.1,5,5.3,3.5,3.2,2.5,2,2,4.1,3.3,6.7,2.7,3.2,2,7.5,3,5.3,2.4,2.6,2.5,6.2,10.1,10.4,2.8,3,2.8,3.4,7.1,6,2.1
20140902,13,NO2,45.5,49.1,32.1,41.6,34.4,20.3,32,33.5,8,30,15.7,24.9,25.5,71.6,33.9,44.2,11.9,40.8,13.7,14.8,14.3,2,11.5,4.6,8.2,2,22,32.6,2,29.5,72.2,73.8,52.3,141.7,92.3
20140902,13,NO2_24h,44.6,36,40.6,36,50.5,39.3,41.9,37.4,12.5,32.4,22,27.4,31.4,37.9,34.3,43.1,19.3,37.5,19.8,21.2,20.6,12.8,17.4,16.7,32,2.1,25.7,29.9,7.1,20.4,49.4,58.8,54.4,107.5,89.4
20140902,13,O3,65,51.2,82.1,74.3,70,84.9,58.1,47.7,103.7,71.8,74.1,95.6,71.8,32.5,85.9,65.7,82.7,37.3,78.4,94.3,71.7,73.5,59.5,75.9,86,86,104.2,41.2,86.2,65.8,38.2,36.2,57,2,11.2
20140902,13,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,13,CO,1.2,1.1,1,1.1,1,1,0.8,0.7,0.6,0.9,0.9,0.9,1,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.7,0.5,0.5,0.6,0.7,1.1,1.1,0.7,0.7,1.4,1.3,1,1.8,1.6
20140902,13,CO_24h,1.3,1.1,1.2,1.2,1.3,1.3,0.9,1,0.8,1,0.9,1,1,1,1.2,0.9,1.3,1.1,0.8,1.5,1.3,1.3,0.8,0.9,0.9,1.3,1.2,1.1,1,0.7,1.2,1.2,1.2,1.3,1.6
20140902,14,SO2,2,2,2,2,3.6,2,4.1,3.6,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,3.4,7.4,2,2.2,2,2,15.6,6.2,2
20140902,14,SO2_24h,2.9,2.3,2.5,2,2.8,2.1,4.9,5,3.2,3,2.5,2,2,3.8,3.1,6,2.4,3,2,6.6,2.6,4.8,2.4,2.3,2.4,5.6,8.8,10,2.7,2.9,2.6,3.2,7.4,5.8,2
20140902,14,NO2,27,39.9,25.9,39.2,30.9,16.4,27.5,22.3,2.6,24.5,11.8,18.2,36.6,58.8,27.9,53,11.6,31.1,9.2,15.4,7.1,2,12.2,3.1,3.5,2,28.1,30,2,25.7,48.9,70.9,33.5,149.3,73.3
20140902,14,NO2_24h,43,36.9,38.8,36.3,48.8,38.5,39.9,36,10.5,32.4,21.6,27.1,31.7,39.6,34,43.6,18.9,37.4,19.2,20.9,20,12.4,17.1,15.9,30.3,2.1,25.2,30.1,6.9,20.9,49.3,59.4,52.9,108.1,87.8
20140902,14,O3,77.3,59.1,84.5,74.3,72.5,84,59.8,56.1,95.8,76,73.9,99.5,60,52,90.7,47.5,78.3,51,73.9,93.9,77.1,77.3,62.5,81.3,88.5,85.2,93.9,44.6,87,72.8,57.5,46.2,71.6,2,28.1
20140902,14,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,14,CO,1,1,1,1.1,0.9,1,0.6,0.5,0.4,0.9,0.8,0.7,1,0.9,0.8,1,0.8,0.7,0.6,1,0.5,0.5,0.4,0.4,0.5,0.6,1.9,1.1,0.6,0.7,1.3,1.2,0.8,1.9,1.2
20140902,14,CO_24h,1.3,1.1,1.1,1.2,1.3,1.3,0.9,1,0.7,1,0.9,0.9,1,1,1.2,0.9,1.2,1.1,0.8,1.5,1.2,1.2,0.8,0.8,0.9,1.2,1.2,1,1,0.7,1.2,1.2,1.2,1.3,1.5
20140902,15,SO2,2,2,2,2,4,2,5.4,4.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.2,7,2,2.5,2,2.8,2,4.1,2
20140902,15,SO2_24h,2.6,2.2,2.3,2,2.9,2.1,4.7,4.7,3,2.9,2.4,2,2,3.6,3,5.4,2.1,2.8,2,5.7,2.3,4.3,2.3,2.1,2.3,5.1,7.4,9.6,2.6,2.7,2.4,3.1,6.9,5.7,2
20140902,15,NO2,37,34.9,30.5,38.1,30.5,30.4,18.2,22.6,2,25.5,6.1,14.4,39.3,49.2,31,55.9,7.4,15.7,7.2,21.5,7.9,2,13.9,3.7,9.8,2,28.3,31.3,,28.2,73.3,58.8,47.6,132.8,87.6
20140902,15,NO2_24h,42.7,37.6,38.4,36.5,47,37.7,38.5,34.9,9.2,32.7,20.9,26.6,32.1,40.9,34.6,44,18.2,36.8,18.7,20.6,19.5,12,16.9,15.1,29,2.1,24.5,30.4,6.9,21.6,50.2,60.2,51.4,108.6,86.9
20140902,15,O3,64.7,61.1,71.3,70.3,68.7,76.5,61.2,50.5,94.2,65.9,73.4,90,52.3,64.5,88.9,65.5,83.6,74.5,75.3,87.9,75.5,79.3,54,78.5,75,87.2,89.8,46.6,89.2,70.7,30.6,50.4,52.2,7.6,18.7
20140902,15,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,121.5,102,72,49.8
20140902,15,CO,1.1,1,0.8,1,0.9,1,0.4,0.5,0.3,0.8,0.5,0.5,1,0.9,1,0.8,0.7,0.5,0.5,1,0.5,0.4,0.4,0.4,0.5,0.6,1.7,1,0.6,0.6,1.3,1.2,0.7,1.6,1.4
20140902,15,CO_24h,1.2,1.1,1.1,1.2,1.2,1.2,0.8,0.9,0.7,1,0.9,0.9,1,1,1.2,0.8,1.2,1,0.8,1.4,1.2,1.2,0.7,0.8,0.8,1.2,1.2,1,0.9,0.7,1.2,1.2,1.1,1.3,1.5
20140902,16,SO2,2,2,2,2,3.3,2,4.6,4.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2,7.3,2,2.2,2,2.8,2,6.1,2
20140902,16,SO2_24h,2.3,2.1,2.2,2,2.9,2,4.5,4.4,2.8,2.7,2.2,2,2,3.3,2.9,4.9,2,2.5,2,4.8,2,3.9,2.2,2,2.2,4.7,6.4,9.1,2.4,2.5,2.2,2.9,6.7,5.6,2
20140902,16,NO2,42.9,43.1,31,41.3,24.6,33.9,19.9,20.9,2.8,34.8,7.8,13.8,37.4,43.7,31.8,55.1,6.2,15.8,5.8,32.5,12,2,14,3.7,61.9,2,25.1,29.4,,27.3,73.2,66.8,45.6,141.1,82.7
20140902,16,NO2_24h,43.5,38.7,38.8,36.9,44.9,38.2,37.8,33.7,8.8,33.5,20.4,26.1,32.7,41.7,35.3,44.3,17.1,36.2,18.3,20.8,19,11.5,16.6,14.5,30,2.1,24,30.5,7,22.4,51.3,60.6,50.7,109,87.5
20140902,16,O3,61.7,52.7,65.7,65.3,71.1,73,52.9,58,89.3,54.9,65.5,90,61.4,61.6,77.6,68.6,80.8,75.7,76.9,88.4,71.4,93.9,53.7,84.3,19.7,115.1,81.6,47.9,62.9,67.7,30.4,46,48.2,2,21.2
20140902,16,O3_24h,132.6,128,136,139.5,83.1,107.5,93.2,95.3,150.4,123.8,120.9,135.7,122.2,155.6,161.8,134.1,139.3,128.4,135.3,131,126,139.1,123.5,123,121.6,152.5,145.5,107.7,152.9,120.5,109.6,100.5,102,72,49.8
20140902,16,CO,1.1,1.1,0.8,1.1,0.9,1.1,0.4,0.4,0.3,0.8,0.5,0.5,0.9,0.9,1,0.7,0.6,0.5,0.4,1.8,0.5,0.5,0.5,0.4,0.6,0.7,1.4,1,0.6,0.6,1.3,1.2,0.7,1.7,1.5
20140902,16,CO_24h,1.2,1.1,1.1,1.1,1.1,1.2,0.8,0.9,0.7,0.9,0.9,0.9,1,1,1.2,0.8,1.1,1,0.7,1.4,1.1,1.1,0.7,0.7,0.8,1.1,1.1,1,0.9,0.7,1.2,1.2,1,1.3,1.4
20140902,17,SO2,2,2,2,2,3.7,2,3.1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.5,2,2.3,2,3.2,2,5.2,2
20140902,17,SO2_24h,2.1,2.1,2.1,2,3,2,4.5,4.1,2.6,2.5,2.1,2,2,3.1,2.8,4.3,2,2.2,2,4.2,2,3.2,2.2,2,2.1,4.1,5.5,8.7,2.2,2.3,2.1,2.7,6.2,5.4,2
20140902,17,NO2,43.8,50.7,48.6,45.9,39.1,32.1,31.4,23.7,4.9,38,33.6,17.9,38.3,42.7,32.1,59.1,7.1,14.4,3.5,28.3,21.3,2,5,4.2,43.5,2,23.4,28.3,,23.7,83,70.8,67.3,132.6,84.4
20140902,17,NO2_24h,44.1,40.1,39.7,37.4,43.3,37.9,37.4,32.7,8.2,34,20.9,25.6,33,42.7,35.8,44.8,16.4,35.5,17.6,20.9,18.6,10.7,15.9,13.8,29,2.1,23.7,30.5,7.2,22.8,52.6,60.6,51.5,108.9,87.1
20140902,17,O3,58.1,42.6,40.9,57.8,50.2,67.7,41.5,55.9,82.8,42.9,53.2,78.6,53,55,89,54.5,87.7,81.7,85.8,89.9,63.1,102.5,69.9,88.2,31.7,113.1,90,46,60.3,66.1,20.5,38.5,21.6,3.4,18.6
20140902,17,O3_24h,90.3,117.9,125.1,123,83.1,107.5,93.2,92.6,143.9,108.1,104.5,128.7,112.1,150.9,161.8,125.3,139.3,128.4,121.7,126,126,134.4,119.7,123,121.6,141.6,142,100.1,133.4,83.7,96.9,96.4,80.4,72,49.8
20140902,17,CO,1.3,1.3,0.9,1.2,0.8,1.3,0.4,0.4,0.6,0.7,0.8,0.5,0.9,0.9,1.1,0.8,0.6,0.5,0.4,1.5,0.6,0.5,0.5,0.4,0.6,0.6,1,1.1,0.8,0.6,1.6,1.4,0.9,1.7,1.6
20140902,17,CO_24h,1.2,1.1,1.1,1.1,1,1.2,0.8,0.8,0.6,0.9,0.9,0.8,1,1,1.1,0.8,1.1,0.9,0.7,1.4,1,1.1,0.6,0.7,0.7,1.1,1.1,1,0.9,0.7,1.2,1.2,1,1.4,1.4
20140902,18,SO2,2,2,2,2,3.8,2,2.7,2.7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,6.7,2,2.1,2,2.9,13.3,2.7,2
20140902,18,SO2_24h,2,2,2,2,3.1,2,4.4,3.8,2.3,2.4,2.1,2,2,2.9,2.5,3.7,2,2.1,2,3.6,2,2.5,2.1,2,2,3.6,4.7,8.3,2,2.2,2,2.5,6.2,5.2,2
20140902,18,NO2,37.8,48,46.5,38.7,39.2,25.7,52.2,27.1,7.7,41.9,9.3,29,20.8,52.5,54.1,61.4,10.4,18,15.8,25.1,25.6,2,5.2,5,30,2,22.6,31.8,16.6,24,39.3,62.2,59.2,106.8,76.7
20140902,18,NO2_24h,42.9,41.3,40.2,37.7,41.3,36.5,38,31.9,7.4,34.5,20.1,25.4,32.4,44,36.7,45,15.1,35,17,20.4,18.2,9.7,15,13.3,26.9,2.1,23.3,30.6,7.8,23.2,51.7,59.9,51.3,107.7,86
20140902,18,O3,60.1,48.3,52,68.2,59.2,78.6,20.7,55.2,72.3,37.3,68.7,63.9,59,45,60.9,47.1,86.8,79.5,62,85.3,60.8,89.3,70.8,75.5,46.3,101.2,88.9,43,59.8,58.8,59,45.2,40.4,21.9,27.5
20140902,18,O3_24h,90.3,84.5,103.4,101.3,83.1,107.5,75.8,82.5,143.9,96.8,89.1,119,92.8,132.3,148.2,97.4,139.3,126.8,106.8,126,126,134.4,118.1,123,121.6,137,127.5,88.2,102.5,83.7,94.9,96.4,80.4,72,49.8
20140902,18,CO,1,1.1,1.2,1,1,0.8,0.6,0.4,0.6,0.8,0.5,0.6,0.6,1,1.3,1.1,0.6,0.5,0.5,1.3,0.7,0.5,0.5,0.4,0.6,0.6,1,1.1,0.9,0.5,1.2,1.1,0.9,1.3,1
20140902,18,CO_24h,1.2,1.1,1.1,1.1,1,1.1,0.7,0.7,0.6,0.9,0.8,0.8,1,1,1.1,0.8,1,0.8,0.7,1.3,1,1,0.6,0.6,0.7,1,1.1,0.9,0.9,0.7,1.2,1.2,1,1.3,1.3
20140902,19,SO2,2,2,2,2,2.8,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.6,2,2.5,2,2.7,13,3.6,2
20140902,19,SO2_24h,2,2,2,2,3.1,2,4.1,3.6,2.1,2.3,2,2,2,2.5,2.3,3.3,2,2,2,3.2,2,2.3,2.1,2,2,3.1,4.1,8,2,2.2,2,2.5,6.7,5,2
20140902,19,NO2,36.4,45.2,58.1,33.4,39,32.4,53.8,25.8,5.5,43.1,19.7,34.4,29.5,60,63.2,52.8,13.5,19.3,23.9,31.4,28.1,2,4.3,5.2,52.1,2,24.7,35.3,12.8,23.5,30.9,64.1,76.4,104.3,93.4
20140902,19,NO2_24h,41.8,41,41.1,37.5,40.2,33.7,37.9,30.6,6.7,34.3,19.5,25.2,31.6,45.1,37.5,44.1,13.6,34.4,16.5,20,17.5,8.8,14.6,12.8,27.8,2.1,22.8,30.8,7.3,23.5,48.1,58.8,51.9,106.4,85.9
20140902,19,O3,60.4,53.5,33.8,69.1,47.6,66.4,17.5,49.4,91,39.9,55,59.1,46.1,38.4,44.4,53.7,79,67.4,55.9,65.1,55.8,84.3,77.1,63.8,18.1,96.3,66.8,39,71.3,58.8,65.2,43.7,13.3,22.4,12.9
20140902,19,O3_24h,90.3,84.5,84.9,101.3,83.1,107.5,61.2,82.5,143.9,96.8,87.9,119,91,128.6,122,97.4,139.3,114.1,106.8,126,126,134.4,99.3,123,121.6,137,127.5,69.5,102.5,83.7,94.9,96.4,80.4,72,49.8
20140902,19,CO,0.8,0.8,0.9,0.8,0.9,0.8,0.6,0.4,0.3,0.7,0.6,0.7,0.8,1,1.2,0.9,0.6,0.6,0.5,1.2,0.7,0.5,0.5,0.4,0.7,0.5,1,1.1,1,0.4,0.8,0.8,0.9,1,1
20140902,19,CO_24h,1.2,1.1,1.1,1.1,1,1.1,0.7,0.7,0.6,0.9,0.8,0.8,1,1,1.1,0.7,1,0.8,0.7,1.3,0.9,0.9,0.6,0.6,0.7,0.9,1.1,0.9,0.9,0.7,1.2,1.2,1,1.3,1.3
20140902,20,SO2,2,2,2,2,3.1,2,3.7,2.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.4,2,2.3,2,2,4.8,4.5,2
20140902,20,SO2_24h,2,2,2,2,3.2,2,4,3.4,2,2.2,2,2,2,2.1,2.1,2.7,2,2,2,2.9,2,2.1,2.1,2,2,2.6,3.7,7.7,2,2.2,2,2.5,6.6,4.9,2
20140902,20,NO2,50,58,67.4,57.5,49.2,46.2,50.8,41.3,4.1,49.3,15.5,22,39,60.8,54.3,59.1,12.1,23.3,23.4,36.3,31.7,2,8.2,5.7,29,2,18.7,37.7,16.8,23.5,45.8,77.2,83.1,115.3,74.9
20140902,20,NO2_24h,39.2,40.3,40.4,37,38.3,31.4,37.4,29.7,6.2,33.6,18.4,24.1,30.2,45.9,37.8,43.6,12.1,34.3,16.2,19.8,17.5,7.5,14.4,12.7,28.7,2,22,30.9,6.3,22.9,44.7,57.3,51.4,105.6,84.8
20140902,20,O3,40.1,30.6,22.3,35.2,34.3,44.1,18.7,14.9,93.6,24.3,60.2,78.7,33.6,27.5,46.8,31.7,73.4,50.6,50.6,43.4,42.6,84,58.5,60.3,33.3,92.4,62.1,31.4,59.7,49.2,40.8,19.3,8.2,3.7,12.7
20140902,20,O3_24h,90.3,84.5,84.9,101.3,83.1,107.5,61.2,82.5,143.9,96.8,87.9,119,91,91.8,108.7,97.4,139.3,103.7,88.5,126,126,134.4,85.2,109.7,103.4,137,127.5,69.5,102.5,83.7,94.9,96.4,80.4,72,49.8
20140902,20,CO,0.9,0.9,0.9,0.9,1.1,0.9,0.5,0.5,0.3,0.7,0.5,0.6,0.8,0.9,0.9,0.5,0.6,0.6,0.5,1.4,0.7,0.4,0.5,0.4,0.6,0.5,0.8,1.2,1.1,0.4,0.9,0.9,0.8,1,0.8
20140902,20,CO_24h,1.1,1,1,1.1,0.9,1,0.7,0.6,0.6,0.9,0.8,0.8,0.9,1,1,0.7,0.9,0.7,0.6,1.3,0.9,0.8,0.6,0.5,0.7,0.9,1,0.9,0.9,0.6,1.1,1.1,0.9,1.3,1.2
20140902,21,SO2,2,2,2,2,2.4,2,4.1,2.7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.5,2,6.3,2,2.2,2,2,2,3,2
20140902,21,SO2_24h,2,2,2,2,3.2,2,3.9,3.4,2,2,2,2,2,2,2,2.3,2,2,2,2.5,2,2,2.1,2,2,2.3,3.1,7.2,2,2.2,2,2.4,6.4,4.7,2
20140902,21,NO2,43.1,53.3,66.5,49,47.1,33.5,71.2,40.6,3.7,36.4,20.5,29.2,31.8,63.6,57.6,88.2,7.9,40.3,20.2,36.1,33.4,2,18.7,7.4,50,2,16,36.9,18.3,37.1,41,68.7,77.1,103.8,79.3
20140902,21,NO2_24h,36.9,39,39.8,35,37.8,29.1,38.4,30.2,6.2,32.8,18.4,24,29.5,45.3,38,44.4,11.9,35.2,15.7,19.7,18.4,5.6,14.6,12.7,28.6,2,21.3,31,6.6,23.1,42,55,51,104.1,83.7
20140902,21,O3,43.9,31,23.6,44.2,32.2,55,2,13.8,86.5,41.5,47.2,63.6,39.4,25,33.8,2,76.1,30.2,53.6,34.6,32.9,80.7,45.9,40.6,2.2,82.8,75.4,23.1,41.9,31.9,44.9,25.2,17.3,13,8.2
20140902,21,O3_24h,90.3,84.5,84.9,101.3,83.1,107.5,61.2,59.6,131.6,96.8,79,105.8,91,91.8,108.7,97.4,121.2,96.8,88.5,126,122.5,134.4,77.1,103.7,103.4,137,127.5,69.5,102.5,83.7,94.9,96.4,80.4,72,49.8
20140902,21,CO,0.8,0.9,0.9,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.4,0.5,0.7,0.5,1.2,0.7,0.4,0.6,0.4,0.7,0.5,0.5,1.2,1,0.4,0.8,0.8,0.9,0.9,0.8
20140902,21,CO_24h,1,1,1,1,0.9,1,0.7,0.6,0.6,0.9,0.8,0.8,0.9,1,1,0.7,0.9,0.7,0.6,1.2,0.8,0.8,0.6,0.5,0.7,0.8,0.9,0.9,0.9,0.6,1.1,1.1,0.9,1.2,1.2
20140902,22,SO2,2,2,2,2,3.2,2,3.2,3.4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,6.5,2,2,2,2.7,2,2.2,2
20140902,22,SO2_24h,2,2,2,2,3.2,2,3.8,3.4,2,2,2,2,2,2,2,2.1,2,2,2,2.1,2,2,2.1,2,2,2.3,2.4,6.9,2,2.2,2,2.4,6.4,4.5,2
20140902,22,NO2,36.3,44.2,61.6,37.9,49.7,37.5,65.3,49.3,4,37.7,20.7,52.8,32.2,53.3,66.9,74.7,9.1,32.5,21.7,17.3,26.8,2,29.2,6.5,37.5,2,14.9,46.9,17.8,21.4,42.1,68.4,66.8,86.6,77.2
20140902,22,NO2_24h,37.2,39.3,41,35.1,38.6,29.8,39.6,31,6.2,32.7,18.7,25.1,29.8,45.6,38.9,45.9,11.9,35.9,15.8,19.3,19.1,5.5,15,12.7,28.4,2,20.4,31.6,6.9,23.2,42.5,55.7,52.4,103.6,84.3
20140902,22,O3,47.6,30.3,24.7,45.1,24.1,46.7,2,2,86.9,36.3,39.3,27,37.5,25.2,22.4,6,68.6,35.4,45.4,52.8,38.7,81.6,27.6,59.1,14.6,80.5,71.5,12.5,33.7,47,40,19.5,25.4,17.5,4.2
20140902,22,O3_24h,90.3,84.5,84.5,101.3,72.5,97.8,61.2,59.2,118.8,96.8,79,99.5,91,91.8,108.7,97.4,100.2,81.7,88.5,126,109.3,123.5,77.1,95.1,103.4,137,127.5,69.5,102.5,83.7,94.9,96.4,80.4,72,33.6
20140902,22,CO,0.7,0.7,0.8,0.7,0.5,0.7,0.7,0.6,0.4,0.6,0.5,0.7,0.7,0.8,0.8,0.4,0.5,0.6,0.5,0.7,0.7,0.4,0.6,0.4,0.6,0.5,0.3,1.1,0.9,0.3,0.8,0.8,0.8,0.8,0.9
20140902,22,CO_24h,1,1,1,1,0.9,1,0.7,0.6,0.6,0.8,0.8,0.7,0.9,0.9,1,0.7,0.9,0.7,0.6,1.1,0.8,0.7,0.6,0.5,0.7,0.8,0.9,0.9,0.9,0.6,1.1,1,0.9,1.2,1.2
20140902,23,SO2,2,2,2,2,2.4,2,4.3,3.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.1,2,6.5,2,2.1,2,2,14.5,2.1,2
20140902,23,SO2_24h,2,2,2,2,3.2,2,3.9,3.4,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2.1,2,2,2.3,2.2,6.8,2,2.2,2,2.4,6.6,4.4,2
20140902,23,NO2,38.6,38.5,50,38.8,55.7,40.7,73.5,43.3,5.8,33.2,36.6,66,52.7,55.9,62.4,55.3,10,19.3,31.4,14.6,20.1,2,38.9,5.3,22.9,2,15.8,55.7,18.9,27.8,43.5,62.1,69.4,79.9,76.8
20140902,23,NO2_24h,37.7,39.6,41.6,35.6,39.4,30.6,41.2,31.3,6.2,33.1,19.3,26.7,31.1,46.2,40.2,47,11.7,35.8,16.5,19.4,19.1,5.2,16,12.6,28.1,2,20,32.7,7.3,23.7,43.1,56.8,53.7,104.1,84.4
20140902,23,O3,41.3,26.1,30.3,36.9,12.5,39.6,2,6.8,79.2,36.3,28.2,9.6,17.9,19,26.2,19.4,62.4,56.1,22.6,51.5,24.4,80.5,14.2,69.6,17.8,71.5,47.3,5.2,9.5,34,33.9,22.8,15.8,17.8,2
20140902,23,O3_24h,90.3,84.5,84.5,101.3,72.5,90.3,61.2,59.2,109.1,96.8,79,99.5,91,91.8,108.7,68.6,91,81.7,88.5,118.1,100.8,122.8,77.1,88.2,103.4,137,121.3,69.5,102.5,75.4,94.9,96.4,80.4,72,28.1
20140902,23,CO,0.7,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.3,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.3,0.6,0.5,0.4,0.9,0.9,0.4,0.8,0.7,0.8,0.8,0.8
20140902,23,CO_24h,1,1,1,1,0.9,1,0.7,0.6,0.6,0.8,0.7,0.7,0.9,0.9,1,0.6,0.8,0.7,0.6,1,0.8,0.7,0.6,0.5,0.6,0.8,0.9,0.9,0.9,0.6,1.1,1,0.9,1.2,1.2
