date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141205,21,PM2.5_24h,17.6,27.2,22.3,25.4,21.1,25.8,24.3,20.5,11.1,38.3,55.4,29.8,91.9,58.2,47.6,37.2,12.6,15.6,19.9,19.8,19.2,20.9,14.4,13.2,9.6,8.2,12.7,43.7,68.9,182.4,48.7,31,27.5,41,26.4
20141205,21,PM10,169.5,148.1,156.4,193.7,178.4,176.7,195,123.6,61.7,233.2,207.8,153.1,207.8,188.5,213.2,330.3,101,83.9,135.4,130.1,72.5,125.6,58.7,,27.9,,36.4,194.3,149.5,395.9,184.1,175.8,185,190.6,140.9
20141205,21,PM10_24h,41.5,47.8,36,51,36.6,45.3,54.4,39.6,23.2,60.7,83.9,59.6,119.2,78.9,68.9,65.2,28.5,37.1,39.1,37.3,37,40.4,23.6,17.6,32,14.2,28.1,62.9,86.8,232.7,85.1,49,47.1,75,45.6
20141205,21,AQI,42,48,54,53,49,53,53,40,24,56,76,55,122,79,66,58,31,38,40,38,37,41,29,24,32,16,29,61,93,233,68,124,51,63,46
20141205,22,PM2.5,106.7,109.6,115.9,132.2,119.9,139.5,116.2,103.9,57,185.9,123.4,109.4,192.7,154.8,193.6,191.9,60.2,50.7,65.5,70.9,60.3,79.9,53.4,34.6,12.2,16.4,29.5,210.1,188.5,299.7,155,139,140.1,147.5,138
20141205,22,PM2.5_24h,21.6,31.5,26.5,30.4,26.1,31.2,28.8,24.7,13.4,45.8,60.2,34.1,99.7,64.3,55.1,44.8,14.9,17.4,22.4,22.1,21.3,24.3,16,14.3,9.6,8.6,13.1,51.5,76.2,189,58.7,36.2,32.8,46.5,31.6
20141205,22,PM10,179.4,151.4,159.4,201.4,173.3,184.6,181.7,146.8,75.7,246.3,174.1,214,254.6,161.8,232.3,269.3,106.1,93.3,100.2,76,,125.7,68,37,33,19.9,74.1,246,,354.5,191.6,176.4,195.9,181.4,161.5
20141205,22,PM10_24h,47.4,53,41.8,57.8,43.6,51.3,61.3,46,26,69.5,90,68.8,128,83.8,77.4,75.2,31.4,40.7,42,39.1,38.6,45.3,25.2,18.6,32.3,14.2,29.1,71.3,89,238.9,103.2,55,53.7,81,51.3
20141205,22,AQI,48,52,51,55,53,54,56,46,27,64,82,60,131,87,76,63,32,41,42,40,39,46,32,21,33,16,30,71,102,239,80,101,52,66,51
20141205,23,PM2.5,105.7,,119.6,134.8,117.9,141.6,117.8,110.2,67.8,194,112.3,115.3,243.6,128.2,174.1,219.5,77.7,35.6,63.6,103.5,44.2,72.5,55.5,32.6,18.3,22.9,,212.4,229.3,320.6,150.4,142.1,135.8,146.8,136.7
20141205,23,PM2.5_24h,25.8,,30.9,35.7,31,36.4,33.2,29,15.8,53.5,64.7,38.8,109.6,69.5,61.7,53.6,18.2,18.7,24.9,25.9,23,27.1,17.9,15.5,10.1,9.4,,59.5,85.1,195.9,68.8,41.7,37.8,52,36.6
20141205,23,PM10,195.4,,164.3,196.4,164.5,176.1,193.7,147.1,90.2,261.7,164.1,247.8,296.5,135,196.3,279.8,118.5,48.4,96.2,115.3,,93.5,68.7,,43.3,24.9,,236.9,,373.7,167.9,184.6,176.3,196.1,161.5
20141205,23,PM10_24h,54.7,,48,64.5,50.6,57.3,68.6,51.9,29,79,95.9,80,140.2,88.6,84.7,85.6,35.5,42.3,45.8,42.9,41.4,48.6,27.2,18.9,33,14.4,,79.1,91.4,244.9,119.3,61.6,59.8,88,57.9
20141205,23,AQI,53,,50,58,51,54,60,51,31,74,88,65,144,94,84,74,36,43,46,43,42,49,31,23,33,15,,81,113,246,93,107,55,72,54
