date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141129,12,SO2_24h,31.5,11.4,27.9,19.1,21.5,30,23.9,17.1,17.6,28.5,21.4,27.6,22.5,23.2,29.5,35.5,11.6,20.3,15.8,19.7,17,22.4,32.3,16.9,25.8,11.8,27.2,14.3,14.6,21,37.9,14.3,27.6,41.7,16.9
20141129,12,NO2,95.5,115.9,109,131,114.3,120.4,101.4,89.2,86,130.5,106.5,96,130.2,84.5,65.3,66.1,70.1,100,91.8,59.1,81.5,54.4,66.7,89.4,79.6,31.2,61.6,80,38,121.5,102.4,215,105.7,26.4,98
20141129,12,NO2_24h,75.8,71.7,95.2,93,98.2,92.9,92.6,68.1,76.3,89.7,80.6,83.3,81.6,70.2,71.1,78.1,79.9,81.2,67.7,58.4,74.1,59.3,63.7,70.6,76.4,29.7,62.3,87.7,46.5,79.5,83.9,170.1,98.7,45,72
20141129,12,O3,3.1,6.6,3.6,4.6,2,2,2,2,12.4,2,2,3.5,2,2,2.3,2,4.4,2,8.8,10.6,2,2.9,9.1,2,7.6,7.3,13.9,5.7,2.8,3.8,2,2,3.4,2,2
20141129,12,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,24.2,32.2,59,62.1,48.6,55.9,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,173.8,33.1,13.5,25.5
20141129,12,CO,4.1,4.4,3.5,4.8,3.5,4.3,3.3,3.4,2.6,4.8,3.5,3.2,4.5,4.2,3.2,3.7,2.7,3.5,2.7,2.2,2,1.7,2.1,2.4,2.2,1,2.1,2.5,1.9,4.9,4.1,4.7,3.2,5.9,4.5
20141129,12,CO_24h,2.9,2.7,2.8,3.1,2.6,3,2.7,3.4,2.2,3.3,2.8,2.6,3.6,3,2.6,3.1,2.4,2.1,1.8,1.7,2,1.7,2.4,2.5,1.3,0.9,1.4,2.6,2.3,3.6,3,2.7,2.9,3.4,2.9
20141129,13,SO2,24.5,13.9,31,16.9,31.1,35.4,36.9,28.8,28.5,41.7,36.9,39.2,27,30.4,19.7,22,18.8,35.3,26.1,31.4,18.1,22.2,24.3,27,16.3,10.8,38.1,9.1,17.1,51.1,30.2,22.3,38.9,50.4,18.1
20141129,13,SO2_24h,31.4,10.9,28.3,18.5,21.8,30.5,24.3,16.5,17.8,29.3,21.9,28,22.8,23.7,29.4,35,11.8,20.3,15.9,20.3,16.4,21.1,29.6,16.3,22.4,11.8,28.1,13.3,14.3,21.8,38.3,15,28.2,42.3,15.8
20141129,13,NO2,105.9,123.2,122.7,132.7,118.2,121.3,103.3,92.8,84,139.8,114.5,90.5,120.4,76.2,60.1,59.7,70.8,107.5,91.6,66,69.4,57,66.3,91.9,78.8,31.3,75,75.9,36.4,101.6,117.5,137.2,109.1,38.7,103.1
20141129,13,NO2_24h,78,74.3,97.4,96.1,99.7,95.2,93.5,68.8,77.4,93.4,83.9,84.9,84.7,71.9,71.5,77,81.5,83,69.5,59.9,75.3,60.6,64.4,72.5,78.3,30.8,63.6,88.4,46.7,81.9,86.4,172,100,44.2,73.1
20141129,13,O3,3.2,6.7,4.5,4.5,2,2,2,2,11.8,2,2,4,2,2,2,2.1,4.6,2,5.7,9.5,2,2.9,11.1,2,6.5,8.8,7,10.4,2,3.8,2,2,3.9,2,2
20141129,13,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.6,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,24.2,32.2,59,62.1,45.6,55.9,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,173.8,29.2,13.5,25.5
20141129,13,CO,4.3,5.2,3.8,5.3,3.6,3.7,3.3,3.4,2.6,5.3,3.9,2.8,4.3,3.7,3.1,2.9,2.5,3.5,2.8,2.6,2,1.8,2,2.4,2.1,1,2.2,2,1.8,4.3,5.1,5.8,3.5,5.1,4.3
20141129,13,CO_24h,3.1,2.9,2.9,3.3,2.7,3.1,2.8,3.5,2.3,3.5,2.9,2.7,3.7,3.1,2.7,3.1,2.5,2.2,1.9,1.8,2.1,1.8,2.4,2.6,1.3,0.9,1.5,2.6,2.4,3.8,3.2,3,3,3.6,3.1
20141129,14,SO2,23.6,14.2,23.4,16,26.4,29.2,29.8,28.2,27.9,42.7,33.1,34.7,23,29.4,18.2,22.8,13.8,28,28.9,38.2,15.7,27.8,21.8,26.5,16.3,10.6,39.9,9.1,21.4,31.3,26.6,19.2,31.3,45.9,17.4
20141129,14,SO2_24h,31.3,10.5,28.4,18,22,30.8,24.3,16.1,17.9,30.2,22.2,28.4,23,24.2,29.2,34.9,11.4,20.1,16.1,21.1,15.6,21.3,27.4,15.9,19.8,11.8,29.1,12.6,14,21.6,38.5,15.1,28.5,42.8,14.8
20141129,14,NO2,102,114.9,134.8,107.1,117.3,134.7,104.2,94,84.1,113.4,98.1,98.2,91.8,59.6,56.8,50.1,82.1,102.2,106.5,67.6,69.4,55.9,73.2,96,80.5,33.2,75.3,86.8,33.7,88.2,114.4,174.8,123.2,51.5,102.6
20141129,14,NO2_24h,80.2,76.8,100.2,98.3,101.1,97.9,94.6,70,78.7,96.2,86.5,87,86.5,73,72.1,76.3,82.1,84.3,72.1,61.5,76.3,61.8,65.5,74.2,80.4,32,65.2,89.7,46.9,83.7,88.5,176.1,101.8,43.6,74.5
20141129,14,O3,2.9,5,4.7,2,2,2.1,2,2,11.6,2,2,3.4,2,3.5,4.5,9,5.7,2,5,10.2,2,3.5,9.8,2,6.2,6.4,10.3,6.8,13.8,2.5,2,5.3,2.6,2,2
20141129,14,O3_24h,46.6,44.2,45.3,50.8,29.9,45.3,21.6,29.9,57.7,60.5,46.2,56,33.7,58.6,53.1,56.6,13.6,32.2,58.7,62.1,36.5,51.8,31.8,32.7,41.9,78.9,64.6,29.1,53.3,56.4,37.5,173.8,29.2,12.2,20
20141129,14,CO,4.2,4.7,4.3,4.2,3.4,4.3,3.3,3.4,2.5,4.2,3.4,2.9,3.6,2.5,2.2,2,3.2,3,3.2,2.5,2.2,1.6,2,2.4,2.1,1.2,2.4,1.9,1.7,4.2,5.1,4.8,4,4.7,4.8
20141129,14,CO_24h,3.2,3.1,3,3.4,2.8,3.2,2.9,3.6,2.4,3.7,3,2.8,3.8,3.2,2.8,3.1,2.6,2.3,2,1.9,2.2,1.8,2.4,1.9,1.4,0.9,1.6,2.7,2.4,3.9,3.3,3.1,3.2,3.7,3.3
20141129,15,SO2,21.3,15.5,25.7,15.4,22.4,25,27.4,24.9,26.4,40.4,30.8,30.8,21.7,20.5,13,25,12.2,22.5,23.5,29.3,17.5,20.5,20.3,28.8,17.5,12.2,23.7,9.1,23.6,26.5,32.4,15,29,43.9,16.4
20141129,15,SO2_24h,31.2,10.2,28.7,17.6,22.1,30.9,24.3,15.6,18.1,31.1,22.4,28.7,23.1,24.1,28.8,35,10.7,19.8,16.2,21.7,14.9,20.7,24.9,15.7,18.7,12,29.4,12,13.9,21.2,39.1,15.2,28.6,43.3,13.9
20141129,15,NO2,92.2,78.8,123.7,100.5,117.1,134.6,103.4,95.8,90.4,82.4,79.3,99.7,66.9,52.9,50.9,50.3,85.2,95.4,111.8,72.1,74.3,59.8,73.9,111.1,84.6,32.3,88.6,91.8,43.9,66.3,82.2,133.3,121.9,45.4,103.3
20141129,15,NO2_24h,82,78,102.9,100.4,102.6,100.4,95.8,71.2,80.4,97.9,88.2,89.3,87.2,73.8,72.5,75.8,82.2,85.6,74.9,63.3,76.9,62.9,66.6,76.2,82,33.1,67.5,91.2,47.3,84.7,89.2,178.3,103.6,43,75.4
20141129,15,O3,2,2,3.5,2,2,2,2,2,9.9,2,2,2,2,2.6,9.9,16.1,5.8,2,4.2,11,2,3,11.7,2,4.4,5.6,3.2,5,12.7,2,2,33.5,2.5,2,2
20141129,15,O3_24h,37.1,41.2,45.3,39.5,29.9,40.8,15.5,27.6,57.7,51.6,35.8,37.7,31.6,53.6,53.1,54.4,13.6,32.2,49.1,56.9,16.8,51.8,22.4,32.7,23.8,71.5,55.2,29.1,53.3,56.4,27.8,173.8,27.5,9.6,20
20141129,15,CO,4.1,2.9,4,3.6,3.5,4.6,3.2,3.3,2.8,2.9,2.9,3,2.8,2,1.8,1.7,3.4,2.6,3.4,2.5,2.6,1.8,2.1,3,2.2,1.3,2.5,1.9,1.7,2.7,3.1,2.9,3.9,4,5
20141129,15,CO_24h,3.3,3.2,3.1,3.5,2.9,3.3,3,3.6,2.4,3.7,3.1,2.8,3.9,3.2,2.8,3.1,2.7,2.3,2.1,2,2.2,1.9,2.5,1.9,1.5,1,1.7,2.7,2.4,4,3.4,3.2,3.3,3.8,3.5
20141129,16,SO2,23.2,13.3,23.8,13.8,26.8,25.5,26.7,21.5,21.4,40.9,27.7,29.2,15.5,20.9,17,28.5,13,22,18.9,24,17,27.8,16.8,19.1,16.3,13.7,21.3,9.1,23.3,21.5,28.1,12.6,27.6,36.5,17
20141129,16,SO2_24h,31.2,9.8,29,17.1,22.4,31.1,24.4,15.2,18.1,31.6,22.4,29,22.7,24.2,28.6,35.3,10.2,19.6,16.1,21.9,13.7,20.3,22.8,15.3,17.7,11.9,29.4,11.5,13.9,20.8,39.2,15.2,28.7,43.3,13.4
20141129,16,NO2,107.2,73.1,121.5,89.5,124.2,130.7,101.6,93.4,92.5,93.3,74.6,96.8,62.5,61.4,47.1,60.3,87.2,99.4,104.6,78.7,77.8,65.4,72.7,109.6,84.9,31.5,86,92.2,56.8,60.8,83.6,124.4,115.8,31.6,103.8
20141129,16,NO2_24h,84.2,78.9,105.5,101.5,104.9,102.8,96.8,73.2,82.5,99.6,89.1,90.8,87.3,74.7,72.8,75.9,81.8,86.7,77.2,65.3,76.9,64.1,67.2,78.3,82.7,34,69.4,92.7,48.3,85.5,89.8,178.8,105.3,41.7,76.4
20141129,16,O3,3.1,2,3,2,2,2,2,2,8.9,2,2,2,2,2.2,19.6,15.7,6.4,2,3.7,9.7,2,2,14.3,2,4.1,4.3,9,3.4,7.7,2.2,2,62.8,2.6,2,2
20141129,16,O3_24h,23.6,27.6,33,28.4,15.1,25.7,6.2,22.3,42.4,22.3,33.6,17.3,17.2,38.6,45.6,44.8,13.6,14.9,24.3,27.6,3.2,31.4,14.3,26.6,11,60.7,31,20.2,41.8,42.7,16.6,173.8,19,2.7,17
20141129,16,CO,4.4,2.6,3.8,3,3.4,4.3,3.1,3.3,2.7,3.2,2.8,2.9,2.6,1.9,1.6,1.7,3.6,2.9,3.2,2.4,2.6,1.9,2,3,2.2,1.4,2.1,1.9,1.9,2.2,3.1,2.6,3.6,3.1,4.5
20141129,16,CO_24h,3.4,3.2,3.2,3.6,3,3.5,3.1,3.7,2.5,3.8,3.2,2.9,3.9,3.3,2.8,3.2,2.8,2.4,2.1,2,2.3,2,2.5,2,1.5,1,1.7,2.8,2.4,4,3.5,3.2,3.4,3.9,3.7
20141129,17,SO2,20.1,13.1,22.3,13.9,24.6,23.5,19.6,20.6,12,31,19.8,21.2,13.3,23.6,19.1,32.4,12.8,21.4,16.3,25.5,14.2,26.8,15.3,17.7,16.3,16.1,23.9,9.1,21.1,18.1,25.3,16.3,25.8,32.9,16.1
20141129,17,SO2_24h,31,9.5,29,16.9,22.5,31.1,24.1,15.1,17.6,32,22.1,28.8,22.3,24.4,28.6,35.8,9.9,19.6,15.8,21.8,12.6,19.6,21,15.1,16.9,11.8,29.2,11,14,20.3,39.4,15.4,28.7,43.4,13.2
20141129,17,NO2,106.8,103.6,117.8,120.8,132.1,121.6,99.7,93.2,90.4,108.9,90.4,93.9,63.2,69.9,54.9,61.6,83.9,109,92.8,70.3,77.3,66.2,76.9,106.7,90.3,32.9,82.7,92,46.3,61.5,112.3,164.4,113.7,53.7,90.9
20141129,17,NO2_24h,85.9,80.6,107.3,103.6,106.9,104.3,97.4,75.1,83.8,100.8,90.5,91.2,86.7,75.4,73.1,76,81.1,87.6,78.1,65.3,76.3,64.4,67.2,79.6,83.2,34.6,70,93.8,48.4,85.6,91.1,180.9,106.5,41.1,77
20141129,17,O3,3,4.9,3.4,3.4,2,2,2,2,7.9,2,2,2,2,3.6,17,15.4,7,2,3.3,14.9,2,2,9,2,2,2,8.7,2,5.1,2,2,18.1,2.8,2,2
20141129,17,O3_24h,17.8,21,26.9,12.3,4.6,15.6,2.6,2.4,37.8,6.5,13.6,10.7,5.8,15.1,22,16.1,13.6,2.6,9.9,14.9,2.4,4.8,14.3,10.6,10.5,46.4,31,10.4,26.9,21.8,12.4,173.8,12,2,12.4
20141129,17,CO,4.2,3.8,3.7,4,3.7,3.9,2.9,3.2,2.9,3.7,3,2.8,2.8,1.9,1.6,1.8,3.6,3.7,2.8,2.1,2.8,2.1,2,3.1,2.2,1.6,1.9,1.8,1.8,2.3,4.2,3.5,3.7,3.6,3.9
20141129,17,CO_24h,3.5,3.3,3.3,3.7,3.1,3.6,3.2,3.8,2.6,3.9,3.3,3,4,3.3,2.8,3.2,2.9,2.5,2.2,2.1,2.3,2,2.5,2.1,1.6,1,1.8,2.8,2.5,4,3.6,3.3,3.5,4,3.8
20141129,18,SO2,15.1,10.4,19.3,11.3,22,20.9,13.9,19.4,15.3,23,16.1,17.8,14.9,27.1,21.3,35.6,6.8,26.4,18,25.5,9.2,22.7,15,14.7,16.2,11.8,26.2,9.1,19.4,17,16.7,15,17.6,29.3,16.9
20141129,18,SO2_24h,30.7,9.3,29,16.7,22.7,31.1,23.6,15.3,17.2,31.9,21.9,28.4,22.1,24.9,28.6,36.3,9.4,19.9,15.7,21.7,11.6,19.4,19.2,15,16.6,11.4,29.3,10.6,14.4,20,39.1,15.5,28.5,43.2,13.1
20141129,18,NO2,95.6,100.3,107.3,122.9,120,117,95.4,95.4,90.9,102.4,94.4,94.5,87.2,68.9,59.3,69.9,72.4,110.1,89.5,70.5,77.3,68.7,88.6,98.2,93.6,32.1,78.2,90.2,45.7,63.8,101.9,192.3,105.6,58.7,77.4
20141129,18,NO2_24h,87,81.8,108.4,104.9,108,105.5,97.5,75.6,84.8,101.2,91.2,91.2,86.5,74.9,72.3,75.2,79.9,88.1,78.2,64.2,75.5,63.8,67.2,80.2,83.1,34.7,69.6,94.1,48.1,84.9,91.9,183.8,107,40.6,76.7
20141129,18,O3,2.4,4.1,2.9,3,2,2,2,2,8.9,2,2,2,2,2.9,10.4,4.2,3.9,2,3.3,13.1,2,2,2,2,2,2,9.4,2,2.6,2.4,2,14.2,2.1,2,2
20141129,18,O3_24h,11.5,11.3,15,7.5,2,15.4,2,2,37.8,3.4,2,10.7,2,11.4,19.6,16.1,13.6,2.6,9.9,14.9,2.4,3.5,14.3,2,10.5,28.2,31,10.4,13.8,9.6,6.2,173.8,10,2,9.1
20141129,18,CO,4,3.7,3.7,4.2,3.5,3.8,3.2,3.5,2.8,3.5,3.2,3,3.1,1.8,1.6,2,2.9,3.9,2.5,2.1,3.1,2.4,2.2,3.6,2.2,1.6,1.8,1.7,1.9,2.3,4.1,3.8,3.8,4.3,4.1
20141129,18,CO_24h,3.6,3.4,3.4,3.8,3.2,3.7,3.2,3.9,2.6,4,3.3,3,4,3.3,2.8,3.2,3,2.6,2.3,2.1,2.4,2,2.5,2.2,1.6,1.1,1.8,2.8,2.5,4,3.7,3.4,3.6,4.1,4
20141129,19,SO2,16,10.8,19.9,10.6,23.2,20.1,14.9,19.3,12.6,23.8,18.5,20.1,14.9,26.3,16.6,26.5,4.7,29.6,18.4,24.3,7.9,23,19.7,16.2,16.7,14.6,28.4,9.1,19.6,16.6,16.3,14.8,18.5,27.9,14.9
20141129,19,SO2_24h,30.3,9,28.9,16.4,22.9,30.9,23.1,15.7,16.9,31.8,21.4,28.2,21.6,25.2,28.3,36.3,8.8,20.2,15.8,21.3,11.1,19.3,18.3,15.1,16.3,10.8,29.5,10.3,14.9,19.9,38.7,15.6,28.2,42.9,13.2
20141129,19,NO2,98.8,109.4,112.3,112.7,117,114.6,99,90.7,81.8,104.9,93.6,95.5,96.6,70.8,65.4,65.8,71.1,109.9,91,76.4,76.5,63.3,94.2,100.4,94.7,33.1,71.5,88.9,46,64.3,98.4,223.2,110.1,34.4,69.5
20141129,19,NO2_24h,87.8,82.8,109.1,105.5,108.7,106.4,97.4,75.8,85.9,101.5,90.9,91.3,86.3,74.4,71.2,74.1,78.8,88.5,78.5,63,74.7,62.9,67.4,81.1,82.9,34.5,69,94,47,83.9,92.1,187.8,107.5,38.8,75.9
20141129,19,O3,2.8,5.2,3.6,3.1,2,2,2,2,8.7,2,2,2,2,2,4.2,3.5,4.8,2,3.5,7.9,2,2,2,2,2,2,11.2,2,2,2.7,2,2.5,2,2,2
20141129,19,O3_24h,7.3,8,6.3,6.9,2,4,2,2,24,2.5,2,6.5,2,8.7,19.6,16.1,13.6,2.6,8.8,14.9,2,3.5,14.3,2,10.5,23.3,31,10.4,13.8,5.9,2.9,173.8,7.3,2,2
20141129,19,CO,4.1,4.1,3.8,4.1,3.5,4,3.2,3.7,2.8,3.7,3,3.1,3.4,1.9,1.7,2,3,3.5,2.6,2.4,3.3,2.5,3.1,3.4,2.2,1.7,1.7,1.8,2,2.5,4,4.1,3.9,4.3,3.9
20141129,19,CO_24h,3.7,3.5,3.5,3.9,3.3,3.8,3.3,4,2.7,4.1,3.4,3.1,4.1,3.3,2.8,3.2,3,2.7,2.3,2.1,2.4,2.1,2.6,2.3,1.7,1.1,1.8,2.9,2.5,4.1,3.8,3.6,3.6,4.2,4.1
20141129,20,SO2,17.2,11.3,19.3,10.3,23.6,17.1,17,19.9,10,20.6,19.6,21.4,15.9,26.1,17.4,25,5.3,27.6,20,16.9,8.2,24.1,52.1,16.1,17.8,13,29.2,9.1,17.9,18.7,17.1,14.2,17.7,27.7,15.4
20141129,20,SO2_24h,29.9,9,28.6,16.1,23.1,30.4,22.6,16,16.7,31.5,20.9,27.9,20.8,25.6,27.6,36.3,8.5,20.3,16.1,20.8,10.6,19.4,19.4,15.3,16.1,9.9,29.9,10,15.2,19.9,38.2,15.6,28,42.6,13.2
20141129,20,NO2,97.2,109.5,112.7,114.6,117.2,110.8,101.8,95,72.9,108.5,91.3,96.2,94.4,76.3,65.8,63.2,76.6,104.7,92,68.6,72.6,66.8,97.8,94.3,93.5,31.7,71.2,86.9,41,80.5,99.9,227.7,114.2,37,66.4
20141129,20,NO2_24h,88.4,83.5,109.4,105.8,109.3,106.7,97.2,76.3,86.2,101.8,90.5,91.2,85.9,74,69.9,72.9,77.9,88.7,78.5,61.8,74.1,62.3,67.6,81.8,82.8,33.7,69.2,93.4,45.2,83.2,92.4,191.6,108.2,37.2,74.5
20141129,20,O3,2.6,5.5,3,3,2,2,2,2,6.6,2,2,2,2,2,4.4,2.2,6,2,3.9,5.9,2,2,2,2,2,2,5.3,2,2,2.8,2,6.1,2,2,2
20141129,20,O3_24h,4,8,6.3,6.9,2,3.3,2,2,14.3,2.3,2,6.2,2,8.7,19.6,16.1,13.6,2.2,8.8,14.9,2,3.5,14.3,2,10.5,23.3,31,10.4,13.8,5.9,2,173.8,6.7,2,2
20141129,20,CO,4.1,4,3.9,4.1,3.6,3.9,3.3,3.9,2.5,3.8,3.2,3.1,3.2,2.7,1.8,2.2,3.7,3.2,2.9,2.3,3.3,2.5,3.4,3.8,2.2,1.8,1.6,2.3,2,3,4,4,3.8,4.3,3.7
20141129,20,CO_24h,3.8,3.6,3.6,4,3.4,3.9,3.4,4,2.7,4.1,3.4,3.1,4.1,3.4,2.8,3.2,3.1,2.7,2.3,2.1,2.5,2.1,2.6,2.4,1.7,1.1,1.8,2.9,2.5,4.1,3.9,3.6,3.7,4.2,4.2
20141129,21,SO2,17.4,11,19.3,10.5,23.6,17.9,17.5,20.5,11.6,18.7,19.4,21.8,15.8,25.5,17.7,28.8,6.7,32.6,22.9,18.6,7.6,18.8,21.9,18.2,16.4,13.5,21.7,9.1,17.1,18.5,16.5,14.4,18,28.1,14.4
20141129,21,SO2_24h,29.1,9.2,28.2,15.6,23.2,29.7,22.3,16.4,16.7,30.9,20.4,27.7,19.8,26.2,27.3,36.3,8.4,20.9,16.7,20.5,10.2,18.6,19.2,15.4,16,9.4,30,9.9,15.4,20,37,15.5,27.7,42.1,13.3
20141129,21,NO2,95,107.9,111.9,111.5,116,105.6,103.9,87.1,82.7,104.1,92.2,96.5,94.9,87.8,67.1,66.1,79,101.6,93.7,70.6,69,62.3,93.9,100.6,91.2,32.2,70.4,83.3,38.8,74.8,97.6,236.2,110.9,39.5,66
20141129,21,NO2_24h,88.7,84.1,109.6,106,109.8,106.7,97.3,76.4,86.5,101.7,90.2,91.1,85.7,74.3,68.8,71.7,77.2,89.2,79,61.7,73.4,61.5,68.1,82.8,83,32.9,69.5,92.5,43.9,82.2,92.5,195.4,108.7,35.7,73.1
20141129,21,O3,2.3,4.7,3.1,2.5,2,2,2,2,6.9,2,2,2,2,2,4.7,2.9,8.3,2,4.3,6.1,2,2,2,2,2,2,2,2,2,2.9,2,6.6,2,2,2
20141129,21,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,6.2,2,8.7,19.6,16.1,13.6,2,8.8,14.9,2,3.5,14.3,2,10.5,23.3,30.6,10.4,13.8,5.9,2,173.8,6.7,2,2
20141129,21,CO,4.1,3.9,3.9,4,3.7,3.8,3.5,3.8,2.6,3.7,3.5,3.3,3.3,3.5,2,2.9,4.2,3.2,3.3,2.6,3.4,2.6,3,3.6,2.2,1.8,2,2.4,2,3,3.9,3.9,3.8,4.1,3.6
20141129,21,CO_24h,3.9,3.7,3.7,4,3.5,4,3.4,4.1,2.7,4.2,3.4,3.1,4.1,3.4,2.8,3.3,3.2,2.8,2.3,2.1,2.5,2,2.6,2.4,1.8,1.2,1.9,2.9,2.5,4.1,4,3.7,3.8,4.3,4.2
20141129,22,SO2,17.4,10.8,19,10.6,23.6,19.9,17.5,19,15.9,18.9,20.2,22.5,15.7,23.8,19.6,24.4,7.4,31,25.8,20.1,7.2,20.1,15.3,18,13.8,13.1,22.3,9.1,17.2,18.8,16.2,16.8,17.7,26.5,16.1
20141129,22,SO2_24h,28.3,9.2,27.6,15.1,23.3,28.9,22,16.7,16.9,30.1,20,27.3,19.1,26.5,26.9,35.8,8.4,21.5,17.3,20.6,9.8,18.1,18.6,15.6,15.9,9.5,30.4,9.6,15.3,20.1,35.3,15.2,27.2,41,13.5
20141129,22,NO2,90,105.6,108,108.9,107.6,103.7,100.9,85.4,89.6,103.2,93.5,97.2,97.4,99.1,74.2,72.6,78.9,100.9,89.7,71.5,67.7,66.3,93.1,96.6,81.3,31.3,80.4,82.8,45.6,81,92.8,149.7,106.6,47.6,75.4
20141129,22,NO2_24h,88.9,84.8,109.7,106.3,109.9,106.9,97.2,76.5,86.8,101.8,90.1,91.1,86,75.5,68.3,70.9,76.5,89.9,79.5,61.9,72.6,61,69,83.8,83.4,33,70.6,91.4,42.6,81.7,92.6,195.9,109,34.8,73.2
20141129,22,O3,2,4.4,3,2.2,2,2,2,2,6.8,2,2,2,2,2.1,5.8,3.3,6.2,2,3.8,8,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
20141129,22,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,6.2,2,3.6,19.6,16.1,13.6,2,8.8,14.9,2,3.5,14.3,2,9.2,23.3,30.5,10.4,13.8,5.9,2,173.8,6.1,2,2
20141129,22,CO,3.9,3.8,3.8,3.9,3.6,3.9,3.4,3.8,2.6,3.9,3.8,3.3,3.5,3.9,2.7,4.1,3.8,3.3,3,3.1,3.1,3,3.5,3.1,2.2,1.8,2.4,2.5,2,3,3.6,3.9,3.8,4.1,3.6
20141129,22,CO_24h,3.9,3.8,3.7,4.1,3.5,4,3.4,4.2,2.8,4.2,3.5,3.2,4.2,3.5,2.8,3.3,3.3,2.8,2.3,2.2,2.5,2,2.7,2.5,1.8,1.2,1.9,2.9,2.4,4.1,4,3.8,3.8,4.3,4.3
20141129,23,SO2,17.5,11.1,19.1,10.5,24.9,20.5,19.8,18.2,15.7,17,19.4,22.8,16.3,24.1,17.2,23.7,6.4,28.4,23.3,23.2,8.1,23.3,14.5,15.4,26.7,14.3,21.2,9.1,16.3,20.1,15.9,14.8,18.4,24.7,16.4
20141129,23,SO2_24h,27.1,9.4,27.1,14.5,23.4,27.9,22,17.1,17.2,28.8,19.7,26.9,18.4,26.6,25.9,34.8,8.4,22.1,17.9,21,9.7,18.3,18.3,15.7,16.3,9.6,30.2,9.2,14.7,20.2,32.7,15.2,26.9,40.4,13.6
20141129,23,NO2,86.9,99.2,106.8,108.3,106.5,95.6,102.1,81.6,86.9,98.5,94.1,96.4,98.1,86.6,91,72.5,77.4,99,89.3,72.6,70.3,61.7,90.8,86.1,89.6,30.6,82,83.4,49.3,83.2,88.2,187,106,57.4,70.3
20141129,23,NO2_24h,89.3,85.5,110.1,106.7,110.4,107,97.5,77.1,87,101.8,90.2,91.2,86.5,75.8,68.7,70.2,75.6,90.5,80.3,62.2,72.2,60.4,70,84.4,84.1,33.3,70.9,90.5,41.7,81.3,92.7,197.7,108.7,35.7,74.9
20141129,23,O3,2,4,2.4,2.1,2,2,2,2,7.1,2,2,2.1,2,2,6.7,2.7,4.3,2,3,5.8,2,2,2,2,2,2,2,2,2,3.3,2,4.6,2.3,2,2
20141129,23,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,6.2,2,3.6,19.6,16.1,13.6,2,8.8,14.9,2,3.5,14.3,2,7.6,16.7,30.5,10.4,13.8,5.5,2,173.8,6.1,2,2
20141129,23,CO,3.8,3.5,3.7,3.9,3.4,3.5,3.5,4,2.7,3.5,3.8,3.4,3.7,3.4,4.1,3.9,3.5,3.1,2.9,2.6,3.5,2.6,4,3.1,2.2,2.1,2.7,2.6,2.2,3.3,3.4,3.6,3.9,3.9,3.4
20141129,23,CO_24h,4,3.8,3.8,4.1,3.6,4.1,3.5,4.2,2.8,4.2,3.5,3.2,4.2,3.5,2.8,3.4,3.3,2.9,2.3,2.2,2.5,2.1,2.7,2.5,1.9,1.3,2,2.9,2.4,4,4,3.8,3.9,4.4,4.4
