date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141106,21,AQI,28,33,34,38,40,29,35,33,16,41,18,35,35,37,32,35,37,17,24,26,16,27,29,14,21,18,20,36,52,39,35,53,41,47,41
20141106,22,PM2.5,32.3,35.8,43,48.6,37,42.9,31,40.8,6.5,45,65.8,31.9,67.9,57.5,47.9,56.8,65.2,21.7,20.6,56,12.1,52,28.6,7.9,6.2,8.6,32.1,49.6,57.9,65.6,43,52,42.2,58.8,54.7
20141106,22,PM2.5_24h,6.4,8.2,10.1,8.8,8.4,9.9,8.3,11.8,8.1,9.3,12.4,10.3,15.9,14.5,12.2,18.7,10.7,8.8,10.9,12.2,6,11.4,18.6,5.7,12.2,5.2,11.4,14.9,19.3,18.5,13,12.8,13.9,13.1,14.5
20141106,22,PM10,106.5,83.2,81.4,98.9,88.7,105.9,80.8,65.7,24.5,97.8,137,100.2,107,115.9,102.3,109.8,123.6,24.7,33.8,72.7,20.6,70.4,45,15.2,10.3,19.1,40.8,92,104.8,111,88.9,102.9,106.2,114.1,95
20141106,22,PM10_24h,22.6,21.6,23,21.4,23.5,27.4,23.7,35.1,16.2,26.8,24,26.1,36.1,36.6,35.7,38.9,29.9,16.6,21.2,25.9,15.9,18.3,30.5,12.2,20,10.9,21.3,37.8,57.3,43.2,27,37,34.7,38.5,41.6
20141106,22,AQI,30,27,36,33,35,37,40,36,17,36,36,33,37,37,36,39,34,17,22,26,16,26,31,14,20,18,22,38,54,44,33,40,39,44,42
20141106,23,PM2.5,33.5,50.8,50.4,50.6,43.3,44.8,39.7,51,18.1,58.8,67.7,55,54.3,59.6,50.2,55.7,62.1,15.4,25.9,38.6,11.9,39.8,30.6,8.2,3.4,12,34,64,54.4,66.9,52.2,59,47.1,59,46.7
20141106,23,PM2.5_24h,7.7,10.2,11.9,10.8,9.9,11.6,9.8,13.8,8.7,11.7,15.1,12.5,17.8,16.8,13.9,20.8,13,9.2,11.9,13.6,6.2,12.9,19.7,5.9,12.2,5.6,12.5,17.1,22.3,21,15.1,15.1,15.7,15.2,16
20141106,23,PM10,77.1,84.3,77.7,100.9,88.6,92.6,92.4,73.9,58.9,114.3,111.2,114.2,92.5,101,83.6,116.2,126.2,21.8,39.8,46,13.3,46.5,42.8,12.1,7.6,15.8,65.4,89.5,88.9,103.2,93.1,106.3,107.2,108,70.6
20141106,23,PM10_24h,25.6,24.7,26.9,25.4,27.6,32.1,27.4,40.1,18.5,33.1,29.1,32.9,39.6,39.4,39.5,43,36.1,16.9,22.7,27.1,15.8,20,32.4,12.2,20,11.2,23.9,40.3,60,47.1,31.3,43.3,40.9,42,43.3
20141106,23,AQI,27,29,37,39,34,34,35,41,27,36,37,36,40,40,40,43,37,17,26,28,16,20,33,14,20,16,24,41,55,48,32,44,41,42,44
