date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140429,14,O3,162.7,167.6,166.7,164.5,155.5,169.7,129.4,164.2,212,167.5,180.2,177,130.7,175.7,169.2,182.8,157.9,180.3,195,165.3,200.1,213.2,187.2,,170.5,208.7,178.2,192,163.5,181.8,88.2,139.4,119,78.8,145.3
20140429,14,O3_24h,166.4,176.6,171.3,164.5,,175,129.4,164.2,212,167.5,185.1,177,138.7,183.9,186.6,182.8,157.9,,195,165.3,200.1,213.2,193.3,,,208.7,178.2,192,163.5,184.8,105.9,139.4,119,78.8,146.6
20140429,14,CO,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.7,0.8,0.8,0.7,0.6,0.6,0.7,1,0.8,1,1.1,0.7,0.7,0.6,,0.8,0.7,0.7,0.4,0.6,0.5,0.3,0.8,1,1.1,0.9
20140429,14,CO_24h,0.9,0.8,0.8,0.9,,0.9,0.9,0.7,0.6,0.8,0.9,0.9,0.9,0.9,0.7,0.8,0.7,,0.8,0.8,0.6,0.5,0.7,,,0.5,0.8,0.7,0.7,0.6,0.3,0.9,1,1.2,0.9
20140429,15,SO2,11.4,12.4,10.9,13.4,14.5,12.4,15.1,30.9,14.2,10.9,,13.1,11,12.5,10.3,2,18.2,15.2,11.6,19,13.3,14.6,8.8,,11.8,9.5,18.5,18.3,20.3,26.4,14.8,12.8,22.6,19.4,11.2
20140429,15,SO2_24h,15.3,17.4,12.9,13.6,,16.4,14.7,24,12.6,10.7,3.7,10.7,8.7,12.2,12,16.5,10.8,,9.4,9.7,5.8,7.2,10.1,,,5.5,18.7,23,7.7,18.5,13.8,14.5,19.5,18,13.9
20140429,15,NO2,29.9,27.9,48.5,29.7,47.2,40.2,54.2,32.8,36.2,41.2,30,42.1,44.5,22.7,20.5,30.3,65.1,53.3,40.7,29.9,36.1,25.5,10.1,,53.4,8.7,29,2,13.1,16.7,101.8,49.4,67.9,118.9,62.9
20140429,15,NO2_24h,63.8,64,75.9,69.7,,74.8,88.1,56.3,44.7,86.8,71.1,80.6,70.1,67.8,59.9,73.3,64.8,,53.9,34.4,38.8,39.5,33.2,,,9.6,41.6,36.1,30.8,57.6,96.7,80.2,97.4,148.4,74.6
20140429,15,O3,187.1,194.5,197.2,185.8,173.7,195.9,147.4,194.4,223.1,184.9,205.1,200.7,148.4,195.7,188.1,187.8,183.6,190.9,199.6,197.7,202,225.3,176.2,,198.1,210.7,205.2,192.8,164.9,205.2,107.6,156,136.8,100.4,165.6
20140429,15,O3_24h,187.1,194.5,197.2,185.8,,195.9,147.4,194.4,223.1,184.9,205.1,200.7,148.4,195.7,188.1,187.8,183.6,,199.6,197.7,202,225.3,193.3,,,210.7,205.2,192.8,164.9,205.2,107.6,156,136.8,100.4,165.6
20140429,15,CO,0.7,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.6,1,0.8,0.9,0.9,0.7,0.8,0.5,,0.8,0.6,0.7,0.7,0.9,0.6,0.1,0.6,0.8,0.9,0.8
20140429,15,CO_24h,0.9,0.8,0.8,0.9,,1,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.8,,0.8,0.8,0.6,0.5,0.7,,,0.5,0.8,0.7,0.7,0.6,0.3,0.9,1,1.2,0.9
20140429,16,SO2,11.7,12.7,10.6,13.9,12.9,11.6,13.1,27.4,11.9,11.5,12.2,11.5,11.9,14.5,10.7,2.4,13,13.3,8.7,16.7,16.8,17.2,11.4,,11.1,11.9,15.1,18.9,23.6,32,15.9,13.7,18.9,20.6,8.3
20140429,16,SO2_24h,15.6,17.7,13.2,13.9,,16.7,14.9,24.5,12.9,11.1,4.1,11,8.9,12.6,12.3,16.4,11.2,,9.6,10.1,6.3,7.8,10.3,,,5.8,19,23.3,8.5,19.3,14.2,14.8,19.9,18.4,14
20140429,16,NO2,27.7,24.8,47.4,28.3,38.5,35.5,60.3,24,26.6,34.1,24.9,34.8,41.6,21.2,16.9,20,52.8,54.1,32.2,31.5,41.1,28.6,17,,54.2,10.5,26.9,2,10,21.1,105.5,51,75.9,128.5,49
20140429,16,NO2_24h,64.1,64,76.3,70,,75.4,89.4,56.8,45,86.9,71.2,81.2,70.5,67.5,59.5,73.2,65,,54.3,35.1,39.8,40.1,33.6,,,9.9,41.9,36.1,30.9,57.8,98.9,81,98.5,148,74.3
20140429,16,O3,199.2,210.2,214.6,199.6,188.2,211.1,145.3,193.1,237.3,198.3,216.2,209.3,157.4,202.9,197.1,198.9,194.3,209.1,208.5,225.5,191.6,220,192.9,,208.4,217.4,222.7,213.6,178.5,206.7,114.7,169.5,131.1,101,174.5
20140429,16,O3_24h,199.2,210.2,214.6,199.6,,211.1,147.4,194.4,237.3,198.3,216.2,209.3,157.4,202.9,197.1,198.9,194.3,,208.5,225.5,202,225.3,193.3,,,217.4,222.7,213.6,178.5,206.7,114.7,169.5,136.8,101,174.5
20140429,16,CO,0.6,0.6,0.9,0.7,0.6,0.6,0.8,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.7,,0.8,0.7,0.6,0.5,0.8,0.7,0.1,0.6,0.9,1,0.9
20140429,16,CO_24h,0.9,0.8,0.8,0.9,,1,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.8,,0.8,0.8,0.6,0.5,0.7,,,0.5,0.8,0.7,0.7,0.6,0.3,0.9,1,1.2,0.9
20140429,17,SO2,11.9,13.5,9.6,14.5,10.2,11.7,14,24.5,11.9,12.4,15.5,12.7,16.7,18.1,12.8,9.6,9.8,10.7,9.7,13.4,14.8,15.2,13.3,,10.9,15.6,13,20,18.3,32.6,15.5,14.7,21.1,22.7,6.3
20140429,17,SO2_24h,15.9,18,13.4,14.3,,17,15.2,24.8,13.2,11.4,4.7,11.3,9.4,13.1,12.7,16.5,11.5,,9.8,10.5,6.8,8.3,10.5,,,6.4,19.2,23.7,9.1,20,14.5,15.1,20.6,18.9,14
20140429,17,NO2,24.9,23.4,43.2,25.4,39.9,33,52.4,19.5,21.3,34.1,22.2,35.5,43.5,25.8,17.3,20.3,41,46.7,30.3,30.1,46.1,28.4,26.7,,66.3,13.8,24.7,12,7,17,105.1,51.7,79.4,154.1,45.6
20140429,17,NO2_24h,63.9,63.8,76.4,69.8,,75.6,89.8,56.9,44.7,86.9,71.2,81.6,71,67.4,59.4,72.9,65.3,,54.3,35.7,40.9,40.5,34.4,,,10.3,42.2,36.6,30.9,57.5,100.5,81,99.4,148.4,74.3
20140429,17,O3,195.8,203.1,213.3,192.7,182.7,207.9,148.5,185.4,234.3,191.6,218,209.3,157.3,203.8,203.9,196.9,195.5,213.1,202.9,216.3,197,236.8,196.6,,207.4,216.7,220.9,208.9,182.1,204.9,111.1,161.6,126.9,72,174.9
20140429,17,O3_24h,199.2,210.2,214.6,199.6,,211.1,148.5,194.4,237.3,198.3,218,209.3,157.4,203.8,203.9,198.9,195.5,,208.5,225.5,202,236.8,196.6,,,217.4,222.7,213.6,182.1,206.7,114.7,169.5,136.8,101,174.9
20140429,17,CO,0.6,0.6,0.9,0.7,0.5,0.7,0.7,0.5,0.6,0.7,0.8,0.7,0.9,0.8,0.6,0.5,0.7,0.7,0.8,0.7,0.8,0.8,0.8,,0.8,0.8,0.5,0.5,0.7,0.7,0.1,0.6,0.8,1.1,1.1
20140429,17,CO_24h,0.9,0.8,0.9,0.9,,1,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,,0.8,0.8,0.7,0.6,0.7,,,0.5,0.8,0.7,0.7,0.6,0.3,0.9,1,1.2,1
20140429,18,SO2,17.1,18.1,15.9,20.4,14.1,16.8,19,26.3,15,18.4,18.6,15.7,16.1,17.6,17.3,14.8,9.2,9.9,12.3,10.8,11.2,11.9,14.3,,9.4,14.1,11.5,20.4,21.5,34.9,19.9,18.8,26.9,28.3,13.8
20140429,18,SO2_24h,16.3,18.5,13.9,14.9,,17.4,15.6,25.1,13.5,12,5.3,11.7,9.9,13.7,13.2,17.1,11.7,,10.1,10.6,7.2,8.6,10.7,,,6.8,19.4,24,9.8,20.9,14.9,15.6,21.3,19.5,14.2
20140429,18,NO2,27.7,27.1,49,34.3,39.3,42.7,63.1,24.5,20.4,39.3,23.7,38.1,45.5,25.8,21.2,24.3,34.5,45.2,37.6,27.5,47.4,39,37.8,,75.5,14.2,22.4,14.5,9.9,18.2,108.3,46.7,103.9,161.8,58.4
20140429,18,NO2_24h,63.7,63.6,76.5,69.7,,75.5,90.1,56.7,44.3,86.8,71,81.8,71.1,67,59.5,72.5,65.5,,54.6,36,42,40.8,35.3,,,10.6,42.4,37.1,30.6,57.5,101.8,80.2,100.1,148,74.2
20140429,18,O3,185.7,197.5,194.7,179.8,174.6,189.8,135.6,181.9,230.4,177.7,196,195.8,148.1,198,199.7,189,194.7,197.7,183.2,203.2,185.7,223.4,205,,199,227.3,210.7,201.6,182.5,197.6,103.9,160.7,96.2,68.6,157.2
20140429,18,O3_24h,199.2,210.2,214.6,199.6,,211.1,148.5,194.4,237.3,198.3,218,209.3,157.4,203.8,203.9,198.9,195.5,,208.5,225.5,202,236.8,205,,,227.3,222.7,213.6,182.5,206.7,114.7,169.5,136.8,101,174.9
20140429,18,CO,0.8,0.7,1,0.9,0.6,0.8,0.8,0.6,0.6,0.8,0.9,0.8,0.9,0.7,0.7,0.7,0.6,0.7,0.9,0.6,0.7,0.7,0.9,,0.8,0.8,0.5,0.5,0.8,0.7,0.2,0.7,1.1,1.2,1
20140429,18,CO_24h,0.9,0.8,0.9,1,,1,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,,0.8,0.8,0.7,0.6,0.7,,,0.6,0.8,0.8,0.7,0.6,0.3,0.9,1,1.2,1
20140429,19,SO2,19.6,18.3,19.1,21.2,19.4,19.4,20.7,30.6,19.2,18.1,21.6,18.1,16.2,24.1,18.4,12.7,12.4,13.2,11.8,9.9,8.8,9.9,13.6,,10.2,11.3,10.8,16.7,25.2,37.2,19.8,19.4,29.1,28,14.2
20140429,19,SO2_24h,16.9,19,14.4,15.5,,17.9,16.1,25.3,14,12.5,6.1,12.1,10.3,14.5,13.9,17.5,12,,10.5,10.8,7.5,8.8,10.8,,,7,19.6,24.2,10.7,21.8,15.4,16,22.1,20,14.5
20140429,19,NO2,29.5,28.3,45.6,38.8,38.2,43.1,62.4,27.1,24.3,48.7,31.6,44.7,55.2,39.4,28.2,33.9,43.6,49.6,40.2,36.3,57.4,50.6,36.7,,123.4,17.2,21,22.6,18.7,22.3,110.6,51.1,96.9,156.8,34.9
20140429,19,NO2_24h,63.4,63.3,76.4,69.6,,75,90.2,56.4,44.2,86.4,70.8,81.8,71.4,66.8,59.6,71.7,65.5,,54.7,36.4,43.4,41.3,35.7,,,10.9,42.4,38,30.6,57.5,102.8,79.7,99,147.1,73.5
20140429,19,O3,176.9,186.1,182.1,168,168.6,186.1,123,167.7,202.5,157.7,176,168.6,135.7,184.5,186.6,167.6,173.6,185.7,158.2,164.2,164.4,197.4,191.4,,135.3,214.4,199.2,183.5,151.8,197.2,96.9,148.9,95.3,53.1,171.8
20140429,19,O3_24h,199.2,210.2,214.6,199.6,,211.1,148.5,194.4,237.3,198.3,218,209.3,157.4,203.8,203.9,198.9,195.5,,208.5,225.5,202,236.8,205,,,227.3,222.7,213.6,182.5,206.7,114.7,169.5,136.8,101,174.9
20140429,19,CO,0.8,0.7,0.9,0.9,0.7,0.9,0.9,0.7,0.7,0.9,1,1,1,0.8,0.7,0.7,0.7,0.7,0.9,0.6,0.6,0.7,0.8,,0.7,0.7,0.4,0.5,0.9,0.8,0.2,0.8,1.1,1.2,0.8
20140429,19,CO_24h,0.9,0.9,0.9,1,,1,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,,0.8,0.8,0.7,0.6,0.7,,,0.6,0.8,0.8,0.7,0.7,0.3,0.9,1,1.2,1
20140429,20,SO2,25.2,23.7,24.1,25.8,22.9,23.5,22.4,28.2,22,22.6,23.1,18.4,15.5,31.8,20.8,10.4,18.5,17.8,12.9,10.9,9.9,10.3,14.1,,12.5,11.5,14.7,16.8,27.4,39.1,19.6,26.1,29,31.7,20.2
20140429,20,SO2_24h,17.6,19.7,15.2,16.3,,18.6,16.7,25.4,14.6,13.2,6.9,12.6,10.7,15.6,14.5,17.8,12.6,,10.9,11.1,7.6,8.9,10.8,,,7.2,19.9,24.5,11.7,22.9,15.8,16.8,22.7,20.7,15
20140429,20,NO2,35.7,33.5,46.5,50.8,42.1,54.3,66,42.3,26.5,63.3,39,49.1,63.5,52.4,45.3,41.1,60.5,55.2,36.9,60.1,63.3,54.5,28.8,,143.6,21.6,28.7,31.1,24.9,25.8,115.4,53.8,101.4,155.7,48.1
20140429,20,NO2_24h,63.3,63.3,76.1,69.5,,75,90,56.7,43.9,85.7,70,81,71.4,66.4,59.1,69.7,65.8,,54.7,37.2,43.6,42.2,35.5,,,11.2,42.5,39,30.2,57.6,104.1,79.2,98.6,146.6,73.6
20140429,20,O3,164,172.4,175.1,150.9,155.4,164.1,115.5,124,181.7,137.2,163.1,155.1,109.3,149.7,152.7,149.5,141,164,155.6,124.3,135.5,175.9,187,,102,195.3,187.2,162.3,120.6,181.3,90.4,143.6,88.9,59.6,151.4
20140429,20,O3_24h,199.2,210.2,214.6,199.6,,211.1,148.5,194.4,237.3,198.3,218,209.3,157.4,203.8,203.9,198.9,195.5,,208.5,225.5,202,236.8,205,,,227.3,222.7,213.6,182.5,206.7,114.7,169.5,136.8,101,174.9
20140429,20,CO,1,0.9,1,1.1,0.8,1.1,1,0.7,0.8,1.1,1,1,1.1,1,0.9,0.7,0.9,0.9,1,0.8,0.7,0.7,0.8,,0.7,0.7,0.5,0.6,1,0.8,0.4,0.9,1.2,1.3,0.9
20140429,20,CO_24h,0.9,0.9,0.9,1,,1,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,,0.8,0.8,0.7,0.6,0.7,,,0.6,0.8,0.8,0.8,0.7,0.3,0.9,1,1.2,1
20140429,21,SO2,36.2,33.2,32.1,33.2,30.2,36.6,26.5,33.8,23.3,26.9,25.3,17.4,15.5,37.1,24.1,19.5,23.4,20.5,14,10.4,13.3,15.3,15.6,,13.4,14.4,17.2,25.1,22.6,33.6,23.4,33.6,38.9,34.3,24.9
20140429,21,SO2_24h,18.8,20.8,16.2,17.4,,19.8,17.5,25.8,15.3,14.1,7.9,13,11.1,16.9,15.3,18.4,13.2,,11.3,11.2,8,9.3,10.8,,,7.5,20.3,25,12.5,23.7,16.3,17.9,23.7,21.4,15.7
20140429,21,NO2,43.4,42.1,50.8,55.2,53.1,62,74.9,34.4,28.4,90.6,65.4,71.2,61.1,60.5,56.5,57.7,65.6,55.5,47.7,65.2,65.2,49.8,34.9,,147.9,19.7,29.5,45.5,26.5,30.9,112.3,57.8,110,142,52.4
20140429,21,NO2_24h,63,63,75.8,69,,74.7,90.2,56.7,43.6,85.4,70.4,80.2,71.2,66.6,58.8,67,65.5,,55.3,37.9,43.8,42.9,35.6,,,11.5,42.3,39.6,29.4,57.8,104.8,78.5,98.5,146.1,73.7
20140429,21,O3,129.1,132.3,137.2,114.4,121.1,134.9,88.9,126.2,166.5,79.8,102.1,116.4,85.6,103.8,104.5,114.3,126.7,141,133.5,98.9,114.7,155.4,167.8,,79.9,179.6,172.9,134.1,101.6,141.1,69,105.4,63.6,42.7,124.8
20140429,21,O3_24h,199.2,210.2,214.6,199.6,,211.1,148.5,194.4,237.3,198.3,218,209.3,157.4,203.8,203.9,198.9,195.5,,208.5,225.5,202,236.8,205,,,227.3,222.7,213.6,182.5,206.7,114.7,169.5,136.8,101,174.9
20140429,21,CO,1.1,1,1.1,1.2,1,1.3,1.1,0.8,0.9,1.2,1.2,1.2,1.2,1.1,1,0.8,1,1,1.1,1,0.8,0.8,0.8,,0.8,0.7,0.6,0.8,1,0.9,0.5,1,1.3,1.5,1.1
20140429,21,CO_24h,1,0.9,0.9,1,,1,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,,0.9,0.8,0.7,0.6,0.7,,,0.6,0.8,0.8,0.8,0.7,0.3,0.9,1,1.2,1
20140429,22,SO2,40.6,,35.9,33.2,35.3,42.8,30.1,25.3,27.6,28.7,30.6,18.2,14.6,35.2,25.6,16.7,28.2,17,10.6,7.7,12.9,18.1,17,,13.5,13.4,21.7,48.3,16.6,34.7,25.1,38,39.1,34.1,26.9
20140429,22,SO2_24h,20.1,,17.4,18.5,,21.2,18.3,26,15.8,15.1,9.1,13.5,11.5,18.1,16.1,18.6,14.1,,11.6,11.3,8.3,9.7,11,,,7.7,20.9,26.2,13.1,24.5,17,19.1,24.7,22.3,16.7
20140429,22,NO2,48.1,,59.8,64.4,75.1,61.7,82.6,46,39.1,95.3,97.4,91.2,78.8,47.5,68.1,54.1,81.1,73.7,118.9,45.4,66.3,60.1,55.8,,129,17.9,27,64.1,23.2,36.5,107.3,55.7,105.7,124.5,57.8
20140429,22,NO2_24h,63.1,,75.6,69.4,,74.2,90.2,57.3,43.4,85.8,71.8,79.5,71.6,66.4,58.8,62.8,64.8,,57.2,37.8,44,43.6,35.2,,,11.6,41.9,39.6,28.8,57.7,105.7,78.2,98.6,145.5,74.1
20140429,22,O3,97.4,,104.5,79.8,74.5,105.5,63,86.3,138.2,51.4,57.2,76.7,52.1,102.2,76.6,95.3,95.3,102.7,46,97.5,98.8,127.6,129.8,,79.5,163.3,170.1,97.4,116.9,109.2,52.6,88.6,48.6,36.5,91
20140429,22,O3_24h,199.2,,214.6,199.6,,211.1,148.5,194.4,237.3,198.3,218,209.3,157.4,203.8,203.9,198.9,195.5,,208.5,225.5,202,236.8,205,,,227.3,222.7,213.6,182.5,206.7,114.7,169.5,136.8,101,174.9
20140429,22,CO,1.3,,1.2,1.3,1.1,1.4,1.2,0.8,1,1.2,1.4,1.3,1.4,1.1,1.1,0.9,1.1,1.1,1.2,0.9,0.9,1,0.9,,0.8,0.7,0.6,0.9,0.9,1,0.6,1.1,1.4,1.4,1.3
20140429,22,CO_24h,1,,0.9,1,,1.1,1,0.7,0.7,0.9,1,0.9,1,0.9,0.8,0.9,0.8,,0.9,0.8,0.7,0.6,0.7,,,0.6,0.8,0.8,0.8,0.7,0.3,1,1.1,1.3,1.1
20140429,23,SO2,37.5,24.9,36.1,29.1,39.1,38.5,32.5,21,20,26.2,32.1,19.4,14.4,33.3,22,21.9,29.7,18.3,8,6.9,7.4,14.4,17.3,,13.2,14.6,30.1,34.6,13.4,33.2,22.3,33.1,43,28,22.9
20140429,23,SO2_24h,21.3,22.3,18.6,19.5,,22.4,19.3,26.1,16.2,15.9,10.3,14,11.8,19.2,16.8,19,15.1,,11.9,11.4,8.3,10,11.3,,,7.8,21.6,26.7,13.5,25.3,17.5,20.1,25.9,22.9,17.4
20140429,23,NO2,53.8,28.6,57.6,68.8,50,56.5,82.6,89.8,42.8,101.2,70.5,84.6,87.6,49.2,61.6,87.2,90.7,78.4,119.2,30.5,72.6,74.3,56.9,,56.9,15.5,28.7,62.6,19.2,33.6,113.1,58,103.4,97.3,51
20140429,23,NO2_24h,63.4,62.6,75.5,69.9,,73.7,90.3,58.4,43.6,86.2,71.9,78.6,72.6,66.2,58.5,60.9,64.2,,58,37.4,44.2,44.3,34.2,,,11.6,41.6,40.6,28.1,57.5,106.9,78,99.1,144.6,74.1
20140429,23,O3,83,86.3,102.1,66.2,71.6,107.1,56.6,28.8,101.4,34.1,74.9,70.1,39.8,90.3,75.4,48.8,59.7,91.6,28.9,113.9,61.3,87,110.3,,137.8,153.5,145.2,90,125.5,103.6,42.4,81.9,46.5,47.3,93.1
20140429,23,O3_24h,199.2,210.2,214.6,199.6,,211.1,148.5,194.4,237.3,198.3,218,209.3,157.4,203.8,203.9,198.9,195.5,,208.5,225.5,202,236.8,205,,,227.3,222.7,213.6,182.5,206.7,114.7,169.5,136.8,101,174.9
20140429,23,CO,1.3,1.3,1.4,1.4,1.2,1.5,1.3,0.9,1,1.3,1.4,1.4,1.5,1,1,1,1.3,1.2,1.3,0.7,1,1,0.9,,0.8,0.7,0.8,0.8,0.7,1.1,0.6,1.1,1.5,1.4,1.4
20140429,23,CO_24h,1,0.9,1,1,,1.1,1,0.7,0.8,1,1,1,1,1,0.9,0.9,0.9,,0.9,0.8,0.7,0.6,0.7,,,0.6,0.8,0.8,0.8,0.7,0.4,1,1.1,1.3,1.1
