date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141102,21,PM10,21.7,29.6,33.7,32.7,17.2,22.1,40.5,37.7,9.4,47.4,17.5,72.3,118.8,43.3,50.7,18.4,65.5,29.2,95.3,25.4,8.5,78.1,,,28.9,5,26.2,50.7,29.1,124.6,29.5,37.4,39.1,57.6,24.6
20141102,21,PM10_24h,22.8,30,19.6,24.4,19.7,24.4,30,17.7,17.1,32.8,21.7,26.9,59.7,41,26.6,40.7,34.3,37.7,25.6,31.3,10,24.2,12.9,13.6,19.6,7.9,18.1,42.9,36.6,35.1,23.6,19.7,30.7,29.7,27
20141102,21,AQI,24,30,31,25,31,35,30,18,19,40,22,37,55,41,34,41,35,38,40,32,20,25,20,19,20,22,19,43,37,39,26,37,31,50,27
20141102,22,PM2.5,5.4,11.6,13.1,8,5.2,7.2,11.7,16.7,8,22.9,17.6,23,54.5,28,14.7,21.3,16.7,14.1,26.4,24.8,3,20.7,12.1,8.5,5.7,43.7,16.8,24.2,25.8,47.5,9.1,31.2,9.6,16.2,12.1
20141102,22,PM2.5_24h,3.7,8.5,7.9,5.8,6.7,7.4,6.4,6.2,7,8.7,5.7,11.3,10.7,10.4,9.7,9.3,8.7,9.6,9.3,8.5,4.7,7.9,7.3,5.6,7.9,12,9.8,12.2,8.2,13.3,8.5,7.8,9,10.7,8.8
20141102,22,PM10,25,21,22.9,29.4,18.4,20.1,62.4,54.2,14.9,69.9,44.8,102.8,157.7,92,61.6,108.2,20.8,31.8,84.3,53.4,12.9,77.5,21.5,11.4,22.5,50.3,,51.9,49.4,110.5,23.3,82.1,31,32.6,35.5
20141102,22,PM10_24h,23,29.9,20.3,24.5,19.4,24.3,31.1,18.8,16.3,33.9,21.1,30.9,62.6,42.1,28.3,44.6,32.7,37.3,27.9,31,10.1,26.4,13.1,12.5,19.2,10.6,16.8,42.4,37.1,39.3,23.4,22.4,31.5,29.9,27.5
20141102,22,AQI,23,30,35,31,31,37,35,19,17,38,26,37,57,43,37,45,33,38,36,31,19,27,14,15,20,18,17,43,38,40,26,63,32,48,28
20141102,23,PM2.5,4.4,15,14.3,14.3,8.6,12,20.7,23.5,6.8,21.9,28.4,48.8,68.8,40.6,14.5,28.3,11.2,18.9,34.3,26.8,,,15.3,4.3,8.3,12.4,10.1,24.9,,79,16.2,24.1,20.9,22.4,16.1
20141102,23,PM2.5_24h,3.7,8.9,8,6,6.5,7.2,7,6.9,6.7,9.1,6.7,12.9,13.2,11.4,9.7,10,9,10.2,10.3,8.7,,,7.8,5.7,7.9,12.2,9.2,12,,16.4,8.7,8.4,9.4,11.1,8.9
20141102,23,PM10,22.2,30.1,33.9,28.9,37.8,30.7,77.5,47.6,12.7,74.1,52,142.6,128.4,69,60.8,46.7,28.4,57,95.7,41,,,22.7,7.9,24.8,,,46.1,,160.6,43.5,66.1,75.3,69.4,61.5
20141102,23,PM10_24h,22.7,29.6,20.5,24.2,19.2,23.6,32.9,19.9,15.5,35,21.2,36,65.6,41.3,29.4,44.8,32,38.6,30.9,30.9,,,14.4,12.2,19.4,10.6,15.6,41.7,,47.3,23.8,23.7,32.7,30.9,27.7
20141102,23,AQI,27,30,36,35,36,38,36,21,16,40,32,37,58,42,36,45,32,39,34,31,,,15,13,20,18,17,42,,48,27,62,33,50,28
