date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141231,2,CO,0.3,0.2,0.2,0.3,,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.3,0.2,0.4,0.1,0.3,0.2,0.7,0.1,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.2
20141231,2,CO_24h,0.9,0.8,0.9,1,,0.9,1.1,2.1,1,1.1,1.3,1.1,2.3,1.7,1.5,1.9,0.8,0.5,1.3,1.3,0.5,0.9,1,0.5,0.7,0.2,0.7,3.8,2.8,3.9,0.9,1.3,1.1,1.6,1.1
20141231,3,SO2,9.8,8.2,9.8,11.9,,7.1,9.3,10.4,6.1,8.5,2.8,8.6,4.9,9.5,7.9,6,2,3.7,6.6,3.4,2,6.2,7.9,2,7.9,2.8,4,15.7,9.1,2.3,6.2,10.5,14.5,14.3,5.6
20141231,3,SO2_24h,20.3,19.8,16.9,24.2,,24,20.5,25.7,22.3,20.8,28,22.7,30,34.9,30.3,39.4,15,21.4,29.5,18.7,10.5,13.5,34.9,20.3,71.6,4.4,15.7,42.6,36.6,40.7,17.6,25.4,18.4,29,26.4
20141231,3,NO2,11.2,13.6,9,8.7,,14,11.8,7.3,2,14.4,15.3,6,6.7,10.6,7.5,7.8,5.1,24.3,2,2.3,2,5.3,2,2,5.3,2,2,45.1,4,7.2,9.4,6.3,11.1,22.3,15.7
20141231,3,NO2_24h,46.5,46.8,52.1,50.6,,53.6,58.3,39.9,37.6,53.7,54.7,52.1,56,61.1,53.6,60,31.3,30.1,42,34.5,21.8,17,13.6,14.7,29.2,3.7,22.7,80.4,48,56,46.5,50.9,53,72.7,63.1
20141231,3,O3,55.5,63,49.4,58.8,,56.4,37,33.7,72.3,52.9,60.9,41.2,35.7,53.7,70.4,53.2,58,36.2,4.2,74.1,62.4,72.9,70.5,67.7,48,65.8,61.9,24.2,53.7,64.8,62.3,49.7,55.7,45.7,45.2
20141231,3,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.4,79.7,53.9,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,29.8,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,3,CO,0.3,0.2,0.2,0.3,,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.1,0.3,0.2,0.7,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.2
20141231,3,CO_24h,0.9,0.8,0.8,1,,0.9,1,2,0.9,1.1,1.2,1,2.1,1.5,1.4,1.8,0.7,0.5,1.2,1.2,0.5,0.9,1,0.5,0.6,0.2,0.7,3.5,2.5,3.5,0.9,1.1,1,1.5,1.1
20141231,4,SO2,10.6,7.7,7.7,9.2,,10.9,6.5,7.7,5,5.9,3.2,7.7,10.1,7.9,8.3,4.8,2,4.9,6.1,4,2,6.9,7.9,2,5.1,3.2,4.9,12.6,6.4,2.9,5.8,8.9,12.6,11.2,6.7
20141231,4,SO2_24h,19.9,19.4,16.5,23.4,,23.2,19.5,25.1,20.9,20.2,27,22.1,29.2,32.2,29.1,37.3,14.7,19.6,28.3,18.5,10.2,13,34.9,17.1,67.8,4.4,15.5,40.6,34.7,38.8,17,24.4,17.9,28,25.6
20141231,4,NO2,11.6,10.7,8.2,8.1,,13.3,9.8,7.1,2,15,11.6,4.7,6.7,9.1,7.1,3.4,3.9,22.4,2,2.4,2,4.6,2,2,5.5,2,2,42,2.8,8.1,8,4.9,9.5,14.4,17.7
20141231,4,NO2_24h,44.4,44,49.2,47.5,,51.7,55.5,37.7,35,51,51.8,49,53.3,57,50.2,55.9,30.8,30,39.8,33.4,20.7,16.5,13.6,14,27.2,3.5,21.9,77.3,44.1,53.1,43.5,47.9,50.2,69.4,60.3
20141231,4,O3,53.5,64.8,43.4,56.7,,53.2,37.9,34.8,72,39.7,61.3,50.4,40.3,50,55,47.8,59.3,35.3,49.4,58.2,59.9,74.9,64.4,68.4,44.9,61.3,54.4,29.3,48.6,62.9,63.2,48.1,59.1,43.4,43.9
20141231,4,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.4,79.7,53.9,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,29.8,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,4,CO,0.3,0.2,0.2,0.3,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.2
20141231,4,CO_24h,0.9,0.7,0.8,0.9,,0.8,0.9,1.9,0.8,1,1.2,1,1.9,1.3,1.3,1.6,0.7,0.5,1.2,1.2,0.5,0.9,0.9,0.4,0.6,0.2,0.6,3.2,2.3,2.9,0.8,1,0.9,1.4,1.1
20141231,5,SO2,5.5,4.6,4.1,6.6,,7.2,4.7,4.7,3.1,5.9,6.5,7.6,11.2,7.2,5.9,2.1,2,2,5.7,4.8,2,7.7,2.9,2,6.6,3.7,5,10.7,8.9,2,2.2,6.2,8.3,8.5,4.9
20141231,5,SO2_24h,19.4,18.9,16.2,22.6,,22.5,18.5,24.5,19.7,19.9,26.1,21.1,28.4,29.5,27.7,35.3,14.2,16.1,27.1,17.9,10,13.1,34.4,14.8,64.2,4.4,15.5,38.8,32.4,36.8,16.5,23.6,17.8,27.2,24.7
20141231,5,NO2,9.5,7.9,6.1,6.3,,12.4,8.6,5.7,2,13.8,10.5,2.3,7.6,8.5,8.1,5.5,3.1,10.8,,4.7,2,5.7,2.4,2,12.4,2,2,36.6,2,9.6,6.5,6.4,10.6,15.1,15.8
20141231,5,NO2_24h,42.8,42.5,47.5,44.8,,50.3,52.3,35.6,32.4,49,48.8,45.7,50.8,53.1,47.2,51.7,29.7,28.7,39,31.5,20,16.4,13.6,13.3,26.3,3.5,21.3,74.5,40.1,50.4,41.4,45.4,48.9,66.3,58
20141231,5,O3,57.4,68.5,47.7,60.8,,54.8,38.7,36.6,72.4,42.3,60.3,54.9,41,55.2,58.7,52.1,57.8,46.4,49.2,56.8,60.7,72,69.5,69.2,43.8,61.5,52.7,32.8,49.7,61.5,65.8,51.6,61.2,46.4,46.5
20141231,5,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.4,79.7,53.9,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,32.8,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,5,CO,0.3,0.2,0.2,0.3,,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.7,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2
20141231,5,CO_24h,0.8,0.7,0.8,0.9,,0.8,0.9,1.8,0.7,1,1.1,0.9,1.8,1.2,1.3,1.5,0.7,0.5,1.1,1.1,0.4,0.9,0.8,0.4,0.6,0.2,0.6,2.7,2.1,2.4,0.8,0.9,0.9,1.4,1.1
20141231,6,SO2,5,3.1,4.3,5.7,,5.6,4,4.7,3.9,5.5,6.9,8.1,13.7,7.9,5,2,2,3.5,7.7,4.5,2,12.8,2.2,2,13.3,2.3,3.8,10.5,9.9,3.8,2,5.2,6.1,7.7,3.1
20141231,6,SO2_24h,19,18.5,16,22.1,,21.8,17.3,23.7,18.2,19.7,24.9,20.2,27,28.6,26.4,33.4,13.5,13.9,25.7,17.3,9.7,13.2,34.1,13.9,60.9,4.3,15.4,37.1,30.7,35.2,16.2,23.1,17.7,26.6,23.6
20141231,6,NO2,9.6,7.7,7.7,6.2,,11.6,9.4,5.2,2,19.1,11.5,3.2,9.3,9.6,9.1,4.8,3.3,17.9,2,3.7,2,5,2,2,13.9,2,2,34.2,2,11.2,7,8.1,13.6,16.8,16.5
20141231,6,NO2_24h,41.5,41.4,46.2,43.2,,48.9,49.5,33.2,30.1,47.6,45.9,42.6,48.1,50,44.4,48.1,29,27.6,36.6,29.4,18.7,16.3,13.6,12.7,24.7,3.3,20.6,71.5,36.6,47.8,39.7,43.6,47.7,63.6,55.6
20141231,6,O3,60.5,69.5,49,62.2,,58.8,37.8,36.7,71.9,38.9,61.2,60.3,41.5,57.7,58.6,54.7,57.7,38.4,58.1,58.4,62.6,73.2,72.4,67.6,44.9,64.4,54,34.6,49.2,58.4,66.5,52,61.1,44.5,49.9
20141231,6,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.7,79.7,54.7,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,34.6,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,6,CO,0.2,0.2,0.2,0.3,,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.8,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2
20141231,6,CO_24h,0.8,0.7,0.8,0.9,,0.8,0.8,1.5,0.7,1,1.1,0.8,1.7,1.1,1.2,1.4,0.7,0.5,1,1,0.4,0.9,0.7,0.4,0.6,0.2,0.6,2.4,1.8,1.9,0.8,0.9,0.9,1.3,1
20141231,7,SO2,7.7,5.5,7.3,7.8,,8.9,5.5,5.7,4.1,7.3,5.3,6.8,11.9,9.5,6.3,2,2,4.2,6.9,4.3,2,8.8,2,4.6,11.3,2,2,11.5,8.8,7.9,3.8,8,8.3,10,6.2
20141231,7,SO2_24h,18.8,18.3,16,21.8,,21.6,16.9,22.8,15.7,19.7,23.4,19.1,25.7,28,25,31.7,12.9,12.4,24.2,16.7,9,13.3,33.5,13.3,55.9,4.2,15.2,35.2,29.4,33,16,22.9,17.8,26.2,22.8
20141231,7,NO2,14.6,11.6,16.8,12.9,,17.4,11,5.2,2,29.2,12.4,7.6,11.7,13.5,10,6.4,7.3,12.9,4.6,3.8,2,3.2,2,2.1,9.8,2,2,35.7,2,12.7,11.1,17.6,23.4,29.2,17.6
20141231,7,NO2_24h,39.6,40.3,44.4,41.8,,47.8,47.1,30.7,27.2,46.7,43.1,39.8,45.1,47.4,41.6,44.9,28.4,26.4,33.9,27.4,17.5,15.5,13.6,12.4,23.4,3.1,20,68.6,33.3,44.9,38,42.4,46.5,61.7,53.3
20141231,7,O3,57,64.7,40.6,54.5,,52.9,36.4,36.1,72.7,26.5,60.9,56.3,39.3,54.7,58.5,51,52.5,44.2,54.5,59.7,61,75.8,71.4,62.3,49,64.2,59.1,32.8,49,55.9,62.1,43.6,51.3,35.2,45.9
20141231,7,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.7,79.7,54.7,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,34.6,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,7,CO,0.3,0.2,0.2,0.3,,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.8,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.3
20141231,7,CO_24h,0.8,0.7,0.8,0.9,,0.8,0.8,1.3,0.6,1,1,0.8,1.5,1.1,1.1,1.3,0.7,0.5,0.9,0.9,0.4,0.9,0.6,0.4,0.5,0.2,0.6,2,1.6,1.6,0.8,0.9,0.9,1.3,1
20141231,8,SO2,8.6,7.1,9,9.5,,8.5,8.6,6.7,7.8,8.7,5.8,7.1,8.7,9.2,7.1,2.7,2,5.4,5,4.8,2,15.5,3.1,3.9,19.6,2.3,2,10.7,8.5,6.3,4.4,9.7,10.5,13.6,5.3
20141231,8,SO2_24h,18.6,18.1,16,21.6,,20.8,16.7,21,14,19.7,21.5,18.3,24.1,27.5,23.7,28.7,12.3,11.9,22.5,15.9,8.2,13.5,32.3,13.2,51.7,4.1,14.9,33.3,28,30.9,15.8,22.6,17.8,26,21.6
20141231,8,NO2,18.4,19.9,20.1,19.5,,21.6,12.1,5.6,2.1,36.3,9.3,8.3,12.6,19,12.1,11.5,14.4,14,5.2,6.9,4.5,7,2,2,13.3,2,2,36.3,2.3,14.6,16.1,27.5,28.1,44.9,18.5
20141231,8,NO2_24h,38,38.6,42.3,40,,45.9,44.6,28.2,24.2,45.4,40.2,36.9,41.8,44.9,38.8,41.8,27.7,25.6,30.9,24.8,15.7,14.2,13.6,12.3,22.3,2.9,19,65.7,29.9,41.7,36.6,41.2,45,59.9,50.9
20141231,8,O3,48.7,53.8,37.3,47.1,,47.9,34.5,34.5,71.8,17.8,57.8,54.1,42.7,48,55.2,44.5,46.9,43.1,52.5,55.9,55.3,67.6,68.2,61.9,43.2,62.6,55.7,30.9,46.7,53.6,53.2,34.2,46.7,19.7,45.5
20141231,8,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.7,79.7,54.7,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,34.6,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,8,CO,0.3,0.3,0.2,0.4,,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.8,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.5,0.5,0.3
20141231,8,CO_24h,0.8,0.7,0.7,0.9,,0.8,0.7,1,0.5,0.9,0.9,0.7,1.2,1,1.1,1.2,0.7,0.5,0.8,0.9,0.4,0.9,0.5,0.4,0.5,0.2,0.6,1.8,1.5,1.4,0.7,0.8,0.9,1.3,1
20141231,9,SO2,12.4,10.7,11.7,12.5,,13.9,8.6,5.7,6.1,7.7,9.4,4.6,7.6,6.8,11.2,5.3,2,13.2,4.3,5.6,2,26.9,7.3,7.2,28.2,2.2,2,11.1,9.1,8.8,8.7,13.3,14.1,17.8,10.2
20141231,9,SO2_24h,18.5,17.9,16.2,21.4,,20.6,16.5,18.6,13,19.7,20,17.7,22.2,25.9,21.9,25.9,11.6,11.2,20.4,15.1,7.5,14.1,30.9,13,48.1,3.9,14.4,31,26.9,28.5,15.8,22.4,17.9,25.8,20.9
20141231,9,NO2,16.3,18.2,23.2,21.6,,22.6,19.3,3.7,2.4,33.5,11.7,6.6,17.3,16.3,12.7,24.3,15.8,16.4,3.2,7.1,3.6,11.7,2.9,2,15.6,2,2,41.3,3.5,13.6,14.7,27,28,51.8,20.4
20141231,9,NO2_24h,36.1,36.5,40.5,38,,43.9,42.4,25.7,21.5,44.1,37.5,34,38.5,42,35.9,38.6,26.6,24.7,27.8,22.1,13.8,13.4,13.6,12.2,21.4,2.7,18,63.1,26.8,38.6,35.7,39.6,43.6,58.4,48.6
20141231,9,O3,52.2,54.7,34.1,44.2,,45.9,28.9,35.3,2,20.5,54.4,55.6,38.7,50.6,53.5,33,46.9,40.3,54.5,54.9,54.7,59.4,65.3,60.4,40.7,61.6,54.8,27.5,45.6,54.1,54.3,33.8,45.4,16.1,43.6
20141231,9,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.7,79.7,54.7,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,34.6,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,9,CO,0.3,0.3,0.3,0.4,,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.6,0.3,0.3,0.3,0.9,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.5,0.6,0.3
20141231,9,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.7,0.8,0.5,0.9,0.9,0.7,1,1,1,1.1,0.7,0.5,0.6,0.8,0.4,0.9,0.4,0.4,0.4,0.2,0.6,1.5,1.2,1.1,0.7,0.8,0.9,1.2,0.9
20141231,10,SO2,11.3,8.9,9.4,9.1,,13.7,6.7,8,3.8,7.1,3.5,4.3,15.1,6.3,9.4,9.5,2.2,9.8,4.5,4.3,2,5.6,5.5,7.4,,2.8,2.4,12.5,7.8,20.3,7,11.1,12.1,15.9,10.2
20141231,10,SO2_24h,18.5,17.8,16.2,21.2,,19.7,15.9,16.1,12,19.7,18.5,17.1,20.8,24.8,20.9,22.8,11.1,10.2,17.8,13.9,6.9,14,29.4,11.3,43.5,3.7,13.5,28.8,25.3,25.8,15.8,22.2,18,25.7,20
20141231,10,NO2,13.5,16.1,22.9,15.1,,15,16.8,6.3,2,28.8,9.7,6.8,22.5,13.7,12,20.5,12.3,12.7,3.1,6.8,3.1,3.2,2,2,13.5,2,4.1,43.1,2,16.3,14.4,27,28.2,57.1,18.9
20141231,10,NO2_24h,34.2,34.4,39,36.2,,41.5,40,22.9,19.3,43,34.7,31.5,35.9,39.2,33.1,35.1,25.3,22.8,24.9,19.7,12.5,12.9,13.6,11.6,20.5,2.5,16.6,60.5,23.8,36.1,34.2,38,42.1,57.5,46.2
20141231,10,O3,57.2,58.6,35.5,51.8,,56,33.1,35.4,73.5,27.4,60.6,56.1,33.8,54,55.2,35.3,51.6,43.1,55.4,54.6,56.5,68.7,,61.7,42.9,60.7,55.9,27.2,48.4,54.4,57.3,35.1,47.8,13.7,46.1
20141231,10,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.7,79.7,54.7,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,34.6,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,10,CO,0.3,0.3,0.3,0.4,,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.6,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.7,0.3
20141231,10,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.6,0.7,0.5,0.9,0.8,0.7,0.9,0.9,1,0.9,0.6,0.5,0.5,0.7,0.4,0.8,0.3,0.4,0.4,0.2,0.6,1.2,1,0.9,0.7,0.8,0.9,1.2,0.9
20141231,11,SO2,14.2,11.9,10.1,9.2,,15.9,7.1,10.9,5.2,5.5,2.4,4.7,6.4,4.5,11.6,13.8,5.5,11.7,3.6,3.9,2,10.4,4.3,5,13,2.9,2,17.5,6.6,8.5,10,13.1,12.3,15,15.4
20141231,11,SO2_24h,18.4,17.6,16.3,20.9,,19.3,15.7,14.8,11.7,19.7,17.7,16.6,19.6,23,19.5,20.2,11.1,9.9,16,12.8,6.6,13.2,27.1,9.9,37.7,3.5,11.9,26.9,24.5,23.9,15.7,21.7,18.1,25.1,19.3
20141231,11,NO2,11.1,16.5,18.7,11.4,,12.4,15.3,5.8,2,22.7,10.8,6.5,10.5,12.7,9.3,13.4,10.1,12.7,2,4.2,2.9,5.6,2,2,8.5,2,2,40.2,2,11.3,13.9,21.5,26,48.7,12.2
20141231,11,NO2_24h,32.4,32.7,37.3,34.5,,38.7,38.1,20.7,18,41.9,32,29.5,33,36.4,30.6,32.2,24.5,21.4,22.1,19.1,11.7,12.5,11.6,10,19.7,2.3,15,58.2,21.1,33.7,32.4,36.3,40.4,56.3,43.1
20141231,11,O3,61.4,60.3,41.6,57,,60.1,36.4,36.5,74.6,36,64.4,58.6,39.7,57.1,59.4,43.8,53.2,44.5,58.3,57.4,58,69.2,65,63.8,51.4,62.5,58.2,28.5,52.7,62.1,60.6,42.3,52.6,21.1,43.2
20141231,11,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.7,79.7,54.7,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,34.6,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,11,CO,0.4,0.3,0.3,0.4,,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.1
20141231,11,CO_24h,0.7,0.6,0.7,0.8,,0.7,0.6,0.6,0.5,0.9,0.7,0.6,0.9,0.9,0.9,0.8,0.6,0.5,0.5,0.6,0.4,0.8,0.3,0.4,0.4,0.2,0.5,1.1,0.9,0.9,0.7,0.8,0.8,1.2,0.8
20141231,12,SO2,11,8.4,9,9.2,,12.7,8.2,11.3,8.5,6.2,2.8,6.8,4.2,4.7,9.5,13.1,4.8,6.6,4.6,3.4,2,5.4,2.8,4.8,7.2,2.8,2.1,17.5,6.6,28,6.5,10.6,11.8,12.5,8.8
