date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141017,2,CO,1.6,1,1.2,0.9,1,1.2,0.8,1,0.6,1.2,0.7,1.5,0.9,0.9,0.9,1.1,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.7,0.8,0.6,0.6,1.2,1.7,,0.9,
20141017,2,CO_24h,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.7,0.5,0.8,0.7,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,1,0.9,,0.9,
20141017,3,SO2,10.6,6.7,10,2.6,12,4.2,9.9,6.3,3.8,10.6,9.8,5.6,4.5,10.9,17.1,26.5,2.1,4.9,3.3,8.1,3.6,2,2,2.8,8.8,4.3,30.1,9.6,2.5,6.4,5.8,14.1,,2,
20141017,3,SO2_24h,9.4,10.8,10.1,7.5,12.3,10,11.2,7.4,9.6,13.5,10.7,8.9,9,13.6,13.1,18.1,6.4,7.7,8,8.5,5.8,6.4,6,7,14.9,6.3,13.5,10,10.6,9.1,11.5,15.4,,8.1,
20141017,3,NO2,101.7,75.3,101,88.1,96.2,100.9,87.8,53.7,53,97.3,71.5,90.5,77.1,68.2,66.3,70.1,43.1,28,61.8,22.3,19.9,49.5,65.3,11.3,56.5,12.9,35.1,72,41.2,57.6,92.9,105.7,,88.6,
20141017,3,NO2_24h,58.3,52.7,61.9,59.2,67.2,66.2,73.1,53.5,38.3,64.4,48.7,60.7,60.4,46.6,47.5,60.2,60.1,43.5,52.9,34.3,39.2,51.7,43.7,17.8,49.6,13.9,21.6,58,29.5,39.7,68.7,74.4,,85.9,
20141017,3,O3,2,3.4,2,2,2,2,2,2,25.5,2,2,3,2,2,20.8,2.6,2,46.4,2.6,44.8,40.4,2,2,45.2,11.6,52.5,10.8,2,2,2,2,2,,2,
20141017,3,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,3,CO,0.9,1.1,1.1,1.1,0.8,1.2,0.8,0.9,0.6,1.1,0.6,1,1,1,0.8,1.1,,0.5,0.8,0.5,0.5,0.7,0.6,0.4,0.4,0.4,0.8,0.9,0.6,0.4,1.1,1.3,,1,
20141017,3,CO_24h,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.8,0.5,0.8,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,1,0.9,,0.9,
20141017,4,SO2,12.8,7.1,10.2,3.7,9.2,5,10.5,6.8,3.6,9.4,9.5,7.3,4.3,8.6,15,16.2,2,3,2,7.5,2.9,2,2,2.3,9.7,3.3,30.6,7.6,2.1,7.7,5.5,14.4,,2,
20141017,4,SO2_24h,9.9,10.9,10.4,7.5,12.3,10.1,11.3,7.5,9.6,13.5,10.8,8.9,9.1,13.7,13.6,18.2,6.4,7.7,8,8.8,5.9,6.4,6,6.9,14.2,6.4,14.6,10.1,10.6,9.3,11.5,15.4,,7.7,
20141017,4,NO2,96.3,85.1,91.9,98,90.4,102.1,80.5,57.2,51.3,95.5,84.8,82.2,78.9,70.3,73.5,62.6,48.9,39.3,54.3,26.4,20.2,53.1,61.6,10.5,60.6,11.3,31.5,66.4,40,59.9,91.6,104.8,,94,
20141017,4,NO2_24h,59.4,53.8,62.8,60.5,67.9,67.5,73.9,54.1,39.7,64.7,51.1,61.5,61.5,46.7,48,60.7,60,44,53.8,34.8,39.7,52.5,44.6,18,50.4,14.1,22.3,58.1,30.2,40,70.2,74.5,,86.6,
20141017,4,O3,3.2,3.4,2,2,2,2,,2,25.3,2,2,3.4,2,2,17.9,2,2,19.6,2.3,35,35.7,2,2,39.9,8,44.9,13.5,,2,,2,2,,2,
20141017,4,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,4,CO,0.8,1.1,0.9,1.1,0.8,1.2,0.8,0.9,0.6,1.1,0.7,1.2,0.9,1.1,1,1.1,0.4,0.6,0.8,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.9,1.1,0.6,0.5,1,1.2,,1,
20141017,4,CO_24h,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.5,0.8,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,1,0.9,,0.9,
20141017,5,SO2,11.8,5.6,9.1,2.1,7.3,4.7,9.3,7.1,3.9,9.5,8.9,6.1,3.5,8.5,14,13.2,2,2.7,2,6.6,2,3.2,2,2.3,8.2,2,25.1,6.8,2,8.1,4.4,14.1,,2,
20141017,5,SO2_24h,10.3,10.9,10.6,7.5,12.4,10.2,11.4,7.6,9.7,13.5,10.9,9,8.9,13.9,13.9,17.9,6.4,7.6,7.9,8.9,5.9,6.4,6,6.9,13.5,6.4,15.6,10,10.6,9.5,11.5,15.6,,7.2,
20141017,5,NO2,83.8,75.5,85.6,86.3,84.5,97.1,76.8,36.4,40.6,89.4,78.1,75,74.5,71.3,85.2,59.7,52.4,27.3,50.3,20.6,19.2,54.5,52.7,16,50.7,,31.7,62.4,35,62.7,80.7,97.5,,89,
20141017,5,NO2_24h,60.2,54.7,63.8,61.2,68.6,68.9,74.7,54,40.3,65,52.3,62.4,62.4,47.3,49,60.5,60,44.1,53.7,35.2,40.3,53.1,45.4,18.3,50,14.5,22.6,58,30.1,40.7,71.3,75.1,,86.9,
20141017,5,O3,2.6,3.2,2,2,2,2,2,2,28.5,2,2,4,2,2,14.5,2,4.7,34,2.4,33.6,32.7,2,2,40.7,13,39.8,8.6,2,2,2,2,2,,2,
20141017,5,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,5,CO,1.1,1,0.9,1,0.7,1.1,0.8,0.9,0.6,1,0.7,1.2,0.7,1.1,1.2,1.2,0.4,0.6,0.8,0.5,0.5,0.6,0.5,0.4,0.4,0.4,1,1.1,0.6,0.6,1,1.1,,0.9,
20141017,5,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.8,0.5,0.9,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,1,0.9,,0.8,
20141017,6,SO2,12.2,4.6,8.3,2.5,7.6,4.4,7.7,8.1,3.2,9.4,9.7,5.6,4.1,6.5,12,13.9,2,3.1,2,5.5,2,2.6,2,2.7,7.6,4,19.2,8.1,2,8.7,5,13.1,,2,
20141017,6,SO2_24h,10.7,10.8,10.8,7.6,12.5,10.3,11.4,7.8,9.7,13.5,11.1,9,8.8,14,14.1,17.8,6.4,7.5,7.7,9.1,5.9,6.4,6,6.8,13.1,6.5,16.3,10.1,10.6,9.7,11.4,15.5,,6.4,
20141017,6,NO2,80.7,65,80.8,81.8,82.8,88.9,73.6,38.1,34,83.5,61.4,69.5,71.8,74,93.5,59,56.1,33.8,51.3,44.1,22.1,53.2,41.2,15.6,56.6,12.3,31.6,61.4,29.1,59.7,80,91.2,,88.3,
20141017,6,NO2_24h,60.9,55,64.5,61.8,69.4,69.7,75.4,54,40.1,65.4,53,63.1,63.3,48,50.2,60.1,60.3,43.6,54,36.2,40.1,54,45.6,18.7,50.6,14.7,23,57.8,29.8,41.4,72.3,74.9,,86.6,
20141017,6,O3,2.1,3,2,2,2,2,2,2,33.6,2,2,4.8,2,2,9.9,2,5.2,32.3,2.3,7.2,29.9,2,6.1,33.8,2,38.8,4.7,2,2,2,2,2,,2,
20141017,6,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,6,CO,1,0.9,0.9,0.9,0.7,1.1,0.7,1,0.5,1,0.5,1.4,0.9,1.3,1.3,1.3,0.6,0.6,0.9,0.7,0.5,0.6,0.5,0.4,0.5,0.5,0.9,1.2,0.7,0.5,1.1,1.1,,0.8,
20141017,6,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.8,0.5,0.9,0.7,0.7,0.7,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.3,1,0.8,,0.8,
20141017,7,SO2,11.3,4.2,9.5,2.9,9.4,8,7.7,7.8,4,9.3,10.7,4.9,5.6,8.2,16.8,13.9,2.5,5.6,2.3,4.1,2,2,2,4,14.1,3.6,17.2,8.8,2,8.4,5.1,18.6,,3.3,
20141017,7,SO2_24h,11.1,10.7,10.9,7.5,12.6,10.5,11.4,7.9,9.8,13.5,11.4,9,8.4,14.1,14.5,17.7,6.5,7.6,7.5,9.1,5.9,6.4,6,6.7,12.8,6.5,17,10.1,10.6,10,11.2,15.2,,5.5,
20141017,7,NO2,77.3,56.1,84.7,78.7,80.8,88.2,77.8,35,40.1,85.2,58.3,61.3,71.4,79.3,96.7,63,64,58.9,55.3,45,31.2,49.4,38.4,16.2,59.5,11.5,32.7,57.7,27,45.4,77.5,95.3,,87.8,
20141017,7,NO2_24h,61.5,55.2,65.3,62,70.3,70.3,76.2,54,40.3,66.1,53.5,63.4,63.9,49.1,51.7,59.6,61,44.1,54.1,36.6,40.4,54.6,45.4,19,52.1,15,23.5,57.4,29.4,41.5,73.8,74.4,,86.4,
20141017,7,O3,2.6,3.2,2,2,2,2,2,2,29.5,2,6.8,5.7,2,2,9,2,2,3.1,2.5,3.4,16.6,2,4.3,33.7,2,34.7,4,2,2,2,2,2,,2,
20141017,7,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,7,CO,1.2,0.9,1.1,1,0.8,1,0.8,1,0.5,1.1,0.5,1.6,1.2,1.8,1.4,1.4,0.6,1.1,1.1,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.8,1.2,0.6,0.4,1.1,1.4,,1.1,
20141017,7,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.8,0.5,0.9,0.7,0.7,0.7,0.8,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.3,0.9,0.8,,0.8,
20141017,8,SO2,11.8,6.1,13.3,5.1,16.1,8.5,13.6,7.3,5.2,12.2,12.1,6,10.1,10.5,17.4,20.2,6,5.3,4.3,9,2.3,4.2,2,4.9,20.1,3.6,20.7,10.5,2,6.8,7.6,23.5,,6.7,
20141017,8,SO2_24h,11.5,10.6,11.2,7.6,12.8,10.7,11.5,8,9.9,13.7,11.8,9,8.3,14,14.8,17.5,6.6,7.4,7.2,9.4,5.9,6.5,6,6.6,12.7,6.6,17.7,10.2,10.5,10.1,11.1,15.6,,4.7,
20141017,8,NO2,78.6,61.3,84.6,79.6,89.2,83.7,77.1,39.2,39.9,89.1,64.1,69.6,70.7,85.5,86,72.5,61.7,59,55.9,54.6,42.1,50.5,46.5,19.7,70.9,11.9,33.5,58.5,25.9,40.7,78.8,109.5,,88.7,
20141017,8,NO2_24h,62.1,55.6,66,62.2,72.3,70.7,76.9,54.3,40.5,67.2,54.7,63.9,64.5,50.7,52.9,59.1,61.6,44.7,54.2,37,40.4,55.1,45.6,19.3,53.2,15.4,23.9,57,28.7,41.5,74.6,75.8,,86.3,
20141017,8,O3,4.8,3.8,2,3.5,2,2,2,2,30.7,2,6.1,5.5,2,2.1,8.8,2,4.9,3.5,3,4.9,6.2,2.4,2.7,29.1,2,29.9,12.2,2,2,2,2,2,,2,
20141017,8,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,8,CO,1.4,1.2,1.4,1.1,1,1.1,1.2,1,0.6,1.5,0.6,1.7,1.2,2.6,1.4,1.5,0.7,1.5,1.1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.9,1.3,0.7,0.4,1.2,1.6,,1.4,
20141017,8,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.8,0.5,1,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.3,0.9,0.8,,0.8,
20141017,9,SO2,14.4,18.7,,14.5,17.6,11.5,18.5,6.8,10.8,18,16.5,9.7,12.8,20.3,24.4,28.9,8.6,6,7.1,12.7,5.7,7.4,2.6,4.9,25.4,7,12.9,18.8,16.3,11.5,12.8,26.4,,10.8,
20141017,9,SO2_24h,11.8,10.8,11.4,7.9,13,10.9,11.7,8,10.2,13.9,12.4,9.1,8.5,14.3,15.4,17.8,6.7,7.2,7.1,9.7,5.9,6.7,5.6,6.4,12.4,6.8,18.1,10.6,10.4,10.3,11.1,16.2,,4.3,
20141017,9,NO2,84.1,94.8,,91.9,95.6,80.6,82.7,50.4,44,97.5,76.2,87.6,71.3,103.6,93.5,84.4,65.8,60.9,64.6,58.3,32.7,48,59.3,27.1,65.7,12.7,28.8,76.1,64.3,70.5,85.9,98.5,,93.6,
20141017,9,NO2_24h,63.5,56.8,66,63.4,73.9,71.1,77.4,54.1,40.2,68.7,56.3,64.7,65,53.4,55.1,58.7,62.7,45.1,55.3,37.6,40.1,55.7,46,19.9,54.4,15.7,24.4,57.4,29.8,43.1,75.7,77.1,,87,
20141017,9,O3,7.5,5.6,,7.9,2,4.5,2,2,37.9,2,8.7,5.3,4.4,3.6,15.2,2.9,3.1,4,4.5,7.1,21.8,11,4.5,21.5,3.9,38.4,8.4,2,2,2.1,2.8,2.7,,2,
20141017,9,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,9,CO,1.2,1.3,,1.2,1.3,0.9,1.3,1,0.6,1.6,0.9,1.6,0.9,1.9,1.3,1.5,0.9,1.7,1.2,1,0.7,0.8,0.9,0.7,0.7,0.5,0.8,1.3,0.9,0.5,1.4,1.4,,1.7,
20141017,9,CO_24h,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.8,0.6,1,0.8,0.9,0.7,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.7,0.5,0.4,0.9,0.9,,0.8,
20141017,10,SO2,16.3,22.4,,15.9,16.8,14.1,19.3,9.2,14.1,22.7,21.6,18.1,18.1,30,24.1,30.3,9.6,8.5,10.8,17.1,13.3,10.9,8.4,10.9,36.6,10.1,15.8,21.4,26.8,14.6,24.3,26.6,,14.7,
20141017,10,SO2_24h,12.1,11.3,11.4,8.2,13.1,11,12,8.2,10.3,14.3,12.8,9.6,9,15,15.9,18.4,6.7,7.2,7.3,10.2,6.1,7.1,4.7,6.4,13.1,7.1,18.4,11.1,11,10.5,11.6,16.8,,4.2,
20141017,10,NO2,86.8,103.4,,107.7,99.9,76.5,94.9,65.6,72.1,112.8,75.9,89.1,90.1,124.9,109.5,94.2,60.8,72.1,76.3,76.8,44,43.1,68.2,37.2,53.9,13.1,27.4,89.6,85.6,81.3,100.9,107.2,,108.2,
20141017,10,NO2_24h,65.2,58.9,66.3,65.7,74.5,72.1,78,54.5,40.4,71.6,57.6,65.2,67.3,57.5,58.5,60.3,63.1,45.6,56.2,38.8,40.1,56.1,47,20.5,55.7,16.1,24.8,58.9,32.4,45.4,77.3,79.2,,88.3,
20141017,10,O3,13.9,9,,12.2,2,18,2,2,26.9,2,24.3,12,6.9,6.2,22.3,6.3,11.2,6.5,8.8,11.2,34.4,26.6,8,34.2,13.2,61.8,17.3,5.1,6.3,20.7,4.6,6.1,,2,
20141017,10,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,10,CO,1.2,1.2,,1.4,1.1,0.8,1.2,1,0.8,1.6,0.9,1.1,1,1.6,1.3,1.3,0.8,1.5,1,1.2,0.7,0.6,1,0.6,0.7,0.5,0.9,1.2,0.9,0.4,1.4,1.3,,1.7,
20141017,10,CO_24h,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.6,0.9,0.6,1,0.8,0.9,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.9,0.9,,0.8,
20141017,11,SO2,16.2,22.4,,21.7,19.8,19.6,23.3,13.2,14.8,25.1,20.2,17.8,16.3,34.7,24.5,30.4,13.8,10.1,13.7,24.4,15.8,13.1,16.5,12,45.5,13.6,25.6,26.1,24.6,16.7,28.2,27.6,,19.7,
20141017,11,SO2_24h,12.6,11.8,11.6,8.9,13.5,11.6,12.5,8.5,10.6,15,13.3,9.9,9.4,16.1,16.5,19.3,6.9,7.3,7.6,10.8,6.4,7.2,4.6,6.5,14.2,7.6,18.9,11.8,11.6,10.8,12.4,17.6,,4.4,
20141017,11,NO2,94.5,114.4,,120.9,101.7,68,113.3,76.4,86.2,120.2,98.8,95.7,112.8,163,111.5,113.9,54.9,82.2,87.3,76.5,40.8,46.5,65.2,49.6,43.2,12.9,33.3,97,91.8,101,116.7,113.1,,120.6,
20141017,11,NO2_24h,68,62.6,68.1,69.7,76.7,73.6,79.8,54.9,41.1,75.4,60.6,67.8,70.8,63.4,62.3,63.9,62,46.6,57,40.1,40.1,56.1,48.4,20.4,56.7,16.4,25.2,61.1,35.6,48.7,80.3,82.4,,90.6,
20141017,11,O3,23.7,15.3,,23.1,8.9,43.7,3.4,20,30.1,11.6,35.7,21.3,44.5,9,40.3,13.1,32.9,11.1,16.4,28.1,52.2,39.9,12.7,37.2,37.9,85.4,26.7,13.2,25.4,21.3,7.2,16.4,,2,
20141017,11,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,11,CO,1.2,1.2,,1.3,1,0.8,1.2,0.9,0.9,1.5,0.9,0.9,1,1.8,1.1,1.2,0.7,1.1,0.9,1,0.7,0.7,0.7,0.7,0.7,0.5,0.9,1.2,0.9,0.6,1.5,1.2,,1.6,
20141017,11,CO_24h,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.6,0.9,0.6,1,0.8,1,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.4,1,0.9,,0.9,
20141017,12,SO2,16.8,21.6,,21.9,21,19.8,24.2,14.1,16.3,23.8,19,17.6,12.5,29.2,21.9,31.9,17.2,14.9,12.4,32.8,22.8,20.4,21.3,13.2,40.5,17.1,22.7,22.2,21.7,17.8,27.1,24.7,,19.2,
20141017,12,SO2_24h,13.1,12.4,11.9,9.5,14,12.1,13.1,8.8,11,15.6,13.7,10.3,9.7,16.8,17.1,20.3,7.3,7.6,7.8,11.6,7.1,7.8,5.1,6.7,15.2,8.1,19.2,12.5,12.1,11.1,13.1,18.3,,4.7,
20141017,12,NO2,96.4,126.2,,136,107.6,79.5,132.1,81.8,87.1,122.8,109.2,120.2,111.9,140.8,117.8,115.9,59.2,87,81.8,68,47.8,48,68.8,74,37.5,12.2,53.9,104.4,77,95.9,139.7,133.6,,149.8,
20141017,12,NO2_24h,71.1,66.8,70.2,74.5,79.7,75.8,83.5,55.4,43.7,79.5,64.2,71.7,74.2,68.3,66.5,67.8,61.8,48.1,59.3,40.4,40.5,56.1,50.6,22.2,57.4,16.1,26.4,63.8,38.2,51.9,84.5,86.7,,94.1,
20141017,12,O3,41.3,29.7,,35.3,16.9,53.6,7.6,28.6,51.5,42.1,55.8,29.2,51.6,24.3,60.6,32.5,56.8,22,27.9,55.1,64.2,69,15.5,29.8,61.3,110.9,37.1,26.3,56.5,47.5,12.2,29.4,,2.2,
