date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141120,21,AQI,309,323,339,357,357,417,358,400,380,421,385,343,447,452,443,456,330,321,340,124,301,346,282,353,261,313,265,500,473,500,403,401,375,404,442
20141120,22,PM2.5,417.4,308.4,303.7,402.8,464.5,602.2,386.5,386.1,299.9,477.2,403.9,344.6,587.5,534.2,543.2,679.3,332.6,308.7,274.2,,308.9,383.5,206.5,248.1,33.4,304,250.2,691.7,521.6,552.8,439.3,460.1,392.8,483.3,637.7
20141120,22,PM2.5_24h,263.9,276,285.7,312.1,310.1,385.2,309.8,352.3,325.8,383.6,337.3,293.1,423.6,429.2,421.4,444.1,280.7,272.6,288.1,96.6,253.1,296.3,228.9,299.4,198.6,264,217.5,518.9,466.2,528.2,357.3,355.8,323.8,361.3,421.7
20141120,22,PM10,659.2,368.2,348.1,478.6,629.5,701,542.8,466.3,,584.5,486.1,478.8,674.7,610.4,577.3,682.8,386.4,352.5,306.7,,362.1,383.9,238.1,,76.8,,,716,580.8,695,473.7,538.8,498.3,529.9,662.8
20141120,22,PM10_24h,362.7,336.1,316.3,375.1,391.4,431.4,388,375.9,,449,386.6,367.3,484.5,521.2,452.1,486.1,335.9,349.5,337.4,176.2,296.1,355.9,136.4,379.9,125.6,325.8,222.3,573.4,501.4,707.2,406.9,415.5,373.3,410.7,504.3
20141120,22,AQI,314,326,336,363,361,424,360,402,376,423,388,344,450,453,448,463,331,323,339,127,304,347,279,350,249,314,268,500,478,500,405,404,374,408,448
20141120,23,PM2.5,461.9,420.4,394.5,450,464.7,,432.1,403.4,297.5,505.3,449.2,398.1,588.6,567.6,596.3,624.5,298.2,259.6,252.6,,302.9,344,179.1,257.4,29.6,274.2,232.4,719.8,458.1,556.7,576.7,568.4,499.8,547.9,663.4
20141120,23,PM2.5_24h,271.2,284.7,288.3,318.7,313.8,,314.4,355.1,322.9,388.3,341.3,297,426.6,432.1,431.7,450.9,281.4,272.3,285.9,95.4,256,298.8,224.2,297.7,186.1,264.8,219.3,528.7,473.1,527.6,365.7,365.9,328.7,369.6,430.6
20141120,23,PM10,672.7,553.2,488.5,575.1,609.5,,590.7,445.4,,610.8,544.1,542.1,642.8,636.7,614.8,626.1,333.6,299.6,287,,344.4,,210.7,,69.2,,,750.2,486.4,692.7,622.1,628.6,644.7,587.4,688.3
20141120,23,PM10_24h,374.5,350.1,321,385.2,398,,395.1,380.9,,454.3,392.1,373.1,486.8,524.2,462.8,493.4,335.7,350.2,335.3,175.7,299.3,361.9,145.7,379.9,120.5,336.5,224.3,591.1,509.3,695.5,422.3,435.4,381.2,422.1,524.1
20141120,23,AQI,322,335,339,369,364,,365,404,373,426,392,347,452,455,455,468,332,323,336,126,306,349,275,348,237,315,270,500,483,500,411,411,379,414,454
