date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140828,12,SO2,13.1,12.1,8.6,5.1,,9.9,13.9,7.8,11.8,15.9,9,12.1,6.5,14.6,6.8,60.9,6.2,4.9,9.1,14.5,,6.1,2,4.8,,5.5,22.9,47.3,6.7,9.1,10.9,13.8,12.8,10.8,2
20140828,12,SO2_24h,16.1,10.9,12.5,5.7,9.2,14,12.5,9.3,12.5,14,8.6,10.9,4.4,15.9,12,20.9,10.1,7,7.1,9.6,,7.1,6.6,6.1,10.1,6,17.3,18.5,4.6,5.3,14.1,17.1,17.2,12.4,11.4
20140828,12,NO2,45,47.9,53.5,52.8,58.3,44.2,61.1,25.2,33.6,33.5,26.8,32,30.5,62.1,67.8,99.1,56.7,55.6,21.5,52.1,,53.1,20.4,14.5,38.7,5.9,40.8,64.9,19.9,11,59.4,75.5,75.3,132,47.9
20140828,12,NO2_24h,56.1,54.3,59.2,61.3,67.5,62.2,80.1,30.7,22.5,70.5,40.6,47.6,52.7,57.1,64.3,91.8,48.1,41.3,33,24.9,,40.2,20.5,19.9,50.8,4.7,31.3,48.6,24.3,39.7,89,93.6,80.7,140,89.3
20140828,12,O3,115.8,110.2,113.2,116.4,92.4,116.3,80.9,83.3,124.1,139.9,122.9,136.2,114.8,96.5,89.1,65.2,86.6,85.9,128.3,93.9,,80.6,75.8,107.7,62.8,129.2,125,41.3,107.4,124.5,99.6,81.6,82.1,40.7,104.6
20140828,12,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,12,CO,0.9,0.9,1,0.9,0.7,0.8,0.7,0.5,0.6,0.8,0.8,0.7,0.8,0.8,0.9,4.7,1.3,0.7,0.6,1.2,,0.8,0.6,0.5,0.6,0.8,1.3,3.9,0.6,0.5,1,0.8,0.8,1.1,0.6
20140828,12,CO_24h,0.9,0.9,0.9,1.1,0.7,0.9,0.7,0.6,1.5,0.9,0.8,0.8,0.9,0.8,1,1.4,0.9,0.7,0.7,0.8,,0.7,0.5,0.5,0.7,0.6,0.9,1.1,0.7,0.6,1,1,0.8,1.1,1.1
20140828,13,SO2,16.4,15.5,11.3,9,9.9,15.9,18.3,10.5,15.5,14.9,10.1,14.4,6.5,15.4,11.5,33.1,5.3,6.2,10.8,15.4,,12.8,2.8,8.7,12,8.1,19.9,51,8.5,6.7,14.8,17.2,14.7,17.1,9.4
20140828,13,SO2_24h,16.2,11,12.6,5.7,9.2,14.2,12.7,9.2,12.6,14.2,8.4,10.9,4.3,16,11.9,21.5,9.9,6.9,7.2,9.8,,7.3,6.5,6.1,10.2,6.1,17.9,19.9,4.5,4.9,14.1,17.3,17.3,12.5,10.9
20140828,13,NO2,35.7,33,45.2,40.3,31.8,31.1,53.5,25.9,31.3,26.2,22.2,28.2,30.2,32.5,42,78.2,44,36,26,49.8,,34.4,19.9,7.9,27.7,5.4,42.2,61.6,10.3,9.9,71.8,65,73.9,131.1,43
20140828,13,NO2_24h,55.8,54.3,59.4,61.3,67.7,61.8,80.4,30,22.8,70.5,40.8,47.4,52.8,57,64.7,92.5,48.9,41.6,33.3,26.6,,41.2,21.1,19.8,51.1,4.8,32.1,49.5,24.1,38.9,89.1,93.8,81.1,139,88.1
20140828,13,O3,138.9,141.8,130.6,143.5,108.5,158.7,106.1,101.4,144.6,159.2,148.6,163.5,134.4,146.2,141.9,101.6,131.9,107,151.9,107.9,,119.6,89.2,135.1,95.2,140.6,121.4,58.7,134.7,122.7,104.8,99.9,92.4,54.8,132.3
20140828,13,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,,277.3,204.9,212.8,197.5,273,225.1,140.9,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,13,CO,0.9,0.8,0.9,1,,0.8,0.7,0.6,0.6,0.8,0.8,0.7,0.8,0.8,0.8,1.5,1.1,0.7,0.7,1.5,,0.8,0.6,0.5,,0.7,1.3,4.4,0.6,0.6,1,0.8,0.9,1.2,0.6
20140828,13,CO_24h,0.9,0.9,0.9,1.1,0.7,0.9,0.7,0.6,1.5,0.9,0.8,0.8,0.9,0.8,1,1.5,0.9,0.7,0.7,0.8,,0.7,0.5,0.5,0.7,0.6,0.9,1.3,0.7,0.6,1,1,0.8,1.1,1.1
20140828,14,SO2,15.1,14.8,10.8,7.3,7.3,15,20.4,11.9,16.3,11,3.7,9.1,4.4,11.5,10.9,41.6,7.2,9.1,7.2,37.2,,15,4.9,12.2,13.3,7.4,23.8,49.7,7.3,5.7,14.6,16.3,14.5,15.4,5.2
20140828,14,SO2_24h,16.3,11.1,12.6,5.6,9,14.3,13,9.1,12.7,14.3,8,10.8,4.4,16,11.9,22.7,9.7,7,7.3,11.1,,7.8,6.4,6.3,10.4,6.2,18.5,21.5,4.5,4.6,14.2,17.5,17.5,12.7,10.3
20140828,14,NO2,34.3,32.5,29,26,16.6,36.2,46.1,24.5,23.6,25.1,14,24.7,25.2,19.2,40.5,72.9,32.6,23.2,21.5,31.2,,27.3,13.5,7.9,27.8,3,47.2,56.6,5.8,12.3,73.1,50.9,60.2,114.4,46.1
20140828,14,NO2_24h,55.8,54.6,59.5,61.4,67.8,62.1,81,29.9,23.3,70.9,40.9,47.7,52.7,57,65.4,93.9,49.5,41.2,33.6,27.5,,42,21.2,19.5,51.3,4.8,33.1,50.8,24.1,38.7,89.6,93.7,81.3,138.3,87.9
20140828,14,O3,146.3,145.4,156.3,164.1,136.3,161.4,127.8,119.3,180.7,158.8,123.4,160.9,123.4,158.1,153.8,144.9,166.1,141.3,162.3,162.3,,147.2,97.4,151,118.6,158.6,129.8,83.5,146.6,114.7,113.5,124.9,120.8,79.5,136.8
20140828,14,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,,277.3,204.9,212.8,197.5,273,225.1,134.3,208.8,231.6,177.5,196.9,170.6,116,208.8
20140828,14,CO,0.9,0.8,0.8,1,,0.9,0.6,0.6,0.6,0.8,0.7,0.7,0.8,0.7,0.8,1.8,1,0.6,0.7,2.5,,0.9,0.5,0.5,,0.7,1.4,4.4,0.7,0.5,0.9,0.8,0.8,1.1,0.5
20140828,14,CO_24h,0.9,0.9,0.9,1.1,0.7,0.9,0.7,0.6,1.5,0.9,0.8,0.8,0.9,0.8,1,1.5,0.9,0.7,0.7,0.9,,0.7,0.6,0.5,0.7,0.6,0.9,1.4,0.7,0.6,1,1,0.8,1.1,1.1
20140828,15,SO2,14.2,12.8,7.9,3.5,7.7,13.5,14.7,10.1,14.3,7.3,2.6,7.1,2,7.2,9.9,32.2,11.5,9.5,6.3,38.9,,18.9,8.2,11.9,12.1,12,33.9,47.6,8.4,5.2,12.5,13.8,12.6,11.8,6.2
20140828,15,SO2_24h,16.4,11.2,12.5,5.4,8.8,14.4,12.9,8.9,12.5,14,7.5,10.5,4.3,15.7,11.9,23.5,9.7,7,7.1,12.2,,8.3,6.3,6.5,10.4,6.4,19.5,23,4.5,4.3,14.2,17.5,17.4,12.6,9.9
20140828,15,NO2,23,17,35,38.9,21.5,34.9,39.3,28.1,17.6,28.3,13.3,23,25.5,21.7,33.1,63.7,29.9,32.3,16,29.5,,27.9,12.4,17.8,33,2.1,44.7,48.7,19.2,14.7,56.7,37.4,59.9,122.2,47.9
20140828,15,NO2_24h,55.9,54.7,60.1,61.9,68,62.6,81.4,30.2,23.6,71.3,40.6,47.7,52.3,57.2,65.9,95,49.7,41.5,33.7,28.1,,42.7,21.1,19.7,51.7,4.7,34.1,52.1,24.9,38.3,89.7,93.6,81.2,138.4,88.7
20140828,15,O3,162.3,158.5,148.4,137.4,,165.6,126.1,113.7,182.6,135.6,127.8,155.4,107.4,132.8,170.6,161.5,177.6,157,151.9,197.2,,175.9,114,163.3,,190,163.3,109,146.6,107.5,125.4,127,110.4,59.8,135.9
20140828,15,O3_24h,197.6,214.5,214.5,208.5,183.5,223.7,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,210.8,215.2,246.4,223.2,217,268.5,,277.3,196,212.8,197.5,273,225.1,134.3,208.8,231.6,177.5,190.7,170.6,111.6,192.8
20140828,15,CO,0.8,0.9,0.9,1,0.3,0.9,0.6,0.6,0.5,0.7,0.8,0.7,0.8,0.7,0.8,1.4,0.9,0.7,0.7,2.4,,1.2,0.5,0.6,0.8,0.8,1.9,4.1,0.7,0.5,0.9,0.8,0.8,1.2,0.6
20140828,15,CO_24h,0.9,0.9,0.9,1.1,0.7,0.9,0.8,0.6,1.5,0.9,0.8,0.8,0.9,0.8,1,1.5,0.9,0.7,0.7,1,,0.7,0.6,0.5,0.7,0.6,1,1.6,0.7,0.6,1,1,0.8,1.1,1.1
20140828,16,SO2,12.1,6.7,7.8,2,11.8,9.6,14.2,11.4,14.1,5.6,2,7,2,7.1,6.6,24.8,13.3,11.1,5,35.6,,32.7,7.2,11.9,9.4,19,30.3,43.4,6.4,5.4,7.5,8.8,8.2,6.8,4.9
20140828,16,SO2_24h,16.3,10.8,12.3,5,8.5,14.3,12.7,8.5,12.1,13.6,6.8,10,4.3,15,11.8,24.2,9.8,7,6.7,13.2,,9.2,6.3,6.6,10.4,7,20.3,24.3,4.3,3.9,13.8,17.2,17.2,12.3,9.3
20140828,16,NO2,31.6,23.6,38.8,47.4,,32.5,50,30.8,12.5,47.5,13.6,23.1,27.8,40.9,33.3,56.6,29.5,34.9,16.7,34,,25.7,17.3,23.7,,3.1,43.9,43.4,10.1,15.3,72.8,80.2,94.6,117.2,59.3
20140828,16,NO2_24h,56.4,55.2,60.8,62.8,68,62.9,82,30.5,23.8,72.3,40.3,47.7,51.8,58.3,66.5,96.1,50,42.1,33.7,28.8,,43.2,21.3,20.4,51.7,4.7,35,53.3,25,38.2,90.6,95.6,82.9,138.5,89.6
20140828,16,O3,144.9,119.1,132.4,105.8,,152.9,113.1,123.8,173.3,108.8,102,146.2,105.6,113.9,151.4,162.7,183.3,180.9,142.1,207.5,,207.1,126.1,185.5,,214.1,179.3,123.8,149.6,106.1,89.1,66.9,71.5,40.2,116.5
20140828,16,O3_24h,197.6,212,214.5,207.1,183.5,213.3,194.3,164.1,253.4,229.2,242.2,232.5,222,223.1,210.8,210.2,240.5,223.2,217,246.8,,277.3,181.3,212.8,197.5,273,225.1,129.6,208.8,203.7,163.7,169.8,170.6,107,188.4
20140828,16,CO,0.9,0.9,0.9,1,0.5,0.9,0.7,0.6,0.5,0.9,0.7,0.7,0.8,0.8,0.8,1,0.9,0.8,0.6,2.3,,2,0.6,0.7,0.8,1,1.9,3.8,0.7,0.5,1,0.9,1.1,1.2,0.8
20140828,16,CO_24h,0.9,0.9,0.9,1.1,0.7,0.9,0.8,0.6,1.5,0.9,0.8,0.8,0.9,0.8,1,1.6,0.9,0.7,0.7,1,,0.8,0.6,0.6,0.7,0.6,1.1,1.7,0.7,0.6,1,1,0.8,1.2,1.1
20140828,17,SO2,9.5,4.7,4.5,2,10.1,7,13,10.7,12.2,4.8,2,4.5,2,7.6,5.7,28,14.2,8.9,4.5,32.3,,30.2,5.7,9.6,6.9,26,25.3,37.5,3.4,3.8,7,7.1,2,7.3,2
20140828,17,SO2_24h,15.9,10.1,11.7,4.4,8.3,13.9,12.6,8.1,11.7,12.9,6.2,9.3,4.3,14.4,11.5,24.9,10,6.8,6.2,14.1,,9.9,6.1,6.5,10.1,7.7,20.8,25.4,4,3.4,13.2,16.5,16.3,11.7,8.6
20140828,17,NO2,43.3,34.9,56.5,50.9,,39.1,47.1,26,15.6,31.2,13,20.1,23.9,31.1,48.5,85.3,40.1,33.7,18.5,34.6,,32.1,25,24.6,,6,42.2,42,12.5,13.6,76.7,75.2,71.3,138.4,153.3
20140828,17,NO2_24h,57.4,56.1,62,64,68,63.5,82.2,30.7,23.9,72.7,39.9,46.8,51.2,59,67.9,98.3,50.8,42.5,33.6,29.5,,43.5,21.9,21,51.7,4.8,35.8,54.5,25.4,38.2,91.2,96.6,82.9,139.2,94.9
20140828,17,O3,125.9,86.9,107.6,104.3,123.5,139.4,104.5,125.5,165.3,116,87.6,138.1,107,122.8,121.3,136.4,177.1,183.2,137.1,201.9,,206.7,127.5,180.2,82.3,233.1,174.2,119.7,107.5,96.6,82.7,62.9,88.1,25.3,43.1
20140828,17,O3_24h,188.9,202.1,191.9,197.9,182.2,205.2,194.3,164.1,253.4,209.2,211.5,232.5,181.6,219.5,210.8,193.9,202.5,215.8,217,246.8,,261.1,181.3,212.2,197.5,273,225.1,129.6,175.6,135.1,151.2,168.1,140,79.5,184.6
20140828,17,CO,1,1,1,1,0.7,0.9,0.6,0.6,0.4,0.8,0.7,0.7,0.7,0.8,0.9,1.4,1.6,0.8,0.6,2.3,,2,0.6,0.7,0.8,1.4,2.1,3.5,0.6,0.5,1.1,1,0.9,1.3,1.6
20140828,17,CO_24h,0.9,0.9,0.9,1.1,0.7,0.9,0.8,0.6,1.5,0.9,0.8,0.8,0.9,0.9,1,1.6,1,0.7,0.7,1.1,,0.9,0.6,0.6,0.7,0.7,1.1,1.9,0.7,0.6,1,1,0.8,1.2,1.2
20140828,18,SO2,9.3,4.4,3.7,2,5.7,7.6,9.3,15.1,13.7,4,2,4.9,2,7.4,7.1,36.9,13.1,8.1,4.3,31.1,,32.1,2.9,8,6.9,30.7,20,32.3,2,3.2,6.9,7.7,11.6,7.5,2
20140828,18,SO2_24h,15.3,9.5,11,3.9,7.8,13.3,12.4,7.9,11.5,12.2,5.6,8.9,4.2,13.8,11.3,26,10,6.6,5.9,15,,10.7,5.7,6.3,9.7,8.5,21.3,26.3,3.5,3.3,12.5,15.9,15.3,11.2,7.7
20140828,18,NO2,44.8,43,73.1,41.9,40.7,63.3,71.7,22.4,15.5,55.9,15,44.5,52.3,39.2,71.1,77.9,45.4,46.2,45.2,38.6,,32.6,30.8,31.8,109.3,6.9,40.6,40.8,27.9,13.3,78.4,86.8,82.3,139.7,153.3
20140828,18,NO2_24h,58.4,57.3,63.9,64.6,68.5,65,83.5,30.7,24,74.1,39.7,47.4,52.2,59.8,70,100.2,51.6,42.9,34.7,30.1,,43.5,22.7,21.7,55.1,4.9,36.5,55.7,26.4,37.8,91.6,98.3,83,138.9,100.2
20140828,18,O3,120.7,71.7,84.5,117.6,126.8,122.6,61.8,131.3,166.2,82.9,94.8,112.8,81.3,114.1,114.8,146.1,164.9,162.5,109.4,189.4,,211,105.8,166.2,32.8,233,145.2,109,54.4,79.3,84.8,60.6,72.9,28.3,41.6
20140828,18,O3_24h,181.6,194.7,169.7,179,165.6,187.1,158.2,162.8,230.3,162.7,173.8,194.5,138.8,193.8,206.4,166.9,183.3,215.8,200.9,208.4,,216.9,181.3,205.6,156,273,211.3,123.8,149.6,124.5,129.2,164.8,120.8,79.5,136.8
20140828,18,CO,1,0.9,1.1,0.9,0.6,1.1,0.8,0.6,0.5,0.8,0.7,0.8,0.8,0.8,1,2.1,2.3,0.8,0.7,2.2,,2.2,0.6,0.7,0.9,1.8,2.2,3.5,0.7,0.4,1.1,1,1.2,1.3,1.8
20140828,18,CO_24h,0.9,0.9,0.9,1.1,0.7,0.9,0.8,0.6,1.5,0.9,0.8,0.8,0.9,0.9,1,1.7,1.1,0.7,0.7,1.2,,0.9,0.6,0.6,0.7,0.7,1.2,2,0.7,0.6,1,1,0.9,1.2,1.2
20140828,19,SO2,9.5,3.7,3.5,2,2.9,8.6,4.7,13.1,9.4,4.5,2,5,2,5.8,7.2,30.4,10.7,6,4.3,25.4,,27.1,2,2,2.9,29.8,20,27.4,2,2.2,7.1,7.9,13,10,5.6
20140828,19,SO2_24h,14.9,9,10.3,3.5,7.1,13,11.8,7.7,11.2,11.6,5,8.5,3.9,13.3,11.1,26.8,9.9,6.2,5.5,15.7,,11.4,5.3,5.8,8.9,9.3,21.7,27,3.5,3.3,12,15.4,14.8,10.9,7.2
20140828,19,NO2,69.1,39.1,88.5,49.9,87,72,117.6,24.6,20,66.8,29.6,41.3,59,67.6,88.4,91.6,64.3,43.6,49.1,38.4,,41.4,10.9,27.3,70.5,7.2,38.1,41,29.8,17.2,93.4,82.1,102.9,157.3,161.2
20140828,19,NO2_24h,60,58.1,65.8,65.3,70.6,66.3,86.5,30.6,24.1,74.7,39.8,47.4,52,61.3,72.4,102.3,52.9,43.1,35.5,30.1,,43.7,22.3,21.6,54.3,5,37,56.7,27.1,37.7,91.7,99.4,83.1,138.4,103.5
20140828,19,O3,100.7,63.6,67.5,102.5,64,113.4,16,116.5,136.5,69.4,105.3,115.5,75.2,75.1,89.9,107.5,133.2,129.4,102.5,167.2,,182.1,125.8,121.1,63.7,234.3,163.4,91.7,29.6,41.4,74.3,61.7,51.6,12.1,31.4
20140828,19,O3_24h,163.6,158.5,156.3,164.1,136.3,169.2,130.3,153.6,187.4,159.2,148.6,167.9,134.4,161.9,170.6,162.7,183.3,194.8,162.3,207.5,,211,181.3,185.5,156,251.2,202.1,123.8,149.6,124.5,125.4,130.1,120.8,79.5,136.8
20140828,19,CO,1.3,0.9,1.2,1,0.9,1.2,1,0.6,0.6,0.9,0.7,0.9,0.9,0.9,1.1,2.7,2.6,0.9,0.8,2,,2.2,0.6,0.8,0.9,1.8,1.8,3.5,0.8,0.4,1.1,1.1,1.2,1.3,1.8
20140828,19,CO_24h,1,1,1,1.1,0.7,1,0.8,0.6,1.5,0.9,0.8,0.8,0.9,0.9,1,1.8,1.2,0.7,0.7,1.2,,1,0.6,0.6,0.7,0.8,1.3,2.1,0.7,0.6,1.1,1,0.9,1.2,1.3
20140828,20,SO2,7.2,2,2,2,2,7.8,5.1,6,6.8,4.3,2,3.6,2,6.9,6.6,25.3,3.3,2,4.4,11.9,,15,2,2,2,19.5,13.4,21,2,2,5,7.2,12.9,8.2,4.7
20140828,20,SO2_24h,14.4,8.6,9.7,3.4,6.5,12.7,11.2,7.3,10.8,11,4.6,8,3.6,12.8,10.8,27.5,9.5,5.8,5.2,15.7,,11.6,4.9,5.5,8.2,9.6,22,27.5,3.5,3.3,11.4,14.9,14.4,10.7,6.9
20140828,20,NO2,80.5,63.9,83.6,61.5,114,86.7,121.6,31.1,25.1,105.2,30.2,56,74.4,91.7,106.9,173.1,50,34.9,62.8,15.1,,39.8,16.6,23,29.6,5.8,24,40.5,31.4,24.5,106.6,90.4,103.9,154.3,127.7
20140828,20,NO2_24h,61.8,59.8,67.1,65.8,73,67.7,89.2,30.6,24,75.6,39.1,47.6,51.8,63.3,74.7,105.7,52.5,42.5,36.3,29.3,,43.3,22.1,21.5,51.6,5.1,36.9,57.2,27.1,38,92.2,100.3,82.9,138.1,105.8
20140828,20,O3,82.6,39,44,80.4,35.2,84.9,7.3,82.3,103.4,25.8,88.8,82.5,49.9,52,53.7,24.4,112.2,113.2,81.8,164.1,,146.5,118.5,104.9,110.9,201.7,170.6,68.8,24.7,26.1,51.9,48.6,37.9,3.7,31.9
20140828,20,O3_24h,162.3,158.5,156.3,164.1,136.3,165.6,127.8,131.3,182.6,159.2,148.6,167.9,134.4,158.1,170.6,162.7,183.3,183.2,162.3,207.5,,211,181.3,185.5,156,234.3,202.1,123.8,149.6,124.5,125.4,127,120.8,79.5,136.8
20140828,20,CO,1.4,1,1.3,1.1,1.1,1.3,1,0.6,0.8,1.1,0.8,0.9,1,1,1.2,2.8,1.8,0.8,0.8,1.1,,1.9,0.6,0.7,0.8,1.9,0.8,3.4,0.8,0.4,1.5,1.1,1.1,1.4,1.4
20140828,20,CO_24h,1,1,1,1.1,0.8,1,0.8,0.6,1.4,0.9,0.8,0.8,0.9,0.9,1.1,1.9,1.2,0.7,0.7,1.3,,1,0.6,0.6,0.8,0.8,1.3,2.2,0.7,0.6,1.1,1.1,0.9,1.2,1.3
20140828,21,SO2,6.5,2,2,2,2.5,2,6.4,4,6.7,4,2,3.8,2,2,2,14.4,2,2,3.7,8.4,,3.6,2,2,2,2,8.4,16.5,2,2,2,5.6,16.3,6.2,3.7
20140828,21,SO2_24h,13.8,8.3,9.2,3.3,6.2,12.1,10.9,6.9,10.6,10.5,4.2,7.7,3.4,12.1,10.2,27.6,9.1,5.3,5,15.7,,11.5,4.4,5.3,7.5,9.3,22.1,27.8,3.5,3.3,10.7,14.3,14.3,10.5,6.6
20140828,21,NO2,91.8,90.5,86.3,74.3,105.3,91.3,109.5,35.5,29.9,90.9,36.6,80,74.9,74.3,40.6,119.3,14.1,31.7,57.3,13.8,,13,12.9,14.2,53,2,21.3,35,30.5,30,118.5,124.4,111,157.3,124.1
20140828,21,NO2_24h,63.4,62.5,67.9,66.1,74.4,69.1,89.9,30.9,24.3,75.5,37.6,47.8,50.6,64.2,72.1,103.3,49.7,41.8,36.7,28.4,,41.1,21.8,20.8,50.3,4.9,36.6,57.4,27.3,38.7,91.6,101.4,83.1,138.2,108.9
20140828,21,O3,68.2,19.4,33,45.1,52.4,57.1,15.9,72.1,92.3,27.3,69.6,48.8,31.4,32,119.5,66.7,164.9,108.1,77.1,160.1,,170.7,114.1,119.2,80.2,184.4,154.3,69.9,12.6,22.3,31.1,6.8,28.9,2,33.6
20140828,21,O3_24h,162.3,158.5,156.3,164.1,136.3,165.6,127.8,131.3,182.6,159.2,148.6,167.9,134.4,158.1,170.6,162.7,183.3,183.2,162.3,207.5,,211,170.3,185.5,156,234.3,202.1,123.8,149.6,124.5,125.4,127,120.8,79.5,136.8
20140828,21,CO,1.7,1.4,1.4,1.2,1.3,1.5,1,0.7,0.9,1,0.8,0.9,1,1.1,1.2,1.9,1,0.8,0.8,1,,0.4,0.6,0.7,0.8,1.1,0.6,2.4,0.7,0.5,1.5,1.6,1.2,1.6,1.6
20140828,21,CO_24h,1,1,1,1.1,0.8,1,0.8,0.6,1.2,0.9,0.8,0.8,0.9,0.9,1.1,1.9,1.2,0.7,0.7,1.3,,1,0.6,0.6,0.8,0.8,1.3,2.3,0.7,0.6,1.1,1.1,0.9,1.2,1.3
20140828,22,SO2,8.9,5.5,2,2,2.7,3.3,7.1,7.4,10.4,4.6,2,4.4,2,2.3,2,4.7,2,3.4,3.6,4.8,,2,2,5.8,2,2,3.8,10.5,2,2,4.9,6.5,13,3.4,2.7
20140828,22,SO2_24h,13.3,8.2,8.6,3.3,6,11.6,10.7,7,10.6,10.2,3.9,7.4,3.1,11.4,9.7,26.9,8.5,5,4.8,15.7,,10.8,4,5.3,6.9,9.1,21.8,27.8,3.5,3.3,10.3,13.7,13.8,10.2,6.4
20140828,22,NO2,40.5,52.4,55.7,61.8,43.2,36.2,53.2,28.2,32.6,84.9,65,78.3,87.9,114.2,43.3,64.2,15.1,21.2,53.9,13.9,,13.8,20,9.4,31.6,2,24.1,26.2,22.8,35,68.4,77.4,55.3,124,106.3
20140828,22,NO2_24h,62.1,62.4,67.2,65.3,72.4,67.4,85.3,30.7,25,75.4,38.3,46.9,47.9,65.5,70.3,102,47.4,40,35.1,28.1,,39.7,21.8,20.1,48.2,4.8,36.4,57.3,26.8,36.2,88.8,97.7,81.4,137.3,107.1
20140828,22,O3,116.4,93.7,92.5,89.8,121.9,123.5,86.1,111.6,125.7,41.7,31.6,63.7,13.1,11.7,102.7,128.1,150.1,146.7,78,153.3,,154.2,88.9,155.9,89.5,182,147.5,89.8,20,5.8,87.3,49.4,94,32.1,59.9
20140828,22,O3_24h,162.3,158.5,156.3,164.1,136.3,165.6,127.8,131.3,182.6,159.2,148.6,167.9,134.4,158.1,170.6,162.7,183.3,183.2,162.3,207.5,,211,136,185.5,156,234.3,202.1,123.8,149.6,124.5,125.4,127,120.8,79.5,136.8
20140828,22,CO,1.3,1.2,1.3,1.3,1,1.2,0.9,0.8,0.8,1.2,1,1.1,1.2,1.3,1.2,,1,0.8,0.8,1.2,,0.2,0.6,0.7,0.8,1,0.9,1.6,0.7,0.5,1.3,1.3,1.1,1.4,1.2
20140828,22,CO_24h,1,1,1,1.1,0.8,1,0.8,0.6,1.1,0.9,0.8,0.8,0.9,0.9,1.1,2,1.2,0.7,0.7,1.3,,1,0.6,0.6,0.8,0.9,1.3,2.3,0.7,0.6,1.1,1.1,0.9,1.2,1.3
20140828,23,SO2,8.2,4.4,2.5,2,2.6,3.4,7.2,7.2,8.3,2,2,5.1,2,4.1,2.1,3.9,2,2.1,4.3,2.9,,2,2,4.3,2,2,2,9.1,2,2.7,3.6,7.2,15.2,2.9,2
20140828,23,SO2_24h,12.9,8.2,8,3.3,5.7,11,10.6,7.1,10.6,9.5,3.7,7.1,3,10.8,9.2,25.8,7.6,4.7,4.7,15.6,,10.2,3.7,5.2,6.2,9,21.4,27.7,3.5,3.3,9.9,13.2,13.4,9.9,5.9
20140828,23,NO2,42.7,31.5,40.1,33,48.6,37.2,39.5,20.9,17.8,43.3,33,32.5,76.3,42.3,24.7,62.8,12.2,17.4,25.7,14,,6,22.7,8.3,80.8,2,21.8,17,14.8,56.2,61.6,51.1,56.3,88.6,89.1
20140828,23,NO2_24h,59.8,60.4,65.8,62.9,70,65.2,80,30.1,24.9,72.1,36.8,42.7,44.9,62.8,67.8,99.3,45.4,38.1,32.3,27.9,,38,20.1,19.5,47.4,4.7,36.1,56.6,26.7,36.4,85,93.1,80.1,134.3,103.4
20140828,23,O3,108.9,108.6,103.4,118.3,108.1,118.6,101.3,114.4,151.9,79.2,90.9,117.4,30,97.5,135.2,107.9,132.4,140.5,123.3,139.9,,149.3,85.9,147.8,37.4,176.5,143.2,78.5,74,3.5,85.8,70.9,85.5,55,60.1
20140828,23,O3_24h,162.3,158.5,156.3,164.1,136.3,165.6,127.8,131.3,182.6,159.2,148.6,167.9,134.4,158.1,170.6,162.7,183.3,183.2,162.3,207.5,,211,136,185.5,156,234.3,202.1,123.8,149.6,124.5,125.4,127,120.8,79.5,136.8
20140828,23,CO,1.4,1.3,1.3,1.3,1.4,1.2,0.9,0.8,0.8,1.3,1.1,1,1.3,1.2,1.2,,1.1,0.8,0.9,1.1,,0.2,0.6,0.7,0.9,1,0.7,1.3,1,0.6,1.4,1.4,1.2,1.6,0.9
20140828,23,CO_24h,1,1,1,1.1,0.8,1,0.8,0.6,1,0.9,0.8,0.8,0.9,0.9,1.1,2,1.2,0.7,0.7,1.3,,1,0.6,0.6,0.8,0.9,1.3,2.3,0.7,0.6,1.1,1.1,0.9,1.2,1.2
