date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141021,12,CO_24h,1.4,1.3,1.5,1.4,1.3,1.3,,1.3,1.3,1.5,1.4,1.5,1.3,1.3,1.2,1.1,1.4,,1.4,1.7,1.5,1.7,1.5,1.3,1.4,1.7,1.5,0.8,1,0.6,1.5,1.5,,1.6,
20141021,13,SO2,23,22.2,24,26,26,24.6,,22.4,14.8,21.9,22.4,16.6,17,23.5,19.8,18.5,18.4,,15.5,16.4,17.7,26.7,17,22.8,24.6,28.6,16.9,17.6,20.2,20.3,28.3,28.7,,18.3,
20141021,13,SO2_24h,16.4,16.5,16.6,13.2,16.6,15.2,,17,14.9,16.6,14,12.9,10.1,14.8,14.1,14.6,12.4,,13.8,19.6,15.3,20.7,10.6,10.9,17.6,21.9,23.3,9.4,8.8,10.6,12.6,17.5,,11,
20141021,13,NO2,47.4,44.1,47.9,54.9,66.9,55.9,,50.9,33.3,35.2,36.3,37.3,41,38,44.5,38.9,59.2,,31.4,39.6,50.9,55.8,50.7,52.8,50.1,31.1,54.8,56.2,16.7,30.2,65.1,67.3,,70.9,
20141021,13,NO2_24h,63.8,64.5,68.5,71.8,76.6,68.3,,67.1,60.5,62.5,63.5,77.4,66.1,67.8,59,75.5,65.6,,70.3,65.4,55.4,51,54.9,45.3,71.4,22.1,62.9,58.1,37,51.2,80.3,84.9,,81.9,
20141021,13,O3,34.1,39.6,34.8,31.6,16.5,28.1,,29,51.7,41.4,43.5,51.5,35.5,36,66.3,44.6,24.4,,50.7,36.8,29.8,18.5,27,22.6,31,30.4,35.2,23.5,50.4,59.1,14.7,23.9,,2,
20141021,13,O3_24h,57.4,52.3,75,64.3,75.7,63.1,,90,168.3,66.3,55.7,97.1,39.6,57.7,66.3,44.6,86.6,,103,73.7,125.6,135.4,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,19.8,33.2,,4.2,
20141021,13,CO,1.3,1.1,1.2,1.2,1.3,1,,1.1,0.9,1.1,0.9,0.9,1.1,1.3,1.1,0.8,1.1,,0.7,0.8,0.9,1.3,1.2,1.2,1,1.2,0.8,1.1,1.3,0.1,1.3,1.2,,1.5,
20141021,13,CO_24h,1.4,1.3,1.4,1.4,1.3,1.2,,1.3,1.3,1.4,1.3,1.4,1.3,1.3,1.2,1.1,1.4,,1.3,1.7,1.5,1.7,1.5,1.3,1.3,1.7,1.4,0.8,1,0.5,1.5,1.4,,1.6,
20141021,14,SO2,18.2,17.6,18.4,20.1,21,20.9,,17,13.7,22.5,17.8,15,12.7,14.9,19.2,15.1,16.1,,12.4,15.9,17.2,25.7,16.7,22,26.1,23.5,15.6,19.6,30.7,18.2,23.4,25.8,,14.9,
20141021,14,SO2_24h,17.1,17,17.1,14,17.1,15.9,,17.1,15,17.3,14.5,13.3,10.4,15.2,14.8,15.1,13,,13.9,20,15.7,21.4,9,11.5,17.3,22.5,23.2,10,10,11.1,13.4,18.3,,11.2,
20141021,14,NO2,37.7,37,37.9,51.1,61.8,48.1,,44.1,32.5,41.8,31.2,38.5,35.2,34.9,40.2,35.3,54.7,,28.1,40.1,53.4,49.7,46.2,45.8,49.9,27.5,51.1,60,26,27.4,60.5,61.9,,72.6,
20141021,14,NO2_24h,60.6,61.7,64.8,68.7,74.6,66.3,,66.2,59.4,59.2,58.6,72.9,62.2,65.8,57.7,73.8,65.2,,68.3,64.8,56.3,51.8,54.5,45.5,70.4,23.1,62.8,57.6,35.1,48.6,77.7,82.3,,79.6,
20141021,14,O3,44.6,49.3,47,39.5,23.1,38.2,,39.6,57.7,40.7,50,54.5,41.3,47.7,76.1,51,30.4,,58.4,38.7,30.4,28,34.4,33,34.4,38.3,43.8,21.1,47.2,65.4,18.9,34.5,,2.8,
20141021,14,O3_24h,57.4,52.3,75,64.3,75.7,63.1,,90,168.3,66.3,55.7,97.1,41.3,52,76.1,51,86.6,,89,73.1,114.9,125.3,125.1,136.5,133.7,159.9,132.8,27.7,50.4,74.1,19.8,34.5,,4.2,
20141021,14,CO,1,0.9,0.9,1,1.1,0.9,,0.8,0.9,1.1,0.9,1,1,1,1.1,0.7,0.9,,0.6,0.8,0.9,1.1,1.2,1.1,1.1,1,0.8,1.3,2,0.1,1.1,1,,1.4,
20141021,14,CO_24h,1.4,1.3,1.4,1.4,1.3,1.2,,1.3,1.3,1.4,1.3,1.4,1.2,1.3,1.2,1.1,1.4,,1.3,1.7,1.5,1.7,1.5,1.3,1.3,1.7,1.4,0.8,1.1,0.5,1.4,1.4,,1.6,
20141021,16,SO2,19.1,19.9,15.6,18,16,20.5,15.8,14.4,12.1,16.6,14.5,12.5,10.9,15.3,20.7,23.2,13.3,13.6,13.6,17.4,18.2,21.7,17,17.3,20.8,16.6,15.4,17.3,33.8,22.8,21.4,20.3,14.3,15.4,26.6
20141021,16,SO2_24h,18.2,18,18,15.3,17.9,17.3,,17.3,15.1,18.5,15.4,14.1,11.1,16.3,16.3,16.4,13.7,,14.5,20.8,16.6,22.4,9.1,12.5,18.1,23.2,22.7,10.9,12.7,12.3,14.9,19.5,,11.7,
20141021,16,NO2,42.2,40.8,46.9,48.6,57.9,53.2,60.7,45.6,38.3,37.3,31.9,43.1,34.9,38.3,43.5,52.9,53.8,38.1,35.4,53.1,60.9,54.4,50.4,45.6,61.6,23,59.1,57.2,40.8,31.6,64.2,70.4,68.6,73,88.2
20141021,16,NO2_24h,56.5,56.4,59.3,64,71.6,63.8,,63.3,55.3,53.1,50,63,55.7,61.1,54.8,69.8,64.8,,61.1,63.7,57.8,52.6,53.8,45.7,69.5,24.2,62.9,56.9,31.9,44.3,72.7,78.4,,75.1,
20141021,16,O3,43.2,48.7,40.5,43.6,26.8,36,23.7,39.3,54.4,47.7,57.8,54.6,46.1,55.9,78.7,28,37.3,52.3,56.9,27.5,24.4,33.3,39.4,46.1,34.4,52.4,37.3,26.1,44.7,70.8,20.1,26.1,28.5,2.6,16.6
20141021,16,O3_24h,54.9,52.3,75,64.3,59.6,49.3,,65,133.2,66.3,57.8,97.1,46.1,55.9,81.7,51,62.2,,69.6,70.2,105.2,100.3,124.1,104,130.7,141.4,101.6,27.2,50.4,70.8,20.1,34.5,,4.2,
20141021,16,CO,1.1,1.1,0.9,1.1,0.9,1,0.9,0.9,1,1,0.9,0.9,1.1,1.1,1.2,1.3,0.8,0.9,0.8,1.1,1,1,1.2,1,1,0.8,1,1.3,2.1,0.4,1.3,1.2,0.9,1.3,1.4
20141021,16,CO_24h,1.3,1.2,1.3,1.3,1.2,1.2,,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.3,,1.2,1.6,1.5,1.6,1.4,1.3,1.3,1.6,1.3,0.9,1.1,0.4,1.4,1.3,,1.5,
20141021,17,SO2,19.8,18.1,16,16.4,18.6,21.8,15.8,16.7,9.5,15.4,16.8,11.3,14.3,20.3,21,25.5,13.3,13.3,13.8,15.7,17,19.3,13,14.8,16.9,19.8,14.9,20.1,29.2,22,19,23.5,17.3,14.9,25.4
20141021,17,SO2_24h,18.8,18.4,18.5,15.9,18.4,18.1,,17.5,15.1,18.9,15.9,14.5,11.6,17,17,17.2,14,,14.9,21.2,17,22.8,9.5,12.9,18.4,23.7,22.6,11.5,13.9,13,15.6,20.3,,11.9,
20141021,17,NO2,47.5,45.3,57.3,52.3,67.2,54.6,69,53.2,43.5,45.1,36.7,52.3,43.6,47.9,42,65.9,59.7,49.3,46.8,55.2,64.4,59.4,55.4,53.5,78.2,36.3,63.1,58.7,44.8,37.2,70.8,80.9,68.3,75,97.9
20141021,17,NO2_24h,55,54.5,58.1,62.5,70.7,62.5,,62,53.9,51.6,46.7,61.5,53.1,59.1,53.2,67.5,64.2,,58,63.1,58.5,53.1,54.4,45.5,69.8,25.2,62.6,56.8,30.7,43.4,70.7,76.8,,73.3,
20141021,17,O3,38.6,45.3,33.5,41.8,18.9,38.9,18.4,32.6,50.5,38.2,50.7,43.1,40.8,48,78.1,22.6,29,40,44.8,27.1,22.4,28.1,37.9,38.7,19.8,32.6,30.4,23.6,35.9,66.3,15.1,24.4,26.5,2,10.6
20141021,17,O3_24h,45.8,50.7,60.1,43.6,37.6,38.9,,42.5,93.6,49.2,57.8,85,46.1,55.9,81.7,51,37.3,,69.6,70.2,86,72,117.4,98.9,130.7,118,95.7,27.2,50.4,70.8,20.1,34.5,,4.2,
20141021,17,CO,1.2,1.1,1.1,1.2,1.1,1,1,0.9,0.9,1.1,1.1,1.1,1.4,1.6,1.4,1.4,0.9,1,0.9,1.1,1,1,1.1,1,0.9,1,1,1.5,1.9,0.5,1.3,1.3,1,1.5,1.5
20141021,17,CO_24h,1.3,1.2,1.3,1.3,1.2,1.1,,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.3,,1.2,1.6,1.4,1.6,1.4,1.2,1.3,1.6,1.3,0.9,1.2,0.4,1.4,1.3,,1.5,
20141021,18,SO2,20.9,13.5,17.8,16.8,18,19.5,16.3,13.8,8.2,19.8,16.8,14.1,15.5,21.8,22.3,23.4,12.1,13,15.4,9.6,13.6,17.5,9.9,11.8,15.2,18.7,10.6,14.4,13,11,14.4,23.6,18,13.7,17.7
20141021,18,SO2_24h,19.4,18.8,18.9,16.5,18.9,18.8,,17.6,15.1,19.6,16.5,14.8,12.2,17.8,17.7,18,14.4,,15.3,21.4,17.4,23.3,9.8,13.2,18.6,24.1,21.8,11.9,14.3,13.3,16.1,21,,12.1,
20141021,18,NO2,61.4,53.7,58.3,75.8,78.4,73.3,81.6,58.3,54.1,70.4,47.9,58.1,65,73.3,69.5,87,77,72.9,63.7,70.5,76.2,74,64.5,65.3,89.4,43.3,65.5,64.2,67.7,40.3,84.3,99.3,81.7,81.8,102.8
20141021,18,NO2_24h,53.6,53.1,56.7,61.8,69.3,61,,60.5,52.7,51.2,45.3,60.3,51.7,58,52.6,66,63.8,,56.5,61.7,59.2,53.5,55.2,46,71.2,26.3,62.2,57,30.4,42.4,69.1,75,,72,
20141021,18,O3,26,28,33.1,20.1,10.2,17.3,6.3,26.5,34.7,10.9,33.3,38.8,23,24.1,50.4,5.7,9.1,16.1,27.4,7.7,8.7,14,30.7,17.7,5.9,18.5,20.1,9,2,45.7,5.6,6.2,16.1,2,4.8
20141021,18,O3_24h,45.8,50.7,47,43.6,31.4,38.9,,42.5,77.9,47.7,57.8,56.1,46.1,55.9,81.7,51,37.3,,58.4,70.2,68.6,57.3,103.8,59.3,102.5,107.5,86.9,27.2,50.4,70.8,20.1,34.5,,4.2,
20141021,18,CO,1.6,1.5,1.3,1.7,1.3,1.3,1.1,0.9,1.1,1.6,1.4,1.4,1.8,2,1.8,1.4,0.9,1.1,1.1,1.2,1,1.1,1.1,1.1,0.9,1.1,1,1.6,1.7,0.6,1.8,1.9,1.3,1.9,1.8
20141021,18,CO_24h,1.3,1.2,1.3,1.3,1.2,1.1,,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.1,1.2,,1.2,1.6,1.4,1.6,1.4,1.2,1.2,1.6,1.3,0.9,1.2,0.4,1.4,1.3,,1.5,
20141021,19,SO2,25.5,7.3,22.4,11.6,20.3,23.1,17,9.5,5.1,20.4,18.6,16,16.2,20.3,25.5,24.8,9.2,12.8,16,8.9,15.8,14.8,8.8,6.8,16.4,17.4,5.9,9.4,7.1,5.6,12.1,35.1,23.2,11.5,11.5
20141021,19,SO2_24h,20.2,18.9,19.6,16.9,19.4,19.7,,17.5,15,20.3,17,15.3,12.8,18.6,18.7,18.8,14.7,,15.7,21.3,18,23.6,10.1,13.4,19,24.4,21,12,14.5,13.3,16.5,22.3,,12.3,
20141021,19,NO2,85,66.2,73.7,93.4,97,87.8,98.4,72.8,47.6,73.2,74.7,96.3,87.2,98.7,92.4,96.7,88.5,83.8,97.2,77.9,84.5,82,73.4,55.7,95.2,40.9,62.1,70.9,43.1,52.5,90.7,131.6,97.7,88,116.5
20141021,19,NO2_24h,53,52.6,55.4,61,67.7,59.9,,59.3,51.9,51.1,45.8,59.3,51.9,57.9,52.1,64.7,62,,56.2,61.7,60.2,54.1,56.1,46.3,72.4,27.3,62.1,57.2,29.6,41.9,67.8,74.7,,71.1,
20141021,19,O3,6.9,7.3,20.5,2.7,2,5.8,2,5.6,29.2,5.7,9.8,6.2,4.4,2,31.1,2.3,2,3.7,3.3,2,2,2,20.1,13.4,2,18.4,18.4,2,3.6,18,2,2,9.2,2,2
20141021,19,O3_24h,45.8,50.7,47,43.6,31.4,38.9,,42.5,64.9,47.7,57.8,56.1,46.1,55.9,81.7,51,37.3,,58.4,70.2,68.6,54.2,78.1,48.2,59,100.5,69.2,27.2,50.4,70.8,20.1,34.5,,4.2,
20141021,19,CO,2.1,1.8,1.8,2.2,1.8,1.7,1.6,1,1.2,1.9,1.7,1.9,2,2.2,2,1.7,1.3,1.2,1.5,1.3,1.1,1.3,1.2,1,1,1.1,1,1.6,1.4,0.7,2.5,2.7,1.8,2.2,2.6
20141021,19,CO_24h,1.3,1.2,1.2,1.3,1.2,1.1,,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.1,1.2,,1.1,1.5,1.4,1.6,1.4,1.2,1.2,1.6,1.2,0.9,1.2,0.4,1.4,1.3,,1.5,
20141021,20,SO2,28.2,6.3,25.9,11.7,21.7,22.3,18,6.8,6.8,19.9,20.3,15.5,16.8,22.4,25.9,31.3,4.5,11.9,12.7,7.1,9.8,11.3,7.8,5.7,13.2,16.4,7.2,7.5,5.9,4.4,12.1,31.1,26.3,11.5,16.9
20141021,20,SO2_24h,21.1,19,20.4,17.3,20,20.4,,17.3,15,21,17.7,15.7,13.4,19.4,19.6,19.9,14.7,,16,21,18.3,23.8,10.3,13.5,19,24.7,20.4,12.1,14.7,13.3,16.9,23.3,,12.4,
20141021,20,NO2,92.3,69.4,98.2,99,109.5,95.8,102.1,81.1,43.5,82.5,90.9,100.1,91.1,97.5,97.4,116.3,80.9,83,95,66.8,77.9,72,78.5,49.8,87.5,38.4,58.7,71.3,29.5,64.1,89,150.7,101.4,88.3,134.9
20141021,20,NO2_24h,53.2,52.1,55.9,61.1,67.6,60.3,,58.9,50.4,51.8,47.2,59.4,51.7,57.7,52.1,64.5,59.8,,55.7,62.6,61.4,54.1,56.6,46.5,72.3,28.3,62,57.5,28.4,41.1,66.7,75.4,,70.6,
20141021,20,O3,2.7,3.3,3.5,2,2,2,2,2,30,2,2,6,2,2.5,28.1,4.8,2,2,2.4,4.7,2,2,11.5,12.1,2,12.3,23.8,2,15.9,2.5,2,2,5,2,2
20141021,20,O3_24h,45.8,50.7,47,43.6,31.4,38.9,,42.5,59,47.7,57.8,56.1,46.1,55.9,81.7,51,37.3,,58.4,54.1,36.5,54.2,54.1,46.1,45.4,79.3,44.5,27.2,50.4,70.8,20.1,34.5,,4.2,
20141021,20,CO,2.4,2.1,2.1,2.5,2.1,2,1.9,1.1,1.5,2.2,1.9,2.1,2,2.1,2.4,2.3,1.3,1.4,1.7,1.5,1.5,1.5,1.2,1,0.9,1.1,0.9,1.6,1.2,0.8,3,3.5,2.1,2.6,3
20141021,20,CO_24h,1.3,1.2,1.3,1.3,1.2,1.1,,1.1,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.1,1.2,,1.1,1.5,1.4,1.6,1.4,1.2,1.2,1.6,1.2,0.9,1.2,0.4,1.4,1.4,,1.5,
20141021,21,SO2,28.8,7.3,29.2,14.8,21.7,20.4,14.9,6.4,11.5,21.1,19.7,12.5,12.1,20.6,25.8,30,3.5,9,7.4,4.8,6.6,10.5,6.8,6,12.4,15.2,6.7,6.5,5.9,3.9,12.6,27.4,28.5,11.9,10
20141021,21,SO2_24h,21.9,18.9,21.3,17.8,20.6,21,,17,15.1,21.7,18.2,16,13.8,20.1,20.3,20.8,14.7,,16,20.4,18.4,23.7,10.5,13.7,18.9,24.9,19.8,11.9,14.9,13.3,17.4,24.1,,12.7,
20141021,21,NO2,94.2,72.8,101.2,99.7,112.1,94.6,100.6,73.4,48.6,100.5,94.4,91.3,87.3,93.3,94.1,119.3,76,70.5,78.3,56.9,70.5,68.1,85.2,47.2,82.6,38.5,53.5,69.5,42.5,56.7,89.1,160.6,103.7,88.7,121.1
20141021,21,NO2_24h,54.3,51.4,57.2,61.7,69.2,61.4,,58.7,49,53.3,48.3,59.9,51.2,57.4,52.5,64.5,58.9,,55.5,63,61.3,54.7,56.2,46.7,71.8,29.2,61.3,58,27.3,40.3,66.3,77.7,,70.4,
20141021,21,O3,2.3,4.1,3,2.6,2,2,2,2,27.8,2,2,4.7,2,2.4,25.7,2.8,2,5.3,2.4,3,2,2,3,13,2,7.7,25.7,2,8.9,4,2,2,4,2,2
20141021,21,O3_24h,45.8,50.7,47,43.6,29.6,38.9,,42.5,59,47.7,57.8,56.1,46.1,55.9,81.7,51,37.3,,58.4,38.7,30.4,54.2,54.1,46.1,45.4,79.3,44.5,27.2,50.4,70.8,20.1,34.5,,4.2,
20141021,21,CO,2.4,2.3,2.2,2.6,2.3,2.1,2,1.2,1.7,2.5,2,2.5,2,1.9,2.1,2.4,1.2,1.2,1.6,1.4,1.2,1.4,1.2,1,0.9,1.1,0.9,1.6,1.2,0.6,3.1,3.7,2.3,2.7,2.7
20141021,21,CO_24h,1.3,1.2,1.3,1.3,1.2,1.1,,1.1,1.1,1.3,1.2,1.3,1.2,1.3,1.3,1.1,1.2,,1.1,1.5,1.3,1.5,1.4,1.2,1.1,1.5,1.1,0.9,1.1,0.4,1.5,1.5,,1.5,
20141021,22,SO2,28,7.1,27.9,18.7,24.1,23.5,14.2,7,12.4,24.3,20.6,14.3,10.3,18.3,26.5,23.6,3,6.3,6.7,3.8,5.1,14.1,7.4,5.9,13.1,7.5,7.5,8.8,5.8,4.3,12.6,29.2,26.7,12.9,7.4
20141021,22,SO2_24h,22.5,18.6,22,18.4,21.1,21.5,,16.7,15.2,22.3,18.9,16.4,14,20.6,20.9,21.4,14.6,,16,19.4,18.4,23.8,10.7,13.8,18.8,24.5,18.6,11.9,15,13.3,17.8,24.8,,12.9,
20141021,22,NO2,88.7,66.2,97.3,96,114.7,97.5,99.7,73.8,71.1,100.5,93.2,100.8,83.6,81.8,86.6,117.4,69.5,62.1,70.7,47.5,63.9,63,71.4,46,81.4,34.2,49.9,73.9,54.6,53.7,85.1,129,105.7,85.9,122.8
20141021,22,NO2_24h,55.5,50.9,58.3,62.5,70.9,62.7,,58.6,48.7,54.8,48.5,61.1,51.7,57.1,52.6,65.8,59.1,,55.2,61.7,60.7,55.4,55.4,46.4,71.6,30,59.5,58.8,27.3,39.9,66.3,79.2,,70.3,
20141021,22,O3,2,3.9,2.4,3,2,2,2,2,12.1,2,2,5.3,2,2,24.6,2.7,2,6.5,2,4.5,2,2,9.7,12,2,3.2,29.5,2,2,2.9,2,2,3.4,3.4,2
20141021,22,O3_24h,45.8,50.7,47,43.6,29.6,38.9,,42.5,59,47.7,57.8,56.1,46.1,55.9,81.7,51,37.3,,58.4,38.7,30.4,47.7,54.1,46.1,34.4,71,44.5,27.2,50.4,70.8,20.1,34.5,,4.2,
20141021,22,CO,2,2.3,2,2.1,2.5,2,1.9,1.3,1.7,2.3,1.9,2.5,2.1,1.6,1.4,2.3,1.2,1.1,1.5,1.2,1.2,1.2,1.3,1,1,1,0.9,1.7,1.1,0.4,2.7,2.4,2.3,2.4,2.9
20141021,22,CO_24h,1.3,1.3,1.3,1.4,1.3,1.1,,1.1,1.1,1.4,1.2,1.3,1.2,1.3,1.3,1.2,1.2,,1.1,1.4,1.3,1.5,1.3,1.1,1.1,1.5,1.1,1,1.1,0.4,1.5,1.5,,1.5,
20141021,23,SO2,25.8,11.2,27.2,18.9,23.5,22.1,13.9,7.5,9.5,27,19,14.4,10.8,18,22.2,21.8,2.7,6.9,7.4,3,4.9,9.1,5.7,5.6,13.7,6.3,12.1,15,6.7,6.1,10,27.8,24.8,11.8,7.9
20141021,23,SO2_24h,23,18.5,22.6,19,21.5,22.1,,16.2,15.1,22.9,19.3,16.6,14.2,20.9,21.3,22,14.5,,15.9,18.1,18.4,23.6,10.9,13.8,18.8,24.1,17.3,12.1,15.2,13.3,18.1,25.4,,13.1,
20141021,23,NO2,78.7,69.1,87,87.9,101,91.5,102.6,67.1,88.8,88.4,94.3,99.8,85,73.4,76.5,114.6,63.3,56.4,66.9,40.7,60.8,56.4,64.2,44.2,78.2,30.8,48.6,83.3,48.2,59.1,76.2,108.1,98.6,81,119.5
20141021,23,NO2_24h,56.5,51.3,59.2,63.1,72,64.5,,58.6,49.7,55.4,50.3,62.2,53.2,57.1,53.8,67.9,59.3,,55.2,59.9,60.7,56.2,54.3,45.9,70.3,30.9,57.9,60.1,28.2,40.4,66.7,80.7,,70.3,
20141021,23,O3,2,3.4,2,2,2,2,2,2,2,2,2,5,2,2,23.5,2.8,2,8.5,2,8,2,2,10.7,9.3,2,4.2,35.4,2,2,2.2,2,2,2.7,2,2
20141021,23,O3_24h,45.8,50.7,47,43.6,29.6,38.9,,42.5,59,47.7,57.8,56.1,46.1,55.9,81.7,51,37.3,,58.4,38.7,30.4,38.8,54.1,46.1,34.4,52.4,44.5,27.2,50.4,70.8,20.1,34.5,,4.2,
20141021,23,CO,1.4,1.5,1.5,1.5,1.5,1.6,2.1,1.3,1.7,1.9,1.9,2.4,1.6,1.1,1,2.3,1.3,1.1,1.3,1,1.1,1.2,1.3,1,1.1,1,1,1.6,0.8,0.4,1.8,1.5,1.7,1.8,2.7
20141021,23,CO_24h,1.3,1.3,1.3,1.4,1.3,1.2,,1.1,1.1,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.2,,1.1,1.3,1.3,1.4,1.3,1.1,1.1,1.4,1,1,1.1,0.3,1.5,1.5,,1.5,
