date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141130,21,PM2.5_24h,88.6,97.2,105.6,99.5,112.2,108.6,115.4,133.2,114.8,123.3,123.2,109,142.1,124,123.7,142,114.7,95.7,111.1,102.3,107.5,108.6,119.6,104.7,75.2,98.8,94.9,130.2,109.6,168.2,125.7,116.1,127.5,120.7,125.7
20141130,21,PM10,794,579.2,463.9,554.2,634.5,612,576.9,629.1,512.3,590.1,604.8,655.6,685.3,535.8,570.8,639.9,509.4,858.1,518.1,520.3,408.6,509.3,536.3,494.1,689.8,474.9,485.9,715.8,544,475.9,577.5,515.8,597.5,553.3,587.2
20141130,21,PM10_24h,217.3,232.9,205,215.5,258.7,260.7,274.4,287.2,184.3,244.3,272,252.9,286.3,257.7,238.3,271.7,236.9,261.1,231.6,236.1,228.4,244.4,291,179.3,249.3,259.4,208.8,284.7,235.6,299.7,212.8,221.5,243.6,231,261.9
20141130,21,AQI,134,142,139,133,155,156,163,176,150,162,162,152,189,163,163,189,150,156,146,144,141,148,171,138,150,155,130,172,144,219,166,152,168,159,166
20141130,22,PM2.5,11.3,19.4,34.3,11.5,23.8,20.8,25.3,27.6,20.4,21.2,25.4,27.9,33.7,22.9,26.5,29.9,17.3,26.6,32.4,30.8,30.2,28.8,27.4,27.4,29,27.7,22,29.7,26.1,32.2,36.8,24,38.9,37.8,45.5
20141130,22,PM2.5_24h,79.6,87.9,97.4,88.3,101.6,96.5,106,122.5,103.9,112.5,112.7,99.9,131.2,112.3,115.6,128.3,104.3,87.2,101.8,94.3,100.2,99.5,110.2,93.5,67.5,91.9,88.5,122.5,103.6,158.3,114.1,104.4,117.4,109.2,114.1
20141130,22,PM10,517.7,600.1,407.5,453.8,506.8,547.4,530.4,454.9,401.3,423.4,433.2,489.5,611.9,427,523,537.7,450,444.7,401.5,717.4,537.7,692.7,539.9,410,553,637.3,501.2,784.2,523.4,716.7,496,450,507.1,751.4,510.3
20141130,22,PM10_24h,226.1,243.8,211.5,220.2,266.2,270.7,282.3,291.5,198.8,248.9,276.8,261.9,299.3,259.5,253,279.2,238.7,268.1,236.3,273.2,244.3,264.6,311.7,187.9,263.8,283.9,230.1,314.1,248.8,315.7,234.5,230.5,252,257.8,274.6
20141130,22,AQI,139,147,131,136,159,161,167,171,137,150,164,156,175,155,152,170,145,160,144,162,148,158,181,124,157,167,141,183,150,209,149,141,154,154,163
20141130,23,PM2.5,18,32.3,40,24.1,27.8,26.1,31.3,34.6,29.7,33.2,24.6,48.5,33.2,23.8,28.7,30.4,41.8,45.8,50.3,46.3,41.6,56.7,44.4,53.4,51.5,62.3,47.7,27.4,19.2,7.4,41.4,32.8,48.8,32.6,44.5
20141130,23,PM2.5_24h,71.1,79.5,89.3,78.4,91.9,85.3,96.7,112,93.5,103.2,101.9,92.1,119.9,102.1,102.8,115,95.8,79.8,93.3,87.3,91.9,92.3,100.5,83.7,60.8,85.4,82.1,114.4,97.2,146.7,104.1,94,106.7,98.1,102.9
20141130,23,PM10,585,623.1,459.8,578.2,521.3,487.4,599.6,507,449,582.5,406.9,699.8,718.1,556.5,557.1,459.5,762.4,652.5,550,972.9,993.4,1000,648.1,623.3,762.5,1000,830,559,338.9,176.2,503.5,496.9,595.7,456.8,422.8
20141130,23,PM10_24h,238.1,258.3,220,232.6,277.4,278.9,293.1,298.1,214.4,264.1,280.5,281.3,316.4,270.5,260.3,281.9,255.6,284.7,248.1,323.1,283.9,302.2,337.6,216.9,289.5,328.6,271.2,331.8,256,307,253.8,245.5,261.4,267.3,281.1
20141130,23,AQI,145,155,135,142,164,165,172,175,133,158,166,166,184,161,156,166,153,168,150,187,167,177,194,134,170,190,161,191,153,196,152,148,156,159,166
