date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141024,3,PM2.5_24h,127.8,130.5,137.2,99.6,149.1,155.1,138.6,140.3,152.1,152.2,160.2,141.9,145.4,168.4,,183.1,114,142.5,147,130.7,119.6,137.5,160.9,156.1,160.1,134.1,145.2,160.4,176.5,167.1,175.2,168.7,160.8,168.9,169.1
20141024,3,PM10,226.8,223.3,183.5,181.7,220.5,216.1,218.7,152.8,206.1,235.1,210.2,199.4,212.4,267.1,,255.3,161.8,,155.9,203.2,,,,,,,,,246.7,297.6,224.7,261,226.2,214.7,
20141024,3,PM10_24h,200.5,188.1,180.1,180.9,219.9,210.1,196.1,159.8,173,210.6,211.5,208.9,222.7,219.1,,246.3,168.6,,176.5,180.3,158.8,158.5,,,,139.8,,,241.4,259.6,190.7,205.4,220.2,204,210.5
20141024,3,AQI,169,173,182,131,199,206,184,187,203,203,211,189,194,219,,234,149,190,196,173,157,183,211,207,211,178,194,211,227,218,226,219,211,219,220
20141024,4,PM2.5,148.6,158.4,162.9,96.2,171.4,179.7,156.5,126,157.8,174.9,178.8,165,166.3,194.5,,203.2,144.3,147.7,162.6,175.8,145.5,154.3,141.1,163.4,157.9,178.3,223.4,242.3,251.6,195.4,204.7,203.3,186,189.9,183.5
20141024,4,PM2.5_24h,130.8,133.3,140.3,100.1,151.9,158.1,141.3,141.1,154.5,155.8,163.2,145,148.3,171.4,,186.7,116.6,144.3,149.6,134.8,122.3,140.3,161.5,158.8,161.2,138.1,151.6,166.3,182.1,169.9,179.3,172.6,164.6,172,171.5
20141024,4,PM10,217.4,196.2,177.9,156.3,208.1,200,202.1,137.9,170.4,243.6,197.9,187.3,195.5,238.3,,208.9,164,,,,,,,,,,,,256.9,319.9,,217.5,228.4,,185.7
20141024,4,PM10_24h,203.2,189.5,181.7,181,220.7,211,198,159.8,174.5,215.6,212,210.7,224,221.2,,248.2,170,,179.1,183.6,160.5,160.8,,,,,,,247.5,263.7,193.3,207.9,222.7,206.4,210.3
20141024,4,AQI,173,177,187,132,202,209,188,188,205,206,214,193,198,222,,237,153,192,200,179,161,187,212,209,212,183,202,217,233,220,230,223,215,222,222
20141024,5,PM2.5,141.4,138.6,157.9,92.7,164.2,168.2,154.5,123.4,152.3,173.9,176.2,169.3,162,190.7,,183.9,146,150.7,161.2,180.6,143.7,152.7,136.6,156.4,160.7,181.2,222.5,251,261,191.3,194.5,197.6,185.1,184.2,191.6
20141024,5,PM2.5_24h,133.4,135.3,143.1,100.7,154.4,160.6,144,142,156.8,159.3,166.1,148.2,151.4,174,,189.6,119.1,145.5,152.2,139.1,124.9,143.1,162.1,161.1,162.6,141.7,157.9,172.7,187.8,172.8,182.7,176.4,168.1,175.1,174.4
20141024,5,PM10,201.9,143.5,185.1,157.2,201.9,188.1,206.1,124.7,180.1,248.2,200.7,183.7,197.3,233.5,,186.7,167.2,,,186,,,,,,,,,,282.1,,210,240,,223.8
20141024,5,PM10_24h,206,188.3,183.3,181.1,220.7,211.9,200.4,159.6,176.4,221,213.2,212.4,226,222.6,,249.4,171.1,,181.7,187.3,162.1,163.6,,,,,,,252.6,266.5,196.1,210.4,225.3,209,212.7
20141024,5,AQI,177,180,191,133,205,211,192,189,207,210,217,198,202,224,,240,156,194,203,185,165,191,213,212,213,189,208,223,238,223,233,227,219,226,225
20141024,6,PM2.5,142.4,133.2,157.9,90.5,167.9,161.1,145.2,122.6,152.6,174.9,179.2,160.7,160,178.7,,186.2,148.2,154.1,160.2,192.1,147.2,159.4,129.3,151.8,155.4,184.2,233.8,209.7,228.7,185.1,189.6,191.1,174.8,186.3,181.8
20141024,6,PM2.5_24h,136.2,136.9,146,100.9,157.3,162.7,146.5,143,158.8,162.7,169.1,151.1,154.3,176.5,,192.6,122,147.7,154.7,143.9,127.4,146.1,162.3,162.9,163.6,145.7,164.8,177.3,192.1,175.8,185.8,179.7,171.2,178.2,177.1
20141024,6,PM10,203.3,,186.3,157,190.3,180.9,188.8,124,156,261.6,188.2,177.1,197.9,203.4,,192.1,152.3,,,,,,,,,,,,239.6,261.2,,198.1,225.4,,
20141024,6,PM10_24h,208.2,188.4,185.3,181.3,220.8,212.2,202.1,159.4,176.9,226.8,214.3,213.7,228,223.7,,250.2,171.9,,,191.6,163.2,167.1,,,,,,,256.7,269.3,,212.1,227.7,211.2,215.6
20141024,6,AQI,181,182,195,133,208,213,195,190,209,213,220,202,205,227,,243,160,197,205,192,168,195,213,213,214,194,215,228,243,226,236,230,222,229,228
20141024,7,PM2.5,141.3,128.8,160.3,90.3,164.6,159,144.7,110.2,145.2,179.7,182.3,162.4,176.4,167.1,,193.5,176.9,150.6,159.6,203.5,150.7,164.4,122,158.9,143.1,174.9,234.2,191.4,202.9,177.7,196.8,197.8,183.5,195,167
20141024,7,PM2.5_24h,138.8,138.5,148.7,101.2,159.9,164.8,148.6,143.5,160,166.4,172.4,154.1,157.8,178.5,,195.9,125.8,149.3,157,148.4,130.2,149.3,162.4,165.1,164.2,149.5,171.5,181.3,195.2,178.6,189.2,183.5,174,181.3,179.1
20141024,7,PM10,213,143.2,188.3,160.9,187.1,187.5,197.9,121.9,161.5,252.4,188.9,180.3,228,197.9,,,,,,,,179.5,,,,,,,212,231.3,,212,253,237.3,
20141024,7,PM10_24h,209.8,187.2,187.1,181.8,220.7,212.5,203.6,159.1,177.5,231.7,215.5,215.3,231.1,224.3,,254.2,172.4,,,195,,170.9,,,,,,,258.8,271.1,,214.2,230.5,214.1,218.7
20141024,7,AQI,184,184,199,133,210,215,198,191,210,217,223,205,208,229,,246,166,199,207,198,172,199,213,216,215,200,222,232,246,229,240,234,224,232,230
20141024,8,PM2.5,142.1,139.4,163.9,87.9,167.2,160,142,127.8,149.7,184.1,185.4,168.3,198.4,169.8,242.7,186.1,146.2,165,158.9,212.3,152.5,178,120.3,163.9,148.3,172.5,222.7,204.3,184.5,178.8,194.3,199.6,189.6,200.7,167.7
20141024,8,PM2.5_24h,141.3,140.3,151.2,101.1,162.1,166.9,150.4,144.2,161.8,169.7,175.8,157,162.3,180.7,171.5,198.9,128.1,151.1,158.9,153.1,133.2,152.9,162,167.3,165.2,153.1,177.8,182.3,197.5,181,192,187,176.6,184.6,181.3
20141024,8,PM10,232.2,187.1,205.1,204.1,194.4,222,246.1,173.5,170.2,282.7,213.2,206.4,299.4,232.7,251,204.7,157.6,,,244.1,,219.9,,,,,,,231.8,240.3,,225.5,251.5,264.8,
20141024,8,PM10_24h,212.3,186.5,189.1,183.3,221.4,214.1,206.1,161,178.8,236.8,217.6,216.8,236.8,226.1,223,255.5,172.6,,,199.6,,175.9,,,,,,,258.1,272.4,,216.5,233.6,217.3,
20141024,8,AQI,188,187,202,133,213,217,201,192,212,220,226,207,213,231,222,249,169,202,209,204,176,203,212,218,216,204,228,233,248,231,242,237,227,235,232
20141024,9,PM2.5,153.9,162.4,167.8,,180.4,179.3,162.3,141.2,,202,221.3,172.2,214.7,196.5,280.4,199.7,169.7,186.6,165.5,222.1,163.8,198.1,133.2,188.9,135.6,179,235.1,210.6,206.6,185.9,205.8,206.8,197.2,217.8,190.2
20141024,9,PM2.5_24h,143.6,142.4,153.5,100.9,164.5,169,152.5,144.7,,173.6,179.9,159.8,167.2,184,178.5,202.5,131.1,153.7,160.8,158,136.4,157.3,162.1,169.4,165.1,156.9,184.3,183.5,200.5,183.4,194.7,190,179.3,188.1,184
20141024,9,PM10,239,235.8,221.8,,219.3,250,253.3,247.1,,303.3,231.7,229.2,324.1,256.5,294.5,272.1,195.7,,,290.2,,,,,,,,,272,276.9,,251.7,266.7,299.3,
20141024,9,PM10_24h,215.5,187.8,192.2,184.1,223.1,216.5,208,166,,243.7,220.3,219.6,242.9,228.8,227.1,258.7,173.9,,,201.2,,,,,,,,,255.9,274.9,,219.7,237.1,222.5,
20141024,9,AQI,191,190,204,133,215,219,203,193,,224,230,210,218,234,229,253,173,204,211,208,181,208,213,220,216,207,235,234,251,234,245,240,230,239,234
20141024,10,PM2.5,165.1,184.3,179.3,,194.3,209.7,190.3,169.6,213.8,207.8,226.2,182,230.1,219.5,301.7,216,180.8,199.5,176.7,247.3,175.1,206.2,137.6,219.6,166.6,185.1,242.2,231.9,224.1,248.4,226.9,224.2,201.3,230.7,224.1
20141024,10,PM2.5_24h,146.1,145.2,156,100.6,167.2,172.2,155.5,146.3,166.9,177.2,183.6,162.8,172.3,187.6,185.9,206.3,134.7,156.6,162.9,163.7,140,161.7,162.1,172.8,166.2,160.6,190.2,191.2,204.6,188.3,198.1,193.5,182.1,191.8,187.4
20141024,10,PM10,243.1,260.1,226.8,,241.3,220.2,248.8,223.8,222.9,291.4,238.2,246.1,316.6,296.2,,275.2,204.6,,,352.3,,,,,,,,,289.5,357.2,,265.3,266.8,256.8,
20141024,10,PM10_24h,218.6,190.1,195.3,184.9,225.4,217.9,211.4,169.4,183.5,249.8,223.4,223.7,248.2,233.2,228,262.3,176.2,,,208.6,,,,,,,,,259.1,281.2,,223.5,240.8,226.3,
20141024,10,AQI,195,194,206,132,218,223,206,195,217,228,234,213,223,238,236,257,179,207,213,214,186,212,213,223,217,211,241,242,255,239,249,244,233,242,238
20141024,11,PM2.5,185.5,203.9,197.5,,216.3,235.5,206.1,206.4,237.2,233.3,234.5,207.9,205.5,258.3,,248.9,193.5,220.4,190.2,245.5,193.6,209,159,225.4,211.5,183.4,241.8,253.4,253.6,271.6,254.9,248.3,232.7,248.4,252.6
20141024,11,PM2.5_24h,149.2,148.5,159.1,100.4,170.7,176.2,159,149.1,170.9,181.6,187.7,166.6,176,192.5,188.4,211.7,138.7,160.4,165.4,169.6,143.8,165.9,162.5,175.8,168.9,164.2,196.3,196.7,209.7,193.7,202,197.5,185.8,195.7,191.9
20141024,11,PM10,252,265.5,240.4,,251.9,286,264.9,,248.2,286.3,260.6,274.1,280.2,312.8,276.7,251.9,198.8,,,288.4,,,,,,,,,332.1,275.6,264,263,279.6,270.6,
20141024,11,PM10_24h,222.3,193.8,199,185.4,228.5,222.2,215.8,170.6,187.8,255.3,227,228.4,252,238.5,231.5,265.5,178.5,,,215.4,,,,,,,,,265.2,283.7,215.2,227.5,244.8,230.4,
20141024,11,AQI,199,198,210,132,221,227,209,199,221,232,238,217,226,243,239,262,184,211,216,220,192,216,213,226,219,215,247,247,260,244,252,248,236,246,242
20141024,12,PM2.5,216.1,236.5,228.4,,241.8,,226.9,243.9,252.3,258.6,258,216.6,235,278.2,,269.4,220.2,244,217.1,273.3,213.9,212,218.3,241,247.5,209.2,264.7,284.9,288,291.8,286.3,282.4,254.3,275.5,284
20141024,12,PM2.5_24h,153.2,153.1,163.4,101.1,175,177.7,162.7,153.2,175.5,186.8,191.8,170.3,180.4,198.1,190.6,217.5,143.9,164.5,168.6,176.7,148.1,169.8,165.1,178.6,172.7,168.3,202.8,203.4,215.8,199.6,207.1,202.7,190.3,200.7,197.3
20141024,12,PM10,272.4,289.3,265.2,,280.2,,298.9,263.7,254.3,306.1,287.4,245.8,334.7,320.6,833.6,294.1,242.1,,,319.9,,,,,,,,,346.3,336.3,296.3,,302.7,287.5,
20141024,12,PM10_24h,227,198.8,203.5,185.3,232.3,223,221.3,175.6,192.2,261.5,231.4,231.7,258,243.5,260.4,271,182.9,,,223.2,,,,,,,,,271.2,288,221.8,230,249.8,235.3,
20141024,12,AQI,204,204,214,133,225,228,213,204,226,237,242,221,231,249,241,268,192,215,219,227,198,220,216,229,223,219,253,254,266,250,258,253,241,251,248
20141024,13,PM2.5,249.4,258.2,248.8,,274.5,186.9,252,242.4,257.3,284.5,286.6,225.8,260,313.8,217.4,296.9,249.8,241.8,233.2,295.5,227.1,235.1,259.8,263.2,242.3,221.9,293.5,743.9,333.7,326.3,322.1,324.4,288,329.5,312
20141024,13,PM2.5_24h,158.6,158.2,168.3,,180.6,178.9,167.4,156.8,180,193,197.6,174.2,185.9,205,194.4,224.4,150.4,168.3,172.3,184.7,152.2,173.5,169.1,181.8,176.1,172.3,210.4,229.4,223.8,206.6,213.9,209.7,195.8,207.7,203.4
20141024,13,PM10,308.9,327.7,274.8,,300.1,,299.7,248.5,,312.3,311.9,269.1,327.4,350.5,345.3,326.1,279.7,,,352.2,,,,,,,,,365.5,351.4,,,315.4,,
20141024,13,PM10_24h,232.3,204.9,208.6,,237.2,224.2,226.8,178.8,193.5,268.5,236.8,236.5,263.8,249.3,268.2,278.6,190.2,,,232.4,,,,,,,,,279.2,293.2,,232.9,254.8,238,
20141024,13,AQI,209,209,219,,231,229,218,207,230,243,248,225,236,255,245,275,201,219,223,235,203,224,220,232,227,223,261,280,274,257,264,260,246,258,254
20141024,14,PM2.5,261.3,275.4,260,,281.4,325.3,267.8,246.2,263.9,293.4,299,251.6,265.2,330,337.7,329.1,263.7,247.4,243,294.5,243.1,274.4,272.3,272.3,231.6,263.4,293.8,346.7,338.2,322.4,345.8,344.2,303.4,341.8,346.1
20141024,14,PM2.5_24h,164.3,163.9,173.4,,186.4,186.8,172.7,160,184.7,199.1,203.3,178.9,191.2,212.4,202.9,232.7,157.4,171.9,176,192.4,156.9,179,173.4,185.1,178.5,177.3,217.9,238.7,231.8,212.9,221.4,217.4,201.9,214.8,211.4
20141024,14,PM10,318.1,341,280.2,,301.5,375.7,317.5,247.5,266.2,324.7,318.7,312.6,332.5,354.4,348.8,338.7,311.4,,,327.1,,,,,,,,,355.4,343.4,,,321.6,,
20141024,14,PM10_24h,238.2,211.6,213.4,,242,233.1,232.3,181.7,198.1,274.6,242.1,242.5,268.9,255,275.6,286.8,198.4,,,241,,,,,,,,,286.4,298.2,,235.8,260,,
20141024,14,AQI,215,214,224,,237,237,223,210,235,250,254,229,242,263,253,283,208,222,226,243,207,229,224,236,229,228,268,289,282,263,272,268,252,265,262
20141024,15,PM2.5,271.1,280,271.9,,296.3,342.3,277.3,255.7,281.3,300.6,302.9,257.4,265.5,336.4,342.5,337.7,274.5,263,269.2,284.7,264.1,315.6,259.3,281.3,247.6,270.4,271.3,326.6,339.3,317.1,358.5,352.2,303.2,351.7,361.1
20141024,15,PM2.5_24h,170.3,170,178.6,,192.7,194.9,177.7,163.8,189.5,205.3,208.7,183.3,195.9,219.7,211.2,241.2,164.5,176.4,180.6,199.6,162.4,186.1,177.3,188.9,181,183,224.4,246.4,238.8,218.5,228.8,225.2,207.5,222,219.7
20141024,15,PM10,339,344.6,297.5,,321.3,393.2,325.2,267,282,358.2,329.7,321.1,308.8,350.6,356.9,343.9,317.3,,,306.8,,,,,,,,,401,359.7,,,332.5,,
20141024,15,PM10_24h,244.7,218.1,217.9,,247.4,242,237,185.2,202.3,282.1,246.9,247.9,272.7,261,283.3,294.7,205.8,,,247.5,,,,,,,,,293.4,303.2,,238.3,264.4,,
20141024,15,AQI,221,220,229,,243,245,228,214,240,256,259,234,246,270,262,292,215,227,231,250,213,237,228,239,231,233,275,297,289,269,279,276,258,272,270
20141024,16,PM2.5,268.3,269.6,283.7,,314.9,344.3,284.4,268.3,304.7,307.9,302.5,272.5,265.7,337.5,346.5,337.2,282,257.6,275.9,276.7,278.4,308,254.9,273,257.5,306.7,258.2,324,343.7,331.3,346.1,349.2,325.3,354.2,368.7
20141024,16,PM2.5_24h,176.1,175.5,184.3,,199.4,203,182.6,167.8,194.8,209.7,213.8,188.2,200.7,226.6,219.4,248.8,171.1,180.9,185.1,205.6,168.9,193.2,180.8,192.4,183.8,189,229.7,253.2,244.6,224.4,235.5,232.8,214.1,229.3,228
20141024,16,PM10,353.1,340.3,314.8,,358.3,400.9,341.9,281.4,313.5,366.1,315.6,360.1,325.8,342.6,352.7,,319.1,,,,,,,,,,,,350.1,385.5,,,359.8,,
20141024,16,PM10_24h,251.1,223.9,223,,253.7,250.8,242.2,188.7,207.3,285.8,250.5,254.1,276.9,266.3,290.5,298.3,211.7,,,249.3,,,,,,,,,296.8,308.7,,,270.6,,
20141024,16,AQI,227,226,235,,250,253,233,218,245,260,264,239,251,277,270,299,222,231,236,256,219,244,231,243,234,239,280,304,295,275,286,283,265,280,278
20141024,17,PM2.5,266.8,277.5,289.1,,317.4,346.8,286.3,273.1,316.5,325.8,295.3,281.3,272.9,329.4,346.9,340.1,283.8,262.3,284.1,280.4,289.8,316.9,245.4,286.3,258.5,307.9,278.2,325.9,332.7,333.2,356.3,360.5,330,368.8,376.2
20141024,17,PM2.5_24h,181.2,181,190.1,,206.1,210.7,188.1,172,200.2,214.6,218.8,193.1,205.7,233.4,227.6,256.1,177.6,185.4,189.8,211.6,175.8,200.4,183.3,196.8,186.6,195.3,235.4,259.4,248.3,230.5,242.5,240.3,220.8,236.9,235.9
20141024,17,PM10,351.9,348.1,330.1,,373.2,391.5,371.6,307.5,342.1,395.9,300.9,370.8,339.1,,,365.5,326.5,,,291.1,,,,,,,,,362.3,386.5,,,363.2,,
20141024,17,PM10_24h,256.8,230,228.4,,260.4,258.5,248.5,193.5,213.8,290.4,253.4,260.2,282.1,269.4,295.3,304.6,217.4,,,253.6,,,,,,,,,294.3,314.9,,,276.7,,
20141024,17,AQI,232,231,241,,257,261,239,222,251,265,269,244,256,284,278,307,228,236,240,262,226,251,234,247,237,246,286,310,299,281,293,291,271,287,286
20141024,18,PM2.5,274.8,268.8,295.8,,321.5,346.3,289.7,256.3,303.9,335.9,307.9,290.8,274.9,332.9,342.3,336.7,280.1,274.3,291.4,283,295,309.6,256.1,281.1,269.1,308.9,282.2,306.7,328,,368.7,366.4,330.4,369.4,378.3
20141024,18,PM2.5_24h,186.9,186.5,196.2,,213.2,218.7,193.6,175.8,206.1,224.2,224.2,198.8,210.3,240.2,235.4,262.2,184,190.7,194.6,217.1,182.7,206.9,186.3,201.4,190.1,201.7,241,264.3,251.4,231.9,250.2,247.9,227.4,244.7,243.9
20141024,18,PM10,370.9,314.4,332.4,,390.6,372.7,347.3,,306.4,386.5,323.1,364.7,367,334.6,,359.2,315.9,,,292.3,,,,,,,,,373.7,,,,372.3,,
20141024,18,PM10_24h,263.2,236.4,234,,267.9,266.2,254.8,193.8,219.7,295.6,256.9,265.7,287.5,275.1,300.3,309.5,221.3,,,256.7,,,,,,,,,293.8,317.1,,,282.9,,
20141024,18,AQI,237,237,247,,264,269,244,226,257,275,275,249,261,291,286,313,234,241,245,268,233,257,237,252,241,252,291,315,302,282,301,298,278,295,294
20141024,19,PM2.5,284.6,259.4,300.5,,319.2,346.1,308.5,253.4,309.2,336.1,332.1,300.9,295.3,347.6,337.7,393,264.6,299.4,316.5,287,289.8,310.3,272.2,281.9,287.5,317,287.8,305,310.2,,388.1,371.6,345.5,364.2,370.4
20141024,19,PM2.5_24h,193.1,191.7,202.5,,219.9,226.6,200,179.8,212.3,230.7,229.9,204.3,215.6,247.3,242.9,269.9,189.5,196.8,200.2,221.9,189.5,213.6,189.7,206,194.5,208.4,246.7,268.9,255.1,233.6,258.2,255.4,234.8,252,251.8
20141024,19,PM10,374,270.7,327.5,,377.3,363.8,375.5,,,358.9,373.3,407.6,393.3,371.4,,452.1,286.6,,,329.1,,,,,,,,,364.4,,,,379.8,,
20141024,19,PM10_24h,269.5,241.6,239.3,,273.9,273.2,261.6,195.3,220.6,300.3,260.8,271.7,292.8,281.6,,315.6,224,,,260.9,,,,,,,,,294.7,318,,,289.4,,
20141024,19,AQI,244,242,253,,270,277,250,230,263,281,280,255,266,298,293,320,240,247,251,272,240,264,240,256,245,259,297,319,306,284,309,306,285,302,302
20141024,20,PM2.5,291.4,246.8,309.4,,317.9,340.2,312.2,241.5,310.6,339.6,347.4,339.7,334.4,356.3,329.7,377.2,246.4,300.7,297.9,316.7,301.8,299,272.1,279.3,291.5,320.2,287.6,301.6,272.5,178,391.1,370.6,353.3,372,361.9
20141024,20,PM2.5_24h,199,196.5,208.8,,226,234.1,206.5,183.7,219,237.3,236.2,210.6,221.9,254.2,250.2,275.1,194.1,202.4,204.7,227.9,195.5,219.2,193.3,210.5,199,215.4,251,273.1,258.4,232.6,264.9,262.1,241.7,259.2,259.1
20141024,20,PM10,364.3,257.7,323.3,,366.4,,368.8,,,,382.5,454.9,418,371.4,,428.1,284.1,,,364.2,,,,,,,,,,,,,376.3,,
20141024,20,PM10_24h,275.1,246.3,244.6,,277.3,275.8,267.6,197.3,,303,265.2,276,298.8,287.8,,318.4,227.4,,,267.1,,,,,,,,,294.7,319.6,,,294.2,,
20141024,20,AQI,249,247,259,,276,285,257,234,269,288,287,261,272,305,301,326,245,253,255,278,246,270,244,261,249,266,301,324,309,283,315,313,292,310,310
20141024,21,PM2.5,306.6,246.9,304.1,,314.6,349.5,297.9,247.2,335.3,330.8,354.8,366.3,329.1,351,344.7,373.5,263.4,265.2,279,307.3,285.2,287.1,282.8,277,307.7,314.3,281.1,307.6,263.4,308.2,395,370.4,379.8,381,371.2
20141024,21,PM2.5_24h,205,200.7,214.9,,231.9,242,212.3,187.6,225.9,243.5,242.7,217.9,227.7,260.8,257.7,277.8,199.3,207,208.7,232.8,201.1,223.2,197.4,215.2,204.2,221.6,253.1,278,261,236.8,271.5,269,249.3,266.8,266.6
20141024,21,PM10,375.2,275.2,306.3,,348.9,389.6,350.5,292.6,,340.5,372.7,564.3,420.8,371.6,,410,338.5,,,,,,,,,,,,,,,,396.9,,
20141024,21,PM10_24h,281.2,251.3,249.3,,280.5,284.4,272.5,203.4,,308,269.3,286.1,304.2,293.7,,317.6,233.5,,,,,,,,,,,,294.7,319.8,,,298.6,,
20141024,21,AQI,255,251,265,,282,292,263,238,276,294,293,268,278,311,308,328,250,257,259,283,252,274,248,266,255,272,304,328,311,287,322,319,300,317,317
20141024,22,PM2.5,301.1,239.5,309.2,,302.6,527.6,289.2,273.4,331.5,330.3,352.6,341,357.2,356.1,339.2,387.5,241.8,,271,285.5,268,263.5,302.9,276.6,301.4,301.4,276.8,284,269.3,309.3,386.4,359.4,364.7,385.8,364
20141024,22,PM2.5_24h,210.8,204.4,221,,237.1,257,217.5,192.5,232.8,249.8,249.1,224.3,234.1,267.1,273,282.1,203.7,,212.8,237.3,206.1,226.2,202.1,219.6,209.5,227.3,255.4,281.9,264.1,241.5,278.5,275.4,255.7,274.5,273.6
20141024,22,PM10,383.7,,326.6,,347.2,1000,371.7,279.9,,368.5,384.2,457.8,429.5,411.9,,449,281.4,,,,,,,,,,,,,,,,401.5,,
20141024,22,PM10_24h,287.5,255.1,254.2,,284.8,320.9,278.7,208,,314.6,274.7,291.5,309,300.9,,319.1,237.4,,,,,,,,,,,,299.3,,,,302.8,,
20141024,22,AQI,261,255,271,,288,307,268,243,283,300,300,275,285,318,323,333,254,,263,288,257,277,253,270,260,278,306,332,315,292,329,326,306,325,324
20141024,23,PM2.5,313.8,230.3,308.4,,333.6,346.2,317.1,248.6,350.2,324.8,344.6,308.4,322.6,366.8,363.9,358.5,223.5,252.9,268.6,265.1,259.8,250.1,298.7,263.1,291.9,278.1,272.6,255.7,242.5,298,378.7,344.4,356.3,375.4,378.5
20141024,23,PM2.5_24h,216,208,226.9,,243.5,263.3,224.1,196.9,240.1,254.5,255.2,229.3,239.2,272.9,289.4,285.7,206.6,215.2,217.3,241.8,210.8,228.9,206.5,223.9,214.8,231.9,257,284,265.9,246.3,285.4,280.8,261.9,281.6,280.1
