date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140518,12,CO_24h,1.1,1,1,1.1,0.7,0.9,0.8,0.6,0.1,1,0.9,0.8,0.8,1,,1,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.5,0.7,0.7,0.7,0.8,0.8,0.7,1.2,1.1,1.1,1.3,1.2
20140518,13,SO2,28.6,,24.5,30.8,27.5,34,24.7,26.4,19.9,,27.3,24.8,26.4,42.5,,36.4,18.3,13.3,14.3,6.7,15.7,15.4,31.5,11.1,17.4,13.3,41.2,52.4,51.9,44.8,31,31,24.4,34.2,32.9
20140518,13,SO2_24h,19.3,,16.6,16,18.4,21.4,14.6,20.4,11.9,,16,15.5,12.3,20.1,,30.7,18,10.2,9.1,9.8,14,14.3,14.8,7.6,14,10.6,23.9,28.5,18.3,26.5,19.4,19.4,16.9,19.3,17.7
20140518,13,NO2,74.7,61.6,82.4,74.4,69.6,74.1,72.4,30.5,38,,47.5,73.5,52.8,34.4,,48.9,,16.7,49.9,37.8,21.4,19.4,16.2,14.9,36.3,8.2,28.7,9,12.4,25.9,110.5,89.4,103.1,156.8,104.6
20140518,13,NO2_24h,67.3,54.7,67.2,63.4,61.5,68.8,86.4,42,28.8,,40.6,65.1,63.8,68,,71.9,,28.4,34,49.6,30.4,39.8,28.9,13.6,40.6,9.3,37.2,37.1,32.2,59.5,92.3,79.5,92.5,125.4,85.3
20140518,13,O3,154.4,161.9,154.9,166.2,139,169.5,150.3,160.1,195.1,,179.7,152.1,167.2,222.2,,225.6,203.7,185.7,159.4,147.6,179.3,201,144.2,168.4,144.5,178.8,199.2,237.1,214.7,226,133.3,124.7,107.6,74.9,2.1
20140518,13,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,225.6,238.9,219.5,188,147.6,214.7,248.3,182,220.5,213.8,247.2,199.2,237.1,225.5,226,185.8,184,168.2,125.6,200
20140518,13,CO,1.1,1,1.1,1.1,0.9,0.9,0.9,0.6,0.1,,1.1,0.9,1,0.8,,0.9,0.9,0.6,1,0.8,0.7,0.6,1,0.6,0.8,0.7,0.7,0.5,0.8,0.6,1.2,1.1,1,1.3,1.2
20140518,13,CO_24h,1.1,1,1,1.1,0.7,0.9,0.8,0.6,0.1,,0.9,0.8,0.8,1,,0.9,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.5,0.7,0.7,0.7,0.8,0.8,0.7,1.2,1.1,1.1,1.3,1.2
20140518,14,SO2,34.2,,30.5,37.6,31.8,37.7,30.8,33.4,25,28.7,33.7,27.7,28.1,44.1,,34,25.1,15.9,11.1,11.8,15.6,15.4,25.8,11.6,10.6,14.9,34.8,53.6,46.4,55.4,38.2,35.8,27,38.8,30.5
20140518,14,SO2_24h,19.8,,17.1,16.7,18.8,21.8,15.1,20.6,12.1,15.9,16.5,15.8,12.7,21,,30.7,17.9,9.9,9.1,8.7,13.4,13.6,14.9,7.3,13.8,10.3,23.9,29.2,19.2,27.4,19.9,19.8,17.4,20,17.8
20140518,14,NO2,49.3,20.6,61.4,34.2,64.6,51.6,71.9,37.8,37.6,25.5,21.8,72.7,34.1,17,,28.7,,22.6,52,37.7,19.2,19.3,15.2,13.3,28.6,7.6,27.6,4.9,10.3,18.2,78.5,57.5,103.8,107.4,105.7
20140518,14,NO2_24h,68.3,54.9,68.7,64,63.1,69.9,87.9,42.8,29.8,71.3,40.9,66.6,64.1,68,,71.9,,28.2,35.3,49.5,29.8,39.4,28.5,13.3,40.3,9.1,37.2,36.9,32.2,59.5,93.2,79.9,94.1,125.8,87.1
20140518,14,O3,221.7,234.9,227.1,240.8,198.7,240.6,192.9,186.9,229.5,234.7,233.4,184.4,195.7,244,,241.7,213.1,209.3,181,163.8,196.4,218.1,165.3,196.7,185.8,205.2,222.2,252,231.4,250.9,196.7,193.9,150.4,139.6,2.1
20140518,14,O3_24h,221.7,234.9,233.1,240.8,212.5,240.6,198.4,192.3,235.1,234.7,233.4,185.3,195.7,244,,241.7,238.9,219.5,188,163.8,214.7,248.3,182,220.5,213.8,247.2,222.2,252,231.4,250.9,196.7,193.9,168.2,139.6,200
20140518,14,CO,0.9,0.7,1,0.8,0.8,0.7,0.9,0.8,0.1,0.9,1,0.9,0.8,0.6,,0.6,1,0.6,1.1,0.8,0.7,0.6,0.9,0.6,0.8,0.7,0.6,0.4,0.7,0.6,1,0.8,1,1,1.1
20140518,14,CO_24h,1.1,1,1,1.1,0.8,0.9,0.8,0.6,0.1,1,0.9,0.8,0.8,1,,0.9,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.5,0.7,0.7,0.7,0.8,0.8,0.7,1.2,1.1,1.1,1.3,1.2
20140518,15,SO2,35.9,,28.5,38.3,33.3,37.8,32,36.2,28.3,,36.9,29.5,33.3,44.1,,33.7,29.2,23,10.6,20.3,22.5,22.7,15.8,16.9,13.2,16.8,31.2,54.5,47.9,59.4,39.8,37.4,29.4,40.3,37.4
20140518,15,SO2_24h,20.4,,17.5,17.5,19.4,22.3,15.6,21,12.5,,17,16,13.2,21.9,,30.8,18.1,10.1,9,8.4,13.4,13.3,14.6,7.4,13.7,9.8,23.9,30.6,19.9,28.8,20.7,20.5,18.1,20.8,18.3
20140518,15,NO2,29.9,,41,23.6,33.1,24.2,37.6,30.5,18.4,,17.9,56.1,36.2,19,,22.2,,42.3,33.9,36.7,30.2,28.2,15.8,32.5,39.7,6.9,27.6,6.3,9.1,18.5,65.8,46,71.5,105.4,54.5
20140518,15,NO2_24h,68.4,,69.2,64.2,63.4,69.8,88.1,43.4,29.9,,41,67.1,64.3,68.1,,71.8,,29.3,35.6,49.4,30.2,39.6,27.8,14.1,40.4,8.9,37,36.9,32.1,59.9,93.3,80.2,95,126.5,87.2
20140518,15,O3,237.1,,241.4,242.3,234.4,260.9,218.8,211.6,264.1,,243,209.1,208.6,248.7,,239.7,260.9,227.2,218.5,184,237.8,238.4,202.9,223.8,225.3,216.8,248.9,271.2,246.9,251.9,200.4,196.4,167.9,134.4,2.1
20140518,15,O3_24h,237.1,,241.4,242.3,234.4,260.9,218.8,211.6,264.1,,243,209.1,208.6,248.7,,241.7,260.9,227.2,218.5,184,237.8,248.3,202.9,223.8,225.3,247.2,248.9,271.2,246.9,251.9,200.4,196.4,168.2,139.6,200
20140518,15,CO,0.7,,0.9,0.8,0.6,0.5,0.7,0.7,0.1,,0.9,0.8,0.8,0.7,,0.5,0.9,0.6,0.9,0.6,0.8,0.7,0.8,0.8,0.9,0.7,0.6,0.4,1,0.6,0.8,0.6,0.7,1,0.8
20140518,15,CO_24h,1.1,,1,1.1,0.8,0.9,0.8,0.6,0.1,,0.9,0.8,0.8,1,,0.9,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.5,0.7,0.7,0.6,0.7,0.8,0.7,1.2,1.1,1.1,1.3,1.2
20140518,16,SO2,38.1,,32.8,42.2,36.8,39.5,38.8,40.5,34.9,33.4,41.1,37.8,34.8,45.7,,38.2,26.7,26.9,14.5,10.6,30.3,31,20.9,21.4,19,28.8,34.5,56.3,62.2,60.2,43,39.5,44.3,43.4,37.8
20140518,16,SO2_24h,21.1,,18,18.4,20.1,23.1,16.2,21.4,13,16.6,17.8,16.6,14,22.7,,31.2,18.2,10.4,9.1,7.7,13.6,13.4,14.7,7.6,13.8,9.9,24.2,32.2,21.5,30.2,21.5,21.2,19.2,21.6,19
20140518,16,NO2,30.6,12.3,42.5,23.3,33.9,25.9,39.2,21,16.1,21.9,17.8,61.1,35.4,20.5,,21.8,,22.7,30,38.8,47,36.6,26.3,31.8,54.2,11.8,25.5,8.1,13.4,16.5,62.5,36.7,56.6,98.1,50.1
20140518,16,NO2_24h,68.5,54.5,69.6,64.3,63.7,69.8,88.2,43.5,29.9,71.5,41.1,67.4,64.5,68,,71.5,,29.4,35.9,49,31.1,40.1,28,14.8,41.1,8.9,36.5,37,32.1,60.1,93.6,80.3,95.1,126.4,87.6
20140518,16,O3,241.5,250.7,252.4,247.3,227.6,266.2,221.1,222.5,271.2,243.1,250,211,214.1,260,,257.2,260.2,255.7,226.1,195.2,256.3,303.5,234.3,245.7,252.8,261.2,256.2,292.2,252.1,257.5,206.7,213.7,186.6,145,2
20140518,16,O3_24h,241.5,250.7,252.4,247.3,234.4,266.2,221.1,222.5,271.2,243.1,250,211,214.1,260,,257.2,260.9,255.7,226.1,195.2,256.3,303.5,234.3,245.7,252.8,261.2,256.2,292.2,252.1,257.5,206.7,213.7,186.6,145,200
20140518,16,CO,0.7,0.7,1,0.8,0.5,0.5,0.7,0.6,0.1,0.9,0.9,0.7,0.8,0.8,,0.5,0.7,0.7,0.9,0.6,0.9,0.8,1,0.9,1,1,0.5,0.6,1.4,0.7,0.9,0.7,0.7,0.9,0.9
20140518,16,CO_24h,1.1,1,1,1.1,0.8,0.9,0.8,0.6,0.1,1,0.9,0.8,0.8,1,,0.9,0.8,0.6,0.7,0.7,0.8,0.7,0.8,0.5,0.7,0.7,0.6,0.7,0.8,0.7,1.2,1.1,1,1.3,1.2
20140518,17,SO2,43.1,,33.6,43.7,39.7,46.3,44.7,47.9,42.5,,45.2,42.4,39.6,67.3,,43.5,24.5,34.6,19.6,2.6,32.7,31.3,23.5,25.8,22.3,30.8,34.7,55.8,61,63.6,48,44.1,44,47.6,41.9
20140518,17,SO2_24h,22,,18.6,19.4,20.8,24.1,17.2,22.4,14.1,,19,17.6,15.1,24.7,,32.1,18.2,11,9.5,6.8,14.1,13.6,14.8,7.9,14,10.1,24.8,34,23.3,31.7,22.6,22.1,20.3,22.7,19.8
20140518,17,NO2,33.1,15.1,43.8,25.7,35.5,28.9,40.3,24.7,16.4,,18.9,42.5,40.8,21.1,,21.8,,21.1,30.8,40.1,28.5,33.2,22.4,17.7,43.2,12.6,21.8,8.1,17,19.2,58.8,37.4,81.6,106,61.7
20140518,17,NO2_24h,68.6,54.3,70.2,64.4,63.9,69.8,88.2,44,30,,41.2,66.9,64.8,68.1,,71.1,,29.5,36.3,48.5,31.4,40.4,27.5,14.9,40.6,9.1,35.8,37.3,32.5,60.3,93.3,79.4,96.5,126.4,88.8
20140518,17,O3,250.7,267.4,260.6,250.5,231.4,273.7,235.2,217.4,280.3,,261.2,238.5,224.3,271.1,,251,253.4,252.9,227.9,180.5,254.4,272.8,242,248.1,263.9,291.5,253.1,296.4,264.5,274.8,218,220.2,173.1,143.2,2
20140518,17,O3_24h,250.7,267.4,260.6,250.5,234.4,273.7,235.2,222.5,280.3,,261.2,238.5,224.3,271.1,,257.2,260.9,255.7,227.9,195.2,256.3,303.5,242,248.1,263.9,291.5,256.2,296.4,264.5,274.8,218,220.2,186.6,145,200
20140518,17,CO,0.8,0.9,1,1,0.7,0.8,0.8,0.6,0.1,,1.1,0.9,1,1.1,,0.7,0.8,0.7,0.9,0.5,0.7,0.6,0.9,0.7,0.9,0.8,0.5,0.7,1.4,0.9,1.1,0.9,0.9,1.1,1.1
20140518,17,CO_24h,1.1,1,1,1.1,0.7,0.9,0.8,0.6,0.1,,0.9,0.8,0.9,1,,0.9,0.8,0.6,0.7,0.7,0.8,0.7,0.8,0.5,0.7,0.7,0.6,0.8,0.9,0.7,1.2,1.1,1,1.3,1.2
20140518,18,SO2,65.2,,46.1,60.2,50.3,67.7,53.6,49,44.7,55.3,49.5,42.5,40.8,74.8,,60.9,33.4,41.4,22.2,13.4,33.9,33.9,29.3,33.2,28.1,32.9,43.5,65.1,46.1,64.5,68.1,59.7,53.9,59.8,54.1
20140518,18,SO2_24h,24,,20,21.3,22.3,26.1,18.9,23.4,15.2,19.5,20.3,18.6,16.2,27.2,,33.8,18.6,12,10,6.8,14.7,14,15.4,8.7,14.6,10.5,26.3,36.2,24.7,33.1,24.8,23.8,22.2,24.5,21.3
20140518,18,NO2,39.3,18.5,47,30.9,33,33.5,41.1,26.8,20.7,29.4,22.7,53,47,29.5,,29.8,,22.6,35.3,53.7,30.1,32.5,23.6,19.9,48.6,9.5,25,11.8,14.2,21.3,73.9,41.7,73.2,101.9,43.4
20140518,18,NO2_24h,68.8,54.1,70.7,64.6,64,69.7,88.3,44.5,30.2,71.7,41.3,66.5,65.4,68.3,,71.4,,29.3,36.7,49,31.5,40.3,27.7,15,40.8,9,36,37.7,32.7,60.6,93.3,79.3,96.4,125.7,88.8
20140518,18,O3,261,281.4,265.9,260.6,246.8,282.4,249,224.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,251.8,255,244.3,151.4,241.1,266.2,240.1,252.7,255.5,258,272.1,288.1,239.7,264,218.3,232.3,186.7,161.3,2.1
20140518,18,O3_24h,261,281.4,265.9,260.6,246.8,282.4,249,224.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,255.7,244.3,195.2,256.3,303.5,242,252.7,263.9,291.5,272.1,296.4,264.5,274.8,218.3,232.3,186.7,161.3,69.2
20140518,18,CO,1.1,1.2,1.3,1.3,0.9,1.1,1.1,0.8,0.2,1.3,1.3,1.1,1.3,1.3,,1.1,1.1,0.7,1.1,0.7,0.7,0.7,0.9,0.8,0.9,0.7,0.8,1.1,1.3,1.1,1.4,1.2,1.1,1.4,1.2
20140518,18,CO_24h,1.1,1,1,1.1,0.8,1,0.8,0.6,0.1,1.1,0.9,0.8,0.9,1,,0.9,0.8,0.6,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.7,0.6,0.8,0.9,0.7,1.3,1.1,1.1,1.3,1.2
20140518,19,SO2,69,,49.9,59.7,56.9,70.7,54.4,53.5,53.8,52.5,50.8,42.8,42.9,61.8,,60.4,46.8,45.5,24.4,12.7,42,36.7,35.4,37.6,32.8,34.8,49,60.8,29,64.3,69.7,60.8,59.9,56.6,50.7
20140518,19,SO2_24h,26.2,,21.5,23.2,24,28.4,20.5,24.8,16.8,21.2,21.7,19.6,17.5,29.2,,36.1,19.6,13.3,10.4,6.8,15.7,15,16.5,9.9,15.6,11.5,28,38.3,25.4,34.4,27,25.7,24.3,26.1,22.9
20140518,19,NO2,45.7,21.9,48.9,37.2,38.9,44.3,51.8,26.7,22.9,36.8,29.3,73.1,53.1,30.3,,36.5,,29.8,36.9,61.5,34.5,35,26.6,22.8,67.2,10.9,32.1,12.7,14.4,24.9,74.7,54.4,87.8,129.6,54.6
20140518,19,NO2_24h,69.1,54.1,71.2,64.8,64.3,69.7,88.4,44.9,30.3,71.6,41.3,66.8,65.7,68.4,,71.4,,29.3,36.9,49.7,31.7,40.1,27.8,15.3,41.3,9.1,36.4,37.8,32.8,60.9,92.9,79.6,95.9,125.9,89.9
20140518,19,O3,257,269.7,269.1,258.8,247.4,274.6,237.1,235.5,288.8,242.1,252,220,209.1,252,,262.4,254.8,262.1,245.2,157.8,233.5,250.4,230.3,260.2,232.5,254.2,280.1,265,209.8,244,220.1,214.5,184.5,128.5,2
20140518,19,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140518,19,CO,1.4,1.4,1.4,1.6,1.1,1.4,1.3,1,0.5,1.5,1.5,1.4,1.5,1.3,,1.2,1.4,0.8,1.3,1.2,1,0.9,1,1,0.9,0.7,1.3,1.1,0.9,1.3,1.6,1.3,1.3,1.6,1.4
20140518,19,CO_24h,1.1,1.1,1,1.1,0.8,1,0.9,0.7,0.1,1.1,1,0.8,0.9,1,,0.9,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.6,0.8,0.7,0.6,0.8,0.9,0.8,1.3,1.2,1.1,1.3,1.2
20140518,20,SO2,51.6,,40.9,42.5,48,54.6,52.9,58.5,56.2,,44.2,38.8,34.9,39.2,,59.4,47.2,51.4,22.5,10,46.2,46.1,34.1,42.8,30.1,35.1,49,46.3,21.5,52.9,51.5,47.9,53.6,44.8,39.1
20140518,20,SO2_24h,27.8,,22.6,24.5,25.4,30.1,22.1,26.7,18.6,,22.8,20.2,18.3,30.3,,38.4,21.2,15,10.6,6.8,16.9,16.5,17.7,11.2,16.7,12.6,29.6,39.8,26,35.3,28.6,27,25.9,27.2,23.9
20140518,20,NO2,44,22.7,42.2,41.6,36,43.2,52.4,25.7,26.1,,32.4,82.8,52.3,34.8,,34.5,,29.2,40.6,66.2,48.4,37.9,37.2,22,63.2,12.1,39.3,17.2,17.4,23.6,74.4,45.8,83.5,118.9,51.2
20140518,20,NO2_24h,68.9,53.7,70.6,64.5,63.6,69.1,88.3,45,30.6,,40.7,66.1,64.7,68.2,,70.5,,28.6,37.1,50.4,31.8,40.5,28.8,15.6,42.6,9.2,36.9,37.7,32.9,60.9,91.2,78.1,95,124.4,89.8
20140518,20,O3,224.2,223.2,237.8,216.1,226.1,241.3,207,234.4,270.9,,215.1,184.8,171.8,207.1,,224.6,243.4,255.7,237.1,163,210.1,243.6,203.8,254.5,223.2,240.7,228.3,220.6,184.3,209.3,189.6,188.8,164.5,106.2,2
20140518,20,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140518,20,CO,1.2,1.2,1.2,1.5,1.1,1.3,1.4,1.2,0.7,,1.6,1.6,1.5,1,,1.1,1.5,0.9,1.5,1.3,1.2,1.2,1.1,1.2,1,0.7,1,1.1,0.8,1.1,1.4,1.2,1.3,1.5,1.2
20140518,20,CO_24h,1.1,1.1,1.1,1.2,0.8,1,0.9,0.7,0.1,,1,0.9,0.9,1.1,,1,0.9,0.6,0.8,0.7,0.8,0.7,0.8,0.6,0.8,0.7,0.6,0.9,0.9,0.8,1.3,1.2,1.1,1.3,1.2
20140518,21,SO2,35.1,,30.1,29.3,36,36.6,45.2,54.2,46.6,,35.1,31,24.6,33,,39.4,36,52.4,20.8,9.7,49.6,42.4,31.6,38.9,15.8,35.6,52.9,45.7,19.8,50.1,36.4,35.9,45.6,35.3,27.1
20140518,21,SO2_24h,28.6,,23.2,25.2,26.4,31.1,23.5,28.3,20,,23.2,20.6,18.5,31.2,,39.4,22.4,16.8,11,7.2,18.5,18,18.7,12.6,17.2,13.8,31.5,41.2,26.5,36,29.4,27.8,27.6,28.1,24.5
20140518,21,NO2,43.4,,43.9,38.7,40.7,42.9,62,28.5,29.1,,35.8,55.7,48.8,38.9,,63.1,,35.6,80,61.7,52.8,49.9,38,23.4,65.3,11.9,42.6,32.3,16.7,25.6,78.5,56.5,97.6,115.7,60.6
20140518,21,NO2_24h,68.4,,69.9,64.4,63.2,69,88.5,44.9,31.2,,40.2,65.3,62.8,67.4,,69.4,,29,39.3,50.5,32.8,41.4,29.5,16.1,44.7,9.3,37.6,37.6,31.6,59.3,91.2,76.9,96,124.1,88
20140518,21,O3,197.5,,197.7,190.6,186.2,209.6,162.9,212.3,226.8,,174.7,169.3,144.6,181.9,,156.4,210.5,226.4,162.4,125.4,196.5,213.1,190.9,224.7,156.9,233,172.2,168.7,178.1,180.4,162,156.1,129.5,83.6,2
20140518,21,O3_24h,261,,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140518,21,CO,1,,0.9,1.2,0.9,1,1.3,1.3,0.7,,1.5,1.4,1.3,0.9,,1,1.2,1,1.6,1,1.4,1.3,1.1,1.3,0.8,0.9,0.7,0.9,0.8,0.8,1.1,1,1.1,1.3,0.9
20140518,21,CO_24h,1.1,,1.1,1.2,0.8,1,0.9,0.7,0.2,,1,0.9,1,1.1,,1,0.9,0.6,0.8,0.7,0.8,0.8,0.8,0.6,0.8,0.7,0.7,0.9,0.9,0.8,1.3,1.2,1.1,1.4,1.2
20140518,22,SO2,30.7,,27.6,26.9,30.1,32.5,36.1,49,37.5,,30.6,26.7,19.5,34.6,,36.8,26.9,40.5,20.1,12.7,45.7,42.9,20.2,29.4,17.4,22.3,57.3,38.7,24.2,36.4,31.4,30.9,40.8,31.6,28.2
20140518,22,SO2_24h,29.2,,23.9,25.8,27,31.9,24.6,29.7,21.1,,23.8,21.2,18.9,32,,40.1,23.1,18.2,11.5,7.4,20.1,19.4,19.2,13.7,17.7,14.4,33.3,42.3,27.2,36.3,30,28.5,29.1,28.7,25.5
20140518,22,NO2,52.1,29,47.4,39.1,53,48.3,66.4,30.8,30.6,,44.9,49.9,46.5,27.2,,66.1,,38.6,50.9,65.2,60,37.9,22.9,26.2,108.9,10.4,43,31,21,28.5,87.8,80.8,82,108.1,112.1
20140518,22,NO2_24h,68.1,52.2,69.3,63.8,63.4,68.7,88.4,45.1,31.6,,39.4,63.9,62.7,65.8,,67.4,,29.4,40.4,50.9,33.4,41.8,29.9,16.8,48.5,9.5,38.1,36.7,29.4,56,91.3,77.2,95.6,124,89.4
20140518,22,O3,170.5,173.1,174.9,182,156.4,184.1,138.3,178.4,195,,134,144.4,127,195.6,,141.5,171.7,185.4,167.3,91.2,158,229.2,188.4,191.1,107.8,198.4,155.9,142.7,159.3,143.3,142.3,119.6,127.1,83.7,2.1
20140518,22,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140518,22,CO,0.9,0.9,0.8,1.1,0.8,1,1.1,1.4,0.6,,1.4,1.2,1.2,0.8,,0.9,1.2,1.2,1.4,1,1.5,1.2,1,1.3,0.9,0.8,0.8,0.7,0.9,0.8,1.1,1,0.9,1.2,1
20140518,22,CO_24h,1.1,1.1,1.1,1.2,0.8,1,0.9,0.7,0.2,,1,0.9,1,1.1,,1,0.9,0.6,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.9,0.9,0.8,1.3,1.2,1.1,1.3,1.2
20140518,23,SO2,29.3,,27.9,25.8,28.7,29.6,32.1,45.1,32.2,,29.9,25.6,18.3,28.5,,21.7,21,29.8,12.8,5.9,27.6,28,12.1,14.2,20.6,8.1,55.7,35.4,23.2,52.9,27,28.6,41.4,28.5,27.3
20140518,23,SO2_24h,29.7,,24.6,26.3,27.7,32.5,25.6,30.9,22.1,,24.4,21.5,19.1,32.5,,40.2,23.5,19.2,11.8,7.4,20.8,20.1,19.4,14.1,18.4,14.6,35.3,43.2,28,37.4,30.5,28.9,30.5,29.3,26
20140518,23,NO2,57.6,30.8,40.9,38,61.8,52.2,66.1,32.8,26.9,,39.7,48.5,38.2,26.9,,59.3,,32.8,84.2,62.3,43,24.9,15.4,22.7,65.8,6.3,42,35.8,28.1,28.9,74.5,85.9,74.4,97,77.2
20140518,23,NO2_24h,67.7,51.3,68.2,62.7,64.1,68.4,86.3,45,31.5,,39.3,63.3,62.1,63.8,,65.5,,29.9,43.1,51,33.7,41.7,29.4,17.4,50.2,9.6,38.5,36,28.1,52.9,90.2,77.5,95.8,123.9,89.4
20140518,23,O3,152.4,154.4,174.3,174.6,142.4,165,130.9,156.7,178.4,,123.7,130,131.9,177.1,,128.4,140.1,159.8,94.1,83.5,154.4,203.9,167.2,163.4,180.1,176.3,143.3,118.5,123.5,149.4,133.7,97.8,125.8,83.9,2.1
20140518,23,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140518,23,CO,0.9,0.9,0.8,1,0.7,0.9,0.9,1.4,0.4,,1.2,1.1,1,0.8,,0.8,1.2,1.2,1.2,1.1,1.3,1,0.9,1.4,1.1,0.9,0.8,0.7,0.9,0.8,1.1,1,0.8,1.1,0.8
20140518,23,CO_24h,1.1,1.1,1.1,1.2,0.8,1,0.9,0.8,0.2,,1,0.9,1,1.1,,1,0.9,0.6,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.9,0.9,0.8,1.3,1.2,1.1,1.3,1.2
