date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141216,1,O3,52.8,48.7,51.8,59.9,39.1,53.7,41,42.5,63.3,45,49.1,63.8,39.7,61.5,70,33,47.4,29.3,61,53,69.2,46.5,71.7,56,46.9,57,47.8,25.3,38.1,63.5,60.5,52.3,51.9,42.4,37.1
20141216,1,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,1,CO,0.4,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.5,0.3,0.4,0.3,0.7,0.1,0.2,0.4,0.3,0.4,0.5,0.6,0.3,0.2,0.3,0.1,0.3,0.3
20141216,1,CO_24h,1.4,1.3,1.1,1.3,1.5,1.4,1.2,1.5,0.8,1.3,0.9,1,1.5,1.6,2,2,1.8,0.9,0.5,1.9,0.9,1.6,1.3,0.7,0.5,0.6,2.3,2.9,2.3,3.1,1.4,1.4,1.3,1.5,1.6
20141216,2,SO2,5.6,,11.5,11.7,2,4.1,,17.1,14.3,7.1,2,5.8,7.5,12.5,7.2,5.5,15.8,5.9,2,2.6,2,4.9,2,2.9,4.9,2.1,4,14.5,17.6,6,15,13,10.2,14.8,12
20141216,2,SO2_24h,20.7,,20.7,21.5,17.6,23.5,20,16.9,16.9,20.9,15.8,17.9,17.1,32.8,31.8,35.3,27.7,14.1,12.6,24.5,11.1,15.2,12.5,10.6,15.6,6.1,33.3,25.7,14.2,26.8,23.2,25.9,24,28.1,13.1
20141216,2,NO2,14.9,,9.3,9,23,15.6,6.9,7.3,5,15.9,12.3,3.2,2.5,6.8,8.1,20,3.2,34,2,9.2,2,29.1,2,3.3,6.4,4,11,40.4,9.2,13.5,6.8,12.3,6.8,17,9.5
20141216,2,NO2_24h,34.1,,34.7,36.9,37,43.4,30.2,24.2,19,42,36.6,18.2,29,37.8,36.3,38,37.5,33.6,12.1,36.2,23.8,25,19.7,19.8,17,13.2,46.9,66.4,29.9,38.2,34.2,41.6,37.4,56.5,32.5
20141216,2,O3,42.4,,52.7,60.9,38.6,54.5,40.6,41.2,62.2,46.2,45.5,64.6,25.5,61,70.8,33.3,27,27,61.8,52.2,68.3,25.4,70.4,52.9,52.7,54.1,43.7,23.3,34.1,56.7,60.9,51.9,61.4,45.2,24.3
20141216,2,O3_24h,72.6,,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,2,CO,0.4,,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.5,0.3,0.4,0.4,0.8,0.1,0.2,0.4,0.3,0.5,0.5,0.8,0.4,0.2,0.3,0.1,0.3,0.3
20141216,2,CO_24h,1.2,,1,1.1,1.2,1.3,1,1.3,0.7,1.1,0.8,0.8,1.3,1.4,1.8,1.8,1.6,0.8,0.4,1.7,0.8,1.5,1.1,0.6,0.4,0.6,2,2.7,2.1,2.6,1.2,1.2,1.1,1.4,1.4
20141216,3,SO2,8.8,16.7,13.7,14.4,2,8.5,16.8,19,11.7,2,2,2.4,3.6,8,10.9,3.9,6.7,4.5,2,4.7,2,6.3,2,4.2,12.6,2,2.3,14.3,22.1,15.8,15.8,16.1,14.8,16.3,7.6
20141216,3,SO2_24h,18.6,20.2,17.4,19.4,15.2,20.4,17.1,16.1,14.9,17.6,12.2,15.6,14,29.3,28.2,29.8,22.8,12.3,10.9,21.6,9.9,13.8,11.1,9.3,14.3,5.6,27.6,23.8,13.9,24.4,20.5,22.6,20.6,25.2,11.5
20141216,3,NO2,13.8,10.9,9.8,10.1,21.5,14.6,6.6,9,5.2,15.6,12.7,2.9,4.3,7.4,7.4,16.7,15.2,17.4,2,10.5,2,36.1,2,11.6,5.1,4.8,7.7,37.9,8.1,15,8,15.5,5.7,20,10.5
20141216,3,NO2_24h,30.1,32.8,29.8,31.4,33,37.7,25.9,21.3,14.6,36.5,31.8,15.1,24.5,32.9,30.9,34.3,33.3,30.3,8.6,32.5,21.1,23.5,17,16.6,13.7,12,41.7,62.3,27.1,34.6,29.2,36.5,31.8,51.3,27.9
20141216,3,O3,38.4,50.1,51.7,58.7,39,54.9,39.6,39.5,61.2,45.7,48.5,64.7,35.5,59.5,71.3,36.2,14,45.1,61.4,51.1,67.3,16.5,68.9,41.8,52,52.8,49.7,23.5,38.9,54,61,49,60.5,41.6,28.8
20141216,3,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,3,CO,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.2,,0.3,0.3,0.5,0.3,0.9,0.1,0.4,0.4,0.2,0.4,0.5,0.7,0.8,0.3,0.3,0.1,0.4,0.3
20141216,3,CO_24h,1.1,1,0.8,0.9,1.1,1.1,0.8,1.1,0.6,0.9,0.6,0.7,1,1.2,1.6,1.5,1.4,0.7,0.4,1.6,0.7,1.3,0.9,0.5,0.4,0.6,1.7,2.4,1.8,2.2,1,1.1,0.9,1.1,1.2
20141216,4,SO2,9.5,13.4,8.6,10.2,2.2,9.5,10.2,15.2,3,2,2,2,7,8.3,11.3,5.6,8.4,14.4,2,2.3,2,12.1,2,6.4,20.2,2,2.3,15,6.8,20.9,12.4,15.2,11,11.7,6.7
20141216,4,SO2_24h,15.6,18,13.7,16.4,12.1,16.8,14.1,14.7,11.6,14.1,9.7,12.8,11,25.7,23.4,24.4,18.6,10.7,9.1,18.9,8.6,12.6,9.9,8.3,12.1,5,22.3,21.7,12.6,22.1,17,18.5,16.9,22.2,10.5
20141216,4,NO2,15.7,14,13.2,13,19.6,13.6,8,8.2,3.9,14.1,11.8,2.3,15,10.5,10.9,13.2,30.8,21.5,2,9.7,2,43.5,2,11.7,14.8,3.5,8.1,35.6,30.2,27.6,11.2,19.4,7.4,23.2,11.8
20141216,4,NO2_24h,25.7,27.9,25.4,25.9,28.1,32,21.8,18.1,9.5,31,27.6,11.9,20.4,27.8,25.7,30.6,29.9,26.9,4.9,29,18.1,22.5,14.1,13.4,11.1,10.6,36.8,58.1,25,31.8,24.3,31.6,26.6,46.1,23.9
20141216,4,O3,47.5,44,48,54.8,40.5,55.4,,,58.6,48.8,28,66.2,26.4,54.2,65.6,39.6,4.2,30.6,61.8,53.7,67.7,6.3,67.9,44.1,38.6,52.4,48.5,,14.9,,57,44.9,59.8,40.3,30.3
20141216,4,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,4,CO,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.4,0.3,2,0.1,0.3,0.5,0.2,0.4,0.5,0.4,0.8,0.3,0.3,0.1,0.4,0.2
20141216,4,CO_24h,0.9,0.8,0.7,0.7,0.9,0.9,0.6,0.9,0.5,0.7,0.5,0.6,0.8,1,1.3,1.2,1.1,0.6,0.3,1.4,0.7,1.2,0.7,0.5,0.3,0.5,1.5,2.1,1.6,1.7,0.8,0.9,0.6,0.9,0.9
20141216,5,SO2,3.3,,2,3.6,2,8.1,6,12,2,2,2,2,2.3,9.4,4.7,9.9,5.6,21.5,2,4.5,,10.7,2,5.7,19.4,2,2,18.1,6.9,8.9,4.7,6.6,2,5.5,8.2
20141216,5,SO2_24h,11.9,,9.9,12.9,8.6,12.7,11,13.7,8.9,10.6,7.2,10.2,8.6,21.3,17.4,19.1,14.6,9.3,7.7,16.6,,11.6,8.5,7.1,9.6,4.3,18.4,19.9,11.2,19,13,14.4,12.9,18.2,9.5
20141216,5,NO2,9.8,,13.5,10.5,18.4,13.3,14.8,8.8,2,17.8,6.8,2.3,4.7,17,13.4,14.6,39,22.3,2,16.7,,46.1,2,9.4,12.9,,8.3,35.8,20.3,13.7,6.3,23.7,2,17.5,12.6
20141216,5,NO2_24h,21,,20.8,21.1,23.4,26.6,17.7,14.9,4.9,26.7,23.2,8.8,16.2,22.9,21.1,26.9,27,23.6,4.8,26,,21.7,11,10,9.7,9.2,32.3,54.2,21.9,28.3,19.3,27.3,21.7,41,20.1
20141216,5,O3,51.3,,48.4,59,41.9,55.8,33.7,42.5,63,43.9,32.2,66,34.1,47.3,63.3,36.6,10.2,33.1,62.9,45.6,,2.5,67.9,44.9,43.9,45.7,46.3,20.4,14.8,50,62.8,42.2,65.7,43.3,36.1
20141216,5,O3_24h,72.6,,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,5,CO,0.4,,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.2,0.3,0.4,0.3,0.5,,1.7,0.1,0.3,0.5,0.2,0.4,0.5,0.7,0.4,0.2,0.3,0.1,0.3,0.2
20141216,5,CO_24h,0.7,,0.5,0.6,0.6,0.7,0.5,0.6,0.3,0.6,0.3,0.4,0.6,0.7,1,0.9,0.9,0.5,0.3,1.2,,1.1,0.6,0.4,0.3,0.5,1.3,1.8,1.4,1.4,0.6,0.6,0.4,0.8,0.6
20141216,6,SO2,2.3,4.6,2,3.2,2,4.9,5.5,13,2.4,2,2,2.1,3.5,11.7,2,12.6,13.5,18.6,2.6,7.4,,9.9,2,7,11,2,3.9,23.3,17.2,18,3.4,4.6,4.4,5.1,10.1
20141216,6,SO2_24h,7.7,9.7,6.1,9.3,4.2,7.8,8,12.4,7.7,6.5,4.9,8.3,6,16.2,10.9,13.4,10.4,7.9,6.6,14.4,,10.7,6.7,5.8,9.5,3.7,16,18.8,10.2,16.7,8.5,10,9.2,14,9
20141216,6,NO2,12.8,11.6,11.9,9.5,18.3,13.4,12.6,8.3,2,14.9,7.6,2.5,5.9,21,11.2,14.4,48.8,22,2.7,30.6,,48,2,10.1,15.6,5.5,9.8,47.1,33.8,32.1,7.7,14.3,3,17.3,13.1
20141216,6,NO2_24h,16.6,17.2,16.2,15.8,18.5,21.2,14.1,12.3,3.4,21.9,19.4,6.8,11.9,18,16.4,22.7,24.2,20.4,4,23.5,,20.9,8.2,6.8,9.3,7.6,27.9,51.2,18.7,25.4,14.1,22.2,16.6,35.5,16.4
20141216,6,O3,49.9,48.6,50.3,61.1,42.6,56.3,34.4,42.6,64.8,48,36.5,66.6,41.4,43.3,66.8,37.1,7.8,36.6,60.4,29,,2,68.4,39.1,42.9,44.4,43.3,14.5,6.9,27.2,63.5,51.1,65.8,43.5,50.4
20141216,6,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,6,CO,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.2,0.6,0.4,0.3,0.8,,1.4,0.1,0.5,0.4,0.3,0.4,0.7,2.2,0.8,0.3,0.3,0.1,0.3,0.3
20141216,6,CO_24h,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.4,0.3,1,,1.1,0.4,0.3,0.3,0.4,1.1,1.5,1.2,1.2,0.3,0.4,0.2,0.5,0.4
20141216,7,SO2,7.2,6.9,2.9,4.4,4.1,10.5,7,17.8,4.1,2,2,2.7,2.4,10.3,3.6,11.5,18.1,12.7,2.9,6.2,2,9.7,2,5.1,8.5,2,2.7,20.5,19.6,21.2,5.8,6.3,9.1,6.9,11.5
20141216,7,SO2_24h,6.5,8.2,5.5,7.8,3.3,6.1,7.7,12.2,7.6,5,4,7.5,4.7,12.7,5.9,7.5,6.5,7.4,6,11.8,4.8,9.9,4.7,4.6,9.5,3.2,13.4,17.9,9.7,14.7,7.2,8.5,8.4,11.7,8.2
20141216,7,NO2,14.4,16.8,13.4,14.7,20.1,19,14.3,9.5,2,21.7,11.8,7,10.9,31.8,13.4,18.4,52.7,26.2,6.4,21.7,2,46.5,2,6.6,3.6,5.4,12.4,50.6,32.8,46.2,10.4,17.6,10.3,33.7,13.3
20141216,7,NO2_24h,14.8,15.2,15.4,13.9,17.2,18.7,13.6,11.5,3.3,19.9,18.9,6.6,10.3,15.4,12.5,18.6,21.6,19.2,3.8,20.5,8.3,20.1,5.5,4.7,9,6,23.7,48.6,15.3,23.2,12,20.2,14.9,32.8,14.1
20141216,7,O3,49.8,44.5,49.8,55.7,41.6,51.4,33,41.6,65.2,39.2,36.9,61,41.3,33.5,65.2,33.9,5.4,34.2,56.8,35.5,66.8,2.2,67.5,37.3,56,41.6,40.9,13.5,3.2,12.4,60.9,47.4,58.8,32.4,50.8
20141216,7,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,7,CO,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.2,0.6,0.5,0.3,0.7,0.3,1.4,0.2,0.3,0.4,0.3,0.4,0.7,2.4,1.1,0.3,0.3,0.1,0.3,0.3
20141216,7,CO_24h,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.8,0.5,1,0.3,0.3,0.3,0.4,0.9,1.2,1,1,0.3,0.3,0.1,0.4,0.3
20141216,8,SO2,5.4,,2,3.6,2,10.5,5.6,15.8,2.7,2,2,3.5,2.2,11,3,14.7,15.8,16.8,2.1,8.6,2,22.6,2,4.6,12.2,2,4.4,20.5,23.3,17.7,4.6,4.6,7.1,7.4,16.4
20141216,8,SO2_24h,6.3,,5.2,7.1,3.1,6.2,7.3,12,7.1,4.5,3.6,7.1,4.2,12,5.3,7.4,5.9,7.8,5.7,9.1,3.1,9.6,3.3,4.4,9.5,2.6,10.8,17.1,9.4,13.3,6.9,8.1,8.2,11.1,8.3
20141216,8,NO2,16.5,,19.3,18.6,21.9,26,19.1,8.5,2,32.2,11.4,14.4,13.8,42.7,16.9,22.8,53.7,35.3,8.9,37.1,2,48.1,2,3.1,8.4,5.9,12.6,47.2,35.2,36.7,12.7,27,13.7,44.9,16.3
20141216,8,NO2_24h,14.4,,15.4,13.3,17.2,18.5,13.3,10.9,3.2,19.9,18.8,6.7,9.8,15.8,11.8,17.8,20.7,19.6,3.8,17.8,4.7,19.5,3.4,4.2,9.1,4.4,19.4,46.1,11.6,21,11.1,20.1,14.5,32.2,13.7
20141216,8,O3,46.6,,44.5,51.8,38.3,44.5,29.1,40.8,64.5,27,36.8,51.9,39.4,22.6,61.5,29.5,5.7,26.4,53.6,20.9,64.9,2.1,65.7,44,50.2,39,39.8,18.6,2,25.3,57.5,39.7,53.6,26.2,45.1
20141216,8,O3_24h,72.6,,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,8,CO,0.3,,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.5,0.5,0.3,0.6,0.6,0.3,0.9,0.3,1.7,0.2,0.2,0.5,0.4,0.5,0.6,4,0.8,0.3,0.3,0.1,0.4,0.3
20141216,8,CO_24h,0.3,,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.7,0.3,0.9,0.2,0.3,0.3,0.3,0.7,0.8,0.8,0.8,0.2,0.3,0.1,0.4,0.3
20141216,9,SO2,7.3,7.3,3.1,4.5,3.6,12.3,7.4,17.5,5.2,2,2,4,3,9.5,2.9,14.3,13.6,18.2,2,18,2,15.3,3.8,4.7,7.5,2,8.5,18.5,35.4,52.6,6,5,7.9,9,15.2
20141216,9,SO2_24h,5.9,7.3,4.6,6.5,2.8,6.3,6.8,11.6,6.6,4.3,3.5,6.8,4,11.8,4.9,7.6,5.7,8,5.5,6.3,2.1,8.4,2.9,4.2,9.2,2,7.3,16.4,10.5,12.3,6.4,7.6,7.5,10.6,8.4
20141216,9,NO2,14.4,21.1,19.7,17.7,23.7,22.1,23.9,9.5,2.3,23.9,11.6,12.1,14.2,26.8,15.6,20,43.1,28.7,5.6,51.2,2,43.9,2,2,3.8,6.9,20.5,43.6,40.9,43.4,12.2,25.6,14,47.2,15.9
20141216,9,NO2_24h,13.9,14.8,15.1,13.1,17.5,18.3,13.2,10.3,3.1,19.9,18.7,6.9,9.6,16,11.6,17.5,20.2,20,3.8,15.6,3,18.4,2.6,3.9,8.8,3.3,15.4,44.3,12.8,18.8,10.9,19.8,14,32.3,13.5
20141216,9,O3,48.5,40.4,44.1,52.4,38.4,48.8,26.4,40.5,64.6,36.5,36.4,54.9,39.7,40.5,63.1,33.4,18.1,31.6,57.5,12.8,65.1,7.4,64.8,52,54.8,39.5,33.9,22.2,2,15.7,57.1,41.3,53.4,25.3,45.5
20141216,9,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,9,CO,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.5,0.5,0.3,0.6,0.6,0.3,2,0.3,1.3,0.2,0.2,0.4,0.4,0.7,0.6,3.3,1.8,0.3,0.4,0.1,0.5,0.3
20141216,9,CO_24h,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.6,0.3,0.8,0.2,0.3,0.3,0.3,0.5,0.6,0.9,0.6,0.2,0.3,0.1,0.4,0.3
20141216,10,SO2,4.9,6.6,2.1,4,2,9.7,6.1,14.8,2.9,2,2.3,3.9,3.1,7.9,2.9,16.6,18.4,14.6,3,12.6,2,5.4,3.4,4.8,10.4,2,,19.5,22.2,119.3,5.3,5.5,5.8,8.2,15
20141216,10,SO2_24h,5.5,7,4.4,6.1,2.5,6.3,6.6,11.5,6.5,4.2,3.5,6.7,4,11.6,4.5,7.7,6.1,8.1,5.5,4.5,2.1,8.3,2.9,4,9.1,2,,16.2,10.1,14.7,6.2,7.2,7.1,10.2,8.4
20141216,10,NO2,10.5,18.7,14.8,12.5,10.1,15.7,20.8,9.8,2,21.2,13.1,10,10.7,14.1,10.2,17.2,41.2,19.4,4.1,36.2,2,5.8,2,2,3.4,6.1,,39.8,22.4,45,11.1,19,13.3,37.1,11.6
20141216,10,NO2_24h,13.6,14.7,14.9,12.9,17.2,18,13.1,9.9,3,19.7,18.7,7,9.3,15.7,11.4,17.3,20.2,20.1,3.8,14.3,2.9,18.4,2.4,3.8,8.8,3.3,,43.2,11.9,17.9,10.7,19.5,13.4,32.1,13.5
20141216,10,O3,51,43.7,49.3,58,44.6,55.7,29.6,42.1,65.8,40.9,37,58.6,37.9,55.5,69.2,37.9,23.1,41.2,60.1,32,65.9,51.2,66.9,54.2,55.3,42.7,,25.3,23.8,25.1,59.1,48.5,54.8,32.5,50.3
20141216,10,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,10,CO,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.5,0.3,0.8,0.5,0.3,1,0.3,0.7,0.2,0.2,0.5,0.4,,0.5,1.1,1.6,0.3,0.3,0.1,0.5,0.2
20141216,10,CO_24h,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.8,0.2,0.3,0.3,0.3,,0.6,0.9,0.5,0.2,0.3,0.1,0.4,0.3
20141216,11,SO2,4,,2,3.5,2,7.2,7,18.8,3.8,2,2.2,4,2.4,6.9,2,14.9,,15.4,2.6,2,,4.4,2.6,6.4,8.9,2,3.9,19.5,9.4,75.7,5,4.4,5.2,7.6,9.1
20141216,11,SO2_24h,5.3,,4.3,5.9,2.3,6.2,6.6,11.7,6.4,4.2,3.5,6.7,4,11.5,4.4,7.8,6.3,8.1,5.5,4.3,2.1,8.2,2.9,4,8.9,2,3.6,16.1,10.2,17.5,6.1,7.1,6.9,10,8.2
20141216,11,NO2,6.7,,15.7,12.1,12.3,15,21.3,9.3,2,16,16.7,9,8,10.4,6.8,15.5,8.2,17.1,3.4,6.7,2,3.5,2,2,2.6,2,10.1,38.5,6.5,37.4,8.6,17,9.4,32.3,8.7
20141216,11,NO2_24h,13.4,,14.8,12.8,17.4,17.9,13.3,9.5,3,19.5,18.7,7,9.1,15.5,11.2,17.2,19.5,20.1,3.8,14,2.7,18.3,2.4,3.8,8.7,3.3,11.1,42.3,12.1,19,10.5,19.2,12.8,31.6,13.3
20141216,11,O3,56.7,,51.2,60.3,46.8,59.7,31.8,43.6,69,49.2,39.2,61.8,40.4,59.8,75.4,43.4,2,45.1,61.9,62.2,64.4,55.2,69,56.6,59.8,60.7,55.5,28.1,,38.9,65.4,52.4,60.3,38.1,54.4
20141216,11,O3_24h,72.6,,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,64.6,68.7,45.2,68.5,87,57.7,60.1,60.1,69.9,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,11,CO,0.3,,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.5,0.3,0.1,0.5,0.3,0.3,0.3,0.6,0.2,0.2,0.4,0.3,0.4,0.5,0.6,1.2,0.3,0.3,0.1,0.4,0.2
20141216,11,CO_24h,0.3,,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.8,0.2,0.3,0.3,0.3,0.4,0.5,0.9,0.6,0.2,0.3,0.1,0.4,0.3
20141216,12,SO2,9.1,10.3,6.2,6.7,2.9,12.9,11.5,22.2,8.9,2,2,4,2.3,7.2,4,11.3,9.2,10.9,2.4,2,,4,2.4,4.1,6.8,2,2,18.7,10.3,24.7,9.7,8.7,13,9.2,13.1
