date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141023,12,NO2,71.3,83.6,74.2,72.6,76.3,81.9,70.6,55.6,44.8,69.6,60,59.1,76,84.8,86.9,98.7,56.9,34.4,50.4,57.5,53.8,55.5,68.6,30,62.7,18.2,72.7,87.1,94.9,83.1,75.9,79.1,69.8,84.5,84.5
20141023,12,NO2_24h,78,82.1,81.2,83.8,96.6,84.6,90.9,87.9,74.8,74.1,70.5,78.4,75.3,74.5,78.2,77.4,67.1,81,67.5,49.9,66.1,61.4,86,71.2,83.8,28.6,69,84.2,49.2,65.6,79.3,87.3,78.4,85.4,85.3
20141023,12,O3,15.9,9.4,14,14.5,24.7,8.3,,21,46.4,11.1,15.7,25.6,8.5,8,23.3,4.5,21.7,44.2,24,27.8,26.3,19.5,29.4,59.6,32.5,42.8,20.7,5.7,5.3,14.2,5.4,10.7,11.2,2,3.3
20141023,12,O3_24h,15.9,19.8,18.9,19.4,24.7,13.5,2.8,21,46.4,27.5,23.7,25.6,23.9,41.8,43.6,17,21.7,44.2,25.4,29.5,26.3,32.7,49.6,59.6,49.5,42.8,52.6,7.4,62.7,34,5.4,13.9,12.9,2,3.3
20141023,12,CO,1.3,1.3,1.3,1.5,1.2,1.2,1,1,1,1.3,1.2,1.2,1.2,1.5,1.4,1.4,1.3,1.2,1,1.2,1.2,1.1,1.3,1.1,1.1,1,1.1,1.7,1.7,1.1,1.3,1.3,1.2,1.6,1.3
20141023,12,CO_24h,1.4,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.1,1.3,1.1,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1,1.1,1.4,1.2,1.3,1.2,1.2,1,0.9,1.5,1,1,1.4,1.4,1.2,1.6,1.5
20141023,13,SO2,13,17.1,14,9.7,12.7,17.2,13.9,14.8,13,10.7,11,11.5,11.1,23.4,32.6,46.3,28.7,12.9,13.3,29.2,28.6,25.7,2,26.9,6.1,23.3,21.2,30,37.6,19.1,2.3,18.8,14.8,18.6,21.6
20141023,13,SO2_24h,13.7,15.8,13.2,10.5,12.7,12.9,14.3,11.1,10.4,12.8,10.4,11.2,8.4,14.9,19.6,22.7,11.4,6.9,8.3,12.7,9.5,12,3.5,7.5,6.6,11,22.3,20.4,10.1,9.9,3.7,20,15.3,15.7,15.4
20141023,13,NO2,81.9,94.8,74.4,81.2,82.9,87.2,79.8,54.6,42.8,77.2,69.8,60.4,80.8,95.1,88.5,97.5,43.8,31.2,56.7,55.7,38.4,32.3,69.9,26.4,70.9,15.7,75.4,86.1,96,80.8,85.3,93.1,77.3,90.9,96.3
20141023,13,NO2_24h,78,83,80.8,84.2,95.7,84.6,89.3,85.8,73.4,74.4,70.9,77.1,76.3,76,79.3,78.2,66.1,79.4,66.2,49.6,65.7,60.4,86.4,70,84.2,28.5,69.3,84.1,52,66.3,79.8,87.7,77.7,85.8,85.3
20141023,13,O3,13.9,9.4,22,16.2,30.4,11.4,,30.9,59.5,12.5,15.7,31.7,13.5,8.5,28.4,9,42,53.8,28.6,30.7,51,53.3,37.9,77.2,32.2,51.7,22.2,11.4,13,22.7,5.4,10.7,11,2,3.5
20141023,13,O3_24h,15.9,19.8,22,19.4,30.4,13.5,,30.9,59.5,27.5,23.7,31.7,23.9,41.8,43.6,17,42,53.8,28.6,30.7,51,53.3,49.6,77.2,49.5,51.7,52.6,11.4,62.7,34,5.4,13.9,12.9,2,3.5
20141023,13,CO,1.4,1.4,1.3,1.6,1.1,1.2,1.1,1,1,1.4,1.2,1.1,1.2,1.5,1.5,1.4,1.4,1.2,1,1.2,1.3,1.2,1.3,1.1,1.2,1,1,1.8,2,1.1,1.5,1.4,1.3,1.7,1.4
20141023,13,CO_24h,1.4,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.3,1.1,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1,1,1.4,1.2,1.3,1.2,1.2,1,0.9,1.5,1.1,1,1.4,1.4,1.2,1.6,1.5
20141023,14,SO2,17.2,25.2,17.6,13.8,17.9,,17.6,18.5,20.7,16.5,13.1,15.8,13,30.9,39.7,45.7,34.3,14.1,18.9,26.9,29.6,27.7,2,27.8,17.3,26.7,21.9,30.4,40.1,20.7,5.6,27.8,18.4,20.4,25.4
20141023,14,SO2_24h,13.8,16.2,13.1,10.5,12.8,,14.2,11.1,10.6,12.7,10.3,11,8.4,15.7,20.6,23.8,12,6.9,8.4,13.1,10,12.2,3.1,8,6.7,11.5,22.3,20.8,11.3,10.2,3.6,20.1,15.3,15.9,15.6
20141023,14,NO2,84.8,95.4,83.5,93.3,91.9,,78.5,59.4,48.6,77.9,77,74.1,85.5,97.6,103.3,93.8,45.7,38,55,56.2,34.2,33.8,72.5,26.6,52.1,12.2,76,90.6,101.2,78.3,97.3,98.8,79.2,99.5,103.6
20141023,14,NO2_24h,78.5,84.2,81.5,85,95.2,,88.7,83,70.9,75.4,72.2,77.4,77.8,77.8,80.9,79.2,64.9,77.4,65.5,49.2,65.2,59.9,86.7,68,83.5,28.1,70.2,84.2,55.3,67.3,81,88.5,77.8,86.5,85.7
20141023,14,O3,18.7,14.1,24,16.2,19.7,,,38.5,67.2,26,24.3,32.6,23.5,15.9,27.9,17.3,43.6,56.6,45.3,32.6,65.3,61.8,43.9,90.5,69.4,72.6,24.7,12.4,17.5,40.7,4.5,14.5,18,2,3.4
20141023,14,O3_24h,18.7,19.8,24,19.4,30.4,,,38.5,67.2,27.5,24.3,32.6,23.9,41.8,43.6,17.3,43.6,56.6,45.3,32.6,65.3,61.8,47.4,90.5,69.4,72.6,52.6,12.4,62.7,40.7,5.4,14.5,18,2,3.5
20141023,14,CO,1.4,1.5,1.4,1.7,1.1,,1.1,1,1,1.5,1.3,1.2,1.3,1.5,1.6,1.3,1.4,1.2,1,1.2,1.2,1.2,1.3,1.1,1.2,1.1,1,1.7,2,1,1.6,1.5,1.3,1.9,1.6
20141023,14,CO_24h,1.4,1.4,1.3,1.4,1.2,,1.2,1.2,1.1,1.3,1.2,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1,1,1.4,1.2,1.3,1.2,1.2,1,0.9,1.6,1.2,1,1.4,1.4,1.2,1.6,1.5
20141023,15,SO2,26.4,33.2,21,21,21.2,,20,19.1,20.4,,16.3,16.7,16.5,39.9,47.1,49.4,38.2,15.4,17.3,24.6,29.2,33.6,2,23.1,19,27.1,25.3,30.2,38.4,22.4,12.5,35.3,23.7,25.1,29.3
20141023,15,SO2_24h,14.2,17,13.2,10.8,12.9,,14.1,11.1,10.8,12.5,10.3,11.1,8.6,16.7,21.9,25.1,12.7,7,8.6,13.4,10.4,12.7,2.7,8.4,6.8,12,22.7,21.2,12.4,10.4,3.8,20.7,15.5,16.2,15.8
20141023,15,NO2,95.2,101.9,98.4,100.3,103.9,,91.1,69.1,56,99.9,88.9,92.5,99.2,100,104,85.9,46.7,44.9,71,67.6,35,41.7,78.3,38.7,70.3,13.2,87.2,101.9,113.2,84.5,102.6,108.4,91.5,105.5,116.7
20141023,15,NO2_24h,79.8,85.7,82.6,86.4,95.9,,88.8,80,70.2,77.4,74.2,79,80.1,79.9,82.8,79.8,63.3,74.8,66,49.2,64.6,59.9,87,65.8,82.6,27.7,71.8,84.8,59.1,68.6,82.2,89.8,78.4,87.5,86.7
20141023,15,O3,18.9,19.3,23.8,19.3,12.4,,,39.4,,18.8,31.8,32,24.3,22.3,30.7,24.7,46.6,61.3,44.7,24.8,70.6,62.9,43.8,80.2,51.3,79.6,23,11.3,17.4,50.2,6.8,17.5,18.9,2,3.4
20141023,15,O3_24h,18.9,19.8,24,19.4,30.4,,,39.4,67.2,27.5,31.8,32.6,24.3,41.8,43.6,24.7,46.6,61.3,45.3,32.6,70.6,62.9,43.9,90.5,69.4,79.6,44.1,12.4,62.7,50.2,6.8,17.5,18.9,2,3.5
20141023,15,CO,1.5,1.5,1.5,1.7,1.2,,1.2,1.1,0.8,1.8,1.3,1.5,1.3,1.5,1.7,1.4,1.5,1.3,1.1,1.2,1.2,1.2,1.3,1.1,1.3,1.1,1.1,1.7,2,1.1,1.6,1.6,1.4,2,1.7
20141023,15,CO_24h,1.4,1.4,1.4,1.4,1.2,,1.2,1.2,1.1,1.4,1.2,1.3,1.3,1.5,1.5,1.5,1.4,1.4,1,1,1.4,1.2,1.3,1.2,1.2,1,1,1.6,1.2,1.1,1.4,1.4,1.3,1.6,1.5
20141023,16,SO2,31.9,38.7,25.2,25.4,26.8,34.6,19.3,18.6,18.7,19.9,20.3,15,19.8,44.4,45.2,48.1,39.2,15.9,14.9,28.7,31.9,37,2,20.9,16.6,26.8,45.5,28.6,33.4,22.8,16.9,42.4,28,24.8,36
20141023,16,SO2_24h,15,18.1,13.7,11.3,13.4,14.7,14.2,11.3,11.1,12.8,10.6,11.2,9.1,17.9,23.2,26.2,13.1,7.2,8.7,13.9,11.1,13.5,2.3,8.7,6.9,12.4,23.8,21.5,12.9,10.7,4.1,21.6,16,16.6,16.4
20141023,16,NO2,110.9,120.9,109.5,116.4,120.1,115.1,108.9,76.6,72.5,,104.1,113.8,119.2,100.2,97.7,85.6,61.1,53.9,94.3,88.3,34.8,45,91.7,44.7,77.9,14.4,88.6,107.9,118.5,95.1,117.7,122.5,99.3,115.8,120.6
20141023,16,NO2_24h,81.7,88,84.5,88.5,97.3,88.1,89.8,79.1,70.8,78.6,76.8,81.5,83.1,82.6,84.9,80.1,62.9,72.5,67.6,50.3,63.4,60,87.1,63.1,81.6,27.5,72.8,85.5,63.1,70.7,84.1,91.6,79.5,88.8,87.9
20141023,16,O3,17.6,13.3,20.8,14.6,8.5,16.4,4.2,38.3,,22.8,26.3,25.2,18,28.7,34.5,23.6,30.9,60.1,33,14.3,72.2,61.1,32.1,76.5,43.7,85.9,34.6,13.6,23,48.8,6.2,13.5,19.1,2,4.4
20141023,16,O3_24h,18.9,19.8,24,19.4,30.4,16.4,,39.4,67.2,27.5,31.8,32.6,24.3,28.7,41.7,24.7,46.6,61.3,45.3,32.6,72.2,62.9,43.9,90.5,69.4,85.9,44.1,13.6,48.6,50.2,6.8,17.5,19.1,2,4.4
20141023,16,CO,1.7,1.8,1.6,1.9,1.4,1.6,1.4,1.1,1.3,,1.4,1.5,1.5,1.8,1.7,1.7,1.6,1.3,1.2,1.4,1.2,1.2,1.4,1.1,1.3,1.2,1.2,1.7,1.9,1.2,1.7,1.8,1.4,2.1,1.9
20141023,16,CO_24h,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.4,1.2,1.3,1.4,1.5,1.5,1.6,1.3,1.3,1,1.1,1.4,1.2,1.3,1.2,1.2,1,1,1.6,1.3,1.1,1.5,1.5,1.3,1.7,1.5
20141023,17,SO2,34.8,36.1,25.1,21.6,23,30.3,18.2,15,14.5,26.7,22.7,14.3,20.6,33,32.6,40.6,29.2,12.2,13.3,27.1,28.3,39.8,6.6,17.3,13.2,28.6,55,27.4,18.2,12.8,9.3,47.3,31.5,23.2,28.6
20141023,17,SO2_24h,16,19.2,14.3,11.8,14,15.5,14.5,11.4,11.4,13.4,11.1,11.5,9.5,18.7,24.1,27.1,13,7.3,8.9,14.4,11.6,14.5,2.3,9,6.9,12.9,25.4,21.7,13,10.7,4.3,22.8,16.7,16.9,16.7
20141023,17,NO2,127.4,125.8,128.5,130.3,139.6,124.7,119.9,85.3,89.1,120.1,126.6,132.4,113.9,101.7,97.3,110.4,78.9,55.4,124.8,96.5,50.8,54.5,72.9,51.7,73,16.4,94.4,111.4,123.2,91.5,128.9,140.6,114.3,121,132.9
20141023,17,NO2_24h,84.1,90.7,87.2,91.3,99.3,90.3,91.2,79.1,71.9,81.7,80.1,84.6,85.4,84.7,86.8,81.1,62.8,70.2,70.4,51.8,62.3,59.9,85.6,60.7,79.5,27.5,73.9,86.1,67,72.7,86.3,94.2,81.4,90.4,89.6
20141023,17,O3,8.6,9.1,11.1,5.2,2,3.2,2,26.9,,13,10.5,12.6,19.2,16.5,26.7,11.8,4.5,61.9,10.2,6.4,52.5,52,46.9,66.5,46.8,87.9,28.8,7.5,13.9,32.3,2.5,5,12.5,2,2
20141023,17,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,67.2,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,44.1,13.6,26.9,50.2,6.8,17.5,19.1,2,4.4
20141023,17,CO,1.8,1.8,1.7,2.1,1.6,1.7,1.4,1.2,1.4,1.1,1.5,1.5,1.6,2,1.9,1.8,1.7,1.3,1.3,1.5,1.4,1.3,1.4,1.1,1.2,1.1,1.2,1.7,1.9,1.3,1.9,2.2,1.5,2.3,2.4
20141023,17,CO_24h,1.5,1.5,1.4,1.5,1.3,1.4,1.2,1.2,1.1,1.4,1.3,1.3,1.4,1.6,1.6,1.6,1.3,1.3,1.1,1.1,1.4,1.3,1.3,1.2,1.2,1,1,1.7,1.3,1.1,1.5,1.5,1.3,1.7,1.5
20141023,18,SO2,32.7,12.8,24.5,11,20.9,21,15.9,9.4,8.5,31.4,24,17.9,19.6,19.2,24.7,25.8,17.8,7.2,14,30.1,16.6,33.7,4.1,9.3,12.4,27.1,52.2,19.6,8.2,7.8,3.2,38.9,32.5,19.7,21
20141023,18,SO2_24h,16.9,19.4,14.8,11.9,14.6,16,14.7,11.3,11.5,14.2,11.7,11.9,9.9,19.1,24.7,27.5,13.4,7.4,9.1,15.2,12,15.3,2.3,9.1,7.1,13.6,26.8,21.9,12.9,10.8,4.3,23.6,17.4,17.1,16.8
20141023,18,NO2,134.2,107.3,140.1,122.9,148.7,130.1,129.1,95.6,83.1,122.2,131.7,146.8,125.8,110.8,110.9,121.9,83.8,78,138.4,102.8,70.6,82.4,85,51.2,81.9,20.1,122,109.1,126.5,98.6,125.5,141,127.1,115.5,127.2
20141023,18,NO2_24h,86.9,92.4,90.3,93.1,101.6,92.4,93,78.7,72.6,84,82.7,87.5,87.5,86.3,87.9,82.5,62.7,69.1,73.3,53.8,61.9,60.3,83.7,58.6,77.8,27.2,75.7,86.6,70.7,74.7,88.1,96.1,83.5,91.6,90.8
20141023,18,O3,2.6,2.6,3.7,2,2,2,2,2.1,,3.2,2,3.2,2.7,2.4,16.7,2.4,2,32.1,2,2.9,28.9,20.7,30.4,41.5,36.3,73.3,2,2,2,13,2,2,5.5,2,2
20141023,18,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,67.2,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,44.1,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141023,18,CO,1.9,1.8,2,2.3,1.9,1.8,1.6,1.3,1.4,1.5,1.7,1.7,2,2.2,2.2,2,1.7,1.4,1.5,1.6,1.6,1.5,1.5,1.1,1.2,1.1,1.5,1.8,1.9,1.4,2.1,2.6,1.8,2.5,2.7
20141023,18,CO_24h,1.5,1.5,1.5,1.6,1.3,1.4,1.2,1.2,1.2,1.4,1.3,1.4,1.4,1.6,1.6,1.7,1.3,1.3,1.1,1.1,1.4,1.3,1.3,1.1,1.2,1,1,1.7,1.4,1.1,1.6,1.6,1.3,1.8,1.6
20141023,19,SO2,28.6,6.9,26.7,7,20.6,17.2,17.5,7.4,6.6,24.1,26.2,21.7,16.1,13.4,18.1,18.1,10,4.4,11.6,29.7,6.7,23.5,3.5,5.7,12.4,27.6,41.9,15.7,4.5,5.9,2.7,27,31.7,18.2,11.1
20141023,19,SO2_24h,17.6,19.2,15.4,11.9,15,16.2,14.9,11.1,11.6,14.7,12.4,12.4,10.3,19.2,24.8,27.4,13.5,7.2,9.3,16,11.9,15.8,2.4,9.2,7.4,14.2,27.9,21.8,12.8,10.9,4.2,24,18.1,17.2,16.6
20141023,19,NO2,127.2,92,138.5,116,148.7,128.8,135.8,85.6,81.7,117.4,137.6,150.6,128.6,115.4,115.5,115.8,84,99.7,136.6,109.6,77.2,101.6,87.4,54.5,89.3,25.5,119.1,98,105,102.8,115.1,141.9,123.9,115.6,103
20141023,19,NO2_24h,88.6,92.5,92.5,94.2,103.4,93.7,94.8,77.6,73.5,85.9,85.2,90.4,89.4,87.7,88.7,83.5,62.9,69.2,75.6,55.7,61.8,61.5,82.4,57,77.1,26.7,77.5,86.7,72.8,76.8,89.2,97.9,85.2,92.7,90.8
20141023,19,O3,2,2.4,2.4,2,2,2,2,2,,2,2,3.1,2,2,13.3,2.7,2,4.7,2.1,2,8.7,2,22.3,24.8,24.2,55,2,2,2,2,2,2,4.2,2,2
20141023,19,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,44.1,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141023,19,CO,2.3,1.9,2.2,2.6,2,2.1,2,1.3,1.6,1.7,2.2,2.2,2.2,2.4,2.4,2.4,1.8,1.8,1.8,1.7,1.9,1.6,1.5,1.1,1.2,1.2,1.5,1.8,1.7,1.5,2.6,3,2,2.6,2.5
20141023,19,CO_24h,1.5,1.5,1.5,1.6,1.4,1.5,1.3,1.2,1.2,1.4,1.3,1.4,1.5,1.7,1.7,1.7,1.3,1.4,1.1,1.1,1.5,1.3,1.3,1.1,1.2,1,1.1,1.7,1.4,1.2,1.6,1.7,1.4,1.8,1.6
20141023,20,SO2,23.5,5.7,23.1,5.8,17.3,11.9,19,6.9,7.7,10,25.2,20.2,13.3,12,13.1,16.1,5.3,3.8,7.4,25.7,4.6,19,3,5,11,29.4,36.8,13,2.1,7.3,3.6,26.6,26.8,17.2,8.4
20141023,20,SO2_24h,18,18.7,15.9,11.8,15.2,16.1,15.1,10.9,11.7,14.6,12.9,12.8,10.5,19.2,24.5,27.3,13.4,7,9.4,16.6,11.8,16.2,2.4,9.2,7.6,14.9,28.8,21.6,12.7,11,4.2,24.3,18.6,17.2,16.3
20141023,20,NO2,123.1,73.7,131,112.3,155.2,122,130.6,84.4,83.6,109.8,134.4,149.9,125.1,113.7,113.2,113.9,84.6,93,119.3,107.4,66,94.1,89.8,42.9,89.5,30.8,105,87.7,79.1,97,113.5,146.1,117.9,109.7,100.7
20141023,20,NO2_24h,89.8,91.4,94,94.6,105.2,94.5,96.3,76.6,74.6,86.9,87.4,93.1,91.2,88.6,89.5,84.6,63.3,69.2,77.5,57.9,61.3,62.4,81.8,55,76.6,26.4,79.3,86.4,74.1,78.4,90.1,99.6,86.5,93.3,90.6
20141023,20,O3,2,3.7,2.5,2,2,2,2,2,,2,2,3.8,2,2.2,12.6,3.1,2,3.2,2.4,2,10.2,2,14.9,26.5,16,34.5,21.6,2,2,2,2,2,4.2,2,2
20141023,20,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,44.1,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141023,20,CO,2.7,2.1,2.5,2.9,2.2,2.4,2.3,1.4,1.8,1.9,2.3,2.7,2.4,2.5,2.8,3,2,1.8,1.9,1.9,2.1,1.6,1.5,1.2,1.3,1.3,1.6,1.9,1.6,1.8,3.2,3.5,2.6,2.7,2.7
20141023,20,CO_24h,1.6,1.6,1.6,1.7,1.4,1.5,1.3,1.2,1.2,1.5,1.4,1.5,1.5,1.7,1.7,1.8,1.4,1.4,1.2,1.2,1.5,1.3,1.3,1.1,1.2,1,1.1,1.7,1.5,1.2,1.7,1.7,1.5,1.9,1.6
20141023,21,SO2,21.1,7,16.6,4.4,17.6,9.1,16.6,8,6.9,3.1,22.6,16.6,8.8,10,10.9,18.1,3.7,2.4,5.4,24.4,5,15.4,3.5,3.9,11.1,28.1,29,11.8,2,9.2,3.7,25.1,20.5,16.8,8.6
20141023,21,SO2_24h,18.2,18.2,16,11.5,15.4,16,15.2,10.8,11.7,14.3,13.4,13,10.6,19,24.1,27.1,13.4,6.8,9.4,17.3,11.7,16.4,2.5,9.2,7.8,15.5,29.3,21.3,12.6,11.2,4.1,24.4,19,17.1,15.9
20141023,21,NO2,119.4,68.1,124.2,106.7,161.7,119.8,117.9,69.7,81.8,103.8,135.1,139,111.2,112.2,112.4,115.6,77.6,65.9,107.3,109.7,45.3,89.7,78.8,40.8,90.8,33.3,81.2,83.1,61.6,102.5,110.4,137.4,117.2,109.1,100.9
20141023,21,NO2_24h,90.9,90.1,94.9,94.7,107.5,95.4,96.8,75.2,74.5,87.5,89.6,95.2,92.7,89.6,90.4,86,63.5,68.3,78.8,60.3,60.2,63.1,80.9,53.3,76.4,26.1,80.3,86.1,75.2,80.6,90.8,101,87.8,93.9,90.8
20141023,21,O3,2,3.6,2.1,2,2,2,2,2,,2,2,3.9,2,2,12.2,3,2,11.9,2,2,26.5,2,20.7,22.6,8,25,40.7,2,2,2,2,2,3.7,2,2
20141023,21,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141023,21,CO,2.8,2.6,2.6,3.1,2.4,2.9,2.3,1.5,1.8,2,2.3,3,2.8,2.6,3,3.7,2.2,1.5,1.9,2,1.7,1.9,1.4,1.2,1.3,1.4,1.7,1.9,1.6,1.9,3.5,3.7,3.2,2.9,3
20141023,21,CO_24h,1.6,1.6,1.6,1.7,1.4,1.6,1.4,1.2,1.3,1.5,1.4,1.5,1.6,1.8,1.8,1.8,1.4,1.4,1.2,1.2,1.5,1.3,1.3,1.1,1.2,1.1,1.1,1.7,1.5,1.2,1.7,1.8,1.5,1.9,1.7
20141023,22,SO2,18,9,12.5,4.2,18.7,7.6,14.5,8.2,8,2.2,21,12.6,8.1,9.6,,24.8,2.8,2,3.9,19.2,4.3,14.6,3.5,3.3,12.7,27.2,22.2,12,2,8.6,3.8,26.6,16.4,16.1,8.2
20141023,22,SO2_24h,18.2,17.7,15.9,11.1,15.6,15.7,15.2,10.7,11.6,13.8,13.8,13.1,10.7,18.8,,27.1,13.3,6.6,9.3,17.7,11.7,16.5,2.6,9.2,8.1,16.2,29.4,20.9,12.6,11.4,4.1,24.6,19,17.1,15.5
20141023,22,NO2,117.2,60.3,112.6,101.4,169.8,116.6,118,72.1,68.6,106,136.1,126.3,107.9,114.3,,120.5,65.1,49.4,91,84.7,36.3,81.1,82.9,37.1,95,36.8,78.1,74.3,57.9,76.7,105.8,131.9,113.1,106.5,100.5
20141023,22,NO2_24h,92.2,88.8,95.6,94.9,110.2,96.5,97.3,74.1,73.5,87.9,91.5,96.5,93.7,90.8,,87.8,63.4,66.7,79.1,61.5,58.7,63.2,80.1,51.5,76.4,26,81.2,85.3,76.2,81.5,91.6,102.2,89,94.4,91
20141023,22,O3,2.5,3.5,3.8,2,2,2,2,2,,2,2,3.5,2,2.1,,2.1,2,18.4,2,2.5,30.4,2.6,12.1,19.5,2,15.5,27.2,2,2,2,2,2,2.2,2,2
20141023,22,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141023,22,CO,3,2.9,3.1,3.4,2.7,3.2,2.1,1.5,1.9,2.1,2.4,3.1,3.4,2.8,,3.9,2.4,1.4,1.7,2,1.5,1.7,1.5,1.2,1.4,1.4,1.6,2,1.7,1.7,3.3,3.9,3.7,3.1,3.4
20141023,22,CO_24h,1.7,1.7,1.7,1.8,1.5,1.6,1.4,1.2,1.3,1.5,1.5,1.6,1.6,1.8,,1.9,1.5,1.4,1.2,1.3,1.5,1.3,1.3,1.1,1.2,1.1,1.2,1.8,1.6,1.3,1.8,1.9,1.6,1.9,1.7
20141023,23,SO2,13.3,8.2,11.5,4,18.5,7.7,14.5,7.8,7.5,3.3,19.4,9.5,6.2,8.4,,27,2.4,2,3.4,12.8,4.1,11.1,2.6,3.3,13.7,17.7,20.3,12.4,2,8.2,4.4,30,14.9,16.1,9
20141023,23,SO2_24h,17.9,17.2,15.7,10.8,15.7,15.4,15.1,10.6,11.5,13.3,14.2,13,10.6,18.5,,27.3,13.2,6.3,9.2,17.8,11.7,16.4,2.6,9.1,8.3,16.5,29.3,20.6,12.6,11.4,4.1,24.9,18.7,17.1,15.2
20141023,23,NO2,117.4,57.1,115.3,95.2,159.1,125.6,115,62.7,66.5,117.9,133.9,117.9,106.6,103,,139.5,65.8,36.9,93.5,64,31.4,79.4,74.1,33.1,98.4,28.6,76.5,78.2,55.7,70.4,93.4,142.2,108.8,104.4,98.2
20141023,23,NO2_24h,93.6,87.4,96.5,94.9,112.6,97.9,97.8,72.9,72.4,89.2,93.4,97.5,94.6,91.7,,90.3,63.3,64.6,79.5,62.2,56.9,63.3,79.2,49.7,76.6,25.5,81.7,84.8,77.1,81.6,92,104.3,89.9,95,91.5
20141023,23,O3,3.8,3,3.8,2,2,2,2,2,,2,2,2.2,2,2.2,,2,2,26.2,2,2,32.4,2,13.1,22.1,2,21.3,26,2,2,2,2,2,2,2,2
20141023,23,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141023,23,CO,4.1,3,3.5,3.3,2.8,3.4,2.2,1.5,2,2.9,2.3,2.6,2.7,3.4,,3.6,2.4,1.3,1.6,1.6,1.4,1.7,1.5,1.1,1.5,1.3,1.7,2.2,1.8,1.6,3.4,4.1,4,3.2,3.7
20141023,23,CO_24h,1.8,1.7,1.7,1.9,1.5,1.7,1.4,1.2,1.3,1.6,1.5,1.6,1.7,1.9,,2,1.5,1.4,1.2,1.3,1.5,1.4,1.3,1.1,1.2,1.1,1.2,1.8,1.6,1.3,1.9,2,1.7,2,1.8
