date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141029,13,NO2,80.8,89.5,,111.8,87.1,92.8,100.7,77,75.2,84.5,79,81.2,83.2,101,91.3,71,41.5,64.5,71.6,31.8,36,42.6,51.1,37.5,55.9,11.4,59.2,69.3,79,66.4,108.1,100,,123.4,
20141029,13,NO2_24h,73.9,63.3,,83.2,87.4,85.7,92.9,79.5,73,83.6,76.7,78.3,77.3,82.3,72.4,75.9,61.9,77.7,69.1,48.2,62,60.5,66.9,55.2,77.5,26.4,45.5,65,41.8,60.6,82.4,97.4,,104.8,
20141029,13,O3,36.3,38.7,,25,26.3,37.4,16.8,31,49.9,45.8,47.6,48.6,39.5,28.4,45.7,51.4,68.1,49.4,48.6,85.8,83.8,64.6,57.9,82.2,63,109.3,67.5,24.3,53.9,63.1,5.3,35.1,,2,
20141029,13,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,31,69.7,74.9,55.6,63.2,50.8,72.3,91,78,68.1,49.4,54.9,85.8,83.8,64.6,61.3,82.2,63,109.3,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,13,CO,1.3,1.3,,1.3,1.1,1.3,1,0.9,0.9,1.1,0.9,1,1,1.2,1.5,1.8,0.9,0.9,0.9,0.7,0.8,0.8,1.2,0.7,0.8,0.7,0.7,1.4,1.1,0.8,1.4,1.3,,1.7,
20141029,13,CO_24h,1.1,1,,1.1,1,1.1,1.1,1.4,0.9,1.2,0.9,1.2,1.1,1.3,1.1,1.2,1,1.1,0.9,1,1,1.1,1.2,0.9,0.9,0.8,0.8,1.1,0.9,0.9,1.3,1.3,,1.4,
20141029,14,SO2,27.2,29.3,,22.8,22.4,29.3,22.9,19.9,27.2,25.5,26.5,25.1,20.2,31.2,27.1,41.1,21.2,20.7,25.6,18.7,25.7,29.9,19.6,21.3,28.8,23.2,33.1,28.5,,26.6,31,,,22.5,
20141029,14,SO2_24h,17.1,11.2,,9.2,13,16.1,17.8,11.5,13.4,17.6,15.7,13.8,11.7,15.7,12.8,21.6,10.2,7.2,12.4,9.5,10.3,12.5,6.5,9.5,15.2,14.6,14.8,16,9.8,11,8.1,,,14.3,
20141029,14,NO2,81.9,80,,111.8,102.3,98,101.9,89.2,74.8,107,68.8,81,67.8,87.8,74.8,66.2,36.9,57.2,63.3,31.2,31.1,34.2,48,42.9,58.6,13.1,57.7,67.6,47.1,70.2,109.3,,,130.5,
20141029,14,NO2_24h,75.4,65,,86,88.2,87.2,92.9,79.7,71.8,86.7,78.1,79.4,78.4,84.7,74.5,77.1,60.6,77.3,68.8,48.1,61.2,60.4,67.3,54.7,77.2,26.3,45.9,65.5,43,61.6,84.1,,,106.2,
20141029,14,O3,50.2,62.1,,38.1,23.5,52.1,26.3,31.5,61.1,43.2,65.6,57.6,61,51.6,65.3,72.1,84.9,69.7,64.7,89.4,98.2,88.3,69.2,85.8,74,112.6,71.2,33.6,71.9,72.4,10.7,,,2,
20141029,14,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,31.5,69.7,68.7,65.6,63.2,61,69.4,91,78,84.9,69.7,64.7,89.4,98.2,88.3,69.2,85.8,74,112.6,81.1,45.5,71.9,72.4,22.3,,,2,
20141029,14,CO,1.3,1.2,,1.2,1.2,1.2,1,0.9,0.9,1.1,0.9,0.9,0.9,1.1,1.3,1.3,0.9,0.9,0.8,0.6,0.7,0.7,1.1,0.8,0.8,0.7,0.6,1.1,0.8,0.8,1.3,,,1.8,
20141029,14,CO_24h,1.1,1.1,,1.1,1,1.1,1.1,1.4,0.9,1.2,0.9,1.2,1.2,1.3,1.2,1.2,1,1.1,0.9,1,1,1.1,1.2,0.9,0.9,0.8,0.8,1.1,0.9,0.9,1.3,,,1.4,
20141029,15,SO2,27.8,29.3,,21.3,18.7,29.3,42,20.5,27.8,25.5,26.5,24.4,21.8,31,25.8,40.2,25.2,19,24.7,29.1,22.8,,21.5,21,25.8,27.7,45.5,26.1,,28,22.6,30.8,,21.3,
20141029,15,SO2_24h,17.3,11.4,,9.3,12.9,16.4,18.5,11.7,13.6,17.6,15.7,13.8,11.8,16,13.1,22.3,10.2,7.5,12.5,9.8,10.3,,7,9.8,15.6,14.6,15.7,16.4,9.4,11.7,8.1,20.8,,14.5,
20141029,15,NO2,92.9,93.9,,127.9,111.4,108.6,109.6,95,73,120.5,58.1,73.5,74.3,86.8,78.7,81.5,50.7,61.2,64,34.4,26.8,,47.3,51.6,76.2,13.7,57.1,70.6,,61,129.5,113.2,,151.3,
20141029,15,NO2_24h,77.8,67.6,,89.8,90.8,89.5,94.7,79.4,72.3,90.2,78.9,80.6,79.5,87.1,76.7,79.1,60.3,76.4,69.5,48,59.6,,67.1,54.4,77.3,26,46.2,66.3,44,61.6,86.7,101.9,,108.2,
20141029,15,O3,50.4,58.3,,34.7,26.8,54.7,20.9,36.3,68.9,37.4,78.5,69.4,61.7,59,69.1,67.5,75.6,70.2,71.3,88.5,110.2,,78.1,81.8,65.2,121.8,83.6,34.4,,82.9,8.4,45.7,,2,
20141029,15,O3_24h,54.4,65.7,,59,46.8,67.5,32,36.3,69.7,63.5,78.5,69.4,61.7,59,69.1,78,84.9,70.2,71.3,89.4,110.2,,78.1,85.8,74,121.8,83.6,45.5,71.9,82.9,22.3,53.8,,2,
20141029,15,CO,1.3,1.1,,1.2,1.1,1.2,1.1,0.9,0.9,1.2,0.8,0.9,0.9,1.1,1.3,1.3,1.1,1,0.8,0.7,0.7,,1.1,0.8,0.9,0.7,0.8,1.1,,0.8,1.3,1.2,,1.8,
20141029,15,CO_24h,1.1,1.1,,1.2,1.1,1.1,1.1,1.4,0.9,1.2,1,1.2,1.2,1.3,1.2,1.3,1,1.1,0.9,1,1,,1.2,0.9,0.9,0.8,0.8,1.1,1,0.9,1.3,1.4,,1.5,
20141029,16,SO2,28.7,27.8,,19.5,19,31.4,24,20.7,26.4,26.8,27,21.1,22.1,35.9,27.7,37.3,26.5,18.5,22.5,29.5,21.6,39.9,15.9,20.8,24.4,30.1,42.8,24.6,,26.6,15.2,31.8,,18.1,
20141029,16,SO2_24h,17.7,11.6,,9.4,13,16.7,18.5,12,13.6,17.7,15.9,13.8,12.1,16.5,13.6,23,10.4,7.7,12.5,10.2,10.3,13.4,7.3,10,16,14.7,16.7,16.6,8.8,11.9,8.2,21.2,,14.7,
20141029,16,NO2,100.4,95.2,,125.6,125.9,114.8,133.7,96.9,65.4,91.2,64.8,76.9,92.3,68.4,67.7,110.7,76.3,74.8,56.8,51.4,37.4,51.8,63.1,59.4,85,14.7,61.7,74.2,,52.8,124.6,121,,153.4,
20141029,16,NO2_24h,80.4,70,,93.1,94,92,97.6,78.9,73.5,92.3,79.7,81.7,81.1,88.2,78.5,82.6,61.3,75.2,69.7,48.6,57.7,59.7,66.9,53.2,77,25.2,46.8,67.5,45.1,62.3,89.1,104.4,,110.4,
20141029,16,O3,50.4,56.3,,34.7,23.4,55.4,10.5,38.9,77.6,60.5,78.6,68.5,49.4,77.4,79.6,62.2,51.4,60.5,83.7,79.9,104.2,84,67.3,76.8,59.7,130.4,87.7,34.3,,90.1,10.9,40.4,,2,
20141029,16,O3_24h,50.4,62.1,,49,29.6,55.4,26.3,38.9,77.6,60.5,78.6,69.4,61.7,77.4,79.6,72.1,84.9,70.2,83.7,89.4,110.2,95.7,78.1,85.8,74,130.4,87.7,37,71.9,90.1,14.5,46.6,,2,
20141029,16,CO,1.2,1.1,,1.2,1.2,1.1,1,0.9,0.8,1.5,0.9,0.9,1,1,1.3,1.3,1.3,1,0.8,1,0.8,0.9,1.1,0.9,1,0.8,1,1.1,,0.8,1.2,1.2,,1.7,
20141029,16,CO_24h,1.2,1.1,,1.2,1.1,1.2,1.1,1.4,0.9,1.2,1,1.2,1.2,1.4,1.2,1.3,1.1,1.1,0.9,1,1,1.1,1.2,0.9,0.9,0.8,0.8,1.1,1,0.9,1.3,1.4,,1.5,
20141029,17,SO2,31.6,30.7,,18,19.8,27.3,21.1,18.2,23.8,27.3,25.9,19.4,26.1,35.6,25.9,33.1,23.8,13.4,22.1,27.7,19.4,39.9,13.5,17.8,21.3,29.6,35.8,21.9,,25.5,10.7,34.9,,16.5,
20141029,17,SO2_24h,18.2,12,,9.6,13.3,17,18.5,12.2,13.6,17.8,16.2,14,12.5,17,14.1,23.7,10.6,7.8,12.6,10.9,10.3,14.1,7.7,10.2,16.3,14.9,17.6,16.8,8.4,12.2,8.3,21.6,,14.8,
20141029,17,NO2,101.6,103.2,,113,132.8,124.8,144.9,101.6,76.5,90.6,78.8,105.6,98.3,68.3,66.9,136.5,91.1,85,61.1,69.1,57.2,67.5,73.3,72,105.4,15.6,64.8,89,,61.9,132.5,137.4,,154.3,
20141029,17,NO2_24h,82.6,72.8,,95.5,96.7,94.4,100.7,78.4,74.8,94,80.8,83.8,82.6,89.2,79.9,86.4,62.8,74.1,69.8,50,56.3,59.9,66.7,52.2,77,24.1,47.5,69.2,46.1,63,91.5,107,,112.6,
20141029,17,O3,48.1,49,,40.4,14.9,36,2,32.4,64.9,59.4,63.4,44,41.6,71.5,69.1,31.8,39.1,47,77.3,62.5,83.8,70.4,61.3,61.5,35.1,130.2,76.6,17.8,,70.5,7.9,24.8,,2,
20141029,17,O3_24h,50.4,62.1,,40.4,26.8,55.4,26.3,38.9,77.6,60.5,78.6,69.4,61.7,77.4,79.6,72.1,84.9,70.2,83.7,89.4,110.2,95.7,78.1,85.8,74,130.4,87.7,34.4,71.9,90.1,11.1,46.6,,2,
20141029,17,CO,1.3,1.2,,1.2,1.2,1.2,1.1,0.9,0.8,1.1,1,1,1.1,1.1,1.1,1.2,1.4,1.1,0.8,1.2,0.9,1,1.2,0.9,1,0.8,1.1,1.2,,0.8,1.3,1.4,,1.7,
20141029,17,CO_24h,1.2,1.1,,1.2,1.1,1.2,1.2,1.4,0.9,1.3,1,1.2,1.2,1.4,1.3,1.4,1.1,1.1,0.9,1,1,1.1,1.2,0.9,0.9,0.8,0.8,1.2,1,0.9,1.4,1.4,,1.5,
20141029,18,SO2,32.6,12.9,,10.1,15.6,28.3,19.6,10.7,16,25.3,32.2,19.8,26.5,36.7,20.8,31.8,15.8,9.8,19.7,18.5,15.9,37.2,10,10.4,20.1,23.9,28.3,15.3,,24.9,6.1,30,,14.4,
20141029,18,SO2_24h,18.8,11.8,,9.5,13.3,17.3,18.4,12.2,13.5,17.8,16.8,14.2,13,17.6,14.5,24.2,10.7,7.8,12.6,11.2,10.3,14.8,7.9,10.1,16.6,15,18.3,16.9,,12.9,8.4,21.9,,14.8,
20141029,18,NO2,124.9,103.6,,119.5,146.4,127,147.7,110.9,77,112.9,92.3,118,113.7,89.8,104.5,166.5,103.4,94.6,90.1,85.2,81.4,97.2,86.5,75.2,130.9,17.6,65.2,105,,65.2,145.2,154.4,,153.8,
20141029,18,NO2_24h,85.7,75.3,,97.7,99.8,96.8,103.3,78.4,75.8,95.8,82.1,86.1,84.3,90.6,82.7,90.6,64.2,73.4,70.4,51.1,55.3,60.1,65.8,51.3,77.7,22.9,48.2,70.8,46.9,63.8,94.3,109.8,,114.5,
20141029,18,O3,25.4,20.1,,20.5,2,31.4,2,11.8,46.7,27.2,39.6,31.4,23,45.1,32.6,4.5,24.5,33.6,45.9,34.2,51.5,37.7,45.7,38.5,7,117.9,70.1,2,,56.3,2.1,6.7,,2,
20141029,18,O3_24h,50.4,62.1,,40.4,26.8,55.4,26.3,38.9,77.6,60.5,78.6,69.4,61.7,77.4,79.6,72.1,84.9,70.2,83.7,89.4,110.2,95.7,78.1,85.8,74,130.4,87.7,34.4,71.9,90.1,10.9,46.6,,2,
20141029,18,CO,1.5,1.3,,1.4,1.3,1.3,1.1,1,0.9,1.3,1,1.2,1.2,1.2,1.3,1.8,1.6,1.2,0.9,1.3,1.3,1.3,1.3,1,1.1,0.8,1.1,1.2,,0.9,1.9,2.1,,1.8,
20141029,18,CO_24h,1.2,1.2,,1.2,1.1,1.2,1.2,1.3,0.9,1.3,1,1.2,1.2,1.4,1.3,1.4,1.1,1.1,0.9,1,1,1.1,1.2,0.9,0.9,0.8,0.8,1.2,1,1,1.4,1.5,,1.5,
20141029,19,SO2,33.8,8.2,,8.6,14.3,19.6,20.1,7.8,13.2,27.9,27.2,27.5,25.7,35.1,17.9,21,10,9.9,23.4,20.2,9.9,25.3,9.5,7.7,20.3,27.4,28.6,10.6,,18.2,5.3,27.3,,13.6,
20141029,19,SO2_24h,19.4,11.5,,9.3,13.2,17.3,18.3,12.1,13.6,18.1,17.4,14.7,13.4,18.2,14.7,24.4,10.6,7.9,12.9,11.4,10.1,15.1,8,10.1,16.8,15.2,19,16.7,,13.4,8.5,21.8,,14.7,
20141029,19,NO2,126.7,107.1,,141.6,157.3,141.3,148.5,113.1,86.5,141.7,94.3,102.2,113.3,117.5,124.1,152.4,131.1,117.8,102.9,121.4,106.6,127.2,92.8,71.9,130,23.2,62.4,97.7,,58.9,143.3,150.3,,152.9,
20141029,19,NO2_24h,88.4,77.4,,100.7,103.1,100,105.8,78.5,77.1,99.3,82.6,87.2,85.3,91.8,85.5,93.9,66.1,73.6,70.7,52.8,55,60.8,65.6,50.5,78.2,21.9,48.8,71.5,,63.8,96.8,111.8,,116.4,
20141029,19,O3,18,5.7,,2,2,9.2,2,2,27.2,2,24.4,34,10,13.8,9.8,3,2,10.8,27.6,7.4,18.1,2.1,35.3,25.7,6.4,98.3,69.2,2,,43.2,2,3.7,,2,
20141029,19,O3_24h,50.4,62.1,,40.4,26.8,55.4,26.3,38.9,77.6,60.5,78.6,69.4,61.7,77.4,79.6,72.1,84.9,70.2,83.7,89.4,110.2,95.7,78.1,85.8,74,130.4,87.7,34.4,,90.1,10.9,46.6,,2,
20141029,19,CO,1.6,1.4,,1.7,1.9,1.7,1.4,1.2,0.9,1.6,1.1,1.1,1.2,1.4,1.6,2.3,2,1.4,1,1.7,1.7,1.6,1.3,1,1.1,1,1.1,1.3,,0.8,2.1,1.9,,1.8,
20141029,19,CO_24h,1.3,1.2,,1.3,1.2,1.3,1.2,1.3,0.9,1.3,1,1.2,1.2,1.4,1.3,1.5,1.2,1.1,0.9,1.1,1,1.1,1.2,0.9,0.9,0.8,0.8,1.2,,1,1.4,1.5,,1.6,
20141029,20,SO2,34.6,5.1,,9.6,16.2,18.7,18.3,8,16.4,29.4,26.4,27.1,26.4,29.4,24,30.7,8.3,9.5,19.1,18.9,8.5,14.4,9.9,11.4,19.7,28,28.5,10.6,,11.8,5.8,31.5,,13.8,
20141029,20,SO2_24h,20,11.3,,9.3,13.2,17.3,18.2,12,13.8,18.4,17.7,15.2,14,18.7,15.2,25,10.5,8.1,13,11.7,10,15.2,8.1,10.2,17,15.4,19.6,16.6,,13.7,8.5,22.1,,14.7,
20141029,20,NO2,132.6,105.4,,134.3,162.5,165.4,135.2,109,68.5,128.7,100.4,109.1,109.2,126.9,137.4,164.3,126.3,87.6,126.8,88.4,84.5,111.3,90.6,80.6,134.7,25.9,59.3,95,,61.8,129.8,145.8,,147.5,
20141029,20,NO2_24h,91.3,79.3,,103,106.6,103.9,107.6,78.8,77.5,101,82.9,88.1,85.8,92.9,88.1,97.4,67.6,72.8,72,53.2,54.3,61.4,65.5,50.5,79.1,21,49.2,72,,63.7,98.7,113.7,,118.1,
20141029,20,O3,7.2,3.1,,2,2,2,2.1,2,38.9,2,13.6,20.3,7.3,2,9.1,3.7,2,24.8,2.3,21.5,24.1,2,33.7,23.4,2,82.2,69,2,,29.3,2,4.6,,2,
20141029,20,O3_24h,50.4,62.1,,40.4,26.8,55.4,26.3,38.9,77.6,60.5,78.6,69.4,61.7,77.4,79.6,72.1,84.9,70.2,83.7,89.4,110.2,95.7,78.1,85.8,74,130.4,87.7,34.4,,90.1,10.9,46.6,,2,
20141029,20,CO,1.8,1.4,,1.5,2.4,2.3,1.3,1.3,1,1.4,1.1,1.2,1.2,1.6,1.7,3.1,1.9,1.3,1.2,1.6,1.4,2,1.4,1,1.2,1.1,1.1,1.5,,0.9,1.8,1.6,,1.7,
20141029,20,CO_24h,1.3,1.2,,1.3,1.3,1.3,1.2,1.3,0.9,1.4,1,1.2,1.2,1.5,1.4,1.6,1.2,1.1,0.9,1.1,1,1.1,1.2,0.9,0.9,0.8,0.9,1.3,,1,1.5,1.6,,1.6,
20141029,21,SO2,33.9,4.6,,10.1,14.1,16.9,16.6,7.7,14.2,34.3,31.3,26.7,29.5,31.1,20.4,20.8,8.5,8.2,16.1,16.5,9.3,11.4,9.1,10.4,19.8,20.7,29,10.2,,11.5,6.4,35.6,,13.6,
20141029,21,SO2_24h,20.6,11.1,,9.4,13.3,17.1,18,12,14,19,18.3,15.6,14.7,19.3,15.5,25,10.5,8.1,13.2,12,10.1,15.3,8.3,10.3,17.2,15.6,20.2,16.4,,14,8.7,22.7,,14.8,
20141029,21,NO2,124.8,97.5,,133.2,158.2,161.5,131.9,109.4,58.2,123.7,120.7,123.8,111.6,124.6,129.2,149.7,119.1,88.2,111.2,67.3,58.9,95.5,89.9,71.4,132.6,21.9,54.7,84.3,,65,124.6,138.7,,140.3,
20141029,21,NO2_24h,93.5,80.5,,104.4,109.4,107.2,109,79.7,77.8,102.1,83.7,89.2,86.6,94.2,89.7,99.9,68.8,72.2,73.1,52.7,52.8,61.8,65.3,50.4,80.1,20.2,49.6,72.1,,63.6,100.1,114.9,,119.4,
20141029,21,O3,6.8,2.6,,2,2,2,2,2,34.6,2,2,4.1,2.6,2,8.6,2,2,18.2,2.2,27.7,40.7,2,28.8,21.9,2,75.6,66.2,2,,20.8,2,4.5,,2,
20141029,21,O3_24h,50.4,62.1,,40.4,26.8,55.4,26.3,38.9,77.6,60.5,78.6,69.4,61.7,77.4,79.6,72.1,84.9,70.2,83.7,89.4,110.2,95.7,78.1,85.8,74,130.4,87.7,34.4,,90.1,10.9,46.6,,2,
20141029,21,CO,1.7,1.3,,1.8,2.5,2.5,1.4,1.5,0.9,1.4,1.1,1.4,1.2,1.6,2.1,2.4,1.8,1.5,1.2,1.4,1.2,2.1,1.4,1,1.2,1.1,1.1,1.7,,1,1.9,1.5,,1.6,
20141029,21,CO_24h,1.3,1.3,,1.3,1.3,1.4,1.3,1.3,0.9,1.4,1,1.3,1.2,1.5,1.4,1.6,1.2,1.1,0.9,1.1,1,1.1,1.2,0.9,0.9,0.8,0.9,1.3,,1,1.5,1.6,,1.6,
20141029,22,SO2,34.4,4.3,,10.5,13.6,14.8,19.5,9.2,17,31,32.1,30.2,27.6,30.3,23.5,22.7,8.9,7,13,13.9,8.5,27.3,7,8.6,20.5,11.5,31.8,11.1,,10.4,7,33.2,,12.4,
20141029,22,SO2_24h,21.3,11,,9.6,13.5,16.9,18.2,12,14.3,19.7,19,16.3,15.3,20,16.1,24.9,10.7,8.2,13.3,12.3,10.2,16,8.3,10.5,17.4,15.6,21,16.4,,14.3,8.8,23.2,,14.8,
20141029,22,NO2,116.7,88.8,,129.2,152.9,165,132.6,107.6,58.2,116.6,107.6,118.5,110.8,116.9,132.1,148.9,113.9,104.9,103.7,53.5,48.7,88.6,69.6,66.3,130.2,17.8,50.6,87.5,,65.9,122.1,130.4,,131.9,
20141029,22,NO2_24h,94.6,81.4,,105.6,111.8,109.9,110.6,80.1,78,103.1,84.2,90,87.5,95.3,91.6,101.8,70,72.9,74.4,53,51.1,62.4,64.4,50.5,81.2,19.6,50,72.7,,64,101.3,115.5,,120.4,
20141029,22,O3,4.5,3.2,,2,2,2,2,2,31.9,2,2,3.6,2,2,9.3,2,2,2.8,2,30.4,45,2,35.9,16.3,2,67.3,68.5,2,,9.9,2,6.1,,2,
20141029,22,O3_24h,50.4,62.1,,40.4,26.8,55.4,26.3,38.9,77.6,60.5,78.6,69.4,61.7,77.4,79.6,72.1,84.9,70.2,83.7,89.4,110.2,95.7,78.1,85.8,74,130.4,87.7,34.4,,90.1,10.9,46.6,,2,
20141029,22,CO,1.6,1.3,,1.6,2.9,2.8,1.4,1.7,0.9,1.3,1.2,1.7,1.1,1.5,2.1,2.4,2.1,1.7,1.3,1.2,1.1,1.8,1.4,1.2,1.3,1,1.1,1.8,,1,1.6,1.4,,1.5,
20141029,22,CO_24h,1.4,1.3,,1.4,1.4,1.5,1.3,1.3,0.9,1.4,1,1.3,1.2,1.5,1.5,1.6,1.3,1.1,1,1.1,1,1.2,1.2,0.9,0.9,0.8,0.9,1.3,,1,1.5,1.6,,1.6,
20141029,23,SO2,37.6,4.6,,13.3,12.7,15.9,22.5,8.6,14.5,27.2,34.7,26,27.9,33.2,24.6,23.3,10.1,7.3,11.5,12.2,8,45.1,7.5,7.1,22,10,32.7,11.4,,8.5,9.2,36.5,,11.5,
20141029,23,SO2_24h,22,11.1,,9.9,13.6,16.5,18.4,11.8,14.5,20.3,19.7,16.8,16,20.7,16.7,25,10.9,8.3,13.5,12.6,10.3,17.6,8.4,10.5,17.7,15.4,21.9,16.4,,14.5,9,23.9,,14.9,
20141029,23,NO2,107.7,88.7,,119.3,148.3,166.7,121.4,101.3,77.9,106.4,105.2,115.3,106.7,104.2,131.8,144,105.5,94.5,114.1,50.6,38.9,89.3,79.9,59.3,125.2,16.2,48.1,83.4,,57.4,109.1,124.8,,126.1,
20141029,23,NO2_24h,95.3,82.2,,106.5,113.6,112.5,111.7,80.7,78.5,103.7,84.4,90.7,88.4,95.8,93.4,103.6,71.1,73.6,76.2,53.5,49.7,63.3,64.2,50.6,82.4,18.7,50.4,73.3,,64,102,115.7,,121.1,
20141029,23,O3,4.8,2.5,,2,2,2,2,2,15.7,2,2,2.8,2,2,8.9,2.2,2,4.7,2,28.5,50.6,2,26.7,13.4,3.3,63.3,67.5,2,,7.4,2,7.2,,2,
20141029,23,O3_24h,50.4,62.1,,40.4,26.8,55.4,26.3,38.9,77.6,60.5,78.6,69.4,61.7,77.4,79.6,72.1,84.9,70.2,83.7,89.4,110.2,95.7,78.1,85.8,74,130.4,87.7,34.4,,90.1,10.9,46.6,,2,
20141029,23,CO,1.5,1.3,,1.4,2.5,2.9,1.2,1.9,1,1.2,1.3,1.7,1.2,1.3,2.1,2.7,1.8,1.3,1.4,1.1,1,1.5,1.4,1.1,1.4,1,1.1,1.8,,0.9,1.4,1.5,,1.4,
20141029,23,CO_24h,1.4,1.3,,1.4,1.5,1.6,1.3,1.3,0.9,1.4,1,1.3,1.2,1.5,1.5,1.7,1.3,1.1,1,1.1,1,1.2,1.3,0.9,0.9,0.8,0.9,1.4,,1,1.5,1.6,,1.6,
