date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141227,12,CO,3.3,3.2,3.7,3.8,,3.2,4.1,5.5,4.5,5.3,4.2,4.7,4.2,6.3,6,3.9,2.6,4.9,3,3.4,2.5,2.9,2.9,3.2,1.2,2.1,2.6,8.9,6.7,6.9,3.3,3.3,3.4,5.2,3.4
20141227,12,CO_24h,4.1,3.8,3.8,3.9,,4.4,4.6,5.2,3.3,5,4.1,3.7,5.3,7.7,4.9,6,3.5,3.4,2.9,3.7,2.6,3.4,2.8,2.7,1.9,1.9,2.5,9.4,7.7,9.6,4,4.1,4,5.4,5.7
20141227,13,SO2,74,76.5,82.6,87.7,,84.9,88.8,96.3,86.3,81,81.7,79.3,77.7,92.4,125.5,100,59.3,91.5,77.2,90.5,55.4,62.1,113,88,86.2,50.2,92.2,77.6,112.2,117,76,83.7,81.2,97.1,116.1
20141227,13,SO2_24h,83.7,46.7,84.3,84.9,,98.8,74.2,39.1,61.2,82.1,80.6,59.3,64.9,101.7,109.4,117.1,58.4,69.6,51.7,69.3,51.3,47.8,35.4,54.6,82.3,35.4,70.6,65.4,63.6,72.9,87.9,96.4,85.1,104.6,62.3
20141227,13,NO2,95.5,136.2,142.2,163.9,,123.1,131.1,127.8,133.9,147.3,133.2,140.7,133.5,158.4,182.1,120.2,99,137.8,125.1,120.1,86.9,60,74.5,109.1,37.1,39.7,130.4,181.7,159.8,144,129.9,135.6,122.9,186.2,107
20141227,13,NO2_24h,108.3,118.9,122.2,132.8,,124.3,108.4,85,117.5,135.5,129,108.1,133.6,151,139,120,98.2,96.4,94.4,89.3,81.8,67.5,75.8,85.7,79.1,46.2,118.5,148.1,125.5,134.9,123.4,137.3,117.9,151.6,93
20141227,13,O3,14.7,14,7.8,10.8,,13.3,2,2,21.7,2,23,10.8,12,44.8,5.5,14.7,19.7,5.8,15.3,18.1,20.2,32.6,33.1,11.1,49,37.1,32.4,2,2,8.5,7.6,3.8,9.6,2,2
20141227,13,O3_24h,14.7,14,7.9,12.6,,,2,3.9,21.7,4.7,23,10.8,31.1,89,9.4,36.5,19.7,23.5,15.3,24.9,20.2,,33.1,17.4,49,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.7,2,2
20141227,13,CO,3.2,3.5,4.1,4.8,,3.1,4.1,5.8,3.6,4.2,3.5,3.9,3.7,4.9,5.9,3.6,2.7,5,3.5,3.8,2.3,2.8,2.4,3.2,0.9,2,2.9,7.3,5.4,4.9,3.7,3.7,3.6,6.2,3.2
20141227,13,CO_24h,4.1,3.8,3.9,4,,4.3,4.6,5.3,3.3,5,4.1,3.7,5.3,7.6,5,5.9,3.5,3.5,3,3.7,2.6,3.3,2.9,2.8,1.9,2,2.5,9.6,7.8,9.4,4,4.1,4,5.4,5.6
20141227,14,SO2,66,73.8,75.2,83.1,,81.1,83.5,92.8,79.7,82.9,96.4,78.4,87.4,88.5,121.7,101.5,64.9,94.2,67.1,90,66.3,63.7,89.6,90.6,44.1,58.3,92,80,106.1,107,72.4,83.5,78.2,95.9,103.1
20141227,14,SO2_24h,83,46.6,84.4,85.2,,97.2,75.1,40.1,61.8,82.4,81.4,59.9,65.8,101.1,109.9,115.4,57.7,71.2,51.7,70.9,48.8,48.5,38,56.2,81.9,36.9,71.8,64.4,63.8,74.4,87.6,96.3,84.9,104.3,62.2
20141227,14,NO2,121.1,181.7,163.3,171.9,,136.2,146.6,140.5,139.6,159.4,166.2,152.2,163.1,155,211.2,125.1,106,142.7,118.2,134.1,86.5,67.1,78.5,110.2,28.4,42.1,149.9,171.4,172,140,164.2,168.4,138.4,180,113.3
20141227,14,NO2_24h,109.6,122,125.4,135.9,,125,111.5,87.6,119.5,138.1,131.6,110.6,134.9,151.1,142.7,120.7,99.1,100,95.3,91.7,82.1,67.5,76.9,87.2,77.5,47.2,121.2,149.2,128,135.1,126.2,139.6,120,152.8,93.5
20141227,14,O3,9.8,12.6,6.9,9.9,,11.8,2,2,22.4,2,33.9,12.2,14.1,46.6,5.9,17.7,23.7,7.5,18,17,25,40.3,33.9,12.5,63.5,43.4,32.2,2.3,2,10.5,5.2,2.1,7.7,2,2
20141227,14,O3_24h,14.7,14,7.9,11.2,,,2,3.9,22.4,2,33.9,12.2,31.1,89,9.3,36.5,23.7,17.9,18,24.9,25,,33.9,12.5,63.5,43.4,34.2,7.1,16.6,15.8,7.8,4.2,9.6,2,2
20141227,14,CO,3.8,4.9,4.6,4.8,,3.1,4.5,5.5,3.5,4,3.9,3.8,4.3,4.6,6.3,3.5,2.6,4.4,3.2,3.9,2.2,2.9,2.1,3.1,0.7,2,3.2,5.5,5.3,4.2,4.7,5,4,5.2,3.2
20141227,14,CO_24h,4.1,3.9,4,4,,4.3,4.6,5.4,3.4,5.1,4.1,3.8,5.2,7.4,5.1,5.9,3.5,3.7,3,3.8,2.6,3.3,2.9,2.8,1.8,2,2.5,9.6,7.9,9.2,4.1,4.2,4.1,5.4,5.6
20141227,15,SO2,63.6,75.9,75.3,83.7,,72.9,77.1,80.4,77.3,98.9,98.3,79.4,84.8,84.8,95.7,102.3,66.3,80.5,68.6,85.9,83.3,81.9,63.8,59.1,44.8,62.3,83.8,85.2,98.7,108.5,75.4,87.4,75.6,103,80.3
20141227,15,SO2_24h,82.3,46,84.4,85.2,,95.5,75.5,40.7,62.3,83.4,82.3,60.5,65.6,99.5,108.8,114.3,57.2,71.3,51.7,71.2,48,49.2,39.4,56.4,81.3,38.3,71,63.6,62.3,74.5,87.2,95.7,84.5,103.9,61.3
20141227,15,NO2,153,166,160.4,169.2,,165.6,155.4,136.9,165.4,175,174.4,174.5,171.4,149.3,174.3,150,117.3,141.8,143.5,125.7,104,82.4,54.3,76.6,37.8,44.3,177.9,179.6,141.8,134.5,160.9,160.1,155.2,190,119.2
20141227,15,NO2_24h,111.6,123.5,127.8,137.8,,127,114.7,89.9,122.5,140.7,134,114.1,135.7,151.2,144.4,121.7,100.2,102.7,97.4,93.8,83.4,68.7,76.8,87.6,75.8,48.1,125.3,150.3,129.1,134.6,128,140.1,122.3,154.4,93.9
20141227,15,O3,5.5,11.8,7.2,10.8,,4.7,2,2,16.5,2,27.1,20.4,15.1,45.6,8.6,11.3,18.2,6.3,26.4,22.9,19.5,41.4,47.2,32.6,57,47.7,26.3,2.7,4.7,12.8,4.5,2.6,4.6,2,2
20141227,15,O3_24h,14.7,14,7.9,11.2,,,2,2,22.4,2,33.9,20.4,31.1,89,9.3,36.5,23.7,9.4,26.4,22.9,25,41.4,47.2,32.6,63.5,47.7,33.2,7.1,15.8,15.8,7.8,4.2,9.6,2,2
20141227,15,CO,4.7,4.1,4,4.2,,3.9,4.3,4.4,4.3,3.9,4,3.6,4.7,4.2,4.6,3.8,2.5,4,3.1,3.2,2.3,2.8,1.4,2,0.7,2,3.2,5.1,4.2,3.8,4.4,4.5,4.7,4.9,4.3
20141227,15,CO_24h,4.2,4,4.1,4,,4.4,4.7,5.5,3.4,5.1,4.2,3.8,5.2,7.4,5.2,5.9,3.5,3.7,3,3.9,2.6,3.4,2.9,2.8,1.8,2.1,2.5,9.7,7.9,9.1,4.1,4.3,4.2,5.4,5.7
20141227,16,SO2,69.3,74.1,79.4,87.6,,77,87.1,73.3,74.1,85.2,88.4,93.6,87.3,86.6,92.7,114,70.6,81,89.6,79.2,90.4,111.5,65,44.8,52.6,60.3,72.2,81.7,93.4,109.4,83.5,91.8,76.1,102.4,79
20141227,16,SO2_24h,81.7,44.8,84.5,85,,93.9,76.3,41.2,62.6,82.6,82,61.9,65.2,98.2,107.6,114,56.7,70.3,52.7,69.9,48.1,51.2,40.9,54.9,81.1,39.5,69.6,62.6,60.3,74.6,86.4,94.6,84.3,102.7,60.8
20141227,16,NO2,146.9,167.9,177.3,167,,180.7,175.1,135,172.1,161.2,170.7,202,173.8,159.8,166.1,195,133,139.8,215.3,128.7,115.5,98,34.7,50.4,46.5,47.2,240,172.9,144.3,151.6,169.7,164.8,159.6,177.7,137.4
20141227,16,NO2_24h,112.9,124.3,130,139.1,,129.7,117.4,92,125.4,141.2,134.6,118.4,136.4,151.8,145.3,124.3,101.6,104.7,102.3,95.5,85.4,70.4,75.3,86.1,73.6,49,131.1,151,130.2,135,129.3,140.2,124.1,155.2,95.1
20141227,16,O3,6.1,11.8,7.4,10.8,,2.9,2,2,15.2,2,18.4,12.5,13.9,46.8,8,12.2,11.8,7,16.3,20.2,12.9,27.3,65.3,50.7,49.5,45,18.3,2.3,3.4,11.6,4.3,2.3,3.9,2,2
20141227,16,O3_24h,14.7,14,7.9,11.2,,,2,2,22.4,2,33.9,20.4,31.1,89,9.3,36.5,23.7,7.5,26.4,22.9,25,41.4,65.3,50.7,63.5,47.7,33.2,7.1,7,15.8,7.8,4.2,9.6,2,2
20141227,16,CO,4.4,4.2,4.3,4.1,,4.3,4.3,4.1,4,4.2,4.4,4.1,4.7,4.4,4.5,5.5,2.5,3.5,3.9,3.1,2.4,2.9,1.1,1.4,0.7,2,3.1,4.4,4.1,4,4.5,4.5,4.5,4.7,4.9
20141227,16,CO_24h,4.2,4,4.1,4.1,,4.4,4.7,5.5,3.5,5.1,4.2,3.9,5.3,7.5,5.2,6,3.5,3.7,3,3.9,2.7,3.4,2.9,2.8,1.7,2.1,2.6,9.7,7.9,9.1,4.1,4.3,4.2,5.4,5.7
20141227,17,SO2,,80,80.2,78.9,,82.3,90.4,55.3,66.9,84.3,80.7,80.5,97.9,86.9,91.5,108.1,77,82,78.1,78.3,71.5,167,71.4,66.5,68.2,62.3,65.4,72.8,77.8,136,84.8,94.4,80,104.8,
20141227,17,SO2_24h,81.5,44.6,84.3,84.1,,92.5,77.3,41.6,63.3,81.5,80.8,63,65.7,97,107.1,113.6,57.1,69.4,53.1,68.9,47.6,55.2,42.6,53.8,81.7,41,68.7,61.6,58.1,76.4,85.5,93.6,84.2,101.4,59.9
20141227,17,NO2,,163.5,168.8,176.4,,176.1,174.5,144.6,178.8,177.7,172.6,176.1,170.2,163.7,160.7,181.3,152.2,141.6,196.2,138,119.8,116.8,36.6,130.9,61.7,51.2,203.9,166,148.7,163.6,162.5,162.3,162.5,190.6,
20141227,17,NO2_24h,112.6,124.6,131.4,139.9,,131.8,119.9,94.2,128.7,142,134.7,121.3,137,152,145.4,126.1,103.6,106.6,105.8,96.8,87.1,72.1,73.8,87.6,71.8,50,135,151.2,131.3,135.8,129.6,139.7,125.6,156,94.5
20141227,17,O3,,11.8,6.2,8.8,,2,2,2,13.1,2,15.7,5.8,13.5,48.7,6.9,9.2,11.2,2.9,8.8,11.6,6.3,6.8,62.7,2,34.4,48.6,13.9,2,2,10.1,3.2,2,3.9,2,
20141227,17,O3_24h,14.7,14,7.9,11.2,,,2,2,22.4,2,33.9,20.4,31.1,89,9.3,36.5,23.7,7.5,26.4,22.9,25,41.4,65.3,50.7,63.5,48.6,33.2,7.1,5.9,15.8,7.8,4.2,9.6,2,2
20141227,17,CO,,4.2,4.4,4.7,,4.2,4.5,4.4,4.4,5,4.8,4.7,4.5,4.5,4.4,5.1,3.5,3.7,4.6,2.9,2.7,3.2,1.1,3.2,0.9,2,2.4,3.9,4.4,4.9,4.6,4.4,4.3,5.2,
20141227,17,CO_24h,4.2,4,4.2,4.1,,4.4,4.8,5.6,3.6,5.2,4.2,4,5.3,7.5,5.2,6,3.5,3.8,3.1,3.9,2.7,3.4,2.9,2.8,1.7,2.1,2.6,9.7,8,9.2,4.2,4.3,4.2,5.3,5.7
20141227,18,SO2,,64.3,114.8,84,,113.9,80.5,34.4,66.2,114.5,81.2,81.4,106.7,88.1,92.5,102.2,76.2,83.8,65.3,81.7,50.3,106.5,64.5,61.9,,57.9,74,75.2,59.8,125.3,103.7,112.2,95,116,
20141227,18,SO2_24h,81,45.4,86,84.1,,92.4,78,41.8,64.2,82.2,79.4,64.1,67.3,95.8,106.8,112.9,58.4,69,53.6,68.2,47.8,56.9,43.9,53.5,,41.1,68.3,61.5,55.9,78.3,85.2,93.7,84.4,101.2,59.9
20141227,18,NO2,,179.3,184.1,188.8,,189.9,165.3,143.8,196.1,189.2,167.3,170.2,178.8,156.4,163.2,162.2,191.4,146.4,201,146.9,128.4,118.1,41.2,134,,52.9,250.2,166.7,153.8,167.8,179.6,178,167.7,199.8,
20141227,18,NO2_24h,111.9,126.2,133.6,141,,134.3,122.6,96.4,132.6,143.2,134.9,123.8,138,151.6,145.4,126.7,107,108.5,109.5,98.4,89,73.6,71.2,89.2,,50.2,140.6,151.4,132.1,136.6,130.6,139.5,127,157.3,93.5
20141227,18,O3,,11.5,6.1,8.5,,2,2,2,13.2,2,14.8,5.3,14.6,48.4,6,8.4,13.2,2,8.5,8.5,2,3.2,56.1,2,,38.9,2.1,2,2.4,9.4,2.4,2,3.9,2,
20141227,18,O3_24h,14.7,14,7.9,11.2,,,2,2,22.4,2,33.9,20.4,31.1,89,9.3,36.5,23.7,7.5,26.4,22.9,25,41.4,65.3,50.7,,48.6,33.2,7.1,5.9,15.8,7.8,4.2,9.6,2,2
20141227,18,CO,,4.8,4.9,5.4,,4.7,4.7,4.4,4.6,5.4,4.6,5.1,4.9,4.3,4.6,4.6,5,4,5.2,3.2,3.3,3.8,1.1,3.3,,2,3.2,3.8,4.8,5.1,5.4,5.1,5.1,5.9,
20141227,18,CO_24h,4.2,4,4.2,4.2,,4.5,4.9,5.6,3.7,5.2,4.2,4.1,5.3,7.4,5.2,5.9,3.6,3.8,3.2,3.9,2.7,3.4,2.8,2.8,,2.1,2.6,9.7,8,9.2,4.2,4.3,4.3,5.4,5.8
20141227,19,SO2,,85,114.9,96.9,,119.1,82.7,27.5,54.8,137.9,103.2,88.5,146.9,115.1,107.6,104.7,68.8,81.3,48.9,95.2,,80.8,52.4,50,,82.4,77,76.9,49.2,133.5,115.3,143.6,97.7,143.3,
20141227,19,SO2_24h,80.2,47.3,87.1,84.7,,93.8,78,41.8,64.2,84.4,79.8,65.2,69.9,94.8,107.2,112.3,59.5,68.8,53.8,68.4,,58.3,44.3,53.1,,42.4,68.1,61.5,52.9,80.2,86,95.6,84.4,102.7,61.5
20141227,19,NO2,,177.7,181.2,191.2,,187.1,161.5,138.5,172.5,193.7,170,164.8,189.1,157.6,160.6,158.3,204.1,154.3,193.7,154.1,,118.6,48.3,130.5,,71.5,301.5,165.7,150.8,172.3,180.1,174.2,166.5,197.8,
20141227,19,NO2_24h,110.9,127.9,135.3,142.5,,137,124.6,98.5,135.1,145.5,136.7,126.1,138.7,150.9,145.2,127.2,110.8,111,113.4,100.1,,75.3,68.8,91,,51,148.5,151.5,132.8,137.4,132.1,139.1,128.4,158.5,92.7
20141227,19,O3,,12.7,6.2,9.7,,2,2,2,11.7,2,19.2,5.8,18.8,53.9,7.2,9.8,15.6,3.9,9.8,14.4,,3,46.7,2,,9.5,2,2,2,9.9,2.4,2,3.5,2,
20141227,19,O3_24h,14.7,14,7.9,11.2,,,2,2,22.4,2,33.9,20.4,31.1,89,9.3,34.3,23.7,7.5,26.4,22.9,,41.4,65.3,50.7,,48.6,33.2,7.1,5.9,15.8,7.8,4.2,9.6,2,2
20141227,19,CO,,5.2,5,5.8,,4.8,4.7,4.9,4,6,5.1,5,5.6,4.6,5,4.7,5.8,4.4,6.2,5.6,,4.4,1.2,3.5,,2.3,4,3.8,5,5.5,5.8,5.5,5.1,6.2,
20141227,19,CO_24h,4.2,4.1,4.2,4.2,,4.5,4.9,5.7,3.7,5.3,4.2,4.1,5.3,7.4,5.2,5.7,3.7,3.9,3.3,4,,3.5,2.8,2.8,,2.2,2.7,9.6,8,9.2,4.3,4.4,4.3,5.4,5.8
20141227,20,SO2,,99,127.8,107.3,,138.9,81,26.9,54.9,145.4,109.1,91.4,129.7,105.7,105.6,112.7,71.2,82.1,49.1,73.1,54.2,89.8,49.5,52,,59.6,78,75.5,45.5,96.8,126.2,136.8,109.4,142.3,
20141227,20,SO2_24h,79.5,50.2,88.4,85.7,,96,77.4,41.5,63.9,87.1,80.5,65.9,71.8,93.5,107.4,111.6,60.7,68.7,53.8,68,47.7,59.2,44.9,53.2,,43.8,68.4,61.7,51.5,78.7,87.3,96.9,84.8,104.3,63.2
20141227,20,NO2,,171.9,177.4,183.5,,183.7,161.1,136.9,158.1,185.1,167.7,164.3,188.2,163,156.1,158.8,177.2,155.9,183.2,132.5,120.2,109.9,72.5,129.1,,65,344.2,162.1,148.3,150.9,174.4,167.4,165.6,189.5,
20141227,20,NO2_24h,109.8,129.7,137,144.1,,139.4,126.2,100.4,137,147.8,138.6,128.1,139.8,150.3,144.6,127.5,112.5,113.6,117.2,101.5,92.5,76.7,67.7,92.9,,52.2,158.2,151.5,134.2,136.8,133.6,139,129.7,159.7,91.7
20141227,20,O3,,13.3,6.7,9.1,,2,2,2,12.2,2,22.4,6,21,64.9,7.5,10,24.8,5.3,10.1,12.9,2,3.3,27.2,2,,8.8,2,2,8.6,10.6,2,2,3.7,2,
20141227,20,O3_24h,,14,7.9,11.2,,13.3,2,2,22.4,2,33.9,20.4,26.2,89,9.3,26.5,24.8,7.5,26.4,22.9,25,41.4,65.3,50.7,,48.6,33.2,7.1,8.6,13.5,7.8,4.2,9.6,2,
20141227,20,CO,,5.2,5.1,5.3,,4.9,5,5.7,3.9,5.8,5.7,5.3,5.9,5.8,4.8,4.8,6.4,4.9,6.7,5.2,3.9,5.7,1.9,3.6,,2.3,3.9,4,6.2,6.4,5.6,5.4,5.1,5.8,
20141227,20,CO_24h,4.1,4.1,4.3,4.3,,4.5,4.9,5.8,3.8,5.3,4.3,4.2,5.2,7.3,5.1,5.5,3.8,3.9,3.4,4,2.8,3.5,2.7,2.8,,2.2,2.7,9.5,8,8.9,4.3,4.4,4.4,5.4,5.8
20141227,21,SO2,,90.4,112.6,,,117.2,,22.2,52.8,145.7,101.2,95.4,122,108.3,115.5,122.5,70.4,69.9,51.2,61.6,46.6,74.6,49.1,63.2,,43.3,75,80.1,30.1,95.1,119.2,129,101.1,138.8,
20141227,21,SO2_24h,78.8,52.9,89.2,86.2,,97,77,40.9,63.7,89.4,81.1,66.5,73.7,92.5,106.8,110.6,60.9,68.6,53.5,67.4,47.3,59.5,45,53.5,,44.5,68.6,62.1,49.7,77.7,88.6,98.1,84.5,106,64.1
20141227,21,NO2,,169.8,171.8,,,174.7,,128.2,149.4,186.7,166.2,167.3,184.6,173.6,169.8,158.6,164.8,129.8,169.4,127.4,115.7,108.6,82.9,120.2,,55.9,431.4,161.1,141,160.2,173.7,169.8,160.6,190.7,
20141227,21,NO2_24h,108.7,131.4,138.3,144,,141,126.5,102.2,138.6,149.8,140.5,130,141.6,150.2,144.3,128.4,114.4,115.2,120.4,102.8,93.9,78,67.1,94.3,,52.8,171.4,151.8,135,135.4,135,139.2,130.6,161.2,91.1
20141227,21,O3,,12.9,6.6,,,2,,2,13,2,23.6,6.5,22.6,69.7,9.4,11.2,31.5,2.3,10.3,9.7,2,2.1,23.7,2,,12,2,2,2,10.7,2.1,2,3.7,2,
20141227,21,O3_24h,,14,7.9,11.2,,13.3,2,2,22.4,2,33.9,20.4,24.1,89,9.4,23.6,31.5,7.5,26.4,22.9,25,41.4,65.3,50.7,,48.6,33.2,6.1,8.6,12.8,7.8,4.2,9.6,2,
20141227,21,CO,,5.2,4.9,,,4.6,,6,3.8,6,5.8,5.9,5.9,6.4,5.8,5,7,4.1,7.1,4.9,4.7,5,2.9,4.3,,2.2,4.1,4,6.1,6.5,5.4,5.5,5.1,5.9,
20141227,21,CO_24h,4.1,4.1,4.3,4.3,,4.5,4.9,5.8,3.8,5.4,4.4,4.3,5.1,7.2,5.1,5.3,3.9,3.9,3.5,4.1,2.9,3.5,2.8,2.9,,2.2,2.8,9.3,7.9,8.7,4.3,4.4,4.4,5.4,5.7
20141227,22,SO2,,76.3,110.9,94.2,,107,80,22.5,50.4,128.4,98.9,75.5,114.5,127.5,137.4,126.9,73.6,56.2,43.2,63.8,46.9,73,50.6,45.3,,38,61.7,85.4,62.5,93.3,111.6,126.8,98.2,147.5,58.4
20141227,22,SO2_24h,77.9,55.2,89.4,86.6,,97.5,75.6,40.4,63,91,81.6,66.4,75.3,90.4,107.1,110.3,61.2,68.3,52.7,67.1,47.2,60.2,45.4,53.2,,44.6,68.2,62.8,49.6,77.5,89.5,99.4,83.1,108.1,64.6
20141227,22,NO2,,171.8,174.1,183.2,,177.8,159.6,123.2,144.6,183.7,166.8,168.5,184,177.7,181.3,165,161.7,131.7,145.4,120.3,111.9,107.5,78,110.5,,49.6,444.7,162.8,144.8,162.9,169.1,173.6,159.8,191.9,131.8
20141227,22,NO2_24h,107.6,133.3,139.6,145.6,,142.7,128.4,103.8,140,151.1,142.3,132.3,143.8,149.3,144.7,130.4,116.9,117,122.6,104.3,95.1,79.4,66.6,95.3,,52.9,185.3,152.1,136.1,135.3,136.3,139.5,131.5,162.7,93.2
20141227,22,O3,,13.1,7.1,10,,2,2,2,13.6,2,24,4.6,24.8,72.9,9.2,15,30,5.4,8.6,8.8,2,2,29,2,,14.9,2,2,2,11.3,2,2,3.8,2,2
20141227,22,O3_24h,,14,7.9,11.2,,13.3,2,2,22.4,2,33.9,20.4,24.8,87.9,9.4,23.6,31.5,7.5,26.4,22.9,25,41.4,65.3,50.7,,48.6,33.2,4.7,8.6,12.8,7.8,4.2,9.6,2,
20141227,22,CO,,5.1,5.1,5.7,,4.8,5.3,7,3.7,6.2,5.9,5.7,6,6.8,6.3,5.7,7.6,5,5.7,4.4,3.9,5.4,3.7,3,,2,4.2,4.3,5.5,7.3,5.6,5.6,5.4,6.1,5.5
20141227,22,CO_24h,4.1,4.2,4.3,4.3,,4.5,5,5.9,3.8,5.4,4.4,4.3,5.1,7.1,5,5.3,4,4,3.6,4.1,2.9,3.6,2.8,2.9,,2.2,2.9,9.1,7.9,8.6,4.4,4.4,4.4,5.4,5.7
20141227,23,SO2,,50.6,116,95.1,,104.3,71,20.4,47.8,119.6,92.9,86.4,96.9,151.4,148.1,119.6,59.7,64.2,41.3,55.3,35.7,53.4,41.4,37.9,,36.2,66.4,76.4,60.8,72.8,105.1,97.4,106.2,116.7,35.6
20141227,23,SO2_24h,76.8,55.1,88.8,86.6,,97.8,74.5,39.7,62.2,91.4,82.2,66.8,76.5,88.7,108.4,108.9,61.1,68.3,51.9,66.9,46.6,60.3,45.5,52.8,,44.9,67.8,62.8,48.5,77.4,89.1,98.8,82.5,108.5,64.1
20141227,23,NO2,,158.4,178.4,190.2,,178.4,157.2,117.8,141,190.9,164.3,170.5,179.6,183.9,184.8,155.8,143.3,136.7,136,116.5,103.8,96.8,69,110.1,,47.6,436,159.7,142.5,158.8,171.9,174.9,164,206.1,123.7
20141227,23,NO2_24h,107.2,134,141.6,147.8,,144.3,130.5,105.1,141.2,153,144,134.5,146.2,148,145.9,132.1,118.8,119,124.3,105.7,96,80.4,65.9,96.3,,53,198.9,152.1,136.7,136,138.4,140.7,133.2,165.2,95.1
20141227,23,O3,,12.5,6.8,10.6,,2,2,2,14.4,2,20.1,4.8,26.6,78.8,8.3,22.2,21.8,6.6,9.8,10.7,2,2,28.1,2,,15.9,2,2,2,11,2,2,4,2,2
20141227,23,O3_24h,,14,7.9,11.2,,13.3,2,2,22.4,2,33.9,20.4,26.6,83.2,9.4,22.2,31.5,7.5,26.4,22.9,25,41.4,65.3,50.7,,48.6,33.2,2.9,8.6,12.8,7.8,4.2,9.6,2,
20141227,23,CO,,5.2,5.6,5.9,,5.1,5.8,7.4,3.6,6.5,5.4,6.2,6.7,7.4,6.6,7.6,5.7,7.4,6.5,5.2,3.5,5.3,3.5,3,,2,4.1,4.8,6.5,8.7,6.1,6,5.3,6.6,5.6
20141227,23,CO_24h,4.1,4.2,4.3,4.4,,4.5,5,6,3.9,5.4,4.4,4.4,5.1,7,5,5.3,4.1,4.2,3.7,4.2,2.9,3.6,2.8,2.9,,2.2,3,8.8,7.7,8.5,4.5,4.4,4.4,5.4,5.6
